ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.0300741806676,520.3269273983092,309.94320168831143,294.4820821672517,0.3352996386493517,2336323.0,19.0,2.0,2.7506896377150296,43.464573787175205,242.81136118180655,91.42482869166429,394.4847296746824,0,1023,0,1023,849359,2.7506896377150296
1,901.4300341296928,3.7645051194539247,3.275457442580205,2.3810116770888032,-0.5459604807438747,586.0,9.0,5.0,4.883333333333334,4.54864184146723,3.477898169151024,1.381976597885342,5.322553886092406,896,910,0,11,120,10.883333333333333
2,43.49650349650349,3.3146853146853146,2.7770859600064246,1.2948037440795368,-1.5680820885767501,143.0,6.0,2.0,2.306451612903226,2.9316150714175193,2.1850968611841584,0.7978845608028654,3.523362819972964,40,47,0,10,62,9.306451612903226
3,816.502994011976,10.32934131736527,6.984973799853778,4.764972167920924,1.3225332035202686,668.0,7.0,3.0,3.0642201834862384,5.077706251929807,4.720348719413148,1.7841241161527712,7.334464586120832,806,828,0,22,218,10.064220183486238
4,214.26220362622036,2.6331938633193865,10.027847960545994,2.169054550546854,0.08532923087105986,717.0,8.0,3.0,3.463768115942029,5.641895835477563,4.652426491681278,1.692568750643269,7.203090409536582,197,230,0,9,207,10.46376811594203
5,619.3798670465337,9.408357075023742,5.750517444706994,2.59178717127825,-0.9528173738389057,1053.0,9.0,4.0,4.3875,5.970821321441846,4.918490759365935,1.9544100476116797,7.569397566060481,611,628,0,20,240,10.3875
6,858.2254545454546,10.72,3.694226316180158,1.9187610562270172,0.38523417680899785,275.0,4.0,3.0,2.5462962962962963,5.108953969950291,3.3377905890622728,1.381976597885342,5.046265044040321,851,866,6,15,108,8.546296296296296
7,757.5327868852459,11.770491803278688,2.241078338797302,1.6124665563548484,-0.5176594844670562,122.0,4.0,2.0,1.9365079365079365,3.477898169151024,2.393653682408596,0.9772050238058398,3.826519928662906,751,762,8,15,63,8.936507936507937
8,335.50335161486896,9.08104814137721,9.956884164096943,3.247692971936588,0.5883572220042778,1641.0,8.0,4.0,4.133501259445844,8.866935315394846,6.506551687525748,2.6462837142006137,9.72306722164286,318,352,0,22,397,10.133501259445843
9,115.92410714285714,15.986607142857142,4.268010942709127,1.6261042177850535,1.140325170649638,224.0,5.0,2.0,2.24,3.385137501286538,3.1915382432114616,1.2615662610100802,4.918490759365935,110,120,7,23,100,8.24
10,1015.1400587659158,8.951028403525955,5.8917924736703755,5.066485187862071,-0.2771349247456909,1021.0,8.0,3.0,3.05688622754491,5.997417539138688,5.4700209598571305,2.111004122822376,8.79484521425256,1003,1023,0,18,334,9.05688622754491
11,918.4907407407408,13.564814814814815,2.348083257743005,1.3880427821549277,0.4472811066011959,108.0,5.0,2.0,1.8620689655172413,2.4592453796829674,2.256758334191025,0.7978845608028654,3.5682482323055424,914,923,10,18,58,8.862068965517242
12,754.8479532163743,29.426900584795323,1.977178104855745,1.795713143687566,0.0607896789816141,171.0,5.0,3.0,2.9482758620689653,3.141274657157109,2.393653682408596,0.9772050238058398,3.6996385101659595,751,759,26,34,58,8.948275862068966
13,958.2208588957055,28.773006134969325,2.4987161553335633,1.2107554085830412,0.11157662953299319,163.0,7.0,3.0,2.810344827586207,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.477898169151024,952,964,26,32,58,9.810344827586206
14,24.575301204819276,31.35843373493976,4.556810732468106,1.6661421697604561,-0.0669190997101176,332.0,6.0,3.0,3.018181818181818,4.222008245644752,3.431831258788849,1.381976597885342,5.292567428401227,16,33,27,34,110,9.018181818181818
15,775.223880597015,27.819237147595356,4.174375192094658,2.7777103200257596,1.1081677675294757,603.0,7.0,4.0,3.6107784431137726,5.322553886092406,4.222008245644752,1.692568750643269,6.407961869245868,768,783,21,36,167,10.610778443113773
16,233.0935440230301,74.43477953090343,18.90622039972617,14.47110593676971,-0.5715959750548771,127138.0,105.0,14.0,21.214416819622894,13.243441670776848,18.669475765839028,6.4820448144285745,35.15675309313503,187,287,18,119,5993,25.214416819622894
17,61.474708171206224,43.69649805447471,2.693808838429098,1.997532226995148,-0.440863989566018,257.0,6.0,3.0,2.9204545454545454,3.8678889139475245,2.876813695875796,1.1283791670955126,4.54864184146723,54,66,39,48,88,8.920454545454545
18,460.25798908807485,42.03936087295401,8.737746747675711,3.7050610940900053,-0.3679487409998451,2566.0,14.0,4.0,5.204868154158215,7.1141599576634995,6.457444935117649,2.5231325220201604,10.479356408358663,446,482,28,53,493,11.204868154158214
19,688.3582089552239,52.28358208955224,2.254143486585231,1.738832229014046,0.0159174974829565,134.0,4.0,1.0,1.6144578313253013,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.989422804014327,682,694,48,57,83,8.614457831325302
20,909.0813008130082,48.48780487804878,3.3638898506311796,1.750913450634561,-1.5605684865921674,246.0,5.0,2.0,2.139130434782609,3.949327084834294,3.141274657157109,1.2615662610100802,4.820437914901168,905,914,41,55,115,9.139130434782608
21,823.0119047619048,59.333333333333336,2.835122471904512,1.8828893167561236,1.39777455967048,252.0,6.0,2.0,2.6526315789473682,3.7846987830302403,2.985410660720923,1.1283791670955126,4.61809077155419,819,827,53,66,95,10.652631578947368
22,416.0800385728062,44.896817743490836,11.42491137098313,4.026290761363821,0.246950846170076,3111.0,12.0,5.0,5.058536585365854,8.97398468933946,7.420755373261929,2.985410660720923,11.807613228273542,397,436,31,56,615,11.058536585365854
