ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.5713610206305,511.78429882365646,295.85678553827825,293.835281382704,0.6467366088784587,1518434.0,14.0,2.0,1.8932974233327722,40.180439802523146,235.733369763553,90.1786059563103,381.09325455879736,0,1023,0,1023,802005,1.8932974233327722
1,924.1785714285714,0.35714285714285715,1.5826096174755206,0.4782940162102417,0.019059747608075377,28.0,4.0,2.0,1.6470588235294117,1.692568750643269,0.9772050238058398,0.0,1.7841241161527712,921,927,0,2,17,7.647058823529412
2,406.92767295597486,5.783018867924528,3.4608755956359096,1.9315885658854366,0.36122643445432784,318.0,6.0,3.0,2.8392857142857144,4.442433223290478,3.2897623212397704,1.2615662610100802,5.077706251929807,401,414,0,11,112,14.839285714285714
3,873.4146341463414,1.0,1.3074288653852333,0.9860866205465457,0.06638244419333425,41.0,4.0,1.0,1.3666666666666667,1.9544100476116797,1.381976597885342,0.5641895835477563,2.1850968611841584,870,876,0,4,30,7.366666666666666
4,334.8679245283019,2.6037735849056602,3.5987627581791664,1.168346415167604,-0.06167061451030957,53.0,2.0,1.0,0.6625,3.8678889139475245,2.5231325220201604,0.7978845608028654,3.6125759969217834,327,343,0,5,80,5.6625
5,721.8636363636364,2.0757575757575757,1.84950874550588,1.3063300885216174,-1.4700761804248756,66.0,4.0,1.0,1.5348837209302326,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.876813695875796,720,725,0,8,43,7.534883720930233
6,766.1287553648069,8.553648068669528,4.196410397177524,1.5483887604324738,1.1715796427568628,233.0,5.0,2.0,1.864,3.6125759969217834,3.1915382432114616,1.2615662610100802,4.918490759365935,761,771,1,18,125,8.864
7,671.9375,2.827205882352941,3.5028626478045046,1.9033286110823675,-0.270144074553531,272.0,5.0,3.0,2.6153846153846154,4.370193722368317,3.2410224072142872,1.2615662610100802,4.853342309955121,665,679,0,7,104,7.615384615384615
8,488.3647798742138,5.19496855345912,2.261036652933402,1.6309605718925855,-0.4827084649194633,159.0,6.0,2.0,1.962962962962963,3.0382538898732494,2.393653682408596,0.7978845608028654,3.949327084834294,483,493,1,9,81,6.962962962962963
9,142.79344858962693,16.253867151956324,10.944157979082183,5.32048466582303,-1.0255381742542637,2198.0,10.0,3.0,3.2611275964391693,7.1809610472257885,8.018640596081465,2.9316150714175193,12.590406002966217,127,166,0,42,674,7.261127596439169
10,106.66438356164383,8.75,5.486845233472365,1.9923330520337592,-0.5793776876582231,292.0,4.0,2.0,1.6312849162011174,5.440847306724618,3.949327084834294,1.4927053303604616,6.231677632421503,97,116,0,15,179,6.631284916201118
11,894.0307692307692,12.688757396449704,8.055554330176452,3.3133477129693527,0.6924515705844705,845.0,8.0,2.0,3.1296296296296298,5.170882945826411,4.51351666838205,1.7841241161527712,7.817640190446719,883,914,5,27,270,7.12962962962963
12,789.6741660201707,10.076415826221877,7.163781791578017,5.385736687457499,-0.25902746790723824,2578.0,12.0,4.0,4.730275229357798,8.272643200907131,6.840435166640879,2.763953195770684,10.881694613449236,760,802,0,21,545,8.730275229357797
13,224.8259109311741,13.947368421052632,3.168178795248341,1.990465950052637,-1.305830819249884,247.0,5.0,2.0,2.111111111111111,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.982787485166879,220,230,7,23,117,10.11111111111111
