ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.11690436266116,506.098448792629,304.37359758668566,300.35464121058004,-1.198695332334693,855785.0,8.0,1.0,1.2381883184621774,87.71651252093068,214.9547505140393,79.82036508219412,348.82204457678654,0,1023,0,1023,691159,1.2381883184621774
1,263.65714285714284,5.771428571428571,1.3624190456294696,1.1599340486312189,-0.6807445523158518,35.0,3.0,0.0,0.6140350877192983,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.4592453796829674,261,270,0,10,57,4.614035087719298
2,447.5291700903862,19.164338537387017,17.654590240380138,5.2606851335118225,-1.159529729621634,1217.0,6.0,2.0,2.1202090592334493,6.555290583552474,7.735777827895049,2.5854414729132054,11.92830747106036,432,463,0,51,574,5.120209059233449
3,845.440366972477,1.4770642201834863,2.744308934435229,1.3516921416010257,0.00820445231382,109.0,4.0,2.0,1.703125,3.2410224072142872,2.256758334191025,0.7978845608028654,3.742410318509555,840,853,0,5,64,4.703125
4,953.6551724137931,5.844827586206897,3.046821032966596,1.9488547872656914,1.106400823841021,116.0,3.0,1.0,1.3181818181818181,2.8209479177387813,2.876813695875796,0.9772050238058398,4.820437914901168,950,958,0,12,88,6.318181818181818
5,583.5,1.36,2.247220505421833,1.2611106216347556,-3.2861266540062024e-14,50.0,2.0,1.0,1.1363636363636365,3.477898169151024,1.9544100476116797,0.7978845608028654,3.1915382432114616,579,588,0,4,44,4.136363636363637
6,51.5,3.5,2.29128784747792,2.29128784747792,0.0,64.0,1.0,1.0,0.7529411764705882,4.51351666838205,3.141274657157109,1.381976597885342,4.259537945889915,45,55,0,7,85,4.752941176470588
7,319.50531914893617,2.265957446808511,2.2246442158351365,1.416612932585837,0.19810161317257802,188.0,7.0,3.0,3.357142857142857,2.8209479177387813,2.256758334191025,0.7978845608028654,3.523362819972964,315,324,0,5,56,6.357142857142857
8,99.34733257661748,10.48694665153235,7.139648326437029,3.3211072476422414,1.3330148926328218,881.0,5.0,3.0,2.50997150997151,7.735777827895049,5.890312181373172,2.326213245840639,8.848967849484623,91,110,0,24,351,5.50997150997151
9,242.66867469879517,1.427710843373494,2.753562290866283,1.3051800422084667,-0.04358227936255214,166.0,6.0,2.0,2.5538461538461537,3.0382538898732494,2.256758334191025,0.7978845608028654,3.5682482323055424,236,250,0,6,65,5.553846153846154
10,795.1481481481482,3.236111111111111,2.593949939902157,1.9683198251929541,-0.647152416499889,216.0,5.0,2.0,2.4545454545454546,3.656366395715726,2.763953195770684,1.1283791670955126,4.406461512053774,790,799,0,10,88,5.454545454545454
11,745.7953216374269,4.064327485380117,2.5989084118868577,2.2414738929097737,-0.8098393937956074,171.0,4.0,1.0,1.6132075471698113,3.7846987830302403,2.876813695875796,1.1283791670955126,4.886025119029199,740,751,0,10,106,4.613207547169812
12,302.5274725274725,5.3901098901098905,3.0303992635592043,1.9741469856139395,-1.0845910946085997,182.0,4.0,2.0,1.7169811320754718,4.296739856991561,3.0901936161855166,1.1283791670955126,4.886025119029199,297,308,0,11,106,4.716981132075472
13,357.43939393939394,14.856060606060606,2.6541168400354533,1.9596844299090173,1.2680755421426473,132.0,5.0,1.0,1.4042553191489362,2.256758334191025,2.6462837142006137,0.9772050238058398,4.3336224206596095,351,362,8,20,94,5.404255319148936
14,992.7331910352187,3.8762006403415157,5.6356514010843135,3.038227805506262,0.19818429306699298,937.0,11.0,4.0,5.037634408602151,4.982787485166879,4.1073621666150775,1.5957691216057308,6.651697090182843,977,1001,0,13,186,9.03763440860215
15,672.6170212765958,18.89627659574468,5.289943948057871,2.8029274347952207,0.03439167338178454,376.0,5.0,1.0,1.5100401606425702,3.742410318509555,4.1073621666150775,1.4927053303604616,7.399277020331919,660,681,12,25,249,4.51004016064257
16,239.46315789473684,19.957894736842107,2.766049406114286,1.5512468548923992,-1.3639451146495583,95.0,3.0,1.0,1.2025316455696202,3.0901936161855166,2.5854414729132054,0.9772050238058398,3.989422804014327,235,243,13,25,79,4.2025316455696204
17,711.0755813953489,13.255813953488373,3.401884920519155,1.9443364590616443,-0.26287988970738385,172.0,4.0,2.0,1.89010989010989,4.145929793656026,2.876813695875796,1.1283791670955126,4.652426491681278,704,718,9,19,91,5.8901098901098905
18,142.95046439628484,19.151702786377708,6.636433853775192,2.249957589107504,-0.12066837448665461,323.0,5.0,2.0,2.4846153846153847,3.742410318509555,3.6996385101659595,1.381976597885342,5.836022431559495,128,151,13,23,130,4.484615384615385
19,535.4845360824743,19.54123711340206,6.549171160512931,2.5736354847810246,0.5968394961559225,582.0,5.0,2.0,2.3658536585365852,5.698035485213008,4.950743503369154,1.8712051592547776,7.653039857325812,523,547,11,28,246,6.365853658536586
20,578.8293216630196,19.827133479212254,8.111590520183075,2.4639146167461528,0.26475319530888997,457.0,5.0,2.0,1.8577235772357723,4.686510657907603,4.51351666838205,1.7841241161527712,7.334464586120832,562,592,12,28,246,4.857723577235772
21,867.7728987993139,24.319382504288164,17.46751674561509,7.620312120799629,-1.1266847969330538,2915.0,8.0,3.0,2.9744897959183674,9.591222920311857,9.72306722164286,3.6125759969217834,15.533154661153457,851,900,0,66,980,4.974489795918367
22,997.9006004002669,36.75533689126084,18.094522758309182,12.063506080205487,1.1458841605886456,11992.0,21.0,3.0,4.594636015325671,7.938851142601841,13.680870333281758,4.686510657907603,24.45617051255864,947,1023,0,78,2610,6.594636015325671
