ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.0097666113833,505.7110418845647,303.8468846270909,296.0260660117923,-0.7607774982249463,976183.0,9.0,1.0,1.302624643546745,48.31650551594063,220.91750720403198,83.95057587649598,363.04448946730685,0,1023,0,1023,749397,1.302624643546745
1,599.6944770857814,23.20975323149236,11.15467966544783,4.103157126026497,-1.5671542627338109,1702.0,9.0,4.0,3.683982683982684,6.6755811781245455,6.93287767191607,2.7057581899030048,10.734438914006276,590,612,0,41,462,5.683982683982684
2,134.11320754716982,0.9811320754716981,5.124851524434534,0.9838739370739413,0.022468487298625814,106.0,3.0,2.0,1.5820895522388059,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1073621666150775,124,144,0,4,67,4.582089552238806
3,826.3809523809524,0.7142857142857143,1.3622722596492909,0.7642797836052257,-0.026760134230046147,21.0,2.0,1.0,0.7241379310344828,2.1850968611841584,1.2615662610100802,0.5641895835477563,1.9544100476116797,823,830,0,4,29,5.724137931034483
4,936.1335685483871,14.615927419354838,7.866285669023208,5.328053407593942,-0.15249634525377892,1984.0,8.0,2.0,2.8587896253602305,8.156394191823509,7.420755373261929,2.9316150714175193,12.347891944863939,913,953,0,28,694,5.858789625360231
5,371.7896907216495,3.9814432989690722,3.280065344100347,2.322169951435479,-0.8719494779895217,485.0,8.0,4.0,4.254385964912281,4.478115991081385,3.2897623212397704,1.381976597885342,5.201570947860099,367,380,0,11,114,6.254385964912281
6,713.6975156975157,15.745017745017744,18.518360610414007,7.838934119776196,0.046046174543400445,3663.0,8.0,3.0,3.525505293551492,12.577758680835945,10.61516366850092,4.222008245644752,16.244349652921244,683,760,0,34,1039,5.5255052935514914
7,53.729166666666664,2.09375,1.971300500798254,1.671003065609105,-0.24342640770743001,96.0,4.0,1.5,1.4545454545454546,3.2410224072142872,2.256758334191025,0.7978845608028654,3.477898169151024,49,59,0,7,66,6.454545454545454
8,232.05405405405406,3.6126126126126126,2.4584144045834604,1.6903437049067611,-0.9179389069487145,111.0,3.0,2.0,1.6818181818181819,3.3377905890622728,2.5854414729132054,0.9772050238058398,4.029119531035698,228,236,0,8,66,4.681818181818182
9,471.0,3.5,2.29128784747792,1.224744871391589,-0.0,64.0,2.0,2.0,1.4883720930232558,3.5682482323055424,2.1850968611841584,0.9772050238058398,3.2410224072142872,469,473,0,8,43,4.488372093023256
10,767.991718426501,13.026915113871636,6.369108398355534,3.500801532779072,1.493989501570728,483.0,5.0,3.0,2.6983240223463687,5.527906391541368,4.652426491681278,1.8712051592547776,6.90988298942671,761,777,0,22,179,4.698324022346369
11,189.0,11.40495867768595,2.382539121218006,1.827931614435821,1.4049725477741917,121.0,3.0,2.0,1.8615384615384616,3.6125759969217834,2.6462837142006137,1.1283791670955126,4.029119531035698,185,193,6,15,65,10.861538461538462
12,324.0173482032218,19.47087980173482,9.880253804360732,5.800691611861465,-0.6270377472304546,807.0,7.0,1.0,1.7933333333333332,3.8678889139475245,6.180387232371033,2.111004122822376,10.464157913908982,304,345,2,31,450,4.793333333333333
13,155.1060606060606,5.818181818181818,1.7106847939553016,1.5808060608540095,0.9582466907645517,66.0,3.0,1.5,1.5714285714285714,2.5854414729132054,2.0342144725641096,0.7978845608028654,3.2410224072142872,152,158,2,10,42,4.571428571428571
14,528.0432525951558,4.66955017301038,3.135746361747124,2.5254358411074755,-1.261064048800657,578.0,9.0,4.0,4.013888888888889,4.406461512053774,3.523362819972964,1.381976597885342,5.527906391541368,522,534,0,13,144,7.013888888888889
15,977.1205673758865,8.092198581560284,4.494389800849532,1.958101334503938,1.1154180866571428,141.0,2.0,1.0,1.236842105263158,5.725898905580716,3.3377905890622728,1.4927053303604616,5.292567428401227,973,982,0,15,114,4.2368421052631575
16,101.65256797583082,10.900302114803626,5.733981939583934,3.0095294804322164,1.4199372578363627,662.0,6.0,2.0,2.25938566552901,6.128667601500942,4.720348719413148,1.8712051592547776,7.632215220473915,94,108,0,29,293,7.2593856655290105
17,671.7885835095137,29.735729386892178,7.626525661181941,4.350233359352745,-0.5021495999156729,946.0,7.0,2.0,2.5294117647058822,5.140011726956917,5.556622981616415,2.111004122822376,9.338999347593866,656,687,20,44,374,5.529411764705882
18,873.2390158172232,27.905096660808436,4.4021369442877605,3.6003871991590572,0.2283330577804146,569.0,6.0,2.0,2.0541516245487363,5.4700209598571305,4.787307364817192,1.7841241161527712,7.918778161951929,864,885,19,39,277,6.054151624548736
19,563.1166666666667,25.491666666666667,4.5921404886099655,1.8925904233658046,0.33430997455923545,120.0,3.0,1.0,1.2,2.876813695875796,2.9316150714175193,0.9772050238058398,4.886025119029199,553,569,21,31,100,4.2
20,66.95249831951602,38.83628351631937,15.622909387497225,12.79266620736889,-0.06150636087129217,13389.0,22.0,4.0,5.2567726737338045,9.45754080179648,13.146949007195484,4.61809077155419,23.949831208240088,21,111,0,79,2547,7.2567726737338045
21,193.55982905982907,29.78969860548808,16.219462796004088,9.384552035517244,-1.5270333382898027,4446.0,11.0,3.0,3.26431718061674,6.978639737521917,11.410028196686037,4.1073621666150775,18.246976213834582,172,214,0,62,1362,6.26431718061674
22,1018.0886075949367,25.835443037974684,3.7629640259286936,2.2121887430744427,-0.9542109310313356,158.0,4.0,1.0,1.5192307692307692,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.950743503369154,1011,1023,21,32,104,4.519230769230769
23,28.898089171974522,21.605095541401273,2.566175357108269,1.9020608402132222,-0.08697970908721517,157.0,4.0,2.0,1.8045977011494252,3.989422804014327,2.7057581899030048,0.9772050238058398,4.3336224206596095,23,34,17,26,87,6.804597701149425
24,740.7745098039215,19.45098039215686,4.252487671291627,1.3450569825675815,1.259970951736867,102.0,3.0,1.0,1.3972602739726028,2.985410660720923,2.6462837142006137,0.9772050238058398,4.296739856991561,737,745,9,27,73,6.397260273972603
25,620.1124721603563,26.87639198218263,3.3330565597125132,2.6188452985748945,-0.29016402510487854,898.0,11.0,6.0,5.6125,5.170882945826411,3.7846987830302403,1.5957691216057308,5.863230142835039,612,628,21,35,160,8.6125
26,515.4920159680639,29.126746506986027,6.864524896701172,4.7348238347642555,-0.7747816331626965,1002.0,8.0,2.0,2.420289855072464,5.641895835477563,5.262410103554244,2.0342144725641096,9.607802401865856,504,530,21,54,414,5.420289855072464
27,715.5718157181572,41.040650406504064,4.000297628932328,2.2256563199376385,-0.9204711956070936,369.0,5.0,2.0,2.2777777777777777,4.918490759365935,3.742410318509555,1.4927053303604616,5.698035485213008,709,723,33,49,162,6.277777777777778
28,426.1834271922767,30.921962992759454,10.399623851124987,7.002611507922177,-0.9691835222819213,1243.0,5.0,2.0,2.708061002178649,8.500373177909337,7.1809610472257885,2.763953195770684,10.969099187147178,407,439,13,53,459,4.708061002178649
