ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,507.00281969216996,508.45162451306487,301.3509192808586,293.3273559160077,-0.8467984554283836,1528181.0,12.0,1.0,1.8942388739042482,90.1627205847729,229.1894756046519,86.29150113132472,379.783412508465,0,1023,0,1023,806752,1.8942388739042482
1,798.7136563876652,1.907488986784141,4.677476720907177,1.4706526319513178,-0.09713783491360006,227.0,4.0,2.0,2.203883495145631,4.720348719413148,3.1915382432114616,1.2615662610100802,4.720348719413148,791,809,0,6,103,8.20388349514563
2,4.20162932790224,13.315682281059063,4.433410350468569,2.0435385334326286,-1.1631404069281057,491.0,7.0,3.0,3.0122699386503067,4.918490759365935,3.7846987830302403,1.4927053303604616,5.753627391751592,0,12,3,21,163,8.012269938650308
3,86.5859375,3.5703125,2.0619676390668427,1.9328632527622358,1.2962635668673563,128.0,4.0,2.0,1.8285714285714285,3.742410318509555,2.5231325220201604,0.9772050238058398,3.949327084834294,81,90,0,8,70,6.828571428571428
4,191.4298375184638,11.154603643525357,13.437163482138516,5.637900303319039,0.14829510256077666,2031.0,10.0,3.0,3.5017241379310344,7.158763278359629,7.247146419131151,2.7057581899030048,11.861406733319429,159,215,0,27,580,9.501724137931035
5,525.6732026143791,3.5359477124183005,2.323641633172906,1.6322283598759568,-1.5607530000254122,153.0,4.0,3.0,2.6379310344827585,3.9088200952233594,2.5231325220201604,0.9772050238058398,3.742410318509555,523,529,0,8,58,7.637931034482759
6,142.7199582027168,18.288401253918494,4.449242051994466,4.1070844663845705,-0.35668694016658564,957.0,8.0,3.0,3.3344947735191637,6.180387232371033,4.918490759365935,1.9544100476116797,8.07796550300118,129,151,8,29,287,7.334494773519164
7,287.14148681055156,4.5011990407673865,3.6902528164071424,1.9977264773335628,0.5481185853575851,417.0,8.0,3.0,3.0217391304347827,4.222008245644752,3.431831258788849,1.2615662610100802,5.4115163798060095,279,295,0,11,138,8.021739130434783
8,410.9086294416244,7.137055837563452,2.815838940952163,1.9297982336858779,0.7022878673871926,197.0,5.0,2.0,2.3734939759036147,3.477898169151024,2.876813695875796,1.1283791670955126,4.442433223290478,406,416,0,12,83,7.373493975903615
9,593.7370262390671,7.9533527696793005,6.6964160379549575,2.5880030526969846,-0.4254090198721854,1715.0,12.0,6.0,5.793918918918919,6.93287767191607,5.262410103554244,2.111004122822376,8.175883811466258,581,610,0,16,296,11.79391891891892
10,665.0,4.6,2.221845011030063,1.4141078612528524,1.5607068790950143,135.0,5.0,2.0,2.4545454545454546,2.763953195770684,2.1850968611841584,0.7978845608028654,3.5682482323055424,662,669,0,10,55,7.454545454545454
11,43.38235294117647,7.852941176470588,1.851579016469559,1.3583120212799673,1.3206433288821167,68.0,3.0,2.0,1.619047619047619,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.1915382432114616,41,47,4,12,42,6.619047619047619
12,997.9492451011886,18.63957597173145,8.19934393920505,6.608528536302837,1.1685481802749054,3113.0,10.0,5.0,4.511594202898551,10.645107772184812,8.406235467365967,3.431831258788849,12.741194683142286,985,1015,0,34,690,9.51159420289855
13,319.1332312404288,7.580398162327718,5.7040996199674305,2.8321979983454417,0.27436059869274504,1306.0,13.0,4.0,4.19935691318328,5.170882945826411,4.853342309955121,1.8712051592547776,7.858251581595959,304,330,0,15,311,9.19935691318328
14,626.2202233250621,23.073200992555833,9.165978112943714,3.3218348167335137,1.4797241337832043,1612.0,8.0,4.0,3.688787185354691,8.387281135541944,6.6036697681803656,2.6462837142006137,10.155412503859614,616,634,5,41,437,7.688787185354691
15,94.79069767441861,20.335917312661497,2.6454605009494494,2.234318163373781,1.1287775994825007,387.0,9.0,3.0,3.225,3.385137501286538,3.0382538898732494,1.1283791670955126,4.950743503369154,89,101,14,26,120,8.225
