ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.1680811904472,511.1707672822206,299.7332722765629,297.28069012952653,0.4466398664773854,1895691.0,15.0,2.0,2.2732261209395133,53.44039950113556,238.17756253665627,89.89578071541554,382.65823170661895,0,1023,0,1023,833921,2.2732261209395133
1,771.7128712871287,8.009900990099009,3.976967854704075,1.1179000880614862,-1.4648459068205186,101.0,4.0,1.0,1.4428571428571428,3.0901936161855166,2.4592453796829674,0.7978845608028654,3.949327084834294,769,775,0,16,70,8.442857142857143
2,863.9285714285714,1.0873015873015872,5.030052650298982,1.0631515280560404,0.06181613154191769,126.0,4.0,2.0,1.726027397260274,3.5682482323055424,2.5854414729132054,0.9772050238058398,4.1073621666150775,852,871,0,5,73,7.726027397260274
3,443.73248407643314,6.940127388535032,3.8777926779988983,3.01202387494804,1.1469320709076294,785.0,8.0,4.0,4.088541666666667,5.753627391751592,4.222008245644752,1.692568750643269,6.6755811781245455,435,450,0,15,192,9.088541666666666
4,28.836021505376344,3.161290322580645,3.0854357803281305,2.504786762213933,0.6993948276652145,372.0,8.0,3.0,3.4766355140186915,3.7846987830302403,3.1915382432114616,1.2615662610100802,5.077706251929807,21,34,0,11,107,8.476635514018692
5,4.349753694581281,13.147783251231527,3.042907234149678,1.5314426208801137,-0.33929114574384717,203.0,4.0,3.0,2.6025641025641026,4.1841419359420025,2.8209479177387813,1.2615662610100802,4.029119531035698,0,11,9,18,78,8.602564102564102
6,554.5952380952381,13.476190476190476,5.12892648109191,2.360377242159202,0.01618845152414787,336.0,7.0,3.0,3.3267326732673266,3.385137501286538,3.431831258788849,1.2615662610100802,5.108953969950291,545,563,8,19,101,7.326732673267327
7,140.92533333333333,4.746666666666667,4.9379772876026475,2.7880627835292353,-0.059394831586983776,375.0,4.0,2.0,2.2590361445783134,6.206085419025319,4.068428945128219,1.692568750643269,6.333012368467128,131,148,0,11,166,7.259036144578313
8,395.78026905829597,12.448430493273543,2.5911622329221724,1.9083730910249064,1.250065545980261,223.0,6.0,3.0,2.8227848101265822,3.7846987830302403,2.8209479177387813,0.9772050238058398,4.3336224206596095,391,400,7,17,79,7.822784810126582
9,203.04320987654322,6.469135802469136,5.645622704210779,1.5267333470644524,-1.0451172041663628,162.0,4.0,1.0,1.6701030927835052,3.826519928662906,2.7057581899030048,1.1283791670955126,4.478115991081385,198,210,0,15,97,8.670103092783505
10,271.31474103585657,17.804780876494025,5.961722322528198,2.205113872925279,1.0911817719209111,251.0,5.0,2.0,2.091666666666667,3.5682482323055424,3.385137501286538,1.2615662610100802,5.4115163798060095,262,277,8,26,120,7.091666666666667
11,468.02204176334106,41.669953596287705,6.866666159552445,3.1184897346702227,-1.5553968437746097,1724.0,16.0,3.0,4.968299711815562,5.352372348458314,4.820437914901168,1.8712051592547776,8.462843753216344,460,476,20,55,347,9.968299711815561
12,440.55825242718447,30.281553398058254,2.4346778152033104,2.054327334973117,-1.2204787283068435,206.0,8.0,3.0,2.7466666666666666,2.4592453796829674,2.7057581899030048,0.7978845608028654,4.222008245644752,436,445,26,35,75,7.746666666666667
13,80.11578947368422,27.936842105263157,1.7268043661207864,1.465646267116989,-0.6570745276263928,95.0,4.0,2.0,2.111111111111111,3.0382538898732494,2.0342144725641096,0.7978845608028654,3.1915382432114616,77,84,24,31,45,10.11111111111111
14,709.9071174377224,29.4211743772242,4.784110147422337,3.84339026596299,0.3829184441953692,5620.0,40.0,12.0,14.484536082474227,6.231677632421503,5.352372348458314,2.111004122822376,8.77673016883152,696,722,20,41,388,19.484536082474225
15,520.0,34.68,3.667157692530199,1.8644626906458939,-0.17859972590063888,300.0,5.0,3.0,2.6315789473684212,4.406461512053774,3.2897623212397704,1.2615662610100802,4.950743503369154,513,531,30,39,114,8.631578947368421
16,925.6229007633588,18.206106870229007,5.292401049842408,2.4615528363103025,1.505585474914193,655.0,9.0,3.0,3.764367816091954,4.145929793656026,3.9088200952233594,1.4927053303604616,6.407961869245868,918,931,8,32,174,8.764367816091953
17,833.6415215989684,39.24049000644745,5.535130498139183,4.787351540918669,0.4882541225042907,1551.0,9.0,4.0,3.9566326530612246,6.978639737521917,6.231677632421503,2.393653682408596,9.657370069115643,820,845,28,51,392,8.956632653061224
