ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.7720332417865,503.32914355205764,310.5089853486683,306.9668791960815,0.7696164413131815,786119.0,11.0,1.0,1.190559053997159,10.49453289192004,211.17805279907196,79.41657311194955,339.1990170240869,0,1023,0,1023,660294,1.190559053997159
1,283.5846153846154,2.753846153846154,2.799650985171616,1.3721021902134327,0.2605441785597958,65.0,3.0,1.0,0.8783783783783784,2.393653682408596,2.0342144725641096,0.7978845608028654,3.2897623212397704,273,288,0,6,74,4.878378378378378
2,385.36,1.36,1.4142135623758605,1.086646216580026,-0.7853981633879836,25.0,2.0,1.0,1.0416666666666667,2.4592453796829674,1.381976597885342,0.5641895835477563,2.256758334191025,382,388,0,4,24,5.041666666666667
3,108.09016393442623,1.8319672131147542,3.0098678976112696,1.588453066793675,0.08105153101422252,244.0,7.0,3.0,3.3424657534246576,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1841419359420025,101,114,0,6,73,5.342465753424658
4,731.5,0.8,2.29128784747792,0.748331477354788,0.0,40.0,2.0,2.0,1.3333333333333333,2.763953195770684,1.692568750643269,0.5641895835477563,2.4592453796829674,728,735,0,3,30,4.333333333333333
5,811.6417910447761,1.0,3.5469027911802677,0.9963229755349353,-0.043848799076676465,67.0,3.0,1.0,1.3137254901960784,2.393653682408596,2.0342144725641096,0.7978845608028654,3.385137501286538,806,819,0,4,51,5.313725490196078
6,848.7454545454545,4.490909090909091,2.5889307326850437,1.1563334652759076,1.2303852095862904,55.0,3.0,1.0,1.1,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.141274657157109,844,852,0,10,50,4.1
7,6.862068965517241,1.1724137931034482,1.1246959018624163,1.0322877442049145,1.2585911519815678,29.0,4.0,1.0,1.5263157894736843,1.4927053303604616,1.1283791670955126,0.0,2.111004122822376,5,9,0,4,19,4.526315789473684
8,1013.3947368421053,1.6842105263157894,1.9194018602802665,1.40762529246997,-0.604775148147373,38.0,3.0,1.0,0.95,1.4927053303604616,1.7841241161527712,0.5641895835477563,2.876813695875796,1011,1019,0,6,40,3.95
9,50.45511447866908,7.33948278702026,14.218435933692037,4.661171190844063,-0.2712052472698564,6071.0,30.0,3.0,6.656798245614035,6.793742230659745,6.886811529393324,2.6462837142006137,13.207339536360731,6,83,0,35,912,8.656798245614034
