ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.3308156910923,522.8491769838089,302.10639958619015,296.64349329119443,-1.0537746721227679,1040259.0,10.0,1.0,1.4269161868026654,55.39410891793226,221.52902381516455,85.52079428329088,367.0719930220002,0,1023,0,1023,729026,1.4269161868026654
1,178.92964824120602,5.045226130653266,4.901426697791152,1.5927525700185152,-1.0528342108837991,199.0,4.0,2.0,2.2613636363636362,4.720348719413148,3.0382538898732494,1.1283791670955126,4.652426491681278,174,186,0,14,88,6.261363636363637
2,142.36363636363637,6.7727272727272725,1.203502986515583,0.7099717602051937,-1.562044485467852,22.0,4.0,1.0,1.1578947368421053,1.381976597885342,0.9772050238058398,0.0,1.7841241161527712,141,144,4,9,19,5.157894736842105
3,556.6796116504854,3.6092233009708736,2.893597725612008,2.2738251403072836,0.03824733156698579,412.0,7.0,4.0,4.079207920792079,4.720348719413148,3.385137501286538,1.381976597885342,4.950743503369154,551,562,0,8,101,7.079207920792079
4,349.5422535211268,10.471830985915492,3.471629042356227,2.3753728207279754,-0.013549314023060482,142.0,3.0,2.0,1.6136363636363635,3.9088200952233594,3.0901936161855166,1.1283791670955126,4.720348719413148,342,354,5,16,88,4.613636363636363
5,466.45569620253167,6.69620253164557,4.788160245096891,1.5389952063991286,1.2136638068147905,79.0,2.0,1.0,0.8586956521739131,4.753945931439391,3.141274657157109,0.9772050238058398,4.478115991081385,460,472,0,15,92,4.858695652173913
6,649.3531353135313,2.042904290429043,3.3683589314981712,1.8489731987721674,0.08805477011399854,303.0,7.0,3.0,3.1894736842105265,3.5682482323055424,2.876813695875796,1.1283791670955126,4.61809077155419,641,655,0,7,95,6.189473684210526
7,119.03947368421052,2.0789473684210527,2.666169686668311,1.539672188626588,-0.5957047900377169,76.0,3.0,1.0,1.1343283582089552,2.763953195770684,2.326213245840639,0.7978845608028654,3.6125759969217834,114,124,0,7,67,5.134328358208955
8,155.7444933920705,3.0969162995594712,2.834538888698872,1.850338493414668,-0.5719795696932114,227.0,5.0,2.0,2.550561797752809,3.656366395715726,2.876813695875796,1.1283791670955126,4.478115991081385,151,162,0,9,89,5.550561797752809
9,202.1578947368421,2.126315789473684,3.118987096350977,1.650990583954007,-0.303815152034117,95.0,2.0,1.0,1.4393939393939394,4.54864184146723,2.7057581899030048,1.1283791670955126,4.1841419359420025,197,209,0,7,66,4.4393939393939394
10,706.9858156028369,2.645390070921986,2.389007766186869,2.079115403962784,-0.18725133579120898,141.0,4.0,2.0,1.9054054054054055,3.656366395715726,2.6462837142006137,0.9772050238058398,4.296739856991561,702,711,0,7,74,4.905405405405405
11,776.6688206785137,6.863220247711363,8.960769606108746,7.304959544501515,-0.31738527723232524,1857.0,17.0,3.0,3.714,3.6125759969217834,6.180387232371033,1.9544100476116797,11.156126814350138,750,798,0,30,500,5.714
12,24.653846153846153,3.5,3.024798883235662,2.29128784747792,0.0,208.0,3.0,1.0,1.5294117647058822,4.51351666838205,3.2897623212397704,1.381976597885342,5.140011726956917,18,32,0,9,136,6.529411764705882
13,46.33509108341323,12.573825503355705,7.679528203703649,6.279092678435827,0.6927762579841823,2086.0,9.0,4.0,4.214141414141414,8.349243383340204,7.046725639945928,2.8209479177387813,11.041407809169618,16,59,0,30,495,6.214141414141414
14,502.7111111111111,6.792592592592593,4.376080911528298,2.1665206214936292,-1.370743422805722,270.0,4.0,2.0,1.9424460431654675,5.322553886092406,3.742410318509555,1.381976597885342,5.836022431559495,497,508,0,15,139,4.942446043165468
15,587.1687552213868,11.240183792815372,12.254666054784531,4.556860754932283,0.37582571647728824,2394.0,11.0,4.0,4.449814126394052,6.886811529393324,7.158763278359629,2.763953195770684,11.451797811161432,567,624,0,31,538,6.449814126394052
16,962.8153101391164,26.75342901151561,17.6717273968624,12.795403600773463,-1.1901133482978654,40901.0,33.0,10.0,11.553954802259886,16.94448338952177,17.598736297155778,6.723094811029982,28.417462611012212,930,1008,0,76,3540,12.553954802259886
17,281.25060240963853,19.52289156626506,4.939834627426148,2.3637085058704517,-0.5198696747437981,415.0,5.0,2.0,2.0544554455445545,5.014626706796775,4.1073621666150775,1.7841241161527712,6.457444935117649,272,292,13,30,202,6.054455445544554
18,428.5304347826087,14.878260869565217,2.62443878209582,1.7266606487157419,0.764970929254335,115.0,3.0,2.0,1.9166666666666667,3.5682482323055424,2.5231325220201604,0.9772050238058398,3.8678889139475245,424,434,11,19,60,7.916666666666667
19,692.625,19.5,1.4523687548277813,1.118033988749895,0.0,32.0,2.0,0.5,0.6666666666666666,2.763953195770684,1.4927053303604616,0.5641895835477563,2.5231325220201604,689,697,17,22,48,4.666666666666667
20,3.5,22.956521739130434,2.302706552498338,1.7289101870203116,-0.0,92.0,3.0,1.0,1.1948051948051948,3.0901936161855166,2.5231325220201604,0.9772050238058398,3.9088200952233594,0,7,18,28,77,5.194805194805195
21,730.6264591439689,22.7431906614786,3.092584559295644,2.384468463708501,-0.06201383734028404,257.0,5.0,2.0,2.0725806451612905,3.656366395715726,3.385137501286538,1.2615662610100802,5.527906391541368,723,737,17,28,124,5.07258064516129
22,608.329081632653,19.79591836734694,5.126886940598078,1.8561218455305022,0.4723204702656083,392.0,6.0,3.0,2.596026490066225,4.950743503369154,3.9088200952233594,1.4927053303604616,5.970821321441846,600,620,13,26,151,7.596026490066225
23,408.45255474452557,27.35036496350365,5.229408835337175,1.5952115629641692,-0.44384475070898927,137.0,3.0,1.0,1.4123711340206186,3.477898169151024,3.141274657157109,1.1283791670955126,5.014626706796775,400,416,20,32,97,4.412371134020619
24,909.440956651719,9.328849028400597,7.2435112980197385,4.438783749833247,-0.5288728620826528,1338.0,9.0,3.0,3.1857142857142855,5.698035485213008,6.333012368467128,2.4592453796829674,9.91754782346883,898,924,0,22,420,6.185714285714286
25,228.9025270758123,13.631768953068592,3.708082730611009,2.4977192386829152,-1.0393962075098482,277.0,5.0,2.0,1.8590604026845639,3.1915382432114616,3.8678889139475245,1.381976597885342,6.128667601500942,222,234,5,21,149,4.859060402684563
26,774.2773109243698,20.949579831932773,3.0070417432919534,1.4480137454228115,0.07121740555042982,119.0,3.0,2.0,1.8888888888888888,3.7846987830302403,2.7057581899030048,0.9772050238058398,3.989422804014327,769,780,18,24,63,6.888888888888889
27,378.359872611465,22.703821656050955,3.441931033737878,3.02003215659454,0.29125566403671505,628.0,8.0,3.0,3.431693989071038,5.292567428401227,4.068428945128219,1.5957691216057308,6.432750982580687,371,388,16,29,183,6.4316939890710385
28,675.5375,27.4625,3.9243603703012457,1.1496013152392295,0.45571659367810763,80.0,3.0,1.0,1.1428571428571428,2.5854414729132054,2.4592453796829674,0.9772050238058398,3.949327084834294,668,682,24,32,70,5.142857142857143
29,435.18022440392707,8.455820476858346,11.357948683933609,5.911758994814253,0.3314729268027218,2852.0,15.0,4.0,4.470219435736677,5.4700209598571305,7.420755373261929,2.7057581899030048,12.02134303343187,409,451,0,28,638,7.470219435736677
