ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.17296861463046,516.716466850975,301.6464967196348,299.80727699981577,1.0364966825695683,2247321.0,15.0,2.0,2.744356981662938,69.98907656543523,244.08422002940205,96.22037907606546,391.6134146624423,0,1023,0,1023,818888,2.744356981662938
1,418.6943308007013,12.431326709526592,7.570716246385802,4.144354393736357,1.107155532480867,1711.0,11.0,4.0,4.792717086834734,6.128667601500942,5.725898905580716,2.256758334191025,9.114761669619748,397,427,0,27,357,10.792717086834735
2,906.3137254901961,1.0,1.373801970267774,0.9364772080618676,0.15786688993238895,51.0,4.0,2.0,2.217391304347826,2.1850968611841584,1.381976597885342,0.5641895835477563,2.111004122822376,903,909,0,3,23,10.217391304347826
3,506.75797373358347,8.977485928705441,5.548847762236695,2.9640093211625382,1.4153322688275876,533.0,6.0,3.0,2.977653631284916,5.641895835477563,4.259537945889915,1.5957691216057308,6.579524642479541,498,513,0,24,179,8.977653631284916
4,657.746192893401,2.545685279187817,3.29924591763333,1.7880012137083552,0.005139742352803373,394.0,7.0,4.0,3.6481481481481484,4.1841419359420025,3.0901936161855166,1.2615662610100802,4.753945931439391,649,665,0,7,108,10.648148148148149
5,866.2605042016806,1.8067226890756303,2.130914438209743,1.4982461084696412,-0.6702490680923663,119.0,6.0,2.0,2.2884615384615383,2.5854414729132054,1.9544100476116797,0.5641895835477563,3.1915382432114616,862,871,0,7,52,9.288461538461538
6,884.3921568627451,14.869281045751634,2.4435884743426697,1.4102197957773275,-1.3787543867625485,153.0,5.0,2.5,2.6379310344827585,3.0382538898732494,2.393653682408596,0.9772050238058398,3.6996385101659595,882,888,10,20,58,8.637931034482758
7,701.5747508305648,7.93687707641196,2.7452442261104837,2.2270778842126786,-0.03365396037021711,301.0,8.0,2.0,2.487603305785124,3.2410224072142872,2.985410660720923,1.1283791670955126,4.853342309955121,694,707,2,13,121,9.487603305785123
8,793.3157894736842,13.686025408348458,8.234601311066736,1.9987128593306829,-1.3011114045461638,551.0,7.0,2.0,2.3956521739130436,4.296739856991561,4.259537945889915,1.5957691216057308,6.840435166640879,784,803,0,27,230,9.395652173913044
9,353.3966480446927,8.46368715083799,4.066962621317506,2.2996949602168044,0.9846906019700429,179.0,3.0,2.0,1.8842105263157896,4.820437914901168,3.477898169151024,1.2615662610100802,4.918490759365935,349,360,0,15,95,7.88421052631579
10,4.352941176470588,12.676470588235293,1.876832580113692,1.4895801244621443,-0.0026542550937045865,68.0,3.0,1.0,1.36,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2897623212397704,0,8,10,16,50,8.36
11,590.0326086956521,15.728260869565217,1.8606829242343903,1.353705577619639,1.5252760320360692,92.0,6.0,2.0,1.84,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.141274657157109,587,593,12,19,50,8.84
12,372.5833333333333,26.843333333333334,3.4001806199854845,2.9485504115204257,-0.7017236050158496,600.0,9.0,2.0,2.9411764705882355,3.8678889139475245,3.742410318509555,1.381976597885342,6.358093703724522,364,381,18,34,204,9.941176470588236
13,632.641196013289,13.554817275747508,7.498094452466157,2.672372373697709,-1.1514623905335135,903.0,9.0,3.0,3.4597701149425286,4.61809077155419,5.046265044040321,1.8712051592547776,7.898654169668588,622,641,1,27,261,9.459770114942529
14,393.3179190751445,23.832369942196532,4.641335605137407,1.6913377348614098,1.2026319538316224,173.0,3.0,2.0,1.4786324786324787,4.406461512053774,3.5682482323055424,1.381976597885342,5.322553886092406,388,398,15,31,117,8.478632478632479
15,66.51038828337875,35.32799727520436,9.731663708113095,6.219753077570437,-0.3384324567349992,5872.0,21.0,5.0,6.590347923681257,7.1141599576634995,8.33015937350939,3.0901936161855166,14.036873567421145,49,94,15,49,891,12.590347923681257
16,8.463847203274215,31.395634379263303,6.390113422022535,2.9443603834223255,-0.46562836587430007,733.0,6.0,3.0,3.3018018018018016,6.955796338302048,4.950743503369154,2.0342144725641096,7.377736139048903,0,22,23,40,222,9.301801801801801
17,479.35849056603774,23.452830188679247,1.651988259536785,1.1870392739233935,-0.08044612596852188,53.0,3.0,1.0,1.4324324324324325,2.393653682408596,1.8712051592547776,0.5641895835477563,2.8209479177387813,476,483,21,26,37,9.432432432432432
18,444.20172910662825,41.48414985590778,5.195270423107666,1.7083639997640485,-1.4376742963772589,347.0,6.0,2.0,2.238709677419355,4.583497844237541,3.523362819972964,1.381976597885342,5.527906391541368,440,449,28,50,155,9.238709677419354
19,827.404356060606,38.58712121212121,5.405565223839116,3.858758956135,-1.1154647568358247,1056.0,10.0,4.0,4.0,5.781222885281108,5.170882945826411,1.8712051592547776,7.958873497585845,818,834,25,47,264,10.0
20,959.4441340782123,35.513966480446925,3.7748335099291186,3.1730970610506866,0.7777303334496022,358.0,4.0,2.0,1.7722772277227723,5.944106103225343,4.222008245644752,1.5957691216057308,6.651697090182843,953,968,27,45,202,8.772277227722773
21,205.65867613692413,9.526832396172438,11.571259285914563,7.61074284165946,-0.03295130856138204,40548.0,106.0,8.0,19.253561253561255,8.703892974511014,9.52461639974967,3.6125759969217834,17.99225261741606,163,252,0,52,2106,25.253561253561255
22,613.5311572700297,43.31454005934718,4.567789897325173,1.5892593597642508,0.4134214762132178,337.0,6.0,3.0,2.9304347826086956,4.51351666838205,3.2410224072142872,1.2615662610100802,5.077706251929807,603,622,37,47,115,11.930434782608696
23,688.42,33.3,1.420811219813948,0.9974444734949386,1.4784583571132657,50.0,5.0,2.0,1.8518518518518519,1.5957691216057308,1.381976597885342,0.0,2.256758334191025,686,690,30,37,27,8.851851851851851
24,717.859943977591,36.85994397759104,3.024361858543075,2.0240842707396816,0.46353573792610303,357.0,8.0,4.0,3.642857142857143,4.068428945128219,3.0901936161855166,1.1283791670955126,4.787307364817192,711,723,32,42,98,9.642857142857142
25,656.3255813953489,40.51162790697674,2.822975664877945,1.6740898778179725,-0.10043249407503362,86.0,3.0,1.0,1.2463768115942029,2.5854414729132054,2.393653682408596,0.7978845608028654,4.029119531035698,651,662,36,43,69,9.246376811594203
26,738.2888368462139,46.549570647931304,7.143670202267,2.8331441282617913,1.0086840632991414,1281.0,11.0,3.0,4.186274509803922,5.014626706796775,5.077706251929807,1.9544100476116797,8.481629223064205,730,749,34,63,306,10.186274509803921
27,530.5318559556787,50.77700831024931,4.659113791824459,2.9647432456617624,0.07540762480492408,722.0,8.0,2.0,2.8537549407114624,5.077706251929807,4.1841419359420025,1.692568750643269,7.046725639945928,522,543,41,59,253,9.853754940711463
28,35.217584369449376,36.08436944937833,10.028770686009633,4.617311316714232,-1.1473825486701947,1126.0,10.0,3.0,3.341246290801187,5.170882945826411,5.170882945826411,1.8712051592547776,8.77673016883152,16,44,17,63,337,9.341246290801188
29,597.6709099481377,49.294200848656295,7.451903516968155,4.778139901737347,-0.8005692329993584,2121.0,16.0,3.0,4.766292134831461,5.4115163798060095,5.4700209598571305,2.111004122822376,9.804569629897316,588,624,32,61,445,10.766292134831462
30,480.62848050914874,44.09228321400159,6.044093699319015,3.6297675703527332,-0.05289126036107404,1257.0,12.0,4.0,4.6213235294117645,5.262410103554244,4.787307364817192,1.7841241161527712,7.817640190446719,471,495,37,56,272,10.621323529411764
31,148.61147540983606,44.506557377049184,3.3795069177892967,2.724070774976584,-0.3531701096173035,610.0,9.0,3.0,3.961038961038961,4.222008245644752,3.6125759969217834,1.381976597885342,5.890312181373172,143,158,37,51,154,16.961038961038962
32,294.07142857142856,46.72857142857143,1.658932394229304,1.0545259333124952,0.003110960353588246,70.0,5.0,2.0,1.9444444444444444,1.8712051592547776,1.5957691216057308,0.5641895835477563,2.5854414729132054,291,298,44,49,36,8.944444444444445
33,235.6,45.48947368421052,2.4601976627420146,2.2723627453350934,-1.3186832390920675,190.0,5.0,2.0,2.043010752688172,2.9316150714175193,2.876813695875796,0.9772050238058398,4.720348719413148,230,240,40,50,93,10.043010752688172
34,936.3054545454545,43.730909090909094,3.0190565949325374,2.532613340895606,-1.546015186590741,275.0,4.0,2.0,1.8092105263157894,5.170882945826411,3.477898169151024,1.381976597885342,5.499039842323396,929,944,36,50,152,8.80921052631579
35,891.375,48.58712121212121,2.7366271355953167,1.6384829910901577,0.03145828140197504,264.0,7.0,3.0,3.0,3.2897623212397704,2.6462837142006137,0.9772050238058398,4.222008245644752,886,898,45,53,88,10.0
36,117.3550469483568,44.907863849765256,5.3289844843411425,2.9973002660426378,0.9634041502908091,1704.0,14.0,6.0,6.064056939501779,6.358093703724522,5.014626706796775,2.0342144725641096,7.858251581595959,108,126,31,54,281,12.064056939501778
37,269.2583333333333,55.18055555555556,3.3791088506214075,2.1249988915868077,1.2748601360651504,360.0,6.0,3.0,3.2142857142857144,4.787307364817192,3.385137501286538,1.381976597885342,5.201570947860099,264,275,48,61,112,11.214285714285714
