ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,505.6064254320783,512.6315284148769,301.3525587506995,294.57663393320087,0.9262981084474232,1958094.0,26.0,2.0,2.323129691565356,6.231677632421503,244.44518842535513,95.58810220370374,389.5356266555433,0,1023,0,1023,842869,2.323129691565356
1,113.42028985507247,1.536231884057971,2.7139160730028564,1.2612538237843092,-0.059244979579082716,69.0,2.0,1.0,1.1694915254237288,3.9088200952233594,2.326213245840639,0.9772050238058398,3.6125759969217834,108,119,0,5,59,7.169491525423729
2,298.9265306122449,3.63265306122449,2.601808312600222,2.0986990480756376,-1.417176991245081,245.0,5.0,3.0,2.5520833333333335,4.029119531035698,2.9316150714175193,1.1283791670955126,4.370193722368317,294,304,0,9,96,8.552083333333334
3,753.5927051671732,8.136778115501519,3.417429427055091,1.7520586396002704,-1.4721229598622048,329.0,7.0,3.0,3.3917525773195876,3.742410318509555,3.0901936161855166,1.2615662610100802,4.787307364817192,750,758,2,15,97,9.391752577319588
4,777.915611814346,1.6835443037974684,5.245157753097092,1.5251892508485878,0.08393774359778909,237.0,5.0,2.0,2.323529411764706,3.742410318509555,3.0382538898732494,1.1283791670955126,4.686510657907603,767,786,0,7,102,10.323529411764707
5,487.5207547169811,2.3811320754716983,3.2435008441966326,1.7705799198921726,0.18146557790755907,265.0,5.0,3.0,2.7604166666666665,4.029119531035698,2.985410660720923,1.2615662610100802,4.54864184146723,480,494,0,7,96,8.760416666666666
6,161.23741007194243,14.780575539568344,6.060674128043085,1.7449966881357628,0.16840864008344825,278.0,6.0,2.0,2.171875,4.029119531035698,3.2410224072142872,1.2615662610100802,5.292567428401227,150,175,8,18,128,8.171875
7,793.5875,9.375,2.4925430977656187,1.4879340226619422,-0.3302182934974846,160.0,5.0,3.0,2.6666666666666665,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.742410318509555,789,798,5,12,60,10.666666666666666
8,838.9573908469226,31.654392425039454,12.119209416245939,5.337315126840753,0.6047852761205413,3802.0,13.0,5.0,5.3776520509193775,8.63044108762739,8.291859587312052,3.2410224072142872,13.061933202803933,811,858,9,46,707,13.377652050919378
9,853.6441326530612,7.262755102040816,6.457808180606394,2.7162137994962134,0.4349318068396188,784.0,9.0,3.0,3.408695652173913,3.7846987830302403,4.787307364817192,1.692568750643269,7.48482063701911,842,864,0,15,230,9.408695652173913
10,438.22222222222223,11.634920634920634,2.3974097603274585,1.2560642062212346,-1.3254871192784687,63.0,2.0,1.0,1.2857142857142858,3.742410318509555,2.1850968611841584,0.9772050238058398,3.431831258788849,436,441,7,16,49,7.285714285714286
11,49.46019629225736,16.970556161395855,3.6711308298644494,2.8101328456109234,-0.5804158195174924,917.0,10.0,5.0,5.151685393258427,5.556622981616415,4.145929793656026,1.692568750643269,6.457444935117649,41,58,9,23,178,10.151685393258427
12,326.65803667745416,13.364617044228694,5.534285072684886,2.5830149135516396,-1.2780303470337617,927.0,9.0,4.0,4.435406698564593,5.322553886092406,4.442433223290478,1.7841241161527712,7.001408606295148,321,334,5,26,209,9.435406698564593
13,137.42105263157896,18.537593984962406,2.354837650404818,2.2089419350931694,-0.2168280174239673,266.0,6.0,3.0,3.1294117647058823,3.989422804014327,2.9316150714175193,1.1283791670955126,4.583497844237541,132,142,14,23,85,8.129411764705882
14,508.6843853820598,22.498338870431894,3.146489176730564,1.8661587965181907,-1.3245711114245915,301.0,6.0,3.0,3.202127659574468,4.370193722368317,3.0901936161855166,1.2615662610100802,4.820437914901168,504,513,16,29,94,8.202127659574469
15,463.3189964157706,25.74551971326165,5.455183206334874,2.4132055856049943,-1.2290967323724362,279.0,6.0,2.0,1.9928571428571429,3.2897623212397704,3.826519928662906,1.381976597885342,5.944106103225343,457,471,17,36,140,7.992857142857143
16,341.1666666666667,22.88235294117647,3.887587250840256,1.201285134577718,0.0981648303150836,102.0,3.0,1.0,1.4366197183098592,3.2897623212397704,2.5854414729132054,0.9772050238058398,3.949327084834294,336,350,20,25,71,8.43661971830986
17,576.2648648648649,20.983783783783785,3.492203437345332,1.430948043549759,-0.5543211939503513,185.0,4.0,3.0,2.7205882352941178,4.583497844237541,2.876813695875796,1.1283791670955126,4.259537945889915,571,582,17,25,68,9.720588235294118
18,83.08533333333334,34.44266666666667,5.120793959414365,2.6903965636443674,-0.5432344952277764,375.0,6.0,1.0,1.8656716417910448,4.406461512053774,3.656366395715726,1.381976597885342,6.358093703724522,69,91,27,49,201,7.865671641791045
