ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.3431467136794,510.74089372085587,296.2044395829266,294.5211548439765,0.9236767061081371,1404443.0,14.0,1.0,1.7672618598213161,32.02987298086518,234.63165414191832,88.94713160691646,379.715098337065,0,1023,0,1023,794700,1.7672618598213161
1,932.879472693032,11.369114877589453,5.186312977880072,3.0763007209255018,0.9405833950533848,531.0,5.0,2.0,2.5165876777251186,5.499039842323396,4.296739856991561,1.7841241161527712,6.93287767191607,926,948,0,20,211,6.516587677725118
2,524.1431943351691,26.081825334382376,10.76504086031802,7.845822371474,-0.7769178529763829,3813.0,10.0,4.0,4.408092485549133,10.479356408358663,9.373021315815206,3.5682482323055424,14.658075357087599,504,539,0,48,865,7.408092485549133
3,511.51851851851853,0.7654320987654321,3.006667724006583,0.8204283515928503,0.0056836435455566246,81.0,5.0,2.0,1.8837209302325582,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.0901936161855166,504,518,0,3,43,7.883720930232558
4,133.30769230769232,0.9615384615384616,2.090039809432741,0.9592680196085309,0.020169387793325364,52.0,4.0,1.0,1.3,2.1850968611841584,1.5957691216057308,0.5641895835477563,2.7057581899030048,128,138,0,4,40,6.3
5,620.4464285714286,1.5714285714285714,2.329624372788896,1.3068035375752824,0.3966092778211424,112.0,5.0,2.0,2.4347826086956523,2.5854414729132054,1.9544100476116797,0.7978845608028654,3.0901936161855166,616,625,0,6,46,6.434782608695652
6,260.515,2.705,3.5298568467428875,1.8214995584678733,-0.12411826034731199,200.0,4.0,2.0,1.9230769230769231,4.145929793656026,3.0382538898732494,1.1283791670955126,5.046265044040321,253,268,0,7,104,5.923076923076923
7,339.93770279039586,6.987670343932511,11.396002183028719,3.047627887358883,-0.3043403244841423,1541.0,11.0,3.0,3.7955665024630543,4.54864184146723,6.154581744998688,2.1850968611841584,10.076748170547344,313,365,0,18,406,7.795566502463054
8,372.6559139784946,7.903225806451613,1.80315917643748,1.6872056784318956,-0.19333007278175882,93.0,5.0,1.0,1.8235294117647058,2.111004122822376,2.0342144725641096,0.7978845608028654,3.523362819972964,370,378,4,11,51,5.823529411764706
9,567.2919254658385,13.416149068322982,2.882249527991572,2.026090962204932,-0.7111038974166326,161.0,4.0,2.0,1.9634146341463414,4.222008245644752,2.985410660720923,1.1283791670955126,4.51351666838205,563,573,9,19,82,6.963414634146342
10,900.2621951219512,12.304878048780488,3.429198272204185,1.6999640917144507,-1.5197592606081929,164.0,3.0,1.0,1.2713178294573644,4.145929793656026,2.9316150714175193,1.2615662610100802,4.406461512053774,895,903,5,33,129,6.271317829457364
11,112.30147058823529,12.375,3.2947193536587056,2.0404202667727254,1.2286802329110387,136.0,4.0,1.0,1.6385542168674698,3.2410224072142872,2.7057581899030048,1.1283791670955126,4.652426491681278,105,116,8,19,83,5.63855421686747
12,663.2803114571747,8.994438264738598,5.193030557693189,3.4635382730522957,0.8086472855074646,899.0,7.0,3.0,3.176678445229682,6.282549314314218,5.262410103554244,2.0342144725641096,8.07796550300118,655,676,0,19,283,7.176678445229682
13,594.4599211563732,3.6636005256241786,4.69076587408864,2.5370862456906584,-0.5259301279430164,761.0,12.0,3.0,3.748768472906404,3.826519928662906,3.656366395715726,1.381976597885342,6.4820448144285745,584,607,0,14,203,7.748768472906404
14,204.90728476821192,5.483443708609271,5.306339262891197,2.3227465811516117,0.3531107134271052,302.0,6.0,2.0,2.1267605633802815,3.742410318509555,3.523362819972964,1.2615662610100802,5.917270272703197,190,212,0,13,142,6.126760563380282
15,745.396511627907,11.57325581395349,5.972069367141566,3.3890637463823476,-0.7156980270942367,860.0,6.0,3.0,3.197026022304833,7.506054213402069,5.322553886092406,2.111004122822376,8.253382073025046,735,756,0,20,269,6.197026022304833
16,810.5251798561151,6.348920863309353,3.0577583118641116,2.163472211539504,-0.43844379851033394,278.0,4.0,2.0,2.1550387596899223,4.982787485166879,3.2897623212397704,1.381976597885342,5.046265044040321,803,817,2,13,129,9.155038759689923
17,824.808355598737,26.60796696623755,12.859561360525795,10.514430031037993,0.9956521548788609,4117.0,8.0,4.0,3.7944700460829495,13.64592552440169,10.793582275744573,4.1841419359420025,16.516403133234203,793,846,0,48,1085,6.7944700460829495
18,399.16557161629436,21.7634691195795,4.176669489887612,3.6934516312470667,-1.24991937030015,761.0,10.0,3.0,3.8434343434343434,4.61809077155419,4.406461512053774,1.692568750643269,7.024103669400641,392,410,13,29,198,6.843434343434343
19,971.8333333333334,20.564102564102566,2.1454973693687323,1.031344787255305,-0.02778402725841596,78.0,4.0,2.0,1.7727272727272727,2.763953195770684,1.7841241161527712,0.5641895835477563,2.985410660720923,968,976,17,23,44,6.7727272727272725
20,473.4866418667568,13.592154210348326,15.238669791352041,10.100258700706785,-0.1331263281076697,2957.0,9.0,2.0,2.4786253143336126,6.863662517577698,10.108287365572707,3.6996385101659595,16.371222439596615,438,520,0,34,1193,6.4786253143336126
21,1009.1867469879518,18.992469879518072,10.394339707660823,2.958477679264062,-0.4885164684789281,664.0,8.0,2.0,2.563706563706564,4.853342309955121,4.753945931439391,1.8712051592547776,7.506054213402069,996,1023,6,30,259,6.563706563706564
22,870.2190476190476,19.076190476190476,2.505575336626186,1.6159091952383233,-0.3733487145333209,105.0,3.0,2.0,1.7796610169491525,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.8678889139475245,865,874,16,23,59,5.779661016949152
23,323.94607843137254,30.686274509803923,3.182700106828007,2.6797114615439197,0.6546746658913677,408.0,6.0,3.0,2.8333333333333335,4.853342309955121,3.656366395715726,1.381976597885342,5.808687281605183,318,332,24,37,144,8.833333333333334
24,6.466793168880455,26.011385199240987,3.9603515188662244,2.462404264944282,0.686008256145008,527.0,8.0,4.0,3.4,5.046265044040321,3.826519928662906,1.4927053303604616,5.808687281605183,0,16,19,33,155,7.4
25,308.1875,25.864583333333332,2.463818898093557,1.254599211084044,-1.5114369531981702,96.0,4.0,2.0,1.6,3.1915382432114616,2.256758334191025,0.7978845608028654,3.523362819972964,305,311,21,31,60,8.6
26,254.16546762589928,28.56115107913669,2.078504993573319,1.9059147283208475,0.38242691912561205,139.0,4.0,2.0,2.1384615384615384,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.949327084834294,250,258,24,33,65,7.138461538461539
27,704.2569832402235,22.634078212290504,7.325468947783476,2.813697774015288,-0.7826108950382964,358.0,4.0,2.0,1.7722772277227723,5.917270272703197,4.54864184146723,1.7841241161527712,7.225151993843567,694,718,14,33,202,5.772277227722772
28,426.19039735099335,37.54139072847682,2.871246025969892,2.5571808633153528,-0.37806411727957784,604.0,9.0,5.0,4.832,4.583497844237541,3.523362819972964,1.381976597885342,5.440847306724618,420,432,32,43,125,7.832
29,513.7272727272727,35.13636363636363,1.7747593595689877,1.2491134104037769,0.923863550996239,66.0,3.0,2.0,1.65,2.6462837142006137,1.8712051592547776,0.7978845608028654,2.985410660720923,510,517,32,38,40,11.65
30,761.0799097065462,37.02076749435666,6.95214358661565,4.280769913615216,1.344741922321115,2215.0,12.0,5.0,4.9552572706935125,7.225151993843567,6.627726932618989,2.4592453796829674,10.418429401242426,750,771,24,55,447,7.9552572706935125
31,666.7832898172323,34.44647519582245,2.8290253371402345,2.1572451167919535,0.014856848030807933,383.0,8.0,3.0,3.3893805309734515,3.9088200952233594,3.0901936161855166,1.2615662610100802,5.014626706796775,660,673,29,39,113,7.389380530973451
32,626.6780383795309,35.80383795309169,8.256807988561317,2.0816586741687853,0.04388749777323883,469.0,5.0,2.0,2.2018779342723005,5.170882945826411,4.478115991081385,1.7841241161527712,7.046725639945928,613,640,31,41,213,6.2018779342723
33,340.4117647058824,36.52205882352941,2.011090198609586,1.53590652713767,0.8752976568976133,136.0,5.0,3.0,2.8333333333333335,2.876813695875796,2.1850968611841584,0.7978845608028654,3.477898169151024,337,344,33,41,48,7.833333333333333
34,96.09177215189874,37.31645569620253,4.212063206817307,2.190591560164934,0.6837207972570201,316.0,6.0,2.0,2.257142857142857,4.222008245644752,3.742410318509555,1.381976597885342,5.781222885281108,89,104,30,43,140,6.257142857142857
35,55.67333691652541,70.87633852896184,16.23419938787359,8.727173459240062,-1.2851157913072773,24187.0,56.0,5.0,10.048608226007477,9.657370069115643,10.249012754438885,3.949327084834294,21.3424798729905,18,78,8,127,2407,13.048608226007477
36,374.61052631578946,43.38947368421053,1.9526882185165302,1.5659023828222542,0.40041380798008464,95.0,4.0,2.0,1.6964285714285714,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.523362819972964,370,379,40,47,56,6.696428571428571
37,5.090909090909091,44.41558441558441,2.3976852110796756,1.2295077067029978,-0.030390022602827773,77.0,3.0,1.0,1.5098039215686274,2.5854414729132054,2.111004122822376,0.7978845608028654,3.477898169151024,0,11,42,47,51,7.509803921568627
38,586.1875,39.31,8.361690348002446,2.8183999492816474,0.957872364099043,400.0,5.0,2.0,2.030456852791878,4.686510657907603,4.370193722368317,1.5957691216057308,6.886811529393324,575,594,27,55,197,6.030456852791878
39,280.06666666666666,47.79259259259259,2.8388845907247178,1.8828499290436416,-0.1119139375570947,270.0,8.0,3.0,3.0,3.141274657157109,2.763953195770684,0.9772050238058398,4.478115991081385,275,287,42,52,90,7.0
40,133.9691211401425,35.049881235154395,7.937212026923769,3.1353087644706097,1.200376126815084,1263.0,12.0,4.0,4.370242214532872,5.232078956954491,4.918490759365935,1.8712051592547776,8.234075889688375,127,147,23,55,289,7.370242214532872
41,465.5456821026283,50.17772215269086,3.4612413032556923,3.2328633916265637,-0.04137907953136111,799.0,11.0,5.0,5.472602739726027,4.370193722368317,3.989422804014327,1.4927053303604616,6.102643417692329,456,471,43,58,146,7.472602739726027
42,616.494623655914,53.32258064516129,3.409845688899805,1.2104138793678378,0.0467968010914033,93.0,3.0,2.0,1.7547169811320755,3.0901936161855166,2.326213245840639,0.9772050238058398,3.656366395715726,608,621,51,56,53,5.754716981132075
