ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,500.9210436890077,504.1545748569545,303.0339160137397,288.5382959944171,-1.1436511789086268,2251207.0,15.0,2.0,2.749327386571668,102.36582170417229,234.49798736405944,89.3381334379243,382.0538395803628,0,1023,0,1023,818821,2.749327386571668
1,667.9689378757515,7.007014028056112,7.23285664857923,2.816605695318117,0.49231613379170863,998.0,7.0,3.0,3.3377926421404682,6.793742230659745,5.556622981616415,2.1850968611841584,8.444016491289505,654,681,0,17,299,10.33779264214047
2,1014.5321100917431,5.935779816513762,2.385913503155009,1.815318355443031,-0.2682377122556179,218.0,6.0,3.0,2.7948717948717947,3.656366395715726,2.6462837142006137,0.9772050238058398,4.1841419359420025,1009,1019,2,10,78,9.794871794871796
3,561.0814889336016,6.194164989939638,3.662004728425434,3.377953822403556,1.294143642146721,994.0,13.0,4.0,4.5181818181818185,4.259537945889915,4.478115991081385,1.692568750643269,6.978639737521917,554,570,0,14,220,12.518181818181818
4,864.8743532889874,19.07982261640798,6.615416218833579,2.842722605430066,-0.9368452460750092,1353.0,9.0,4.0,4.163076923076923,6.840435166640879,5.499039842323396,2.256758334191025,8.42514715711158,855,876,6,31,325,11.163076923076924
5,977.8848396501458,13.66472303206997,6.1731469735271975,2.4161979354498957,-0.07671039928644993,686.0,9.0,2.0,2.8702928870292888,3.826519928662906,4.296739856991561,1.5957691216057308,7.1809610472257885,963,989,6,19,239,9.870292887029288
6,395.4862155388471,3.3759398496240602,2.2498197772869686,1.775402305319165,-1.5682602644411898,399.0,12.0,7.0,6.138461538461539,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.826519928662906,392,399,0,8,65,12.138461538461538
7,306.1019108280255,16.420382165605094,2.7556220387669117,2.022882018900473,-1.4668584489427865,157.0,4.0,2.0,2.0657894736842106,4.1841419359420025,2.7057581899030048,0.9772050238058398,4.1841419359420025,301,311,10,20,76,9.06578947368421
8,833.7491638795987,3.239130434782609,2.6673996815655867,2.3292513672279522,-0.3733404457526823,598.0,12.0,6.0,5.486238532110092,4.259537945889915,3.141274657157109,1.2615662610100802,4.787307364817192,828,840,0,10,109,13.486238532110091
9,617.8421866941723,8.729241877256317,9.040994194680392,4.269512631431149,-0.28470760272918294,1939.0,11.0,4.0,4.74083129584352,6.627726932618989,6.231677632421503,2.4592453796829674,9.885400096021595,597,633,0,19,409,10.74083129584352
10,102.6318407960199,7.621890547263682,3.4403133629107425,1.7176765190714016,1.0753184781811576,201.0,4.0,2.0,1.9326923076923077,4.442433223290478,3.0382538898732494,1.2615662610100802,4.787307364817192,98,107,0,16,104,8.932692307692308
11,919.5360824742268,18.305841924398624,2.9339717474640272,1.5698708006261741,0.03823395440699799,291.0,8.0,4.0,4.041666666666667,3.656366395715726,2.763953195770684,1.1283791670955126,4.1841419359420025,914,926,15,22,72,12.041666666666666
12,180.87845303867402,20.607734806629836,2.239263864137967,1.7158448427055604,1.2721411814520358,181.0,5.0,3.0,2.5492957746478875,3.385137501286538,2.5231325220201604,0.9772050238058398,3.8678889139475245,177,185,16,25,71,9.549295774647888
