ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.2932384379468,520.7843699006575,299.8406763954524,296.6527368094704,-0.44000033322296345,940685.0,9.0,1.0,1.2119902235266682,49.85022849934445,219.54152902343918,81.80748961442467,363.16634133814847,0,1023,0,1023,776149,1.2119902235266682
1,578.4555555555555,2.433333333333333,2.970709363770587,1.4763391324732509,0.1532555101448208,90.0,2.0,1.0,1.3432835820895523,4.406461512053774,2.6462837142006137,1.1283791670955126,4.029119531035698,572,584,0,5,67,5.343283582089552
2,640.4054054054054,1.2972972972972974,1.3377588787226578,1.1904290890732525,1.3819997983734025,37.0,4.0,1.0,1.0571428571428572,1.7841241161527712,1.2615662610100802,0.0,2.256758334191025,635,645,0,5,35,7.057142857142857
3,826.3604651162791,4.523255813953488,2.855746934065669,1.4302548249964815,-0.161162203141265,86.0,2.0,1.5,1.4827586206896552,4.259537945889915,2.5854414729132054,1.1283791670955126,3.9088200952233594,821,831,2,7,58,4.482758620689655
4,194.98039215686273,2.7549019607843137,2.477931669174985,1.9865688888366968,-1.1146151005405287,204.0,6.0,3.0,2.9565217391304346,3.6996385101659595,2.5231325220201604,0.9772050238058398,3.949327084834294,190,199,0,8,69,6.956521739130435
5,620.5723270440252,3.981132075471698,2.753484812962024,1.8773303931241687,1.5417664899793582,159.0,3.0,2.0,2.0921052631578947,4.1073621666150775,2.876813695875796,1.2615662610100802,4.259537945889915,617,626,0,10,76,7.092105263157895
6,354.4193548387097,1.3548387096774193,1.3653739984658488,1.2293918043128709,-0.14968311703100554,31.0,2.0,1.0,0.775,2.7057581899030048,1.4927053303604616,0.5641895835477563,2.4592453796829674,350,358,0,6,40,4.775
7,454.1156462585034,6.829931972789115,9.022272818298914,2.4127996443266864,-0.13009282756466373,147.0,3.0,1.0,0.8497109826589595,3.385137501286538,3.385137501286538,1.381976597885342,5.499039842323396,440,472,0,13,173,5.8497109826589595
8,539.8034188034188,2.899145299145299,5.474662142263255,2.257699561171666,-0.11181689727260383,585.0,8.0,2.0,2.8398058252427183,4.787307364817192,4.029119531035698,1.4927053303604616,6.506551687525748,527,552,0,9,206,5.839805825242719
9,753.8636363636364,16.436758893280633,5.768389366339342,2.953949375343312,0.5653852470014364,506.0,8.0,2.0,2.2589285714285716,3.9088200952233594,3.989422804014327,1.4927053303604616,7.312732791431452,745,770,8,26,224,5.258928571428571
10,249.1818181818182,5.239669421487603,3.304721840372026,1.478736414092531,-1.1094727403195226,121.0,4.0,1.0,1.5512820512820513,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.259537945889915,244,253,0,11,78,5.551282051282051
11,484.8966521106259,25.45657447840854,7.107622223721819,3.7671263165141164,0.6758582557717758,2061.0,12.0,5.0,4.88388625592417,7.269074295019226,6.383076486422923,2.4592453796829674,9.965574970333758,471,496,12,39,422,7.88388625592417
12,629.5456196096233,18.771221062187927,11.083965647084325,8.608624762822593,-0.5245128665716239,2203.0,8.0,3.0,3.4583987441130297,8.481629223064205,7.569397566060481,2.985410660720923,12.640868754332628,603,652,0,46,637,5.45839874411303
13,518.1082352941177,19.103529411764708,4.351255660497767,2.496943970998697,1.0925136902904051,425.0,6.0,2.0,2.3224043715846996,4.982787485166879,3.949327084834294,1.5957691216057308,6.180387232371033,509,525,11,29,183,6.3224043715847
14,594.8153846153846,9.1,2.6329544369794644,1.8018171426890717,0.6064337059487122,130.0,3.0,2.0,1.8055555555555556,3.989422804014327,2.6462837142006137,1.1283791670955126,3.9088200952233594,590,599,4,13,72,5.805555555555555
15,56.930332261521976,32.79421221864952,9.153478358457084,3.65389973735542,-0.8762250324042232,933.0,6.0,3.0,2.9713375796178343,7.632215220473915,5.890312181373172,2.256758334191025,9.062226582657155,43,70,16,45,314,4.971337579617835
16,186.98125977326035,30.431074081313525,18.552877250512044,7.557939847221123,0.10820671495555652,40928.0,134.0,5.0,14.255660048763497,7.2909362219603215,8.920620580763856,3.2410224072142872,21.690136278494027,112,242,0,60,2871,16.2556600487635
17,148.53627569528416,30.75453446191052,6.4774492540810895,3.109859644281089,-1.2644389986034963,1654.0,11.0,6.0,5.587837837837838,7.046725639945928,5.382025607773058,2.256758334191025,8.214724333230155,137,157,18,43,296,13.587837837837839
18,259.3921568627451,14.647058823529411,1.5793897008986266,1.390343859120935,-0.6707155063758713,51.0,3.0,1.0,1.108695652173913,2.111004122822376,1.7841241161527712,0.5641895835477563,2.9316150714175193,256,262,11,19,46,5.108695652173913
19,961.2357723577236,23.211382113821138,2.103708303771268,1.415130967226793,1.271892182870905,123.0,6.0,3.0,2.86046511627907,2.7057581899030048,2.111004122822376,0.7978845608028654,3.2897623212397704,958,965,19,27,43,4.8604651162790695
