ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.6265906591741,509.095412510263,303.7760224017619,295.013538091816,-0.7887105761178196,1220406.0,10.0,1.0,1.5251319362606959,81.2374228434687,229.81707111294335,87.24713530081759,378.4463283334633,0,1023,0,1023,800197,1.5251319362606959
1,150.0,5.188679245283019,2.227420011968861,1.0742176822715375,-1.506194985636552,53.0,3.0,1.0,1.2045454545454546,2.0342144725641096,1.7841241161527712,0.5641895835477563,3.0382538898732494,147,152,0,9,44,5.204545454545454
2,661.3489583333334,1.7291666666666667,3.262841778754415,1.5368363328330583,-0.09542039219605684,192.0,6.0,2.0,2.4615384615384617,3.431831258788849,2.5854414729132054,0.9772050238058398,4.068428945128219,654,668,0,7,78,6.461538461538462
3,763.4503968253969,3.386904761904762,2.3793344726715873,2.3235561720515636,-1.4025410739553492,504.0,11.0,5.5,5.25,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.583497844237541,758,770,0,9,96,8.25
4,40.46835443037975,1.1139240506329113,2.8211841930526664,1.0842849232077516,-0.04524867895206584,79.0,4.0,1.0,1.490566037735849,2.8209479177387813,2.111004122822376,0.7978845608028654,3.385137501286538,35,47,0,4,53,5.490566037735849
5,499.8389458272328,9.562225475841874,5.441603624510791,2.6165489504179757,-1.0541198235051823,683.0,11.0,3.0,3.837078651685393,3.523362819972964,3.742410318509555,1.381976597885342,6.506551687525748,492,511,0,17,178,6.837078651685394
6,1002.7334887334887,7.612665112665113,9.170133740852659,4.0763335282787345,0.4417315680181057,2574.0,13.0,4.0,4.921606118546845,6.793742230659745,6.6036697681803656,2.5854414729132054,10.86705883733894,976,1023,0,23,523,7.921606118546845
7,724.209090909091,5.763636363636364,3.0318744618291444,1.8062934217009041,-1.0646712279653125,110.0,3.0,1.0,1.4473684210526316,3.0382538898732494,2.7057581899030048,0.9772050238058398,4.406461512053774,720,730,0,11,76,6.447368421052632
8,284.79750778816197,3.3894080996884735,3.8498673369787815,1.987866145131475,-0.13569752072821967,321.0,6.0,2.0,2.52755905511811,4.296739856991561,3.2897623212397704,1.2615662610100802,5.170882945826411,273,292,0,7,127,6.52755905511811
9,524.8401826484019,9.242009132420092,5.422191260858676,1.6811407459426841,0.8255436925623456,219.0,6.0,2.0,1.7804878048780488,2.763953195770684,3.0901936161855166,0.9772050238058398,5.108953969950291,518,533,0,15,123,5.780487804878049
10,602.1966604823748,10.89239332096475,6.860368161272532,5.458404992134149,-0.059899694316258044,1617.0,10.0,3.0,3.76046511627907,7.001408606295148,6.050259243299904,2.326213245840639,9.933582672781009,585,622,0,24,430,6.76046511627907
11,830.3102493074792,2.78393351800554,2.4058580588868184,1.9713148298390706,-0.813006212139032,361.0,11.0,4.5,4.628205128205129,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.145929793656026,826,836,0,8,78,7.628205128205129
12,950.4784946236559,17.014336917562723,3.436858813149547,2.1874651359252106,1.3985329481196422,558.0,10.0,3.0,3.6953642384105962,4.145929793656026,3.477898169151024,1.2615662610100802,5.613615477764332,944,955,8,27,151,8.695364238410596
13,2.4394618834080717,15.959641255605382,3.6358683782361276,1.7276598912802166,-1.4061409153856927,223.0,5.0,2.0,2.3473684210526318,3.656366395715726,3.0382538898732494,1.1283791670955126,4.61809077155419,0,7,9,23,95,6.347368421052631
14,130.7578125,4.56640625,3.074706957318645,1.9996843629485646,-1.5221102461970921,256.0,4.0,3.0,2.392523364485981,4.753945931439391,3.141274657157109,1.381976597885342,4.820437914901168,126,135,0,12,107,6.392523364485982
15,800.2569832402235,3.5458898643256185,3.4634995948226157,2.507305914809154,-0.21895883700586138,1253.0,18.0,5.0,7.0790960451977405,4.54864184146723,3.5682482323055424,1.4927053303604616,5.808687281605183,790,808,0,11,177,12.07909604519774
16,544.9319727891157,17.068027210884352,3.969078857054523,1.7667799424666648,0.41543295279719084,147.0,5.0,1.0,1.651685393258427,2.4592453796829674,2.763953195770684,0.9772050238058398,4.720348719413148,540,553,12,22,89,5.651685393258427
17,446.4006334125099,11.28978622327791,7.353069805966221,4.979752671145789,0.6699598167543926,1263.0,7.0,3.0,3.5982905982905984,7.024103669400641,6.333012368467128,2.4592453796829674,9.52461639974967,433,458,0,27,351,5.598290598290598
18,624.6024096385543,11.433734939759036,2.9914530401094317,2.004559210220436,-0.6457374408692167,249.0,5.0,3.0,2.648936170212766,3.9088200952233594,2.985410660720923,1.1283791670955126,4.652426491681278,619,630,4,16,94,6.648936170212766
19,97.72565157750343,17.6639231824417,6.130808208373161,2.881521356563337,-0.36917228926804174,729.0,7.0,3.0,3.1021276595744682,5.322553886092406,4.950743503369154,1.9544100476116797,7.590394548326596,86,107,9,25,235,6.102127659574468
20,200.74590163934425,11.098360655737705,2.63922829620093,1.5044972228539553,-0.33686614321043806,122.0,4.0,2.0,1.7183098591549295,3.523362819972964,2.4592453796829674,0.9772050238058398,3.9088200952233594,194,205,7,15,71,5.71830985915493
21,339.18106995884773,5.875514403292181,5.678245250960411,3.532096938296037,-0.8734430206773852,972.0,9.0,3.0,3.4468085106382977,4.753945931439391,5.014626706796775,1.8712051592547776,7.938851142601841,331,351,0,19,282,8.446808510638299
22,890.5655537459284,12.670195439739414,6.8288604126665735,6.5418607750095115,-1.5627424607907239,2456.0,10.0,3.0,3.4836879432624115,8.537737635702333,7.377736139048903,2.8209479177387813,12.060995729457511,877,912,0,28,705,7.483687943262411
23,138.61344537815125,20.69747899159664,2.152104281673016,1.8565644227181068,1.073828158539785,119.0,4.0,2.0,2.016949152542373,3.477898169151024,2.393653682408596,0.7978845608028654,3.826519928662906,135,143,16,24,59,5.016949152542373
24,223.94905956112854,20.397335423197493,5.9811772434117,2.8975454127903846,1.5550266285429524,1276.0,12.0,4.0,4.589928057553957,5.585191925620057,4.820437914901168,1.8712051592547776,7.918778161951929,213,231,0,33,278,7.589928057553957
25,978.2011173184358,14.754189944134078,5.416865848669861,1.996712602226028,0.39359150477969723,537.0,7.0,4.0,3.6040268456375837,4.982787485166879,4.145929793656026,1.5957691216057308,6.154581744998688,969,988,8,20,149,6.604026845637584
26,166.30989583333334,16.0390625,4.897083330063977,2.6377020084376466,0.46274930380234774,384.0,5.0,1.0,1.8113207547169812,4.222008245644752,3.949327084834294,1.4927053303604616,6.955796338302048,159,179,6,23,212,5.811320754716981
27,639.0199203187251,15.254980079681275,5.226179760965453,1.4462893790023217,1.368373158735505,251.0,5.0,2.0,2.1452991452991452,3.6125759969217834,3.2410224072142872,1.2615662610100802,5.140011726956917,635,642,5,25,117,6.145299145299146
28,706.3608695652174,24.217391304347824,2.6744910707364786,1.550610943766981,1.3595046838104063,230.0,6.0,3.0,3.23943661971831,3.742410318509555,2.5854414729132054,0.9772050238058398,4.029119531035698,703,710,18,30,71,15.23943661971831
29,415.0977578475336,16.130642750373692,10.654262367459223,4.885992661462934,-1.48230108018091,3345.0,12.0,5.0,4.926362297496318,9.166995688475081,8.291859587312052,3.1915382432114616,12.70366530947592,404,427,0,37,679,7.926362297496318
30,850.5095367847412,7.14850136239782,6.192386862102493,3.0478776703296,-0.9765775251193213,734.0,8.0,3.0,2.9477911646586343,5.262410103554244,4.583497844237541,1.692568750643269,7.399277020331919,841,860,0,23,249,8.947791164658634
31,67.10975609756098,26.073170731707318,2.3927419958901743,1.5226164960123632,1.0720924514369374,82.0,3.0,1.0,1.3442622950819672,2.763953195770684,2.1850968611841584,0.7978845608028654,3.5682482323055424,63,71,22,31,61,7.344262295081967
