ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.39126390969744,512.709344461572,303.4633027046107,298.2564503807455,-0.9447580805807286,1386982.0,10.0,1.0,1.705457411581276,98.30507690114426,239.85689239389876,91.08473457991916,387.1064217221351,0,1023,0,1023,813261,1.705457411581276
1,350.06382978723406,2.0691489361702127,6.476415176385686,1.841992216812889,-0.08580473465116865,376.0,7.0,2.0,2.506666666666667,3.431831258788849,3.656366395715726,1.2615662610100802,5.917270272703197,336,366,0,8,150,15.506666666666666
2,965.5798319327731,7.0966386554621845,5.108434050592466,2.5715713677618117,-1.3092233817139638,476.0,7.0,2.0,2.735632183908046,4.145929793656026,3.9088200952233594,1.4927053303604616,6.231677632421503,960,973,0,18,174,6.735632183908046
3,83.41428571428571,6.857142857142857,1.8800073660762966,1.3946182483394902,-0.061787320259905874,70.0,4.0,1.0,1.7073170731707317,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.1915382432114616,80,87,4,9,41,5.7073170731707314
4,7.910669975186104,1.8560794044665012,3.6116232932245964,1.6353539249082618,0.07877194987377532,403.0,9.0,4.0,4.242105263157895,3.7846987830302403,2.9316150714175193,1.1283791670955126,4.478115991081385,0,16,0,7,95,8.242105263157894
5,165.02597402597402,5.068181818181818,6.871464144538328,2.7619388933537223,0.5133782994392598,616.0,6.0,3.0,3.0646766169154227,6.154581744998688,4.583497844237541,1.7841241161527712,7.203090409536582,153,177,0,16,201,6.064676616915423
6,444.2133333333333,11.186666666666667,2.478761435836606,1.270978437529368,1.505804591193023,75.0,2.0,2.0,1.6666666666666667,3.6996385101659595,2.393653682408596,0.9772050238058398,3.3377905890622728,442,446,6,15,45,5.666666666666667
7,947.2307692307693,10.935897435897436,2.2922914631311215,1.976356493487952,0.010969835312260326,78.0,3.0,1.0,1.278688524590164,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6996385101659595,941,951,7,15,61,5.278688524590164
8,1018.9718309859155,2.816901408450704,2.909528424545154,1.9936158513904954,-0.7990050552398338,213.0,6.0,2.0,2.597560975609756,3.523362819972964,2.6462837142006137,0.9772050238058398,4.145929793656026,1013,1023,0,10,82,6.597560975609756
9,31.6775956284153,17.12568306010929,5.877624446042809,1.8614342862019753,-0.4210150779694126,183.0,4.0,1.0,1.6194690265486726,4.068428945128219,3.141274657157109,1.1283791670955126,5.170882945826411,24,42,10,26,113,5.619469026548672
10,101.21928536465981,21.931718061674008,18.781586114341067,6.246746304352431,-0.27561639065658666,4086.0,13.0,3.0,3.66457399103139,5.997417539138688,9.933582672781009,3.2897623212397704,16.65076307158569,69,139,0,43,1115,6.66457399103139
11,579.6694560669456,12.824267782426778,2.4226867775975793,2.1499411240590156,1.5469099643767865,239.0,5.0,3.0,2.4895833333333335,3.989422804014327,2.9316150714175193,1.1283791670955126,4.478115991081385,576,584,7,18,96,6.489583333333333
12,421.28323699421964,8.506743737957612,5.067133018204352,3.113563819710014,-0.9625959616975517,519.0,7.0,2.0,2.1183673469387756,2.985410660720923,4.753945931439391,1.692568750643269,7.48482063701911,410,429,0,20,245,6.118367346938776
