ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.2403009950249,509.56983416252075,299.4151701905982,292.74824196938835,-1.0536414633933748,1206000.0,10.0,1.0,1.548945920466893,90.14859790456177,225.8725088355194,84.22313110782439,373.3089465576891,0,1023,0,1023,778594,1.548945920466893
1,90.88340807174887,1.4439461883408071,6.490357132133526,1.411359862536327,-0.02766417556264974,223.0,4.0,1.0,1.6159420289855073,4.61809077155419,3.431831258788849,1.381976597885342,5.556622981616415,75,103,0,6,138,5.615942028985507
2,201.59677419354838,1.1129032258064515,2.2901090017688364,1.1068983065101687,0.03141127022177533,62.0,3.0,2.0,1.6756756756756757,2.4592453796829674,1.8712051592547776,0.7978845608028654,3.0382538898732494,197,206,0,4,37,5.675675675675675
3,512.9081632653061,2.2142857142857144,2.6683634033167385,1.6748361804512706,-0.3495627162668849,98.0,3.0,1.0,1.240506329113924,3.141274657157109,2.5854414729132054,0.9772050238058398,4.029119531035698,507,519,0,7,79,6.2405063291139244
4,437.6923076923077,8.433566433566433,2.6304450985237247,2.13549571233038,-1.1264498475348892,143.0,3.0,1.0,1.361904761904762,3.742410318509555,3.0382538898732494,1.1283791670955126,4.787307364817192,433,443,2,14,105,5.3619047619047615
5,671.5862068965517,2.336206896551724,5.590924074857028,1.474050684609121,0.209435414468077,116.0,3.0,1.0,1.0943396226415094,3.1915382432114616,2.6462837142006137,0.9772050238058398,4.370193722368317,656,678,0,9,106,7.09433962264151
6,732.0982142857143,3.8973214285714284,2.9483057349707846,1.821689973133611,-1.0361952079732792,224.0,5.0,2.0,2.055045871559633,3.742410318509555,2.876813695875796,1.1283791670955126,4.442433223290478,726,737,0,11,109,6.055045871559633
7,793.9642857142857,0.5357142857142857,3.1489749008043595,0.6622302551593152,-0.050825299048732515,56.0,3.0,2.0,1.435897435897436,2.5231325220201604,1.692568750643269,0.5641895835477563,2.5854414729132054,788,800,0,3,39,6.435897435897436
8,923.0541455160744,14.174844895657078,14.409637778793234,6.719839862463417,0.001635713947418248,3546.0,8.0,4.0,4.176678445229682,12.488868813069399,9.474354220939228,3.742410318509555,14.592782937361742,891,943,0,27,849,6.176678445229682
9,0.6666666666666666,1.1851851851851851,1.0612000954751377,0.711496641747629,-1.429518850560103,27.0,4.0,2.0,1.6875,1.692568750643269,0.9772050238058398,0.0,1.5957691216057308,0,3,0,4,16,6.6875
