ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.397726276856,520.6311565625722,300.0783732074254,298.1666735244533,0.616472802604926,1449165.0,12.0,2.0,1.949959430929644,67.86945088156847,230.77216131422276,89.26506248717261,371.0952428949179,0,1023,0,1023,743177,1.949959430929644
1,150.47008547008548,1.1794871794871795,2.2451846237169972,1.0962100639755477,-0.03759642575337264,117.0,6.0,2.0,2.34,2.6462837142006137,1.9544100476116797,0.5641895835477563,3.0382538898732494,145,156,0,4,50,7.34
2,578.7142857142857,1.0,2.307877148614747,0.9520273778665037,-0.09100050722632086,70.0,4.0,2.0,1.5909090909090908,2.7057581899030048,1.692568750643269,0.5641895835477563,2.6462837142006137,574,585,0,4,44,6.590909090909091
3,239.03793626707133,3.4977238239757207,2.9443804565064515,2.4715925380854356,-0.3993161834327684,659.0,10.0,5.0,4.881481481481481,4.720348719413148,3.431831258788849,1.381976597885342,5.201570947860099,232,247,0,11,135,9.881481481481481
4,397.13702623906704,8.364431486880466,4.278159090880513,2.2845650969205837,1.2745868477157394,343.0,5.0,2.0,2.302013422818792,4.3336224206596095,3.7846987830302403,1.4927053303604616,5.970821321441846,392,403,0,17,149,6.302013422818792
5,1012.7739627214496,23.09550464539212,11.0616251421335,5.603370997199905,-1.2990069588218456,17329.0,42.0,10.0,13.89655172413793,10.37249929043725,9.287732724180174,3.6996385101659595,15.522905135351744,990,1023,0,63,1247,17.896551724137932
6,330.0,1.0,2.226069343526108,1.0220642239176498,-0.06031183429006792,51.0,3.0,1.0,1.2142857142857142,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.8209479177387813,325,335,0,4,42,6.214285714285714
7,477.5765765765766,2.1734234234234235,6.295642750934429,1.5740366404118658,0.08666241720204795,444.0,8.0,3.0,2.9210526315789473,4.1073621666150775,3.385137501286538,1.2615662610100802,5.527906391541368,468,491,0,8,152,9.921052631578947
8,291.97945205479454,2.910958904109589,2.7507362580340033,2.1629896350781666,0.09479842860227475,292.0,6.0,3.0,3.139784946236559,4.222008245644752,3.0382538898732494,1.2615662610100802,4.720348719413148,286,298,0,8,93,7.139784946236559
9,682.8912579957356,2.1982942430703623,4.967389929462671,1.91696237229974,0.08973919863873031,469.0,8.0,2.0,2.949685534591195,4.222008245644752,3.477898169151024,1.2615662610100802,5.781222885281108,671,694,0,10,159,7.949685534591195
10,956.2164544564152,38.303428011753184,23.840373800530646,9.15201399543331,-0.8546738499145935,5105.0,11.0,4.0,3.9758566978193146,9.149617481968136,11.368105109938904,4.222008245644752,17.55346033766304,917,989,0,65,1284,7.975856697819315
11,878.4430528375734,6.8798434442270056,10.173182274554877,5.134905379856603,0.33151941143651936,2555.0,12.0,3.0,4.382504288164665,7.506054213402069,6.4820448144285745,2.6462837142006137,11.311965976163641,851,905,0,23,583,8.382504288164666
12,80.18971061093248,8.327974276527332,5.170511916836025,2.7465380282902707,1.4870230137627656,311.0,5.0,2.0,2.286764705882353,4.068428945128219,3.8678889139475245,1.4927053303604616,5.808687281605183,73,89,0,18,136,6.286764705882353
