ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.0472931336394,494.4435118041922,308.79856429532975,285.7242098834178,0.5593521840748248,942843.0,16.0,1.0,1.3367667825485314,12.008096370418468,213.8151984618043,80.4875319761546,353.85483127722244,0,1023,0,1023,705316,1.3367667825485314
1,530.5217391304348,0.6521739130434783,2.2870201488373505,0.6806619231371186,-0.07162147440506077,23.0,2.0,1.0,0.6764705882352942,2.393653682408596,1.381976597885342,0.5641895835477563,2.1850968611841584,525,535,0,3,34,4.676470588235294
2,891.5,2.1,2.0223748416156684,0.9219544457166617,-0.0,40.0,3.0,1.0,1.0526315789473684,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.4592453796829674,889,894,0,7,38,5.052631578947368
3,270.4018248175183,6.558029197080292,7.6827095857918195,4.361348624770376,0.4087732723118763,2740.0,20.0,4.0,5.404339250493097,4.720348719413148,5.944106103225343,2.111004122822376,9.997464891746821,251,295,0,20,507,8.404339250493097
4,451.4071856287425,2.730538922155689,4.153093644019556,1.7624466365038354,-0.2782144100591225,167.0,4.0,2.0,2.352112676056338,4.1841419359420025,2.7057581899030048,1.1283791670955126,4.1073621666150775,445,463,0,7,71,6.352112676056338
5,475.0253164556962,2.0759493670886076,1.7930863040044798,1.040302718168614,0.016905761578124522,79.0,5.0,2.0,2.393939393939394,2.1850968611841584,1.7841241161527712,0.5641895835477563,2.7057581899030048,472,479,0,4,33,5.393939393939394
6,952.7073170731708,3.5,1.79599826171897,1.7564362816632528,-0.0,82.0,3.0,2.0,1.5185185185185186,2.985410660720923,2.256758334191025,0.7978845608028654,3.431831258788849,949,957,0,7,54,5.518518518518518
7,809.5711500974659,3.3645224171539962,7.068546044934669,2.1963904791744606,-0.09584045761109583,513.0,4.0,2.0,2.331818181818182,7.463526651802308,4.918490759365935,1.9544100476116797,7.377736139048903,797,823,0,10,220,5.331818181818182
8,707.8898305084746,3.5,3.0581480446138376,1.9690400310983511,0.0,236.0,5.0,2.0,2.185185185185185,3.5682482323055424,2.985410660720923,1.1283791670955126,4.982787485166879,701,715,0,8,108,6.185185185185185
9,228.75461741424803,12.029023746701847,5.196452471963249,2.573806727189839,-0.6148617643765937,379.0,6.0,2.0,1.9141414141414141,3.949327084834294,4.1073621666150775,1.4927053303604616,6.93287767191607,221,239,3,19,198,4.914141414141414
10,73.84118438761777,7.660834454912517,4.405897286591976,2.6216628808199203,1.29261566422889,743.0,7.0,4.0,4.19774011299435,6.206085419025319,4.51351666838205,1.7841241161527712,6.651697090182843,68,80,0,17,177,6.19774011299435
11,506.7278481012658,5.436708860759493,2.0778808912520974,1.9616343858023815,1.4374234034354292,158.0,5.0,2.0,2.257142857142857,2.9316150714175193,2.4592453796829674,0.9772050238058398,4.068428945128219,502,511,0,10,70,5.257142857142857
12,749.910411622276,3.9782082324455206,4.628782708428901,2.8257310343015223,-0.6091100070052036,413.0,6.0,2.0,2.59748427672956,4.61809077155419,3.523362819972964,1.381976597885342,6.023896332520351,736,757,0,14,159,5.59748427672956
13,683.5255376344086,10.536290322580646,6.275169598166888,2.3701453929882375,-0.04951600959237308,744.0,6.0,3.0,3.1392405063291138,6.978639737521917,4.886025119029199,1.9544100476116797,7.334464586120832,672,696,4,15,237,6.139240506329114
