ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,482.9121320541267,485.66158274860237,316.80183727318934,298.8756403219275,0.6840453275896689,1576081.0,38.0,1.0,1.8515619401398233,12.914889870235298,223.20882978810025,79.61472705208392,377.06314069760003,0,1023,0,1023,851217,1.8515619401398233
1,805.0314960629921,11.551181102362206,4.362915491780232,2.2983087360343584,-1.5291218193184983,254.0,3.0,2.0,1.9538461538461538,5.232078956954491,3.6996385101659595,1.5957691216057308,5.725898905580716,800,810,4,20,130,6.953846153846154
2,739.2309477756286,5.70715667311412,7.660568626876529,4.1244422197705655,-0.0799328618330428,5170.0,24.0,7.0,8.588039867109634,7.938851142601841,6.6036697681803656,2.6462837142006137,10.645107772184812,721,769,0,19,602,13.588039867109634
3,32.7935368043088,18.49012567324955,3.1600289841332705,2.37596099507858,-0.1619054463304964,557.0,8.0,4.0,3.9785714285714286,4.753945931439391,3.523362819972964,1.381976597885342,5.527906391541368,25,40,12,24,140,9.978571428571428
4,520.5394736842105,22.17105263157895,3.359164948581215,2.5010735919437685,0.00956035906888838,228.0,3.0,2.0,1.7674418604651163,4.950743503369154,3.7846987830302403,1.4927053303604616,5.781222885281108,513,527,17,28,129,6.767441860465116
5,679.0515463917526,24.608247422680414,1.7971809455693077,1.6452346463925054,-1.510710656621598,97.0,4.0,1.0,1.5396825396825398,3.0901936161855166,2.111004122822376,0.7978845608028654,3.477898169151024,675,683,20,29,63,7.5396825396825395
6,568.6177777777777,33.13333333333333,4.103723121562709,1.9709068535879488,-1.1280213425037544,225.0,4.0,2.0,1.7857142857142858,4.853342309955121,3.6996385101659595,1.2615662610100802,5.698035485213008,563,574,24,41,126,6.785714285714286
7,272.20402298850576,49.742816091954026,2.827313454501175,2.4449034083357333,-0.2419998095272462,696.0,12.0,5.0,5.848739495798319,4.296739856991561,3.2897623212397704,1.381976597885342,5.262410103554244,267,279,44,55,119,39.84873949579832
8,596.0487804878048,48.5609756097561,2.0901168709891706,1.2186344826189117,0.9233011126854664,41.0,2.0,1.0,0.6307692307692307,3.2410224072142872,1.9544100476116797,0.7978845608028654,2.985410660720923,593,599,43,54,65,6.630769230769231
9,154.5025706940874,43.18251928020565,8.784796726460101,4.558989633222601,1.3233274459834963,778.0,7.0,2.0,2.301775147928994,4.3336224206596095,5.527906391541368,1.9544100476116797,8.991702346646203,142,167,33,63,338,7.3017751479289945
10,480.168,52.204,6.268064783938703,2.559203755924249,-0.8234108769413017,250.0,4.0,1.0,1.5060240963855422,4.296739856991561,3.9088200952233594,1.381976597885342,6.627726932618989,469,487,43,62,166,6.506024096385542
11,10.116417910447762,62.93731343283582,3.2511058863943725,2.1296046204818433,0.11449757123493315,335.0,6.0,3.0,2.8879310344827585,4.61809077155419,3.431831258788849,1.381976597885342,5.201570947860099,3,17,58,67,116,7.887931034482759
12,670.6771653543307,62.37795275590551,2.5315930288019195,1.19606873365675,-0.016616518696765316,127.0,6.0,2.0,2.267857142857143,2.5231325220201604,2.111004122822376,0.7978845608028654,3.656366395715726,665,676,60,65,56,7.267857142857143
13,437.40492957746477,64.19718309859155,3.5151196202872175,1.7942279487532145,0.283258192624426,284.0,6.0,2.0,2.6542056074766354,3.826519928662906,2.985410660720923,1.1283791670955126,4.950743503369154,431,446,61,70,107,7.654205607476635
14,114.69942196531792,69.0635838150289,5.110893555876875,1.7498096043354396,-0.5445634353606473,173.0,5.0,1.0,1.300751879699248,3.0901936161855166,2.763953195770684,1.1283791670955126,4.652426491681278,102,122,64,79,133,7.3007518796992485
15,798.6842105263158,62.45344129554656,8.279763168140846,1.6805952533235375,1.3550946834847692,247.0,4.0,1.0,1.4790419161676647,4.853342309955121,4.222008245644752,1.4927053303604616,6.627726932618989,793,804,48,75,167,6.479041916167665
16,241.7845002104588,55.35820087791385,20.71156819416358,9.750403674512116,-0.11290904730845626,99782.0,136.0,10.0,21.829359002406477,11.382096629215674,13.037541149394091,4.918490759365935,27.489410139184855,202,333,24,96,4571,25.829359002406477
17,878.6071428571429,67.53896103896103,7.02673150235458,2.5396277634585993,1.0477470951112782,308.0,4.0,2.0,1.7701149425287357,5.613615477764332,4.296739856991561,1.692568750643269,6.699380116989518,872,890,54,76,174,6.7701149425287355
18,169.51841868823,87.83827493261455,4.4002416761427,3.247047835626394,0.9951032265870904,1113.0,10.0,5.0,4.818181818181818,6.282549314314218,4.886025119029199,1.9544100476116797,7.48482063701911,162,178,79,97,231,8.818181818181818
19,771.9562339095255,98.83596910628907,18.417926801496957,4.140657622192093,0.22739588897067148,2719.0,9.0,3.0,3.704359673024523,7.632215220473915,8.722159296752494,3.2410224072142872,13.73891416768399,740,809,86,113,734,7.704359673024523
20,27.764350453172206,90.1570996978852,3.2823265542461617,1.9459200268716181,-0.9890648234888366,331.0,6.0,3.0,3.0934579439252334,4.583497844237541,3.2410224072142872,1.2615662610100802,4.886025119029199,22,33,83,96,107,8.093457943925234
21,442.4372163388805,106.89183055975795,7.136297503729433,3.7848399443514897,-0.46003060841181953,1322.0,7.0,3.0,3.1401425178147266,7.506054213402069,6.333012368467128,2.5854414729132054,9.853147481188747,425,455,96,117,421,8.140142517814727
22,240.15962441314554,96.77464788732394,4.202611748038886,1.9522004871278502,-0.6639823738083062,426.0,6.0,4.0,3.9444444444444446,5.698035485213008,3.6996385101659595,1.4927053303604616,5.382025607773058,233,247,91,103,108,6.944444444444445
23,314.6763925729443,95.05039787798408,3.0643618501458088,2.1986336041180254,-0.08237048556366622,377.0,6.0,3.0,2.7318840579710146,4.886025119029199,3.385137501286538,1.381976597885342,5.108953969950291,307,322,90,101,138,8.731884057971014
24,603.4606299212599,101.75984251968504,2.534809372698927,2.074821897029711,-1.515161764640737,254.0,6.0,3.0,2.5656565656565657,3.989422804014327,2.9316150714175193,1.1283791670955126,4.583497844237541,599,608,96,107,99,8.565656565656566
25,55.86731391585761,113.41100323624596,10.249706336392101,2.467858199720075,-0.20611671377866111,309.0,4.0,1.0,1.0842105263157895,5.527906391541368,4.442433223290478,1.4927053303604616,6.978639737521917,35,70,106,121,285,8.08421052631579
26,589.8656716417911,115.15671641791045,4.342722746084875,2.2694479093111197,-1.5050490146971343,536.0,6.0,3.0,3.1904761904761907,5.725898905580716,3.949327084834294,1.5957691216057308,6.180387232371033,585,595,104,126,168,8.19047619047619
27,150.13103448275862,137.49655172413793,3.6617354305308742,1.4540174974624165,1.5362281364227026,145.0,3.0,1.0,1.5934065934065933,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.51351666838205,147,153,129,144,91,7.593406593406593
28,547.7065217391304,129.7608695652174,2.915655343972879,1.8019282473465141,-0.2431532671667277,184.0,4.0,1.0,1.5081967213114753,3.949327084834294,2.8209479177387813,1.1283791670955126,4.652426491681278,539,555,125,134,122,7.508196721311475
29,455.39208633093523,139.72302158273382,3.6707873984531383,2.248879958754331,-0.12383079548791673,278.0,4.0,2.0,2.0902255639097747,5.322553886092406,3.5682482323055424,1.381976597885342,5.670035141386943,448,463,135,146,133,7.090225563909774
30,673.9853587115666,138.18155197657393,3.4864938685221163,2.7494280962012656,1.4158010213933103,683.0,9.0,4.0,4.553333333333334,4.853342309955121,3.826519928662906,1.4927053303604616,5.917270272703197,667,680,130,146,150,8.553333333333333
31,19.694736842105264,149.1,2.998005547556491,1.910728239288388,-0.193330600645587,190.0,4.0,2.0,2.0652173913043477,4.370193722368317,2.9316150714175193,1.1283791670955126,4.720348719413148,13,25,145,154,92,8.065217391304348
32,74.79421221864952,150.20900321543408,4.711344000064423,2.5403820899990763,0.48899674599934706,311.0,5.0,2.0,1.9197530864197532,3.6996385101659595,3.9088200952233594,1.4927053303604616,6.407961869245868,64,82,144,158,162,6.919753086419753
33,409.14640522875817,141.78692810457517,7.351835486061476,3.5321151913567412,0.4011080833042587,765.0,6.0,2.0,2.353846153846154,6.579524642479541,5.613615477764332,2.0342144725641096,8.83096382707056,395,421,133,153,325,7.3538461538461535
34,350.6698337292162,155.52019002375297,5.16222647132609,3.0882245864946745,1.1701148092320923,421.0,5.0,2.0,2.1370558375634516,4.51351666838205,4.370193722368317,1.692568750643269,6.955796338302048,343,358,144,165,197,7.137055837563452
35,294.611320754717,156.37735849056602,9.542222946865499,1.9637423026200735,0.5726359031860087,530.0,8.0,2.0,2.717948717948718,4.068428945128219,4.029119531035698,1.381976597885342,6.723094811029982,280,307,146,165,195,7.717948717948718
36,587.8879310344828,153.94655172413792,6.180921731225311,2.3196530734584844,-1.0546588325965107,580.0,7.0,2.0,2.5108225108225106,4.406461512053774,4.61809077155419,1.692568750643269,7.334464586120832,578,597,144,166,231,7.510822510822511
37,827.1111111111111,165.7550505050505,7.8760062851790495,3.1260904798283837,-0.7392366934152163,396.0,5.0,2.0,2.2,4.853342309955121,4.296739856991561,1.692568750643269,6.6036697681803656,816,835,152,175,180,7.2
38,361.91011235955057,172.87640449438203,2.7898105433729348,1.4465399751300425,-0.1753294190324061,178.0,5.0,3.0,2.8253968253968256,3.523362819972964,2.5854414729132054,1.1283791670955126,3.9088200952233594,357,367,170,176,63,8.825396825396826
39,724.3305439330544,179.8786610878661,3.7152800549801124,1.9655804915958894,1.07306212591873,239.0,4.0,2.0,2.0427350427350426,5.046265044040321,3.431831258788849,1.2615662610100802,5.201570947860099,720,730,172,186,117,8.042735042735043
40,788.799455782313,168.12589569160997,5.4711565665784585,4.999949375924488,1.036088239625303,11025.0,52.0,14.5,18.133223684210527,7.506054213402069,6.579524642479541,2.6462837142006137,10.837727990765352,776,801,152,183,608,22.133223684210527
