ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.6903930545874,529.3572760626437,301.1775373961488,295.4901054615059,-0.0986248544789348,1873582.0,12.0,2.0,2.151522076394926,120.78665209098173,245.28494963461748,94.0911944043106,394.34067164970395,0,1023,0,1023,870817,2.151522076394926
1,405.51063829787233,1.198581560283688,2.9552662274794614,1.0923212769244304,0.013829936542479403,141.0,5.0,3.0,2.82,3.141274657157109,2.256758334191025,0.7978845608028654,3.385137501286538,399,411,0,4,50,7.82
2,340.3398058252427,3.121359223300971,2.830258602876295,1.9106811133275161,-0.046269769580920064,206.0,4.0,2.0,2.367816091954023,4.652426491681278,2.985410660720923,1.2615662610100802,4.51351666838205,335,346,0,7,87,7.367816091954023
3,157.03011803011802,14.978428978428978,10.516787633958643,3.935090665618611,1.0575514019821215,2457.0,12.0,4.0,4.164406779661017,7.694520051971082,6.955796338302048,2.6462837142006137,11.255546841497692,137,171,0,31,590,9.164406779661016
4,787.6095890410959,9.657534246575343,3.9055057862517035,1.5320522373935768,-0.2920424035031281,146.0,3.0,1.0,1.3153153153153154,4.029119531035698,2.9316150714175193,1.1283791670955126,4.478115991081385,779,796,4,13,111,7.315315315315315
5,462.09154929577466,4.809859154929577,3.2165338782801545,1.4055504894699187,1.3879950744854574,142.0,4.0,2.0,2.1515151515151514,3.9088200952233594,2.6462837142006137,0.9772050238058398,3.989422804014327,459,466,0,11,66,7.151515151515151
6,662.5441176470588,5.529411764705882,2.296611948455922,1.334760528690233,1.4149824576418657,68.0,3.0,1.0,1.0,2.326213245840639,2.111004122822376,0.7978845608028654,3.523362819972964,658,665,0,11,68,7.0
7,336.43119266055044,22.431192660550458,2.0296157488657287,1.250540508143402,0.03137581963980189,109.0,6.0,1.0,1.912280701754386,2.5231325220201604,1.9544100476116797,0.5641895835477563,3.2410224072142872,332,341,19,26,57,7.912280701754386
8,853.6532951289398,14.166189111747851,3.490373893629399,2.2236318552033083,-0.19486732611909058,349.0,5.0,3.0,2.748031496062992,4.686510657907603,3.5682482323055424,1.381976597885342,5.527906391541368,846,862,10,20,127,7.748031496062992
9,20.561643835616437,19.561643835616437,1.69216855476859,1.5915637738886221,0.9991820113641579,73.0,3.0,1.0,1.0735294117647058,2.763953195770684,2.111004122822376,0.7978845608028654,3.2410224072142872,16,25,16,24,68,7.073529411764706
10,752.2307692307693,26.967032967032967,2.2350209378449697,1.7618701138286017,-0.5329218842619975,91.0,3.0,1.0,1.123456790123457,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.6996385101659595,747,757,22,31,81,7.1234567901234565
11,627.5,25.877551020408163,1.8475869873887742,1.4303560281753056,-0.0,98.0,4.0,1.5,1.75,2.985410660720923,2.0342144725641096,0.7978845608028654,3.2897623212397704,624,631,22,30,56,7.75
12,904.8994708994709,30.12169312169312,6.806875161034811,1.6463044356949754,1.0424985797235196,189.0,5.0,1.0,1.3597122302158273,2.256758334191025,3.2897623212397704,1.1283791670955126,5.232078956954491,898,912,22,43,139,7.359712230215828
13,184.48091603053436,43.274809160305345,5.774305100812895,2.663859488318085,-0.08902530319507156,786.0,8.0,3.0,3.302521008403361,5.322553886092406,4.478115991081385,1.7841241161527712,7.377736139048903,171,195,33,49,238,8.302521008403362
14,696.9922330097087,63.81035598705502,6.808685413256806,3.974345452844189,0.6615979284601329,1545.0,10.0,3.0,3.931297709923664,6.978639737521917,5.753627391751592,2.256758334191025,9.356025796273888,685,712,48,74,393,8.931297709923664
15,337.3739837398374,50.71869918699187,7.437947163212691,2.36527659651933,-0.915432772545519,615.0,6.0,3.0,2.6394849785407724,6.154581744998688,4.918490759365935,1.8712051592547776,7.527227892173502,328,346,38,62,233,7.639484978540772
16,1013.7919463087248,68.59060402684564,2.3100994164140274,1.4959225194606227,-0.3304055713098393,149.0,5.0,2.0,2.365079365079365,3.0382538898732494,2.393653682408596,0.7978845608028654,3.6996385101659595,1009,1018,65,72,63,8.365079365079366
17,267.77314814814815,58.18055555555556,4.870367808586028,1.8686229245241188,-1.1234325197029613,216.0,3.0,2.0,1.7851239669421488,4.918490759365935,3.6996385101659595,1.4927053303604616,5.556622981616415,261,273,48,67,121,6.785123966942149
18,901.6781609195402,67.79310344827586,1.9119889524036133,1.4590908648380025,-0.232597797681042,87.0,4.0,2.0,1.6415094339622642,2.985410660720923,2.111004122822376,0.7978845608028654,3.385137501286538,897,906,65,71,53,7.6415094339622645
19,623.1257557436518,63.360338573155985,9.564707716303005,3.861660906509645,-1.2240264718885343,1654.0,8.0,3.0,3.4894514767932487,8.611980229936854,6.770275002573076,2.7057581899030048,10.55502061411188,613,636,48,87,474,8.48945147679325
20,920.7175572519084,79.54961832061069,2.192354676878527,1.5366668757983273,-0.05840261200753929,131.0,6.0,2.0,1.7702702702702702,2.7057581899030048,2.326213245840639,0.7978845608028654,3.656366395715726,916,927,75,83,74,7.77027027027027
21,859.0326086956521,82.70652173913044,5.891674201487431,1.727307437195151,0.7170411214199667,92.0,4.0,1.0,0.8,2.7057581899030048,2.393653682408596,0.7978845608028654,3.989422804014327,853,868,75,90,115,6.8
22,181.55882352941177,84.82352941176471,2.547009807860544,2.0433300727140677,0.08633260269562591,170.0,4.0,2.0,2.073170731707317,4.068428945128219,2.8209479177387813,1.1283791670955126,4.478115991081385,177,187,81,89,82,7.073170731707317
23,886.5003909304144,98.29456606724003,9.346270825764728,5.860231493673008,-0.45730045896273397,5116.0,21.0,4.0,5.860252004581901,7.54834217738561,7.312732791431452,2.876813695875796,13.279445656570912,850,904,84,117,873,10.860252004581902
24,71.12371134020619,103.80927835051547,5.010478415648117,2.203119624849353,0.4012547600155078,388.0,6.0,2.0,2.3233532934131738,4.370193722368317,3.7846987830302403,1.381976597885342,6.282549314314218,62,81,97,111,167,7.323353293413174
25,760.4854166666667,122.12083333333334,5.734552153187132,2.452059998126889,-1.0309512979531963,480.0,7.0,2.0,2.1524663677130045,3.8678889139475245,4.222008245644752,1.5957691216057308,6.817128675830715,754,770,107,132,223,8.152466367713005
26,363.1847826086956,108.92391304347827,2.4346109971696333,2.045705102917755,0.27061675517857436,92.0,2.0,1.0,0.9292929292929293,4.583497844237541,2.6462837142006137,1.1283791670955126,4.222008245644752,357,369,105,114,99,6.929292929292929
27,909.7405764966741,120.50110864745011,4.617756204386452,2.439703309702011,-1.0155919277354943,451.0,7.0,2.0,2.7333333333333334,3.8678889139475245,3.826519928662906,1.4927053303604616,6.206085419025319,901,916,112,131,165,7.733333333333333
28,980.4345238095239,114.40178571428571,5.889656799016672,2.36047010913419,-1.2874899676800728,336.0,3.0,2.0,1.7591623036649215,6.333012368467128,4.820437914901168,1.8712051592547776,7.046725639945928,974,986,102,126,191,6.7591623036649215
29,388.6622516556291,122.8476821192053,2.2674387735936006,1.677546410345534,0.1901901942265537,151.0,4.0,2.0,2.3968253968253967,3.8678889139475245,2.5854414729132054,0.9772050238058398,3.826519928662906,384,393,120,127,63,8.396825396825397
30,167.58935018050542,138.65884476534296,7.35713081092414,4.534272568252962,-1.2182594617428488,1108.0,7.0,3.0,2.9546666666666668,6.4820448144285745,5.970821321441846,2.326213245840639,9.373021315815206,158,178,119,150,375,7.954666666666666
31,679.5868945868946,128.43019943019942,6.524276361704998,1.7364942445480793,1.375139580978824,351.0,5.0,2.0,2.0892857142857144,4.442433223290478,3.989422804014327,1.4927053303604616,6.3078313050504,675,684,116,142,168,8.089285714285714
