ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.4574087663293,515.9456602311712,300.03831538168396,295.33923754169473,-0.9909887129907234,1610754.0,12.0,1.0,1.9339591945528702,93.53473804828603,232.73760618322012,88.77339782918241,386.3561864601141,0,1023,0,1023,832879,1.9339591945528702
1,830.9827586206897,0.9482758620689655,2.172814395363872,0.9468867973290866,0.11344020468252565,58.0,4.0,2.0,1.8125,2.5231325220201604,1.692568750643269,0.5641895835477563,2.7057581899030048,826,835,0,3,32,6.8125
2,899.4394904458599,2.5477707006369426,2.157646156902256,2.057552933517588,0.48190213748293514,157.0,5.0,2.0,1.9382716049382716,2.985410660720923,2.5231325220201604,0.9772050238058398,4.029119531035698,895,905,0,8,81,6.938271604938271
3,966.9572368421053,8.6875,2.4023095914782657,2.022362481049319,-1.044192033149058,304.0,8.0,3.0,3.04,3.742410318509555,2.876813695875796,1.1283791670955126,4.442433223290478,961,972,3,14,100,9.04
4,80.9546925566343,1.692556634304207,4.312003695942927,1.5027541393606403,-0.044496966093435536,309.0,8.0,2.0,2.9150943396226414,2.9316150714175193,2.8209479177387813,0.9772050238058398,4.820437914901168,71,91,0,6,106,7.915094339622642
5,584.5241935483871,8.42741935483871,7.106720524025937,2.453757970962264,-1.4823907717084173,372.0,5.0,2.0,1.6832579185520362,3.7846987830302403,4.442433223290478,1.5957691216057308,7.1141599576634995,580,591,0,23,221,6.683257918552036
6,624.7042483660131,6.166666666666667,6.143567045352553,2.399447899901248,0.10896340635356067,612.0,8.0,2.0,2.5394190871369293,4.3336224206596095,4.296739856991561,1.692568750643269,7.1141599576634995,610,635,0,12,241,7.539419087136929
7,1003.1569311246731,11.548387096774194,4.314752417709221,2.679317355196495,-1.3586367941024682,1147.0,12.0,4.0,4.943965517241379,5.725898905580716,4.3336224206596095,1.692568750643269,6.793742230659745,994,1010,0,20,232,9.943965517241379
8,365.981220657277,5.046948356807512,4.650723227777824,2.1887786224224515,-0.0175166293019293,213.0,4.0,2.0,1.6511627906976745,4.720348719413148,3.477898169151024,1.381976597885342,5.4115163798060095,357,373,0,12,129,6.651162790697675
9,793.1358974358974,3.046153846153846,4.084448276025149,2.110235590258145,-0.03681787368398163,390.0,7.0,2.0,2.689655172413793,3.949327084834294,3.2410224072142872,1.2615662610100802,5.292567428401227,785,805,0,9,145,7.689655172413793
