ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,508.6701756434797,515.647140722196,299.4998716402261,291.8693717137002,-0.14216846420491974,1644069.0,13.0,2.0,2.0603556094712228,52.10436660455198,235.36445020908243,89.98072162952963,379.3808942551515,0,1023,0,1023,797954,2.0603556094712228
1,154.38666666666666,1.0266666666666666,2.1350131244480446,0.978858213880576,-0.01768212005981928,75.0,4.0,2.0,2.027027027027027,2.7057581899030048,1.7841241161527712,0.5641895835477563,2.8209479177387813,150,159,0,4,37,7.027027027027027
2,653.7766381766381,15.982905982905983,12.19758226402125,6.206202732036605,1.559848929305045,1755.0,10.0,3.0,2.925,5.613615477764332,7.091753098990329,2.5231325220201604,11.521077316754745,642,674,0,47,600,9.925
3,10.11111111111111,1.1296296296296295,1.9690582830444336,1.1226426968321348,0.01572838812609905,54.0,3.0,1.0,1.2,2.256758334191025,1.7841241161527712,0.5641895835477563,2.876813695875796,5,14,0,5,45,8.2
4,184.05890410958904,3.345205479452055,4.932582554634037,2.541789026391609,0.28322121889614194,730.0,10.0,4.0,4.345238095238095,4.51351666838205,3.826519928662906,1.4927053303604616,6.257165172872317,171,192,0,12,168,8.345238095238095
5,385.82608695652175,1.4173913043478261,1.3638660247169554,1.2107200343542677,-0.9359024909268747,115.0,9.0,3.5,3.8333333333333335,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.393653682408596,383,390,0,5,30,20.833333333333332
6,845.9059829059829,2.752136752136752,2.1886101420700794,1.8704771052921148,1.2327279022831326,117.0,4.0,2.0,1.9830508474576272,3.6125759969217834,2.5231325220201604,0.9772050238058398,3.826519928662906,842,849,0,7,59,6.983050847457627
7,1022.364705882353,8.188235294117646,3.160449357697896,0.7488417787391186,-1.5647622635565652,85.0,5.0,2.0,2.073170731707317,2.1850968611841584,1.8712051592547776,0.5641895835477563,2.9316150714175193,1020,1023,1,15,41,7.073170731707317
8,682.4599156118144,7.29535864978903,4.502498340012274,1.6299072665010321,-1.1498033679919273,237.0,4.0,2.0,2.1545454545454548,5.232078956954491,3.431831258788849,1.381976597885342,5.140011726956917,677,687,0,15,110,10.154545454545454
9,320.7886524822695,9.941843971631206,7.178703858305023,3.766934061478138,1.5160928706968932,1410.0,9.0,4.0,4.017094017094017,6.3078313050504,5.863230142835039,2.256758334191025,9.114761669619748,311,329,0,26,351,12.017094017094017
10,371.9032258064516,12.285714285714286,2.0141541923363295,1.6277039088779164,0.6483230623722793,217.0,7.0,4.0,4.09433962264151,3.2410224072142872,2.393653682408596,0.9772050238058398,3.5682482323055424,368,376,8,15,53,19.09433962264151
11,230.98466257668713,19.895705521472394,2.671435426841486,2.436214742441986,0.815455586195894,326.0,7.0,3.0,3.1650485436893203,3.5682482323055424,2.9316150714175193,1.1283791670955126,4.787307364817192,226,238,12,26,103,10.16504854368932
12,93.21879194630873,7.228187919463087,4.421021531068998,2.7697305830992365,-0.5301623430625598,745.0,9.0,2.0,3.1837606837606836,4.720348719413148,4.1073621666150775,1.5957691216057308,6.746726148605861,83,103,0,20,234,8.183760683760683
13,943.2083333333334,14.506944444444445,4.894299457532702,2.3906787278471944,-0.6324184521303312,432.0,5.0,2.0,2.2736842105263158,5.077706251929807,3.989422804014327,1.5957691216057308,6.206085419025319,934,952,0,22,190,7.273684210526316
14,48.6,18.406060606060606,5.4358142893011925,1.5412730598176516,1.1549518397145278,165.0,3.0,1.0,1.4473684210526316,4.029119531035698,3.477898169151024,1.2615662610100802,5.4115163798060095,44,54,8,26,114,6.447368421052632
15,909.7913043478261,10.869565217391305,2.054683667816261,1.6003706378007243,0.3663804735521829,115.0,4.0,2.0,2.090909090909091,3.431831258788849,2.326213245840639,0.7978845608028654,3.656366395715726,906,914,8,15,55,7.090909090909091
