ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.2008608974737,516.5770900671806,302.46610377125086,297.315565551678,-1.5461191542037094,966201.0,16.0,1.0,1.3584720228445772,7.878478774854901,215.85247573346518,81.72379110092909,355.68741544127244,0,1023,0,1023,711241,1.3584720228445772
1,33.80327868852459,0.6885245901639344,4.551851845237869,0.6876026658924737,0.013978934896567213,61.0,2.0,1.0,0.9242424242424242,3.742410318509555,2.1850968611841584,0.9772050238058398,3.431831258788849,24,43,0,3,66,4.924242424242424
2,857.8684093929995,7.155959237926451,16.552485772468902,6.608132622972285,-0.11805933250627947,2257.0,7.0,2.0,2.6678486997635935,8.444016491289505,8.77673016883152,3.2897623212397704,13.877228871110882,817,892,0,34,846,5.667848699763593
3,90.84782608695652,0.8260869565217391,2.7267638329899206,0.7593245313438163,-0.016539982825415953,46.0,2.0,1.0,1.1794871794871795,3.0901936161855166,1.8712051592547776,0.7978845608028654,2.8209479177387813,86,95,0,3,39,5.17948717948718
4,476.70175438596493,0.8245614035087719,1.8144018788602014,0.8005299828738073,0.10680345468965227,57.0,4.0,2.5,2.375,2.326213245840639,1.4927053303604616,0.5641895835477563,2.256758334191025,473,480,0,3,24,8.375
5,705.6981981981982,5.123123123123123,3.806026283087487,3.0689462054610934,-0.3786668040284144,666.0,7.0,3.0,3.264705882352941,5.527906391541368,4.259537945889915,1.692568750643269,6.579524642479541,698,719,0,12,204,8.264705882352942
6,984.0921052631579,2.4210526315789473,3.1887226265242075,2.0587337312222744,0.32080396186914123,380.0,10.0,3.0,3.4234234234234235,3.2897623212397704,2.876813695875796,1.1283791670955126,4.787307364817192,976,991,0,10,111,6.423423423423423
7,1011.6699453551912,5.711475409836066,5.200977678500181,4.191488714283542,-0.2058846022114538,915.0,8.0,2.0,3.1016949152542375,5.944106103225343,4.820437914901168,1.8712051592547776,7.978845608028654,1000,1023,0,21,295,6.101694915254237
8,160.98540145985402,1.937956204379562,3.7660919808008626,1.4418432646653598,0.026470387883429904,274.0,6.0,4.0,3.223529411764706,4.406461512053774,3.0382538898732494,1.1283791670955126,4.370193722368317,153,168,0,5,85,6.223529411764706
9,351.61882352941177,7.218039215686274,9.982864525613472,4.359592853716395,-0.5029201743615551,1275.0,10.0,3.0,3.102189781021898,5.352372348458314,5.917270272703197,2.111004122822376,9.624353322664494,336,378,0,23,411,6.102189781021898
10,437.71830985915494,3.971830985915493,2.1750079953187407,1.3657429221918764,0.5821977665289009,71.0,3.0,1.5,1.4791666666666667,2.763953195770684,2.1850968611841584,0.7978845608028654,3.2897623212397704,433,441,0,7,48,6.479166666666667
11,653.8450184501845,3.3505535055350553,3.209259761780566,2.130489284828591,0.3440765400466269,271.0,5.0,2.0,2.0846153846153848,4.370193722368317,3.385137501286538,1.2615662610100802,5.014626706796775,646,661,0,10,130,6.084615384615384
12,458.05139302136865,7.338382472274818,4.3391401931029545,3.7146055398623834,-0.6359256422555797,3697.0,30.0,10.0,11.517133956386292,5.808687281605183,5.014626706796775,2.0342144725641096,8.175883811466258,449,468,0,21,321,15.517133956386292
13,621.09375,30.301809210526315,8.679420319355513,6.492748145352666,0.9956800910639445,1216.0,6.0,3.0,3.260053619302949,8.537737635702333,6.257165172872317,2.5231325220201604,9.788323438736636,607,635,13,41,373,5.2600536193029495
14,722.8336779911374,24.519054652880353,12.509081222080768,5.832151352381196,0.6586345426972467,3385.0,15.0,4.0,5.356012658227848,6.651697090182843,7.48482063701911,2.8209479177387813,12.741194683142286,693,751,0,43,632,6.356012658227848
15,574.4799498746867,7.726190476190476,8.21035328798051,3.788048533206706,-0.6847428669220443,1596.0,9.0,5.0,4.599423631123919,7.442171739215616,5.997417539138688,2.393653682408596,9.166995688475081,562,591,0,23,347,6.599423631123919
16,190.3076616121309,9.057462090981645,9.775471082428647,5.405229803912207,0.0688626624846629,2506.0,10.0,3.0,4.048465266558966,8.63044108762739,7.715176518808164,2.985410660720923,12.322086499845234,175,216,0,24,619,6.048465266558966
17,815.1677852348994,19.328859060402685,3.190432368011651,1.4815222754013961,0.16948201112554495,149.0,4.0,2.0,1.7738095238095237,3.8678889139475245,2.7057581899030048,0.9772050238058398,4.296739856991561,809,823,16,23,84,6.773809523809524
18,804.6321243523316,9.89119170984456,8.248521028137064,3.36668842379793,0.8723924945313211,579.0,6.0,3.0,3.0962566844919786,5.808687281605183,4.370193722368317,1.692568750643269,6.93287767191607,795,824,0,25,187,5.096256684491979
19,300.18036529680364,21.579908675799086,3.7225173908894647,2.611892755734375,0.3803435764848325,438.0,7.0,2.0,2.7037037037037037,3.826519928662906,3.6125759969217834,1.381976597885342,5.970821321441846,288,307,16,29,162,5.703703703703703
20,771.1538461538462,20.346153846153847,1.259872258005056,1.2089410496449282,0.8621700548254941,26.0,2.0,0.5,0.65,2.5231325220201604,1.381976597885342,0.5641895835477563,2.326213245840639,767,774,17,23,40,4.65
21,5.419700214132762,8.314775160599572,4.436292261629505,2.6925168058440674,1.4606444855541123,467.0,7.0,2.0,2.6089385474860336,4.145929793656026,3.8678889139475245,1.4927053303604616,6.282549314314218,0,14,0,19,179,5.608938547486034
22,419.25714285714287,19.942857142857143,2.691405128238458,1.5587840849330963,-1.3167447111883668,70.0,2.0,1.0,1.0,4.145929793656026,2.393653682408596,0.9772050238058398,3.826519928662906,416,423,15,26,70,5.0
23,208.13138686131387,14.821167883211679,3.7379356256504743,1.6200553159164912,-0.9781175821759854,274.0,6.0,3.0,2.7676767676767677,3.989422804014327,3.0901936161855166,1.2615662610100802,4.886025119029199,202,213,8,21,99,7.767676767676767
24,954.1228719467061,5.6950407105847525,4.852358116387111,4.4636995116524085,-0.646736678542015,1351.0,10.0,3.0,3.871060171919771,6.407961869245868,5.170882945826411,2.111004122822376,8.611980229936854,944,966,0,23,349,6.871060171919771
25,52.834158415841586,16.925742574257427,3.3331525299095497,2.2978998983366754,-0.3294554008917294,404.0,7.0,3.0,2.8652482269503547,3.9088200952233594,3.3377905890622728,1.2615662610100802,5.527906391541368,45,60,12,23,141,6.865248226950355
26,283.2012195121951,29.23780487804878,2.818253370543171,1.8204576413382545,-1.1639688793783112,164.0,4.0,2.0,2.2162162162162162,4.370193722368317,2.8209479177387813,1.1283791670955126,4.296739856991561,279,287,24,34,74,6.216216216216216
27,531.5333333333333,22.053333333333335,2.794841637924497,1.1582622026362681,1.5607657904505499,75.0,3.0,1.0,1.5625,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.523362819972964,529,534,18,28,48,5.5625
28,742.7047619047619,35.74047619047619,3.7509535754435115,2.615361322758394,-0.5359706512077282,420.0,9.0,2.0,2.7096774193548385,3.141274657157109,3.385137501286538,1.1283791670955126,5.836022431559495,733,750,24,41,155,7.709677419354839
29,82.89738855183329,26.419941967818517,18.33994283100449,5.382798557367037,-0.3627012374194815,3791.0,11.0,3.0,3.412241224122412,6.4820448144285745,10.092530088080641,3.656366395715726,16.322541920173855,49,118,0,49,1111,6.412241224122412
