ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.6572031340886,522.7466398989097,303.81471270283663,292.3671797501234,-0.5904355926579263,1645263.0,14.0,2.0,2.230205851016242,68.17829029787924,228.00729273686676,87.14126832219343,362.54833174530484,0,1023,0,1023,737718,2.230205851016242
1,885.3064516129032,1.8172043010752688,2.2120588919262496,1.2425718205433494,-0.13084045034318204,186.0,8.0,3.0,3.6470588235294117,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.3377905890622728,880,890,0,5,51,8.647058823529411
2,525.0537634408602,3.5268817204301075,1.7680999748030664,1.7138884578068954,0.4978524999539714,93.0,4.0,2.0,1.8235294117647058,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,521,528,0,7,51,6.823529411764706
3,698.6025179856115,4.931654676258993,3.4027251833384633,2.282594388100633,1.4140683241316336,556.0,8.0,4.0,4.276923076923077,4.982787485166879,3.477898169151024,1.381976597885342,5.440847306724618,692,703,0,13,130,9.276923076923078
4,353.4916864608076,12.631828978622329,8.848382376566517,2.183633158309509,-0.7820175489301698,421.0,5.0,2.0,1.9223744292237444,4.787307364817192,4.222008245644752,1.692568750643269,6.770275002573076,339,363,3,28,219,7.922374429223744
5,389.46122239342577,7.717000513610683,8.956601902068986,4.59735483357687,-0.20593057569856205,1947.0,13.0,4.0,4.549065420560748,5.440847306724618,6.383076486422923,2.326213245840639,10.186708148166206,372,407,0,20,428,8.549065420560748
6,931.936507936508,1.1587301587301588,3.0362679055445088,1.034074957503268,-0.009476292542012116,126.0,4.0,2.0,2.0655737704918034,3.385137501286538,2.1850968611841584,0.9772050238058398,3.385137501286538,925,939,0,4,61,8.065573770491802
7,77.74074074074075,2.2895622895622894,2.803885525948918,1.6444865434222626,0.10209219661144234,297.0,7.0,3.0,3.5357142857142856,3.6125759969217834,2.763953195770684,1.1283791670955126,4.222008245644752,72,84,0,7,84,9.535714285714286
8,1015.96875,2.51875,5.781830798143935,1.589136399646308,0.3387023405183572,160.0,4.0,2.0,2.0253164556962027,4.029119531035698,2.763953195770684,0.9772050238058398,4.3336224206596095,1004,1023,0,8,79,7.025316455696203
9,591.1242937853108,10.27683615819209,4.709987207704056,2.050404664532556,1.3679744330564798,177.0,4.0,1.0,1.475,4.145929793656026,3.477898169151024,1.2615662610100802,5.440847306724618,587,596,1,18,120,6.475
10,47.08307692307692,5.590769230769231,4.970604230138468,3.8938154697896286,-0.23698622671566177,650.0,7.0,2.0,2.5,4.54864184146723,4.51351666838205,1.692568750643269,7.442171739215616,38,59,0,16,260,7.5
11,671.4694960212202,5.737400530503979,5.098181472393445,1.6926456431862422,0.2449828150396852,377.0,8.0,3.0,3.016,3.6996385101659595,3.141274657157109,1.1283791670955126,5.170882945826411,664,684,0,11,125,8.016
12,915.35,15.707142857142857,2.3722447801028266,1.9327746812717321,1.2863168995990562,140.0,4.0,2.0,1.8918918918918919,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.1841419359420025,912,920,9,20,74,6.891891891891892
13,188.3034095813552,15.08200258955546,11.214702750867454,5.175890173705901,-0.8253224856237749,2317.0,10.0,3.0,3.7072,7.632215220473915,7.694520051971082,2.876813695875796,12.257335203001883,165,208,1,41,625,9.7072
14,25.204488778054863,11.932668329177057,3.1693006565631823,1.9447370231407384,1.4147580715993802,401.0,9.0,3.0,3.580357142857143,3.2410224072142872,3.141274657157109,1.1283791670955126,5.046265044040321,20,30,5,19,112,9.580357142857142
15,113.62713675213675,17.48931623931624,9.120210829087975,2.72647788634113,1.1743544660698308,936.0,7.0,3.0,3.038961038961039,5.997417539138688,5.262410103554244,2.111004122822376,8.349243383340204,104,122,0,34,308,8.03896103896104
16,295.7807183364839,13.780718336483933,4.047821471300342,1.9625686368096515,-0.2043482750586454,529.0,8.0,4.0,3.8333333333333335,4.886025119029199,3.5682482323055424,1.381976597885342,5.440847306724618,288,304,9,19,138,15.833333333333334
17,96.76,22.232,2.0038252907880607,1.5675650557462266,1.1700221861355489,125.0,6.0,2.0,2.4038461538461537,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,92,100,19,26,52,7.403846153846154
18,69.70114942528735,23.35632183908046,2.721089028117949,2.045481675105696,0.09672653030204487,261.0,6.0,3.0,2.8369565217391304,3.989422804014327,2.985410660720923,1.1283791670955126,4.652426491681278,62,75,19,28,92,8.83695652173913
19,676.4355936475927,40.046634736576756,11.14905303996073,5.875227259593667,-0.19063900212973423,3967.0,12.0,5.0,4.915737298636927,10.186708148166206,8.95623198216277,3.477898169151024,13.945871807036522,650,701,23,52,807,8.915737298636927
20,151.75943396226415,34.75,5.544853098982744,2.7554895496495866,-1.1814912790763363,1060.0,10.0,4.0,4.2063492063492065,5.725898905580716,4.720348719413148,1.8712051592547776,7.463526651802308,143,159,22,44,252,10.206349206349206
21,888.0483780760626,30.79446308724832,9.883587004114617,6.126280091027632,0.22382716818310774,3576.0,15.0,5.0,5.7957860615883305,7.136496464611085,7.506054213402069,2.8209479177387813,12.100518486599809,873,913,15,44,617,9.79578606158833
