ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,523.6741302195908,495.98161140783947,309.46080764859914,305.1782501200297,-1.0499511873091736,1128417.0,9.0,1.0,1.4603558949139381,78.60884060006182,220.65367336824522,83.45811482099094,365.9346860701073,0,1023,0,1023,772700,1.4603558949139381
1,566.7441860465116,5.10077519379845,3.5948789879964433,2.5957046734490747,-0.6947510571357045,516.0,7.0,3.0,3.185185185185185,4.853342309955121,3.949327084834294,1.4927053303604616,6.050259243299904,560,575,0,12,162,7.185185185185185
2,602.2249560632689,8.022847100175747,8.863829302264964,3.041314302497025,0.39497277190644486,569.0,5.0,1.0,1.621082621082621,4.583497844237541,5.4700209598571305,1.9544100476116797,9.09728368293446,588,619,0,20,351,5.621082621082621
3,108.5,3.5125,4.494446689093432,1.2040733818575236,-0.608388739756978,80.0,2.0,1.0,0.7272727272727273,4.406461512053774,2.5231325220201604,0.9772050238058398,4.068428945128219,100,120,0,11,110,5.7272727272727275
4,268.39506172839504,2.654320987654321,1.6783843165714383,1.5615128992767855,-0.16393022899548224,81.0,3.0,2.0,1.8,2.985410660720923,2.111004122822376,0.7978845608028654,3.1915382432114616,265,271,0,6,45,5.8
5,774.1730769230769,1.9702797202797202,4.1243700441913305,1.7859177061088114,-0.0035491341758347892,572.0,11.0,4.0,5.153153153153153,3.826519928662906,3.141274657157109,1.2615662610100802,5.046265044040321,763,783,0,7,111,8.153153153153154
6,359.0,2.830508474576271,2.3306514010543786,1.2338506866838383,-1.2555121960971745,59.0,3.0,1.0,1.2291666666666667,2.5854414729132054,2.111004122822376,0.7978845608028654,3.141274657157109,356,362,0,7,48,5.229166666666667
7,72.73177441540578,10.660247592847318,4.752687319709608,3.84826984520418,-0.98272642363921,727.0,6.0,2.0,2.2507739938080493,6.457444935117649,5.108953969950291,1.9544100476116797,8.058239062071396,61,83,1,23,323,6.25077399380805
8,178.47222222222223,11.5,1.6070350737912897,1.5898986690282408,0.0,72.0,3.0,1.0,1.3846153846153846,2.763953195770684,2.0342144725641096,0.7978845608028654,3.1915382432114616,175,182,8,15,52,5.384615384615385
9,713.6958393113343,6.835007173601148,3.4898232109359184,3.027581039940703,-0.4934730742031663,697.0,9.0,3.0,3.383495145631068,4.583497844237541,4.068428945128219,1.5957691216057308,6.457444935117649,701,720,0,14,206,7.383495145631068
10,248.27354260089686,5.188340807174888,3.345391093279667,2.4719661552415997,0.7808863648898837,223.0,4.0,2.0,1.7559055118110236,4.652426491681278,3.477898169151024,1.4927053303604616,5.556622981616415,241,254,0,12,127,5.755905511811024
11,739.637168141593,5.3628318584070795,3.979740407398899,1.6089244424082045,1.0696268161568958,113.0,2.0,1.0,1.2988505747126438,4.886025119029199,2.985410660720923,1.2615662610100802,4.478115991081385,736,746,0,13,87,5.2988505747126435
12,679.4591836734694,3.938775510204082,2.4094614284805163,1.6752397299293156,-0.7090510626497861,98.0,4.0,1.0,1.225,3.1915382432114616,2.393653682408596,0.7978845608028654,3.7846987830302403,674,684,0,14,80,6.225
13,422.50156412930136,7.640771637122002,13.2221195990297,2.8520795526871416,0.22547188310278737,1918.0,7.0,4.0,3.7905138339920947,9.009385160867895,7.1809610472257885,2.9316150714175193,11.141851534268367,402,455,0,18,506,6.790513833992095
14,44.57303370786517,20.348314606741575,2.1044697589367964,1.4134782744997563,0.8512861198906112,89.0,3.0,2.0,1.934782608695652,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.385137501286538,40,47,17,24,46,6.934782608695652
