ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.9373608649357,518.6591542324737,299.76126297625007,296.92592876962124,0.6502051399340439,1842634.0,13.0,2.0,2.1234153328823684,69.43429654097241,240.57112645985688,92.84819140680987,391.0985633157827,0,1023,0,1023,867769,2.1234153328823684
1,772.9341864716636,4.283363802559415,3.521671229559955,2.9513803331439137,-0.9830105910557522,547.0,7.0,3.0,2.9408602150537635,4.886025119029199,3.826519928662906,1.4927053303604616,6.023896332520351,763,782,0,14,186,8.940860215053764
2,548.2275449101796,4.842315369261477,4.335327094017596,2.534503312406563,0.47338981486424586,501.0,5.0,3.0,2.6230366492146597,5.970821321441846,4.259537945889915,1.7841241161527712,6.383076486422923,540,557,0,14,191,8.62303664921466
3,631.90625,2.1875,1.9451487502465747,1.3406905037756436,1.5146261032763344,64.0,3.0,1.0,1.4222222222222223,2.5231325220201604,1.8712051592547776,0.7978845608028654,3.0382538898732494,629,635,0,7,45,7.4222222222222225
4,676.1190926275992,4.792060491493384,5.752239873686244,1.8099349814210801,0.40040746344474326,529.0,7.0,3.0,3.225609756097561,4.720348719413148,3.9088200952233594,1.5957691216057308,6.154581744998688,666,691,0,12,164,11.225609756097562
5,294.93956043956047,11.39010989010989,2.9911781280515126,1.7560831205379839,-0.1628340337579125,182.0,5.0,2.0,1.8571428571428572,3.141274657157109,2.876813695875796,1.1283791670955126,4.51351666838205,288,305,8,15,98,7.857142857142857
6,886.2357723577236,11.947606142728095,8.946730898160173,3.0354311626572605,0.04060981971890157,1107.0,9.0,3.0,3.752542372881356,5.613615477764332,5.232078956954491,1.9544100476116797,8.291859587312052,867,900,4,21,295,8.752542372881356
7,25.116666666666667,2.8133333333333335,4.515873910012857,1.6936431953955349,0.5637115071378217,300.0,11.0,2.0,2.5,2.1850968611841584,2.6462837142006137,0.7978845608028654,4.686510657907603,19,34,0,15,120,8.5
8,854.8421052631579,3.716599190283401,2.3320280610553104,1.7880964861807638,1.4745513498028031,247.0,7.0,4.0,3.6323529411764706,3.5682482323055424,2.6462837142006137,0.9772050238058398,4.068428945128219,851,858,0,9,68,8.632352941176471
9,404.37595529624457,21.198619442846578,6.140186135640321,4.866579611267951,0.0799191549842479,12169.0,63.0,12.0,18.299248120300753,6.699380116989518,6.506551687525748,2.5231325220201604,11.368105109938904,385,419,8,34,665,24.299248120300753
10,1020.2936507936508,16.396825396825395,2.3176049960757097,1.922115945368108,-0.055409504317971356,126.0,4.0,2.0,1.6363636363636365,3.523362819972964,2.4592453796829674,0.9772050238058398,3.989422804014327,1013,1023,12,22,77,7.636363636363637
11,186.46413502109704,18.9957805907173,2.7459822021873523,1.838250179137097,-0.07894707521010494,237.0,5.0,3.0,2.925925925925926,4.1073621666150775,2.9316150714175193,1.1283791670955126,4.370193722368317,181,191,15,23,81,7.925925925925926
12,104.10280373831776,20.037383177570092,3.2899712873818445,1.4389804980259437,-1.4230082552343157,107.0,3.0,1.0,1.1888888888888889,3.3377905890622728,2.6462837142006137,0.9772050238058398,4.1073621666150775,101,109,14,29,90,7.188888888888889
13,214.69101123595505,9.667415730337078,4.974961440313352,3.020132514403519,-1.1259120907210454,890.0,10.0,3.0,3.4099616858237547,4.753945931439391,4.54864184146723,1.692568750643269,7.715176518808164,205,222,0,22,261,8.409961685823754
14,622.4597457627119,22.75423728813559,3.3077379666588516,2.2000159473657366,0.17263946955294537,472.0,10.0,3.0,3.300699300699301,3.826519928662906,3.385137501286538,1.2615662610100802,5.322553886092406,614,629,16,29,143,9.3006993006993
15,512.4763406940064,16.61198738170347,6.891570061462853,2.1245389813598203,-0.18609963382578534,317.0,4.0,2.0,2.1564625850340136,6.050259243299904,4.029119531035698,1.5957691216057308,6.023896332520351,501,524,11,21,147,7.156462585034014
16,275.52247191011236,24.0,2.4090795929161337,2.0627213317100943,1.5089764742121548,178.0,4.0,2.0,2.144578313253012,4.442433223290478,2.9316150714175193,1.1283791670955126,4.3336224206596095,272,279,18,29,83,8.144578313253012
17,167.13636363636363,15.416666666666666,3.038653534609333,1.1442145904618264,-1.4228525280604245,132.0,5.0,2.0,1.8333333333333333,2.763953195770684,2.326213245840639,0.7978845608028654,3.6996385101659595,164,170,8,23,72,7.833333333333333
18,25.143835616438356,33.13013698630137,3.4011042108746574,1.1154285703279647,1.5560204008558594,146.0,5.0,2.0,2.246153846153846,2.9316150714175193,2.393653682408596,0.7978845608028654,3.7846987830302403,23,28,25,39,65,8.246153846153845
19,498.15676567656766,39.338283828382835,3.6562608393048937,3.1712933772716037,-1.3263782908168018,606.0,8.0,3.0,3.223404255319149,4.950743503369154,4.068428945128219,1.4927053303604616,6.4820448144285745,492,506,30,46,188,10.22340425531915
20,429.3326073428749,42.40914747977598,20.471634097794873,4.870194842727766,-1.1917458600120674,3214.0,9.0,4.0,3.977722772277228,8.991702346646203,9.166995688475081,3.523362819972964,14.317526556719258,412,447,12,77,808,7.977722772277228
21,258.25714285714287,35.18571428571428,1.8216492488694633,1.361032821288399,0.0946707831550935,70.0,3.0,1.0,1.25,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.141274657157109,254,262,31,38,56,7.25
22,923.966856060606,38.864583333333336,6.104361434472667,2.4470734799864937,-1.0907308835722178,1056.0,11.0,4.0,4.240963855421687,4.54864184146723,4.686510657907603,1.7841241161527712,7.54834217738561,914,931,29,51,249,9.240963855421686
23,541.1853448275862,31.03448275862069,2.4115254415973744,2.0124277248608657,-0.534110252380042,232.0,6.0,2.0,2.4680851063829787,3.826519928662906,2.8209479177387813,1.1283791670955126,4.370193722368317,536,546,25,36,94,8.46808510638298
24,660.0243565198894,20.367475005318017,13.430648812283223,6.0140775863951,-0.04011933402110978,9402.0,27.0,5.0,8.077319587628866,9.591222920311857,8.462843753216344,3.431831258788849,14.93771167933152,640,708,0,35,1164,13.077319587628866
25,970.7018633540373,31.496894409937887,2.013638698267367,1.3539099537971058,-1.457585626699473,161.0,7.0,2.0,2.7758620689655173,2.5231325220201604,2.0342144725641096,0.7978845608028654,3.385137501286538,967,973,27,36,58,8.775862068965518
26,954.6857142857143,35.81428571428572,2.647127725646128,1.4532138350199253,0.016288986397508257,210.0,6.0,3.0,3.1818181818181817,3.523362819972964,2.4592453796829674,0.9772050238058398,3.949327084834294,949,961,33,39,66,8.181818181818182
27,581.8529088913282,18.0384193194292,12.694538337859683,7.910663891933347,1.4247741452128424,911.0,6.0,2.0,2.5305555555555554,7.420755373261929,6.154581744998688,2.256758334191025,9.338999347593866,564,599,0,42,360,7.530555555555556
28,336.90277777777777,43.38194444444444,2.3445773449854856,2.0967199301187103,-0.9909762601412002,288.0,7.0,4.0,3.789473684210526,3.8678889139475245,2.876813695875796,1.1283791670955126,4.296739856991561,333,342,40,49,76,8.789473684210526
29,424.00714285714287,44.67857142857143,2.183045065126314,1.3947159606771367,-0.7417108766069346,140.0,6.0,3.0,2.641509433962264,2.985410660720923,2.1850968611841584,0.7978845608028654,3.385137501286538,420,428,41,49,53,12.641509433962264
30,740.7542579075425,40.98783454987834,3.739215485649765,2.8415697596449028,1.2056655253268185,411.0,5.0,2.0,2.0757575757575757,4.918490759365935,4.1073621666150775,1.692568750643269,6.3078313050504,734,749,33,49,198,8.075757575757576
31,195.35031847133757,40.29936305732484,2.832538322538681,1.4119790164735893,0.2363915912877317,157.0,5.0,3.0,2.6610169491525424,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.7846987830302403,189,200,38,44,59,7.661016949152542
