ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.99486775281866,499.34057481449054,305.9599499337571,296.59063189852765,1.2359023598591996,2850798.0,20.0,3.0,3.5014302716472137,83.80447081605585,243.4064518567714,93.0126034287249,391.93718823666944,0,1023,0,1023,814181,3.5014302716472137
1,669.9269406392694,1.2831050228310503,3.0562547996332285,1.1775422980355266,-0.06243175344189564,219.0,8.0,3.0,3.65,2.985410660720923,2.256758334191025,0.7978845608028654,3.6996385101659595,664,678,0,4,60,11.65
2,113.70127118644068,12.716101694915254,5.698667024535754,3.7776462551535483,-1.0122538671774524,944.0,7.0,2.0,2.5652173913043477,5.836022431559495,5.4700209598571305,2.1850968611841584,8.722159296752494,100,124,0,26,368,11.565217391304348
3,248.74736842105264,15.094736842105263,2.8171721361390327,1.8697610888328369,0.10937913101857805,190.0,5.0,2.0,1.7924528301886793,3.141274657157109,2.8209479177387813,0.9772050238058398,4.54864184146723,243,255,10,19,106,10.79245283018868
4,182.7329842931937,20.87434554973822,2.1695090282793323,1.800775766809606,-0.878202111889466,191.0,6.0,3.0,2.893939393939394,3.385137501286538,2.4592453796829674,0.9772050238058398,3.949327084834294,179,187,17,26,66,10.893939393939394
5,43.03896103896104,24.073593073593074,4.4962762923139605,1.8047396157497761,-0.39616677710888953,231.0,5.0,1.0,1.686131386861314,3.2410224072142872,3.3377905890622728,1.2615662610100802,5.499039842323396,34,52,17,30,137,10.686131386861314
6,372.3030303030303,22.232323232323232,2.770978634522213,1.5935847394553178,0.22912890345264064,198.0,5.0,2.5,2.675675675675676,3.431831258788849,2.5854414729132054,0.9772050238058398,4.1073621666150775,368,380,19,26,74,14.675675675675675
7,405.6614583333333,27.890625,4.577130412677741,1.6334305927491755,-0.22017440407985547,384.0,7.0,3.0,3.282051282051282,4.1073621666150775,3.431831258788849,1.381976597885342,5.201570947860099,397,414,23,32,117,19.28205128205128
8,347.209324452902,23.570884871550906,11.913317020620529,5.856840480851883,0.07837860349211438,2102.0,8.0,3.0,3.574829931972789,9.557977680176279,7.506054213402069,2.985410660720923,11.753573524837677,329,383,8,37,588,11.57482993197279
9,251.02008032128515,36.4859437751004,3.1915584515692434,1.6486274070704976,0.37338516975026664,249.0,6.0,3.0,2.8620689655172415,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.583497844237541,244,258,32,41,87,10.862068965517242
10,303.55223880597015,37.47761194029851,2.2075380949391468,1.672625120747458,0.5111081985187711,201.0,7.0,2.0,2.451219512195122,2.8209479177387813,2.393653682408596,0.7978845608028654,3.826519928662906,299,310,32,42,82,12.451219512195122
11,27.40277777777778,47.25198412698413,4.255929135898682,2.58710016880509,-0.4135947248455816,504.0,8.0,2.0,3.036144578313253,4.442433223290478,3.5682482323055424,1.381976597885342,6.023896332520351,21,41,41,53,166,11.036144578313253
12,672.0980683506687,39.725111441307575,7.46437532588871,2.1036302290609994,0.007507469310659821,673.0,10.0,3.0,3.18957345971564,4.222008245644752,4.068428945128219,1.4927053303604616,6.579524642479541,661,687,34,45,211,21.18957345971564
13,103.23493975903614,40.58433734939759,4.556002548680987,3.6909758034797138,0.8037611767464727,332.0,5.0,2.0,2.024390243902439,3.826519928662906,3.826519928662906,1.4927053303604616,6.383076486422923,92,111,33,52,164,10.024390243902438
14,132.8850197109067,55.53547963206307,7.1828000792229005,2.7973024724942923,-0.42380112994126423,1522.0,10.0,4.0,4.3861671469740635,7.069275219628611,5.753627391751592,2.256758334191025,8.902761462589227,115,148,46,64,347,12.386167146974064
15,215.70776255707761,51.31963470319635,3.067671364031182,1.7750159952124784,-1.2368366788762106,219.0,5.0,2.0,2.19,3.477898169151024,2.9316150714175193,1.1283791670955126,4.652426491681278,211,220,45,58,100,13.19
16,809.0396825396825,55.24603174603175,3.3058569002553004,1.7551730405764505,0.16666211459600236,252.0,6.0,2.0,2.52,3.742410318509555,2.985410660720923,1.1283791670955126,4.753945931439391,801,815,51,59,100,10.52
17,921.8366533864541,58.29083665338646,2.5486731505588,2.1101559308973807,-1.440469606800481,251.0,6.0,3.0,2.6989247311827955,4.029119531035698,2.985410660720923,1.1283791670955126,4.583497844237541,917,927,53,64,93,10.698924731182796
18,869.3266129032259,51.556451612903224,7.336456441484233,1.8959878468672045,0.8478020271123466,248.0,5.0,1.0,1.5897435897435896,2.9316150714175193,3.523362819972964,1.2615662610100802,5.863230142835039,861,881,44,62,156,12.58974358974359
19,168.06763285024155,58.44444444444444,4.734234969116718,2.3976745686388927,-1.367672791989519,621.0,9.0,3.0,3.4887640449438204,4.1073621666150775,3.989422804014327,1.4927053303604616,6.432750982580687,162,175,50,71,178,11.48876404494382
20,218.44900784494692,78.65989847715736,9.378441595396867,6.504679164169797,-0.5002174166798165,2167.0,11.0,3.0,3.234328358208955,4.886025119029199,7.694520051971082,2.6462837142006137,12.373643572303322,195,234,63,94,670,11.234328358208955
21,660.064039408867,70.28571428571429,5.219746177826516,2.159534679447339,1.3305880900163847,203.0,4.0,1.0,1.573643410852713,4.478115991081385,3.385137501286538,1.2615662610100802,5.382025607773058,656,668,63,83,129,10.573643410852712
22,633.3111888111888,81.3041958041958,3.3163740669868575,2.179300901989401,-0.6098205691281404,286.0,5.0,2.0,2.288,4.1073621666150775,3.3377905890622728,1.2615662610100802,5.262410103554244,626,639,74,87,125,16.288
23,703.8434343434343,90.55050505050505,2.1357439223181607,1.6143044253918117,-1.5502976097867422,198.0,9.0,3.0,3.3,2.4592453796829674,2.256758334191025,0.7978845608028654,3.6125759969217834,700,707,84,95,60,11.3
24,15.313167259786477,86.93416370106762,6.652261923623273,2.242223322114129,-0.8314995399692157,562.0,8.0,2.0,2.5315315315315314,3.5682482323055424,4.296739856991561,1.4927053303604616,7.1809610472257885,5,29,77,99,222,10.531531531531531
25,439.35460992907804,93.2482269503546,4.616004839118131,1.961009953172492,1.566495673525538,282.0,6.0,2.0,2.330578512396694,3.7846987830302403,3.431831258788849,1.2615662610100802,5.382025607773058,436,444,84,101,121,14.330578512396695
26,964.9278996865204,88.73040752351098,3.2412077947211113,2.5454644758061815,0.17716216894136894,319.0,5.0,2.0,1.8764705882352941,4.259537945889915,3.656366395715726,1.381976597885342,5.781222885281108,957,972,83,95,170,10.876470588235295
27,348.86633663366337,93.44059405940594,2.6103611964306084,1.5838809515969268,0.09005556259647428,202.0,5.0,3.0,2.927536231884058,3.523362819972964,2.5854414729132054,1.1283791670955126,3.989422804014327,344,355,90,97,69,11.927536231884059
