ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.9043453522894,521.0816861065925,306.76375692123844,305.2129683767798,1.5306248960650277,2056335.0,14.0,2.0,2.399062697969179,134.62868650176762,229.10265601289382,86.81372688217925,379.9685952631719,0,1023,0,1023,857141,2.399062697969179
1,221.63467492260062,6.0,2.8674862322241697,2.0945391740313495,-1.4149126011199766,323.0,6.0,3.0,3.0186915887850465,4.296739856991561,3.141274657157109,1.2615662610100802,4.950743503369154,217,226,0,13,107,11.018691588785046
2,624.9536741214057,3.0463258785942493,3.3715506329699014,2.100262307230883,0.25274831165954037,626.0,12.0,5.0,5.491228070175438,4.1073621666150775,3.2897623212397704,1.2615662610100802,5.140011726956917,619,632,0,8,114,11.491228070175438
3,642.7307692307693,15.271978021978022,2.8314283144706724,1.691532359466108,-0.999849352243405,364.0,10.0,4.0,4.55,3.431831258788849,2.763953195770684,0.9772050238058398,4.3336224206596095,638,647,9,22,80,10.55
4,25.728476821192054,8.033112582781458,1.9681116231980804,1.7488104172323564,0.20346324323351064,151.0,5.0,2.0,2.3230769230769233,2.876813695875796,2.326213245840639,0.9772050238058398,3.742410318509555,21,30,5,13,65,9.323076923076924
5,275.67218543046357,8.927152317880795,2.8994358040977826,1.6010260141787875,1.199395350842654,302.0,9.0,3.0,3.3555555555555556,2.876813695875796,2.6462837142006137,0.9772050238058398,4.370193722368317,272,280,3,15,90,10.355555555555556
6,1008.5328282828283,10.56060606060606,4.110461301245509,1.7051210831910897,-0.0060094076568765415,396.0,7.0,3.0,3.2195121951219514,4.259537945889915,3.385137501286538,1.381976597885342,5.201570947860099,999,1018,7,14,123,10.21951219512195
7,382.55917667238424,8.917667238421956,5.525212829607126,2.371914697457052,-1.0015455259521846,583.0,6.0,3.0,2.8300970873786406,6.282549314314218,4.51351666838205,1.7841241161527712,6.840435166640879,376,392,0,19,206,9.830097087378642
8,402.64539007092196,13.801418439716311,2.5167123822084325,2.2179755777933354,0.40388992860212236,141.0,3.0,1.0,1.5842696629213484,3.742410318509555,2.876813695875796,1.1283791670955126,4.51351666838205,398,407,10,21,89,8.584269662921349
9,66.49830097087379,33.04581310679612,11.633228420163682,7.900668777194709,1.234251188993613,16480.0,28.0,8.0,9.862357869539197,12.666024736934256,11.156126814350138,4.51351666838205,18.58403149237035,47,87,0,69,1671,15.862357869539197
10,587.5153374233129,23.0,2.130794568046569,1.8743426191030426,-0.09008079370886679,163.0,5.0,2.0,2.1447368421052633,3.1915382432114616,2.5854414729132054,0.9772050238058398,3.989422804014327,582,592,19,27,76,9.144736842105264
11,949.1809523809524,20.196825396825396,3.2390900711985666,1.5405581606229812,-0.06912849832437515,315.0,8.0,2.0,2.763157894736842,3.6125759969217834,2.763953195770684,1.1283791670955126,4.478115991081385,942,957,17,25,114,10.763157894736842
12,257.9244444444444,33.37777777777778,3.0124145359506547,1.6610707975518644,-0.007444255115761924,225.0,6.0,3.0,3.0405405405405403,3.826519928662906,2.763953195770684,1.1283791670955126,4.1841419359420025,252,264,29,37,74,9.04054054054054
13,143.955,28.1675,4.397762812682946,1.862015304281631,-0.16088766625252485,400.0,6.0,4.0,3.4482758620689653,5.440847306724618,3.742410318509555,1.4927053303604616,5.382025607773058,136,151,23,32,116,9.448275862068966
14,101.66883116883118,37.65584415584416,2.9171073200971094,1.354177763315938,-1.1710626276779144,154.0,5.0,2.0,2.2318840579710146,2.8209479177387813,2.4592453796829674,0.9772050238058398,3.989422804014327,97,105,32,44,69,9.231884057971014
15,534.6064947468959,45.383954154727796,5.010448091107756,2.266196182358266,-0.556987937841287,1047.0,11.0,6.0,5.816666666666666,5.527906391541368,4.259537945889915,1.7841241161527712,6.4820448144285745,525,543,37,52,180,11.816666666666666
16,689.0239085239085,36.46881496881497,10.237141945175463,3.240419142893542,1.563264606183381,962.0,6.0,3.0,3.0636942675159236,7.611333607551958,5.641895835477563,2.256758334191025,8.866935315394846,682,697,17,55,314,10.063694267515924
17,995.7569721115538,54.252703471826976,7.506249569839612,5.328641732843852,-1.0553849084297853,1757.0,12.0,3.0,4.0955710955710956,5.781222885281108,5.970821321441846,2.256758334191025,9.949591680222808,986,1014,36,67,429,10.095571095571096
18,878.6707633141042,30.825516261182177,9.121657151353366,7.931957886427004,0.268408699836705,11961.0,29.0,7.0,9.315420560747663,10.37249929043725,9.541311620975605,3.7846987830302403,16.086824965400158,859,911,4,53,1284,15.315420560747663
19,444.3363636363636,53.53636363636364,3.026284134849595,1.4969228065898137,1.1750729181089716,220.0,6.0,3.0,2.7160493827160495,3.656366395715726,2.7057581899030048,0.9772050238058398,4.222008245644752,440,449,48,60,81,11.716049382716049
20,724.1603563474388,57.39643652561247,2.683933343719954,2.408003522275204,-1.3626609641096161,449.0,8.0,4.0,4.196261682242991,4.583497844237541,3.3377905890622728,1.2615662610100802,5.077706251929807,719,730,52,63,107,10.19626168224299
21,367.7808219178082,74.20064464141821,6.343323909492304,3.5439413967604922,-0.13329366806648094,1241.0,11.0,4.0,4.5962962962962965,5.382025607773058,4.853342309955121,1.8712051592547776,7.837972188868215,358,381,65,83,270,10.596296296296297
22,644.9171597633136,65.39644970414201,2.549508149973779,1.596556003375679,0.2982582751988095,169.0,4.0,3.0,2.449275362318841,3.989422804014327,2.5854414729132054,1.1283791670955126,3.949327084834294,640,650,62,69,69,9.44927536231884
23,823.8821428571429,74.63214285714285,5.553263315203831,2.1968939625300044,1.1247103857036533,280.0,6.0,1.0,1.8300653594771241,3.2897623212397704,3.2410224072142872,1.1283791670955126,5.890312181373172,817,829,62,83,153,9.830065359477125
24,906.6439393939394,68.84848484848484,2.0113148756928205,1.7821584092787224,1.0438370549221574,132.0,5.0,2.0,1.9411764705882353,2.763953195770684,2.393653682408596,0.9772050238058398,3.656366395715726,903,911,65,73,68,9.941176470588236
25,8.503759398496241,70.84962406015038,2.100239323147458,1.7634060258059705,-0.6620870533163886,133.0,5.0,2.0,1.9558823529411764,2.7057581899030048,2.4592453796829674,0.9772050238058398,3.826519928662906,4,13,66,75,68,8.955882352941176
26,231.21077283372367,67.96252927400468,3.5947258593958598,2.433525528000114,1.259556108493219,427.0,6.0,3.0,3.05,5.077706251929807,3.656366395715726,1.4927053303604616,5.698035485213008,226,238,60,75,140,10.05
27,761.7794306232367,61.667094126699155,8.01465866452939,4.5883896929809005,0.0960655910815382,3899.0,16.0,6.0,6.664957264957265,8.387281135541944,7.312732791431452,2.876813695875796,11.576202403352141,743,778,52,74,585,12.664957264957264
28,282.7768844221105,88.6572864321608,11.381653844264251,2.897628384880535,1.0163157750703693,995.0,7.0,3.0,3.138801261829653,6.231677632421503,5.641895835477563,2.1850968611841584,8.79484521425256,272,295,74,111,317,12.138801261829652
29,29.514285714285716,87.79047619047618,2.0908571607752573,1.2520165167360817,0.6106202425606533,105.0,5.0,2.0,2.0588235294117645,2.393653682408596,2.0342144725641096,0.7978845608028654,3.1915382432114616,26,33,85,92,51,11.058823529411764
30,954.0404515522107,87.19755409219191,6.187406252586219,3.2660179598703265,-0.35414954578487945,2126.0,13.0,6.0,6.234604105571847,7.203090409536582,5.753627391751592,2.326213245840639,8.83096382707056,942,967,78,96,341,12.234604105571847
31,685.0584795321637,101.27485380116958,2.765852247237286,1.5050743920487808,0.8336203686955522,171.0,4.0,2.0,2.220779220779221,3.949327084834294,2.5854414729132054,1.1283791670955126,4.029119531035698,680,690,97,106,77,9.220779220779221
32,94.47844522968198,88.26077738515902,6.151878506181253,3.760716491608979,-0.41476720315815485,1415.0,9.0,4.0,4.186390532544379,7.247146419131151,5.613615477764332,2.256758334191025,8.556358677747903,84,108,77,100,338,11.18639053254438
33,214.21052631578948,110.4017543859649,7.450332111611937,2.794257708583949,-1.349298123082768,570.0,7.0,2.0,2.456896551724138,4.3336224206596095,4.145929793656026,1.5957691216057308,6.793742230659745,206,222,101,126,232,12.456896551724139
34,430.87111111111113,116.61333333333333,4.200687620747877,1.479222787850258,-0.12143649209122145,225.0,5.0,2.0,2.0089285714285716,3.656366395715726,3.0382538898732494,1.1283791670955126,4.787307364817192,423,442,112,120,112,9.008928571428571
35,398.84061696658097,107.08740359897172,4.793223367524853,2.1736180031200965,0.8375329266480543,389.0,7.0,2.0,2.301775147928994,3.385137501286538,3.826519928662906,1.381976597885342,5.944106103225343,392,408,97,114,169,9.301775147928995
36,37.044326241134755,122.37056737588652,5.418765550229528,2.3484942862131404,-0.2316362133297182,564.0,6.0,3.0,2.6985645933014353,5.781222885281108,4.296739856991561,1.692568750643269,6.627726932618989,20,46,117,127,209,9.698564593301436
37,741.6284153005464,132.9945355191257,2.5631136430783816,1.8339524679383084,0.7309746334371301,183.0,5.0,2.0,1.9891304347826086,3.0901936161855166,2.7057581899030048,0.9772050238058398,4.3336224206596095,737,748,128,138,92,8.98913043478261
38,4.496815286624204,139.0828025477707,3.185427244362217,1.643557850504539,-1.0972204346405645,157.0,4.0,1.0,1.6702127659574468,3.7846987830302403,2.8209479177387813,1.1283791670955126,4.652426491681278,0,9,132,145,94,8.670212765957446
39,968.5112107623319,128.8251121076233,3.3816288883998222,1.6590613220870625,1.1778385035894314,223.0,6.0,2.0,2.2989690721649483,3.523362819972964,2.985410660720923,1.1283791670955126,4.652426491681278,964,973,123,136,97,9.29896907216495
40,109.96581196581197,135.32905982905982,2.8060557434340017,1.7331420770210975,0.06479266268742873,234.0,6.0,3.0,2.6292134831460676,3.8678889139475245,2.8209479177387813,1.1283791670955126,4.370193722368317,104,116,132,140,89,9.629213483146067
41,150.71015138023154,112.73374888691006,15.396934798518028,5.213677731699049,-1.1221722507388796,2246.0,9.0,3.0,3.3274074074074074,6.050259243299904,8.462843753216344,3.141274657157109,13.074112164146964,137,171,84,143,675,9.327407407407408
42,615.6537102473499,156.31095406360424,2.2759539992265156,1.8917424213058474,0.4992346747340326,283.0,9.0,3.0,3.2906976744186047,2.985410660720923,2.6462837142006137,0.9772050238058398,4.1841419359420025,611,621,151,161,86,11.290697674418604
43,883.8564593301436,143.31578947368422,8.530710698086544,2.604090862131694,-1.0277912680724006,418.0,5.0,2.0,2.2116402116402116,4.583497844237541,4.442433223290478,1.692568750643269,6.793742230659745,875,893,131,158,189,10.211640211640212
44,411.9830985915493,157.11830985915492,5.885631239909034,2.1239725070043542,-0.33970252142350027,355.0,7.0,2.0,2.610294117647059,3.385137501286538,3.523362819972964,1.2615662610100802,5.556622981616415,404,423,151,164,136,9.610294117647058
45,205.83969465648855,161.61832061068702,1.6951171622662158,1.4037336009304477,-0.2760092863793302,131.0,7.0,3.0,3.119047619047619,2.326213245840639,1.8712051592547776,0.5641895835477563,2.9316150714175193,202,209,159,165,42,10.119047619047619
46,842.6241134751773,142.20191906549854,7.001073980633472,5.007610145427435,-0.04847252489953194,2397.0,11.0,4.0,4.681640625,7.878478774854901,6.770275002573076,2.7057581899030048,10.823032759612019,828,860,133,163,512,10.681640625
47,1020.698275862069,165.07758620689654,2.4354217168714345,1.768286289017348,1.3093990600342886,232.0,7.0,3.0,3.1780821917808217,3.141274657157109,2.5231325220201604,0.9772050238058398,3.989422804014327,1016,1023,160,170,73,11.178082191780822
48,357.97222222222223,163.3111111111111,3.4699079107466297,2.026480152131782,-1.3666920509635936,360.0,6.0,3.0,2.926829268292683,4.583497844237541,3.385137501286538,1.2615662610100802,5.322553886092406,353,362,156,171,123,9.926829268292684
49,746.9632352941177,171.5,2.1643955579786223,1.9735558208186792,1.399885367683229,272.0,7.0,4.0,3.4871794871794872,3.656366395715726,2.7057581899030048,0.9772050238058398,4.1073621666150775,743,751,167,176,78,11.487179487179487
50,375.6041666666667,171.84375,1.6940908198043167,1.283306226362117,0.06888462675113588,96.0,6.0,2.0,2.0,2.326213245840639,1.8712051592547776,0.5641895835477563,2.9316150714175193,372,380,169,175,48,11.0
51,581.3854545454545,165.37454545454545,3.1974713621961723,2.169216264464328,-0.6102721773830215,275.0,5.0,2.0,2.391304347826087,4.1841419359420025,3.431831258788849,1.381976597885342,5.140011726956917,575,587,160,171,115,9.391304347826088
52,242.85462555066078,165.06167400881057,5.584405389244103,3.316765409129085,1.2036644515465191,1362.0,13.0,4.0,4.812720848056537,5.352372348458314,4.54864184146723,1.7841241161527712,7.442171739215616,234,252,144,174,283,16.812720848056536
53,950.6498673740053,179.50663129973475,2.587622651274387,1.7838820910132938,-0.7067305687478408,377.0,13.0,3.0,3.8469387755102042,2.5231325220201604,2.5854414729132054,0.9772050238058398,4.370193722368317,945,956,173,185,98,10.846938775510203
