ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.4545125196403,501.9027391644839,295.7112206076403,294.1129757875091,1.0075624167818282,2014994.0,13.0,2.0,2.705278194721537,96.77290509958512,238.521447436677,92.27906628910355,378.2839618765413,0,1023,0,1023,744838,2.705278194721537
1,914.7874396135265,1.8454106280193237,2.742394423769181,1.5954493828325047,0.27164168718999154,207.0,8.0,2.0,2.915492957746479,2.876813695875796,2.393653682408596,0.7978845608028654,3.8678889139475245,910,921,0,7,71,9.915492957746478
2,81.64583333333333,2.2291666666666665,2.8780791417374436,1.1889949810694258,-0.9291476791481019,96.0,6.0,2.0,2.341463414634146,2.1850968611841584,1.7841241161527712,0.5641895835477563,3.0382538898732494,77,85,0,9,41,12.341463414634147
3,312.8857142857143,1.3428571428571427,1.8217406896497472,1.2452504225111598,-0.09969379454443421,70.0,4.0,2.0,1.8421052631578947,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.876813695875796,309,318,0,4,38,7.842105263157895
4,576.1340206185567,2.5670103092783507,2.7561077119283914,1.4581713662284117,0.22131742451534814,97.0,3.0,1.0,1.3472222222222223,3.0382538898732494,2.4592453796829674,0.9772050238058398,3.949327084834294,569,581,0,6,72,8.347222222222221
5,743.6801801801802,1.864864864864865,2.5684052793266923,1.4670097029804874,-0.2890644380743913,222.0,8.0,3.0,3.639344262295082,3.0382538898732494,2.393653682408596,0.9772050238058398,3.6996385101659595,739,750,0,6,61,12.639344262295081
6,726.965034965035,2.3566433566433567,1.7534244891065052,1.56442806602626,0.2795724525829519,143.0,6.0,2.0,2.69811320754717,2.876813695875796,2.111004122822376,0.7978845608028654,3.3377905890622728,723,731,0,6,53,15.69811320754717
7,837.9348571428571,11.505142857142857,4.1122652451405015,2.4604596431601635,-1.2655193353652001,875.0,11.0,4.0,4.5811518324607325,4.720348719413148,4.029119531035698,1.5957691216057308,6.383076486422923,832,844,0,20,191,16.581151832460733
8,214.612213740458,6.218320610687023,3.624022891934248,2.301281582647931,1.4404794989605882,655.0,11.0,4.0,4.425675675675675,4.1073621666150775,3.6125759969217834,1.381976597885342,5.698035485213008,209,220,0,15,148,15.425675675675675
9,187.31283138918346,17.246023329798515,6.133437971203923,3.772263354306367,-0.44156150704777414,943.0,9.0,3.0,3.112211221122112,5.014626706796775,4.720348719413148,1.8712051592547776,7.878478774854901,173,200,8,28,303,10.112211221122113
10,928.3677752663868,37.73748789150791,12.097869626941069,3.7946805847733196,-1.4048555660565325,3097.0,16.0,4.0,5.127483443708609,6.358093703724522,7.1809610472257885,2.5854414729132054,11.726460285670077,918,941,8,59,604,11.12748344370861
