ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.7851419319402,515.1322388520512,296.65135666562446,295.47503615984465,-1.0660036082549262,1114196.0,10.0,1.0,1.3826087496044623,77.59606824480596,220.7647238427656,82.9262731654728,371.3833377290284,0,1023,0,1023,805865,1.3826087496044623
1,76.8,1.2,1.6000102456211542,1.0974569050091114,0.004917874192512373,90.0,6.0,4.0,3.3333333333333335,2.256758334191025,1.5957691216057308,0.5641895835477563,2.4592453796829674,73,80,0,4,27,6.333333333333333
2,487.31868131868134,9.936813186813186,2.668303288622786,2.395598655437259,0.7878985798031174,364.0,7.0,3.0,2.935483870967742,3.9088200952233594,3.2410224072142872,1.2615662610100802,5.108953969950291,481,494,3,15,124,6.935483870967742
3,753.5547445255474,3.54014598540146,2.6477252531229225,1.5173860975241578,-1.1320355727873563,137.0,4.0,2.0,2.0757575757575757,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.7846987830302403,749,758,0,9,66,10.075757575757576
4,404.4070796460177,6.707964601769912,2.1152394823232967,1.9621377778702571,-0.18214579105154763,113.0,4.0,1.0,1.3294117647058823,3.141274657157109,2.4592453796829674,0.7978845608028654,4.068428945128219,400,411,1,12,85,5.329411764705882
5,821.1356466876972,8.362776025236593,6.769497444469528,1.9387918025816393,-0.08999185432716383,317.0,4.0,2.0,1.770949720670391,5.836022431559495,4.145929793656026,1.5957691216057308,6.407961869245868,808,835,4,13,179,5.770949720670391
6,292.0,2.6142857142857143,2.386923517473341,2.0590130881663677,0.13388109772876253,140.0,4.0,2.0,1.917808219178082,3.656366395715726,2.5854414729132054,0.9772050238058398,4.259537945889915,288,297,0,7,73,5.917808219178082
7,893.728813559322,4.536723163841808,2.8978391061346933,1.8112047640607576,-0.9292683906348856,177.0,5.0,2.0,2.058139534883721,3.141274657157109,2.8209479177387813,1.1283791670955126,4.442433223290478,888,898,0,9,86,6.058139534883721
8,674.5531914893617,4.861702127659575,2.253453744136848,1.057390984184844,0.016636219022706962,94.0,5.0,2.0,2.5405405405405403,2.393653682408596,1.8712051592547776,0.5641895835477563,2.9316150714175193,671,679,3,7,37,6.54054054054054
9,707.2936708860759,12.270886075949367,3.740351423731645,2.278023239100918,-0.8715581440834551,395.0,6.0,2.0,2.3511904761904763,4.720348719413148,3.6125759969217834,1.381976597885342,5.836022431559495,700,715,3,20,168,6.351190476190476
10,742.068564787914,12.511911679256247,8.616469261403587,5.061893414803268,-0.29366756953162065,1721.0,10.0,3.0,3.512244897959184,6.333012368467128,6.579524642479541,2.393653682408596,10.852403323135505,725,760,0,23,490,6.512244897959183
11,537.4932515337423,4.9153374233128835,4.559768767167401,2.944435498405477,0.723670337737099,815.0,8.0,4.0,4.553072625698324,6.102643417692329,4.442433223290478,1.7841241161527712,6.770275002573076,528,544,0,15,179,6.553072625698324
12,120.55255878284925,9.213001383125864,9.00220925320978,3.7940033858422373,-0.06792951875794662,1446.0,13.0,3.0,3.6331658291457285,3.6996385101659595,5.917270272703197,2.0342144725641096,9.72306722164286,94,135,0,17,398,6.633165829145729
13,358.9514170040486,8.295546558704453,2.575079603718319,2.1093357827695383,-1.0392662991541006,247.0,7.0,2.0,2.3523809523809525,2.985410660720923,2.9316150714175193,1.1283791670955126,4.61809077155419,354,364,3,15,105,6.352380952380952
14,464.980198019802,8.168316831683168,3.9918010259960575,1.4916168095292084,1.054671024711982,101.0,3.0,1.0,1.160919540229885,3.0382538898732494,2.5231325220201604,0.9772050238058398,4.029119531035698,460,469,0,14,87,5.160919540229885
15,53.213903743315505,14.379679144385026,4.010714913824091,1.634251779902719,0.6374717721433717,187.0,5.0,2.0,2.077777777777778,2.9316150714175193,2.9316150714175193,0.9772050238058398,4.720348719413148,45,59,9,20,90,9.077777777777778
16,100.81746031746032,12.238095238095237,2.497002336042506,1.1270347603025803,-0.13184250532565378,126.0,5.0,2.5,2.423076923076923,2.876813695875796,2.111004122822376,0.7978845608028654,3.2897623212397704,96,106,10,15,52,10.423076923076923
17,652.1934369602764,14.247841105354059,7.601589747864216,5.179379425738243,1.2769091282700324,1158.0,7.0,3.0,3.015625,6.579524642479541,6.076507779746499,2.326213245840639,9.52461639974967,641,664,2,36,384,6.015625
18,48.622166246851386,25.449202350965574,13.973736764627091,9.10345688786659,-1.3620753091983668,2382.0,8.0,3.0,3.038265306122449,9.389986074159536,8.685588237163813,3.2897623212397704,13.657583728599336,37,88,0,48,784,6.038265306122449
19,347.4325581395349,21.07906976744186,2.3528353856145916,1.909856345919654,0.11593434362236374,215.0,5.0,3.0,2.9452054794520546,3.6996385101659595,2.7057581899030048,1.1283791670955126,4.145929793656026,343,353,17,25,73,6.945205479452055
20,75.88104089219331,18.49442379182156,3.551303523365938,2.182110764810549,-0.4271165778485192,269.0,5.0,2.0,2.3391304347826085,3.8678889139475245,3.385137501286538,1.2615662610100802,5.201570947860099,68,86,13,25,115,7.339130434782609
21,268.76296709425543,19.421081985499164,8.290680721776845,3.9948932494109837,0.5888730038108898,1793.0,9.0,4.0,4.279236276849642,7.653039857325812,6.506551687525748,2.5854414729132054,10.092530088080641,244,282,8,31,419,9.279236276849643
22,313.62886597938143,25.912371134020617,2.322740360401943,1.6247677710631638,-1.439630429704811,194.0,7.0,2.0,2.4871794871794872,2.763953195770684,2.326213245840639,0.7978845608028654,3.826519928662906,310,318,21,31,78,6.487179487179487
23,543.74043715847,31.84426229508197,3.8621155298173595,2.3395108142137455,0.7177413020464312,366.0,5.0,2.0,2.30188679245283,4.720348719413148,3.7846987830302403,1.4927053303604616,5.863230142835039,536,551,24,39,159,6.30188679245283
