ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.53283558084246,509.15534200169884,300.639658379267,290.8987701242795,-0.6674778212920409,2387532.0,15.0,3.0,3.307738133172255,74.34683028604195,249.81369329069102,98.67190323847821,386.9258891551208,0,1023,0,1023,721802,3.307738133172255
1,334.685534591195,9.465408805031446,3.08716034871676,1.2501008613756024,-1.3270336513654815,159.0,6.0,2.0,1.9156626506024097,3.0901936161855166,2.393653682408596,0.7978845608028654,3.826519928662906,331,338,1,15,83,8.91566265060241
2,539.516863509071,35.784244490441985,17.23281520755015,10.627474638888675,-0.9631884766579725,8213.0,14.0,4.0,4.814185228604924,10.852403323135505,12.939513133525306,4.720348719413148,20.505788442505388,508,571,0,70,1706,9.814185228604924
3,600.062015503876,2.7410852713178295,6.341629540763223,1.9607740701018137,-0.17234812671970412,645.0,8.0,3.0,3.505434782608696,5.352372348458314,4.145929793656026,1.5957691216057308,6.506551687525748,586,614,0,9,184,9.505434782608695
4,9.971520687802256,6.85169263836647,7.156972089518384,4.428180934146213,-0.03573951121550489,1861.0,12.0,4.0,4.821243523316062,6.282549314314218,6.023896332520351,2.326213245840639,9.640875829802336,0,27,0,17,386,10.821243523316062
5,386.35685685685684,6.708708708708708,9.64742362429609,4.970967257607719,0.2741188433662618,1998.0,10.0,3.0,4.197478991596639,7.334464586120832,6.6755811781245455,2.5854414729132054,10.808317548511017,369,408,0,22,476,9.197478991596638
6,508.57788161993767,14.080477673935619,8.440851729103354,4.913622440936646,-0.8068806598344149,1926.0,12.0,3.0,3.703846153846154,5.753627391751592,6.506551687525748,2.393653682408596,10.881694613449236,498,529,0,31,520,10.703846153846154
7,816.3320388349515,5.535922330097088,5.003273267970554,2.37562212524109,-0.40130869382463336,515.0,6.0,3.0,2.82967032967033,5.613615477764332,4.296739856991561,1.692568750643269,6.530966601401967,807,828,0,11,182,8.82967032967033
8,151.36206896551724,1.5344827586206897,1.7779218671825923,1.249063294482394,-0.2557496564311338,116.0,7.0,3.0,3.2222222222222223,2.256758334191025,1.8712051592547776,0.5641895835477563,2.876813695875796,148,155,0,5,36,14.222222222222221
9,319.6363636363636,3.0774410774410774,2.415739054049487,1.9837003822140649,1.0054391346833556,297.0,8.0,4.0,4.304347826086956,3.8678889139475245,2.763953195770684,0.9772050238058398,4.1073621666150775,315,324,0,8,69,14.304347826086957
10,633.904567143831,3.8813905930470347,8.189814760369227,2.606924581680816,-0.020051489881515346,1467.0,12.0,7.0,6.729357798165138,6.579524642479541,4.853342309955121,1.9544100476116797,7.420755373261929,623,655,0,10,218,10.729357798165138
11,944.799671592775,3.691297208538588,4.4574095383999675,2.133325932203518,-0.3159026917976938,609.0,9.0,3.0,3.878980891719745,4.1841419359420025,3.6125759969217834,1.381976597885342,5.944106103225343,936,959,0,10,157,9.878980891719745
12,969.9736842105264,2.6842105263157894,1.7830578635776542,1.5758956302098246,-0.3909397645858824,76.0,4.0,1.0,1.1515151515151516,2.7057581899030048,2.0342144725641096,0.7978845608028654,3.3377905890622728,965,974,0,7,66,8.151515151515152
13,859.689349112426,3.878698224852071,3.0963298040036187,2.085392272042268,-0.7474206554600026,338.0,7.0,3.0,3.38,3.8678889139475245,3.0901936161855166,1.1283791670955126,4.787307364817192,853,867,0,10,100,9.38
14,121.30235457063712,11.27645429362881,24.268278156070565,7.456568923066197,0.24216419034815745,7220.0,16.0,4.0,4.640102827763497,8.703892974511014,11.521077316754745,4.222008245644752,19.07428111117357,67,170,0,36,1556,10.640102827763496
15,190.02805970149254,22.04597014925373,9.500334579109323,5.195275886537858,-0.5759148583594708,1675.0,9.0,4.0,3.9504716981132075,6.723094811029982,6.457444935117649,2.5231325220201604,10.202319970580199,176,210,4,31,424,10.950471698113208
16,557.2816091954023,14.21264367816092,2.9823502797101185,2.142489472214751,1.3609572031586947,174.0,4.0,2.0,1.6893203883495145,4.145929793656026,2.985410660720923,1.1283791670955126,4.820437914901168,552,562,8,19,103,14.689320388349515
17,194.1985294117647,11.786764705882353,1.9477677861570901,1.42586189341718,-1.4560228688585157,136.0,5.0,3.0,3.090909090909091,3.141274657157109,2.1850968611841584,0.7978845608028654,3.2897623212397704,192,197,8,16,44,14.090909090909092
18,398.4861111111111,6.5,1.8692467141431106,1.3865029704733491,-0.8832895894554806,72.0,4.0,1.0,1.5,2.5854414729132054,1.7841241161527712,0.5641895835477563,2.9316150714175193,395,402,3,10,48,12.5
19,489.3953488372093,7.023255813953488,1.3900780165990252,1.1828836226794102,1.5005651591184446,43.0,4.0,1.0,1.162162162162162,1.9544100476116797,1.5957691216057308,0.5641895835477563,2.5854414729132054,487,492,4,10,37,8.162162162162161
20,905.4950363997352,10.70880211780278,6.7848979446125615,3.0882607174626506,-0.1977660449640863,1511.0,11.0,5.0,5.555147058823529,6.154581744998688,5.4700209598571305,2.1850968611841584,8.349243383340204,890,917,3,18,272,9.555147058823529
21,677.0703624733476,20.221748400852878,5.574098683925476,3.128218085755527,1.4379416529655162,469.0,6.0,2.0,2.2548076923076925,5.201570947860099,4.54864184146723,1.692568750643269,7.091753098990329,670,683,12,33,208,8.254807692307692
22,308.7829457364341,21.573643410852714,3.3498224892757387,2.4398560554037374,-1.0071468011341027,258.0,4.0,2.0,2.031496062992126,5.170882945826411,3.477898169151024,1.381976597885342,5.527906391541368,303,316,13,28,127,8.031496062992126
23,653.7787234042553,24.138297872340427,4.018785736642248,2.6305074495237823,-1.4982568662796274,470.0,6.0,2.0,2.3737373737373737,5.499039842323396,4.068428945128219,1.4927053303604616,6.3078313050504,648,661,15,33,198,9.373737373737374
24,362.70412844036696,22.494648318042813,10.629259451041616,4.227486472434904,0.6354239843536522,1308.0,8.0,3.0,2.7478991596638656,6.723094811029982,6.770275002573076,2.5231325220201604,10.539931227391522,348,383,0,35,476,8.747899159663865
25,142.7157894736842,13.112781954887218,4.725737347561148,2.501924342375006,-0.17551287188270503,665.0,9.0,4.0,3.778409090909091,4.583497844237541,4.068428945128219,1.5957691216057308,6.333012368467128,133,154,8,22,176,15.778409090909092
26,838.8281430219147,21.0,8.286571200916939,2.681234055409257,-0.4010478932084583,867.0,8.0,3.0,3.454183266932271,6.231677632421503,4.950743503369154,2.0342144725641096,7.590394548326596,825,855,14,31,251,10.45418326693227
27,610.8538681948424,23.80945558739255,5.1393933978779165,2.9914452356295835,1.3921630397753142,698.0,8.0,3.0,3.2018348623853212,4.918490759365935,4.222008245644752,1.692568750643269,6.955796338302048,602,617,16,38,218,10.20183486238532
28,873.8500594707107,32.09322033898305,9.412509828624366,5.676657296642915,0.44200806773580475,13452.0,39.0,10.0,13.411764705882353,9.507891862878783,8.481629223064205,3.431831258788849,14.070847494245605,857,913,15,48,1003,18.41176470588235
29,455.8928961748634,23.93224043715847,6.890027370877212,3.839396884612354,-0.5755160456796329,915.0,8.0,3.0,3.1551724137931036,5.527906391541368,5.108953969950291,2.0342144725641096,8.33015937350939,440,467,15,38,290,9.155172413793103
30,903.0918367346939,32.785714285714285,3.1697032380506345,2.043071029995701,0.2578819650383398,196.0,5.0,1.0,1.8666666666666667,2.876813695875796,2.8209479177387813,0.9772050238058398,4.982787485166879,896,910,28,38,105,10.866666666666667
31,635.6271186440678,33.52542372881356,1.7312309630076739,1.1022011596727757,1.5369225593214617,59.0,3.0,2.0,1.7878787878787878,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,633,638,30,37,33,12.787878787878787
32,93.43971631205673,30.0,4.597660298040404,1.7222199886082714,1.0364713791140103,141.0,4.0,2.0,1.855263157894737,3.9088200952233594,2.8209479177387813,0.9772050238058398,4.296739856991561,89,99,21,35,76,7.855263157894737
33,319.70535714285717,37.955357142857146,2.396212742747844,1.800218227035828,-1.4464516301212758,112.0,6.0,2.0,1.7777777777777777,2.326213245840639,2.1850968611841584,0.7978845608028654,3.523362819972964,314,323,33,44,63,8.777777777777779
34,270.6875288683603,14.604272517321016,18.11714041596963,12.165680571821577,-0.2828608019220209,8660.0,17.0,5.0,5.182525433871933,8.349243383340204,12.476118560829471,4.478115991081385,20.066439794405365,238,326,0,69,1671,10.182525433871932
35,475.0690161527166,37.44199706314244,7.135357646421002,3.669883434371414,-0.16430321701430894,681.0,8.0,2.0,2.4584837545126352,4.753945931439391,4.720348719413148,1.7841241161527712,7.898654169668588,463,490,28,49,277,9.458483754512635
36,779.2248062015503,34.86821705426357,2.7398210415845665,1.988116664113734,0.3949527997280295,258.0,6.0,3.0,2.774193548387097,4.029119531035698,2.9316150714175193,1.1283791670955126,4.478115991081385,773,784,31,40,93,10.774193548387096
37,851.0379746835443,37.65822784810127,1.7288475537333243,1.182863039113732,1.4335155180932566,79.0,5.0,2.0,2.393939393939394,2.0342144725641096,1.7841241161527712,0.5641895835477563,2.763953195770684,848,853,35,42,33,9.393939393939394
38,178.671469740634,42.325648414985594,3.8189673546318215,2.163306610239358,0.24380584626827403,347.0,7.0,2.0,2.940677966101695,3.2410224072142872,3.2410224072142872,1.2615662610100802,5.352372348458314,169,187,37,49,118,11.940677966101696
39,712.8333333333334,48.268115942028984,1.6223751379515936,1.486695651795758,-0.2673704484678502,138.0,9.0,3.0,3.8333333333333335,1.7841241161527712,1.7841241161527712,0.5641895835477563,2.985410660720923,709,716,44,51,36,15.833333333333334
40,737.0728716295889,61.9139480648796,17.390888504028503,9.489083018151526,1.2173701329934692,76326.0,102.0,9.0,19.480857580398162,12.179179240065665,13.243441670776848,5.014626706796775,25.731003930322746,692,782,10,138,3918,24.480857580398162
41,348.6454918032787,51.96106557377049,7.023120552558139,3.060091424068542,0.5536168891308131,488.0,4.0,2.0,2.238532110091743,6.770275002573076,4.61809077155419,1.9544100476116797,7.158763278359629,334,361,42,64,218,11.238532110091743
42,276.5991957104558,51.34986595174263,6.02118526441911,2.3837191300427296,-1.4270077136383308,746.0,7.0,3.0,3.330357142857143,5.836022431559495,4.652426491681278,1.8712051592547776,7.158763278359629,272,282,37,63,224,12.330357142857142
43,583.4454545454546,41.89545454545455,10.986569521630601,5.356179413997425,0.8617946894640701,1100.0,9.0,2.0,2.6252983293556085,4.583497844237541,5.836022431559495,2.111004122822376,9.657370069115643,570,601,25,55,419,8.625298329355608
44,301.67929292929296,49.58080808080808,3.506825701382036,1.8025970668873708,1.4682814219810965,396.0,8.0,3.0,3.5357142857142856,3.989422804014327,3.0901936161855166,1.1283791670955126,5.046265044040321,297,306,42,59,112,14.535714285714286
45,460.2623287671233,55.521232876712325,4.118334176981505,3.8565264313408916,0.7551684870319113,1460.0,11.0,5.0,5.4275092936802976,6.076507779746499,5.140011726956917,2.0342144725641096,8.018640596081465,451,468,47,64,269,12.427509293680297
46,779.3448275862069,54.758620689655174,2.1082371452301802,1.6149461790855557,0.6139442601198366,87.0,3.0,1.0,1.4262295081967213,3.0382538898732494,2.393653682408596,0.7978845608028654,3.656366395715726,775,783,50,58,61,10.426229508196721
47,676.6941176470589,60.75686274509804,4.831998316503748,2.5829559714130848,1.335115219174407,510.0,7.0,2.0,2.8333333333333335,4.259537945889915,3.6996385101659595,1.4927053303604616,6.128667601500942,670,683,48,68,180,9.833333333333334
48,796.4345679012346,61.41481481481482,5.0523961928680325,2.9256256936282594,-1.0172732280360015,810.0,10.0,3.0,3.3333333333333335,4.686510657907603,4.51351666838205,1.692568750643269,7.312732791431452,789,807,51,73,243,12.333333333333334
