ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.2764709344767,506.81533530467266,298.6507808064956,297.3372993317415,-0.0919667860685612,1647949.0,10.0,2.0,2.0065714814508158,159.1254688167428,239.0633113314439,92.903027743306,387.5863357828526,0,1023,0,1023,821276,2.0065714814508158
1,273.8164556962025,4.727848101265823,3.081077399305921,1.4906346642195858,-0.43750774835186745,158.0,4.0,2.0,1.7173913043478262,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.222008245644752,266,279,0,9,92,6.717391304347826
2,392.54477611940297,1.9253731343283582,2.3731671244350516,1.6746741713936846,-0.2402234512173394,134.0,5.0,2.0,2.161290322580645,2.6462837142006137,2.326213245840639,0.7978845608028654,3.826519928662906,387,398,0,7,62,7.161290322580645
3,618.0966981132076,6.936320754716981,3.5155182412503505,2.1236292980878937,0.2533773759507795,424.0,7.0,2.0,2.717948717948718,4.222008245644752,3.431831258788849,1.381976597885342,5.4115163798060095,611,628,2,13,156,9.717948717948717
4,817.0126849894292,7.226215644820296,7.438550123025271,2.450641545127655,-1.3434525221007678,473.0,8.0,1.0,2.2,3.742410318509555,3.477898169151024,1.381976597885342,6.407961869245868,808,825,0,25,215,7.2
5,953.2048192771084,0.8554216867469879,2.818164824349852,0.8684062082145256,-0.052969106607121584,83.0,4.0,2.0,1.9761904761904763,2.9316150714175193,1.9544100476116797,0.7978845608028654,2.985410660720923,948,959,0,3,42,6.976190476190476
6,718.5260115606936,2.4046242774566475,3.0159271232656457,1.4167311743705933,0.301935545677785,173.0,5.0,2.0,2.189873417721519,3.0901936161855166,2.5854414729132054,0.9772050238058398,4.1073621666150775,711,726,0,6,79,7.189873417721519
7,179.32584269662922,1.3820224719101124,2.293969549628768,1.290489966748131,0.04981686412101746,89.0,4.0,1.0,1.6181818181818182,2.9316150714175193,2.0342144725641096,0.7978845608028654,3.3377905890622728,173,185,0,6,55,6.618181818181818
8,433.13253012048193,10.403614457831326,2.474068515337263,1.272871896533454,-1.5575715782661492,166.0,6.0,3.0,3.3877551020408165,3.141274657157109,2.1850968611841584,0.7978845608028654,3.431831258788849,430,436,5,15,49,10.387755102040817
9,899.3666666666667,9.56,3.3394978433277727,1.4305161224509308,0.001610685512519802,150.0,4.0,2.0,1.875,3.8678889139475245,2.5231325220201604,0.9772050238058398,3.9088200952233594,892,905,6,13,80,6.875
