ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,509.47243725740645,506.5877496162734,297.50491240856763,295.820534653315,1.2819599584970314,2577356.0,15.0,3.0,3.083898696493911,96.75645747210605,253.07471997249021,98.39893352033113,401.21813761438153,0,1023,0,1023,835746,3.083898696493911
1,833.6480169971671,5.123229461756374,6.955648732941548,3.3226603000899795,0.04177881820232595,1412.0,11.0,3.0,3.922222222222222,5.4115163798060095,5.382025607773058,2.0342144725641096,8.866935315394846,823,853,0,15,360,10.922222222222222
2,882.6591549295774,7.16056338028169,4.116350603683681,1.9343915737337594,1.1222525736290403,355.0,6.0,3.0,3.349056603773585,4.886025119029199,3.385137501286538,1.381976597885342,5.201570947860099,878,888,0,15,106,9.349056603773585
3,128.4,0.5538461538461539,2.0310885941896615,0.6738600793755986,-0.04784565298415067,65.0,6.0,2.0,2.8260869565217392,1.8712051592547776,1.381976597885342,0.5641895835477563,2.256758334191025,124,133,0,2,23,9.826086956521738
4,442.378640776699,5.747572815533981,2.247394739431679,1.5561941442079898,0.1727130213515952,103.0,4.0,2.0,1.8392857142857142,3.0901936161855166,2.111004122822376,0.7978845608028654,3.477898169151024,438,449,2,9,56,8.839285714285714
5,74.2707756232687,5.948060941828255,3.868404027103558,3.0832652483867973,1.1417904076505625,1444.0,15.0,6.0,6.278260869565218,5.382025607773058,4.370193722368317,1.692568750643269,6.90988298942671,67,82,0,16,230,13.278260869565218
6,618.0663265306123,1.086734693877551,4.08725864243202,0.9671896910615138,0.11983588722707829,196.0,9.0,3.0,3.2666666666666666,2.0342144725641096,2.326213245840639,0.7978845608028654,3.6996385101659595,610,626,0,4,60,18.266666666666666
7,734.5268542199489,2.6342710997442453,5.650994201716105,2.2617005970985913,0.17576413470156885,391.0,7.0,2.0,2.8129496402877696,3.8678889139475245,3.431831258788849,1.2615662610100802,5.527906391541368,724,745,0,10,139,9.81294964028777
8,210.1627906976744,4.47093023255814,3.049138308317097,2.039109573727545,0.6483574396055969,516.0,11.0,4.0,4.448275862068965,3.3377905890622728,3.141274657157109,1.1283791670955126,4.982787485166879,203,216,0,10,116,11.448275862068966
9,769.9594594594595,13.574324324324325,2.795820884912406,1.5619639728062165,-1.454706472773305,148.0,4.0,2.0,2.208955223880597,3.949327084834294,2.5854414729132054,0.9772050238058398,3.949327084834294,766,773,8,19,67,11.208955223880597
10,10.139588100686499,4.045766590389016,2.8237657814951507,2.617090175229986,1.517361186839415,437.0,7.0,4.0,3.6416666666666666,4.442433223290478,3.431831258788849,1.381976597885342,5.262410103554244,5,16,0,12,120,10.641666666666667
11,686.502487562189,3.7960199004975124,2.830334192893476,1.5593027715819936,0.9163600564042158,201.0,6.0,3.0,3.0923076923076924,3.477898169151024,2.5231325220201604,0.9772050238058398,3.9088200952233594,683,692,0,9,65,11.092307692307692
12,799.0,4.751196172248804,3.2706241988586733,1.9409868094933993,-0.4208028714036832,209.0,5.0,2.0,1.7863247863247864,3.2897623212397704,3.0382538898732494,1.1283791670955126,4.886025119029199,790,806,0,9,117,9.786324786324787
13,944.6969696969697,13.121212121212121,1.7286040135246765,0.7360516678958439,1.5371751578905961,66.0,6.0,3.0,3.142857142857143,2.111004122822376,1.381976597885342,0.5641895835477563,2.111004122822376,944,946,9,16,21,10.142857142857142
14,159.99157955865272,26.853368176538908,12.665725383891271,6.654340275335909,-0.9429790419986017,3444.0,15.0,3.0,4.343001261034048,6.530966601401967,7.938851142601841,3.0382538898732494,13.692498784453214,127,182,0,54,793,10.343001261034049
15,104.77735849056604,11.241509433962264,4.130373695067448,1.8948898798386196,-1.4784494088264153,265.0,5.0,3.0,2.9444444444444446,4.296739856991561,3.0901936161855166,1.2615662610100802,4.652426491681278,100,109,1,18,90,8.944444444444445
16,653.4809160305343,18.099236641221374,1.9479052667089185,1.5267446238019833,0.8613474250071841,131.0,5.0,3.0,2.847826086956522,2.763953195770684,2.111004122822376,0.7978845608028654,3.3377905890622728,650,657,15,22,46,8.847826086956522
17,419.1032448377581,32.82153392330383,6.830219688918319,4.727093438139743,1.2399915096936536,678.0,8.0,2.0,2.4565217391304346,4.51351666838205,4.583497844237541,1.692568750643269,7.653039857325812,410,436,16,52,276,9.456521739130435
