ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,512.5667861896476,506.9685334379369,302.94211282426045,297.56315232700587,0.5808374369381535,1193076.0,10.0,1.0,1.6006063939682582,90.65562834915045,222.34581928352753,84.05667459292927,364.2327726517295,0,1023,0,1023,745390,1.6006063939682582
1,811.8,1.5071428571428571,1.5315737248927528,1.3442797505750623,0.0026522437603439366,140.0,9.0,3.0,3.58974358974359,2.1850968611841584,1.692568750643269,0.5641895835477563,2.763953195770684,807,815,0,5,39,9.58974358974359
2,830.9166666666666,0.5833333333333334,2.267845985159054,0.6901587006843892,-0.003868970397990407,60.0,5.0,2.0,2.3076923076923075,1.8712051592547776,1.4927053303604616,0.5641895835477563,2.393653682408596,826,836,0,2,26,6.3076923076923075
3,427.13958641063516,5.827917282127031,4.127591216473895,3.5478801761932535,-1.110838364098131,1354.0,13.0,4.0,4.9416058394160585,5.014626706796775,4.583497844237541,1.7841241161527712,7.442171739215616,417,436,0,17,274,9.941605839416058
4,472.25531914893617,7.206686930091186,2.586541657413378,2.224089870182209,0.690159669328227,329.0,8.0,3.0,3.074766355140187,3.6996385101659595,3.0901936161855166,1.1283791670955126,4.853342309955121,466,478,2,12,107,7.074766355140187
5,789.265625,0.546875,3.2076471088240686,0.682913698063376,0.004299953644965704,64.0,4.0,1.0,1.641025641025641,2.4592453796829674,1.692568750643269,0.5641895835477563,2.876813695875796,782,797,0,3,39,9.64102564102564
6,752.75,1.8333333333333333,3.796157370367801,1.4505116012783816,-0.11358423155158118,276.0,9.0,2.0,2.76,2.5854414729132054,2.7057581899030048,0.9772050238058398,4.478115991081385,744,763,0,6,100,9.76
7,405.4108108108108,4.281081081081081,2.417912505304556,1.843317366099212,1.086522169427841,185.0,5.0,2.0,2.3417721518987342,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.296739856991561,401,410,0,9,79,6.341772151898734
8,884.4239616613419,20.513418530351437,12.877299627022627,7.509069538715974,1.1345955285956828,3130.0,13.0,3.0,4.075520833333333,7.091753098990329,7.817640190446719,2.9316150714175193,13.146949007195484,855,897,0,41,768,11.075520833333334
9,177.1538172245205,7.3757051523129,15.02406859584794,6.360407427967678,-0.47274348856393006,2659.0,14.0,4.0,4.48397976391231,6.555290583552474,7.046725639945928,2.5854414729132054,11.794126515444734,144,203,0,47,593,7.48397976391231
10,549.5473766640564,10.640563821456539,4.725713020514105,3.6182317258437453,1.3200692636700473,1277.0,11.0,3.0,4.053968253968254,5.201570947860099,4.982787485166879,1.9544100476116797,8.349243383340204,542,561,0,20,315,9.053968253968254
11,124.36190476190477,2.9904761904761905,2.301486165316324,1.9421883717136716,0.2642363369733654,210.0,5.0,3.0,2.727272727272727,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.145929793656026,120,129,0,7,77,6.7272727272727275
12,998.4663677130045,9.82286995515695,3.6325015585690896,2.2949555251073415,-0.31239732377813045,446.0,8.0,3.0,3.4307692307692306,4.259537945889915,3.477898169151024,1.381976597885342,5.556622981616415,990,1005,3,15,130,8.430769230769231
13,622.4939759036145,17.355134825014343,9.588729766363143,3.81236039902311,0.7728398119215035,1743.0,10.0,3.0,3.5864197530864197,6.886811529393324,6.6036697681803656,2.4592453796829674,10.387831891992912,609,638,1,36,486,7.58641975308642
14,665.04496124031,10.668217054263566,6.937543041887995,3.0416144334223736,-0.4207718056684846,645.0,8.0,2.0,2.58,4.3336224206596095,4.370193722368317,1.5957691216057308,7.48482063701911,654,681,0,17,250,6.58
15,34.77304261645193,11.497522299306244,9.984707062819394,3.4465544274873885,-0.8582878237390182,1009.0,8.0,2.0,2.419664268585132,5.4115163798060095,6.050259243299904,2.111004122822376,9.607802401865856,17,47,0,28,417,6.419664268585132
16,769.0936243538197,27.04192992533027,9.765765682724423,3.3737333924527872,-0.5833107492036002,1741.0,18.0,2.0,3.4543650793650795,4.145929793656026,5.232078956954491,1.8712051592547776,9.574614729634384,752,802,8,37,504,10.454365079365079
17,1.489051094890511,14.116788321167883,2.325728087683925,1.332716992149054,-1.3968781907027603,137.0,6.0,3.0,2.74,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2897623212397704,0,6,10,19,50,6.74
18,76.14453584018801,10.596944770857814,5.431449032241505,4.328862322909367,0.5421028780316346,851.0,9.0,2.0,2.5177514792899407,4.1841419359420025,4.753945931439391,1.692568750643269,8.500373177909337,63,90,0,25,338,6.517751479289941
19,458.0214592274678,19.1931330472103,2.984574448139583,1.977025984745228,-0.9774224822209994,466.0,9.0,4.0,4.804123711340206,3.826519928662906,3.0901936161855166,1.2615662610100802,4.886025119029199,453,463,13,25,97,7.804123711340206
20,704.58207217695,10.663562281722934,5.122335438413193,2.2482734898971426,1.5441184602857048,859.0,9.0,4.0,4.1298076923076925,5.232078956954491,4.296739856991561,1.7841241161527712,6.746726148605861,699,710,0,21,208,10.129807692307692
21,55.464646464646464,18.01010101010101,2.6696052717079812,1.7640166610043808,-1.0553987231119066,99.0,3.0,1.0,1.4776119402985075,2.876813695875796,2.5854414729132054,0.9772050238058398,4.222008245644752,52,59,14,23,67,5.477611940298507
22,362.0186274509804,20.685294117647057,6.305734353914731,4.524128562302499,0.5004442753247442,1020.0,10.0,3.0,3.2278481012658227,4.686510657907603,5.382025607773058,2.0342144725641096,8.593479713983122,345,372,12,36,316,8.227848101265822
23,136.67313019390582,23.240997229916896,3.267148542014141,2.529633178202839,-1.0224499195962262,361.0,6.0,2.0,2.45578231292517,4.370193722368317,3.477898169151024,1.381976597885342,5.781222885281108,130,144,16,29,147,6.45578231292517
24,523.0933300149328,10.130910900945745,8.643543677919341,7.031695249460329,-0.20611579623131002,4018.0,14.0,4.0,4.410537870472009,8.63044108762739,8.234075889688375,3.0901936161855166,13.58748446131949,499,539,0,30,911,8.410537870472009
25,796.8363636363637,14.845454545454546,2.1039623002971797,1.5090483545323374,0.7839563033831215,110.0,5.0,2.0,1.9298245614035088,2.4592453796829674,2.111004122822376,0.7978845608028654,3.431831258788849,792,800,10,19,57,10.929824561403509
