ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,514.7456301094404,510.4780439897995,313.6519610934624,303.1428325186939,-0.8798682044495428,964269.0,10.0,1.0,1.4860307386933667,57.97991641928275,211.7583219291637,81.13744552334119,347.31998331022635,0,1023,0,1023,648889,1.4860307386933667
1,589.6106194690266,3.0265486725663715,2.531699364699953,1.5895508397221871,-0.5840539984022483,113.0,4.0,2.0,1.9824561403508771,3.431831258788849,2.393653682408596,0.7978845608028654,3.742410318509555,585,596,0,7,57,8.982456140350877
2,969.84,1.224,2.7128278434013406,1.2668027044738053,0.039633851113127956,125.0,5.0,2.0,2.0161290322580645,2.6462837142006137,2.111004122822376,0.7978845608028654,3.385137501286538,962,975,0,5,62,6.016129032258065
3,1021.1627906976744,5.616279069767442,2.3379524766065622,1.588403711685085,1.2877541292689438,172.0,7.0,2.0,2.9152542372881354,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.656366395715726,1016,1023,1,12,59,5.915254237288136
4,633.4561454125793,11.378919022889017,17.43094309181048,8.620157333975499,-0.127542095718083,10398.0,19.0,6.0,6.163604030823948,10.233472165128859,12.386499309352384,4.720348719413148,19.714369658460004,582,672,0,38,1687,9.163604030823947
5,721.4367088607595,11.315664556962025,12.842018956787935,5.06588932722209,-0.44691086625295706,1264.0,10.0,2.0,2.7124463519313307,4.753945931439391,5.753627391751592,2.0342144725641096,10.186708148166206,708,754,0,26,466,5.71244635193133
6,858.4285714285714,0.8035714285714286,3.567090402017669,0.8451761334230098,0.0352895781084898,56.0,3.0,1.0,1.0566037735849056,2.326213245840639,1.7841241161527712,0.5641895835477563,2.9316150714175193,846,863,0,3,53,8.056603773584905
7,791.1914893617021,1.5319148936170213,1.4422760010780256,1.2650052596698307,1.5169260454090698,47.0,4.0,1.0,1.4242424242424243,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,788,794,0,6,33,7.424242424242424
8,260.71232876712327,8.289383561643836,3.6833172733542647,2.992209904981969,0.8382792829727188,584.0,7.0,3.0,2.979591836734694,4.652426491681278,4.1073621666150775,1.692568750643269,6.6755811781245455,253,268,0,15,196,5.979591836734694
9,292.1029411764706,0.8382352941176471,2.45365173602492,0.8754186793574178,-0.05572406864519589,68.0,4.0,2.0,1.6585365853658536,2.7057581899030048,1.692568750643269,0.5641895835477563,2.763953195770684,288,298,0,4,41,8.658536585365853
10,1003.7644110275689,2.3132832080200503,3.018754021202299,1.8227583652625061,-0.008895703993966726,399.0,8.0,4.0,4.290322580645161,4.029119531035698,2.9316150714175193,1.1283791670955126,4.54864184146723,997,1011,0,7,93,7.290322580645161
11,195.71698113207546,1.150943396226415,1.8096104663280714,1.115826098070093,0.0865537229348229,53.0,3.0,1.0,1.4722222222222223,2.326213245840639,1.692568750643269,0.5641895835477563,2.7057581899030048,192,199,0,5,36,9.472222222222221
12,112.32098765432099,1.3333333333333333,2.2550086340239957,1.2361037047788084,0.18961665166257724,81.0,5.0,1.0,1.4727272727272727,2.0342144725641096,1.8712051592547776,0.5641895835477563,3.0901936161855166,107,117,0,6,55,5.472727272727273
13,305.17153651625483,48.89232503580025,44.64901435577099,17.916997879094573,-0.318958198022129,32821.0,43.0,4.0,5.6219595751969855,8.234075889688375,18.91508160359296,5.499039842323396,36.57672007753664,257,431,0,106,5838,7.6219595751969855
14,783.9681415929203,17.421238938053097,10.137944665694576,2.4392243530706703,1.0229012629239778,565.0,5.0,2.0,2.2244094488188977,5.4700209598571305,4.982787485166879,1.8712051592547776,7.898654169668588,772,795,0,34,254,5.224409448818897
15,312.1127819548872,15.505263157894737,5.891637029828557,2.377747923444351,-1.472305299916394,665.0,11.0,2.0,2.6181102362204722,3.2897623212397704,3.989422804014327,1.381976597885342,6.793742230659745,305,319,2,26,254,8.618110236220472
16,527.5842868039664,4.183066361556064,8.042725496782829,2.8571236826341964,-0.01879275859890235,1311.0,9.0,4.0,4.270358306188925,6.723094811029982,5.970821321441846,2.326213245840639,8.758577656805558,512,545,0,11,307,7.270358306188925
17,220.26315789473685,10.073684210526316,2.0440049758683867,1.6351385285810134,1.2973526652122787,95.0,3.0,2.0,1.6666666666666667,3.1915382432114616,2.326213245840639,0.9772050238058398,3.6125759969217834,217,224,6,14,57,5.666666666666667
18,599.236559139785,17.010752688172044,2.5090660034606755,2.0773007991171712,0.14178845440505977,186.0,5.0,2.0,1.7064220183486238,3.2410224072142872,2.876813695875796,0.9772050238058398,4.54864184146723,593,606,12,23,109,9.706422018348624
19,559.8403361344538,13.558823529411764,5.567268694990592,1.5392932349142212,1.5465330215708777,238.0,5.0,2.0,2.034188034188034,2.6462837142006137,3.6996385101659595,1.2615662610100802,5.382025607773058,557,563,4,23,117,11.034188034188034
20,45.31808199121523,8.082845290385555,5.9956871545882615,4.507524927108392,0.2858867177588974,8196.0,37.0,15.0,15.552182163187856,8.349243383340204,6.746726148605861,2.7057581899030048,10.433694507453072,31,60,0,21,527,54.55218216318786
21,355.07749803304483,14.943351691581432,17.739670350366538,5.277156626870484,-0.1088114107699391,2542.0,10.0,3.0,3.6210826210826212,7.399277020331919,8.406235467365967,3.0382538898732494,13.122714979204218,329,388,0,28,702,8.621082621082621
22,989.35,13.7,2.157382023199824,1.7729080082871023,-0.7663676231721346,100.0,3.0,1.0,1.5384615384615385,3.1915382432114616,2.326213245840639,0.9772050238058398,3.6996385101659595,985,994,10,19,65,5.538461538461538
23,197.17142857142858,24.27252747252747,4.351819655032483,2.250222481706169,-1.2398052884696957,455.0,7.0,2.0,2.6149425287356323,4.1841419359420025,3.477898169151024,1.381976597885342,5.753627391751592,190,203,11,32,174,8.614942528735632
24,171.7696335078534,19.87434554973822,2.37803885204265,1.7586436203228317,-1.5226439403233614,191.0,6.0,1.5,1.91,3.385137501286538,2.5231325220201604,0.9772050238058398,4.029119531035698,168,179,15,27,100,6.91
25,832.293142426526,4.422758100979653,8.077291075303958,3.5000084844005523,0.00023530760024947713,1327.0,13.0,2.0,3.4921052631578946,5.077706251929807,4.51351666838205,1.7841241161527712,7.978845608028654,819,866,0,18,380,7.492105263157895
26,954.0748299319728,15.97278911564626,2.8208184232297437,1.457765017555316,-0.06398060711798699,147.0,5.0,2.0,1.9090909090909092,3.0382538898732494,2.5231325220201604,0.9772050238058398,3.9088200952233594,947,959,13,20,77,7.909090909090909
27,68.0472734212438,41.41319765079599,19.416436378247457,14.8153697503902,0.6121964271983036,162438.0,202.0,9.0,21.189407774589096,10.479356408358663,15.797308339337176,5.262410103554244,35.6289183964509,0,145,0,102,7666,23.189407774589096
28,242.77605118829982,34.948811700182816,6.627572821882435,6.151174488787178,1.4579093747505647,1094.0,8.0,2.0,2.5091743119266057,5.753627391751592,5.641895835477563,2.1850968611841584,10.076748170547344,227,260,19,49,436,5.509174311926605
29,499.4520231213873,32.6242774566474,12.535373236224473,4.18238399735082,0.7536387560654112,1730.0,10.0,3.0,3.1115107913669067,6.333012368467128,7.001408606295148,2.6462837142006137,11.297887606083718,480,516,16,48,556,9.111510791366907
30,739.0919540229885,25.510673234811165,8.410841973004192,2.800127025483872,0.10328333542041987,609.0,6.0,2.0,2.0927835051546393,5.108953969950291,4.982787485166879,1.8712051592547776,8.481629223064205,725,761,19,35,291,5.092783505154639
31,824.5617021276596,27.93617021276596,2.4023341697178706,1.980397175431279,-0.6433416948886237,235.0,5.0,3.0,2.9012345679012346,3.949327084834294,2.8209479177387813,1.1283791670955126,4.3336224206596095,819,829,24,33,81,5.901234567901234
32,151.03241895261846,12.206982543640898,5.997496836688705,2.461393534980209,1.2799817351824196,802.0,9.0,3.0,3.208,4.029119531035698,4.61809077155419,1.692568750643269,7.756324418739616,145,159,0,25,250,8.208
