ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,518.6840802587105,514.7056724929669,301.6845565947687,294.1083814833324,-0.29655251754980744,1806807.0,14.0,2.0,2.2762091211785647,79.22194156851876,233.06152024293237,90.09208504524956,374.71915956196403,0,1023,0,1023,793779,2.2762091211785647
1,414.6933333333333,5.693333333333333,4.696416423313651,1.3249844866768,-1.2545348989609508,150.0,5.0,2.0,1.7045454545454546,2.0342144725641096,2.8209479177387813,0.7978845608028654,4.370193722368317,411,419,0,15,88,7.704545454545454
2,41.81879194630873,7.859060402684563,3.332505772788683,1.4080641117616872,0.7018554754570147,149.0,6.0,2.0,1.8860759493670887,2.5231325220201604,2.5231325220201604,0.7978845608028654,4.1841419359420025,37,49,2,12,79,7.886075949367089
3,267.8872180451128,6.12781954887218,2.3099380593568637,1.8403826381383577,1.1119990477922432,133.0,3.0,2.0,1.9,3.7846987830302403,2.6462837142006137,1.1283791670955126,4.068428945128219,264,272,2,11,70,7.9
4,867.5432098765432,1.4444444444444444,1.912551246327107,1.3043740828127823,0.03438268509788136,81.0,4.0,2.0,1.975609756097561,2.876813695875796,1.9544100476116797,0.7978845608028654,2.985410660720923,864,871,0,5,41,9.975609756097562
5,820.9325551232166,1.3722438391699092,4.693099175510111,1.2616488110181272,-0.026331764081128868,771.0,18.0,7.0,7.3428571428571425,3.431831258788849,2.876813695875796,1.1283791670955126,4.720348719413148,811,832,0,5,105,12.342857142857143
6,1019.629213483146,2.363295880149813,2.44057101987098,1.8110120201164503,0.19214991305776688,267.0,7.0,3.0,3.513157894736842,3.431831258788849,2.5231325220201604,0.9772050238058398,3.9088200952233594,1012,1023,0,8,76,9.513157894736842
7,352.3380281690141,9.19718309859155,5.154769628640102,1.8558609707479259,-1.1440272477305633,142.0,3.0,1.0,1.2566371681415929,3.431831258788849,2.9316150714175193,1.1283791670955126,4.853342309955121,347,360,0,16,113,7.256637168141593
8,883.3363844393592,12.208237986270023,3.5668359683648796,2.59022476078931,1.0986108647791013,437.0,6.0,3.0,3.213235294117647,5.232078956954491,3.742410318509555,1.4927053303604616,5.753627391751592,877,889,6,20,136,13.213235294117647
9,744.1043956043956,7.5989010989010985,4.342893986591862,2.9174387902011776,1.2450184194596383,364.0,6.0,1.0,2.0681818181818183,4.370193722368317,3.7846987830302403,1.381976597885342,6.6036697681803656,735,749,0,15,176,8.068181818181818
10,4.747863247863248,13.337606837606838,3.6375078080245244,1.544622097101884,0.3166267152725469,234.0,5.0,3.0,2.7857142857142856,3.826519928662906,2.876813695875796,1.1283791670955126,4.370193722368317,0,14,9,18,84,7.785714285714286
11,136.61132075471698,12.554716981132076,3.0504555861201514,1.9117547323769921,0.5483853842721343,265.0,6.0,2.0,2.409090909090909,3.826519928662906,2.985410660720923,1.1283791670955126,4.753945931439391,130,143,8,18,110,8.409090909090908
12,614.4314565483476,7.76438188494492,15.109529256807475,4.462024136515483,0.28698053513581556,1634.0,11.0,3.0,3.4255765199161425,5.201570947860099,6.3078313050504,2.326213245840639,10.600159896099592,590,640,0,28,477,8.425576519916143
13,720.3052391799545,9.88610478359909,3.783907031144841,1.7971263295713868,-0.9391319232800431,439.0,8.0,4.0,3.8173913043478263,4.406461512053774,3.3377905890622728,1.2615662610100802,5.232078956954491,714,726,3,16,115,8.817391304347826
14,649.3066666666666,22.48,2.490263782493655,2.3153419868038045,-1.3038780907356586,300.0,6.0,2.0,2.6548672566371683,4.1841419359420025,3.0382538898732494,1.1283791670955126,4.787307364817192,643,654,17,29,113,9.654867256637168
15,998.1462947352287,25.7043451605487,4.714394448032794,4.38602429356008,-0.2686371655792872,13049.0,82.0,24.0,29.52262443438914,6.530966601401967,5.781222885281108,2.326213245840639,9.45754080179648,986,1011,15,37,442,47.522624434389144
16,594.6219512195122,21.70731707317073,3.798179325447095,1.4787538842777923,0.5471674142901428,164.0,4.0,1.0,1.8222222222222222,3.742410318509555,2.7057581899030048,1.1283791670955126,4.442433223290478,589,603,17,28,90,9.822222222222223
17,503.7451612903226,24.53548387096774,5.943808382421256,2.0383670032653454,-0.17321984023629178,310.0,6.0,2.0,2.1527777777777777,3.6996385101659595,3.477898169151024,1.2615662610100802,5.808687281605183,493,514,21,33,144,8.152777777777779
18,808.3374233128834,33.885889570552145,5.5806631496656305,2.287441936423793,0.035088334515054234,815.0,11.0,3.0,3.975609756097561,4.1073621666150775,3.989422804014327,1.4927053303604616,6.90988298942671,793,818,28,39,205,8.975609756097562
19,586.0674603174604,33.8968253968254,3.893755544500852,1.988573420160589,0.5328586386303978,252.0,5.0,2.0,2.311926605504587,3.989422804014327,3.2897623212397704,1.2615662610100802,5.046265044040321,580,598,28,39,109,9.311926605504587
20,830.1841155234657,26.24187725631769,9.573217741979818,3.952938131331432,0.7215551104710187,1662.0,12.0,3.0,4.18639798488665,5.863230142835039,5.527906391541368,2.111004122822376,9.52461639974967,817,853,14,42,397,9.18639798488665
21,951.8807905525969,15.169075282291567,23.717075374869303,13.569128202898575,0.07318373729771867,73417.0,88.0,7.0,13.392375045603794,11.32602684669552,15.85764200898717,5.641895835477563,31.86547562686445,863,1023,0,69,5482,18.392375045603796
22,64.48484848484848,48.111111111111114,3.345087487808074,1.366014739916144,1.1442562295602894,99.0,3.0,1.0,1.3943661971830985,3.141274657157109,2.6462837142006137,0.9772050238058398,4.1073621666150775,61,69,41,53,71,7.394366197183099
23,542.948275862069,39.812997347480106,8.021778303485604,2.5263923369998906,1.2116786090283935,754.0,7.0,3.0,3.0901639344262297,5.108953969950291,4.950743503369154,1.8712051592547776,7.776816725043752,532,550,24,52,244,8.09016393442623
24,210.9221824686941,36.44364937388193,8.167394896898962,3.7945319303804026,-0.9778423378011718,2236.0,13.0,4.0,4.92511013215859,6.407961869245868,6.3078313050504,2.4592453796829674,10.280023453913834,200,228,21,51,454,9.92511013215859
