ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.6082203952875,511.51915530045665,298.25752801658865,294.3088901029808,0.8477377790826716,1726389.0,13.0,2.0,2.1346122459073147,69.76586894489557,233.88363333222875,89.2864552968312,377.75431430520206,0,1023,0,1023,808760,2.1346122459073147
1,831.6875,3.5833333333333335,2.341743182585801,1.2141409194852462,-1.0151403611025547,48.0,2.0,1.0,0.8,3.3377905890622728,1.8712051592547776,0.7978845608028654,3.0901936161855166,827,836,0,7,60,6.8
2,766.3158878504673,7.160747663551402,3.345878265015995,2.3388304546959384,1.5299924220641685,535.0,11.0,3.0,3.767605633802817,3.1915382432114616,3.385137501286538,1.2615662610100802,5.613615477764332,760,772,0,16,142,8.767605633802816
3,996.2565789473684,4.776315789473684,2.550662325274229,1.552787511843043,1.4856753075307123,152.0,5.0,2.0,2.235294117647059,2.9316150714175193,2.5231325220201604,0.9772050238058398,3.989422804014327,993,1000,0,10,68,7.235294117647059
4,105.94890510948905,2.0948905109489053,2.213684688401866,1.8265159144979353,-0.05769077404315299,137.0,5.0,2.0,2.1746031746031744,2.7057581899030048,2.393653682408596,0.7978845608028654,3.826519928662906,101,111,0,7,63,8.174603174603174
5,375.3786666666667,22.856,9.382754767469493,1.899417944816944,-1.1358457436262461,375.0,4.0,2.0,2.314814814814815,6.6036697681803656,4.296739856991561,1.692568750643269,6.407961869245868,367,383,8,35,162,7.314814814814815
6,630.0909090909091,6.534545454545454,4.487609794112399,2.0932989477167796,1.0785845942178305,275.0,4.0,2.0,2.1653543307086616,5.613615477764332,3.6996385101659595,1.381976597885342,5.585191925620057,624,636,0,15,127,7.165354330708661
7,82.81460674157303,5.51685393258427,2.2814592215893934,1.8645592615262518,-1.5579765163220205,178.0,5.0,2.0,1.9777777777777779,3.385137501286538,2.6462837142006137,0.9772050238058398,4.068428945128219,79,87,0,11,90,8.977777777777778
8,463.76635514018693,11.401869158878505,2.39167579063218,1.5492729808733186,1.1026339540009593,107.0,4.0,2.0,1.8771929824561404,3.3377905890622728,2.256758334191025,0.7978845608028654,3.6125759969217834,459,467,7,15,57,7.87719298245614
9,300.1325842696629,16.824719101123595,6.147139502747415,1.9569216875021673,-1.4789808776637674,445.0,7.0,3.0,2.8343949044585988,3.7846987830302403,3.6996385101659595,1.381976597885342,5.997417539138688,295,304,3,25,157,7.834394904458598
10,582.8390804597701,14.71264367816092,2.3841149676559357,1.7155638288354462,0.4372729790395564,174.0,5.0,2.0,2.25974025974026,3.2410224072142872,2.5854414729132054,0.9772050238058398,3.989422804014327,577,588,11,19,77,8.25974025974026
11,966.2864271457086,7.30938123752495,4.589935271515289,3.247176943305458,0.29831293479074167,1002.0,11.0,4.0,4.05668016194332,4.820437914901168,4.442433223290478,1.692568750643269,7.247146419131151,957,983,0,15,247,9.05668016194332
12,147.30383091149272,20.689564068692206,6.575947831747354,3.3150605858889035,0.4156547750371222,757.0,6.0,3.0,2.6284722222222223,6.978639737521917,5.440847306724618,2.111004122822376,8.272643200907131,128,158,14,31,288,10.628472222222221
13,548.2654370489174,11.821972734562952,11.07981643870756,4.095784783941184,0.8540479930194591,1247.0,6.0,3.0,2.860091743119266,9.009385160867895,6.6036697681803656,2.5854414729132054,10.186708148166206,533,564,0,31,436,7.860091743119266
