ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.4306787784082,511.94094674095334,302.58459916195477,300.03805742556585,-0.9699100474996022,821682.0,12.0,1.0,1.186554684950339,14.372999552399637,215.5381434195625,78.72618239114982,347.8456418527547,0,1023,0,1023,692494,1.186554684950339
1,831.4675324675325,2.3636363636363638,2.2725325673174344,1.5175505050912494,-0.2939032144778804,77.0,3.0,1.0,1.375,2.7057581899030048,2.256758334191025,0.7978845608028654,3.6125759969217834,826,836,0,6,56,4.375
2,578.5171208944794,18.17330538085255,9.68009026791339,4.052219896590066,1.4240156333018832,1431.0,8.0,3.0,2.993723849372385,7.024103669400641,6.4820448144285745,2.5231325220201604,10.55502061411188,566,593,0,40,478,4.993723849372385
3,731.3714285714286,0.6857142857142857,1.9438981846302645,0.7456230450723357,0.02736989002492487,35.0,3.0,1.0,1.25,1.9544100476116797,1.4927053303604616,0.5641895835477563,2.326213245840639,726,735,0,3,28,5.25
4,579.5342465753424,0.7808219178082192,5.512145184044814,0.7275798083868296,-0.02913135067807263,73.0,2.0,1.0,1.2372881355932204,4.259537945889915,2.5231325220201604,0.9772050238058398,3.949327084834294,570,591,0,2,59,6.237288135593221
5,554.4810126582279,1.641350210970464,3.0286722516249562,1.4256726088272385,0.13083378479441407,237.0,8.0,4.0,3.590909090909091,3.2897623212397704,2.5231325220201604,0.9772050238058398,3.9088200952233594,548,561,0,6,66,5.590909090909091
6,994.3275862068965,3.314655172413793,4.891053864144719,1.672721027411613,-0.5087864561424675,232.0,6.0,1.5,1.7313432835820894,3.2897623212397704,3.0382538898732494,1.1283791670955126,5.077706251929807,984,1003,0,11,134,5.731343283582089
7,69.62135922330097,4.41747572815534,2.4222983848213615,1.6514954050004913,0.11314067961301562,103.0,3.0,1.0,0.9035087719298246,3.1915382432114616,2.4592453796829674,0.9772050238058398,3.9088200952233594,56,74,0,9,114,3.9035087719298245
8,304.6212121212121,2.308080808080808,4.97925291725929,1.9704790683202533,-0.05017674256159842,396.0,6.0,3.0,3.046153846153846,4.820437914901168,3.6125759969217834,1.381976597885342,5.641895835477563,294,314,0,8,130,5.046153846153846
9,806.9042553191489,1.2765957446808511,2.044545116694,1.1669715465888306,-0.05488294430854656,94.0,6.0,2.0,1.9583333333333333,2.1850968611841584,1.7841241161527712,0.5641895835477563,3.0382538898732494,802,812,0,5,48,4.958333333333333
10,246.07920792079207,4.178217821782178,4.822334945889965,2.057134574641351,0.9857437403111813,101.0,3.0,1.0,0.9528301886792453,2.326213245840639,2.985410660720923,0.9772050238058398,4.652426491681278,236,252,0,14,106,3.952830188679245
11,500.99603174603175,3.5753968253968256,2.5603208688238017,2.335579079420605,0.23414070654181285,252.0,4.0,3.0,2.7096774193548385,4.787307364817192,3.141274657157109,1.381976597885342,4.686510657907603,496,506,0,8,93,4.709677419354839
12,605.5602094240837,4.361256544502618,2.6785410324630274,2.042462475524041,-0.9313127927316704,191.0,5.0,2.0,1.7522935779816513,3.0901936161855166,2.876813695875796,1.1283791670955126,4.652426491681278,600,611,0,10,109,4.752293577981652
13,430.9438202247191,3.6292134831460676,2.461471898810014,2.0368681572143346,-1.44988604703647,178.0,4.0,2.0,1.8736842105263158,4.1841419359420025,2.876813695875796,1.1283791670955126,4.259537945889915,427,436,0,10,95,4.873684210526315
14,921.7642725598527,5.112338858195212,6.439066132295828,2.195064053088895,-0.784250278693764,543.0,9.0,2.0,2.770408163265306,3.656366395715726,3.523362819972964,1.381976597885342,6.102643417692329,909,930,0,15,196,5.770408163265306
15,406.3297682709447,16.10516934046346,2.9846730775457244,2.8470350818094388,1.151164860638993,561.0,9.0,4.0,4.155555555555556,4.1841419359420025,3.656366395715726,1.381976597885342,5.641895835477563,399,412,9,23,135,8.155555555555555
16,756.5281010151027,22.219113641990592,13.205700695345177,8.392369275395987,-0.49593578481529815,4039.0,11.0,3.0,3.571175950486295,7.938851142601841,9.901487006738307,3.6125759969217834,16.126350393444792,724,793,5,44,1131,5.571175950486295
17,17.775193798449614,12.48062015503876,3.3469041137265094,1.4350383098545514,-0.762378213189872,129.0,3.0,2.0,2.0476190476190474,3.8678889139475245,2.6462837142006137,1.1283791670955126,3.949327084834294,12,22,8,17,63,4.0476190476190474
18,174.10119047619048,4.821428571428571,4.162860052998466,3.430936614749598,0.2650161980555047,672.0,7.0,2.0,2.625,5.170882945826411,4.442433223290478,1.7841241161527712,7.136496464611085,163,182,0,15,256,5.625
19,651.7020202020202,6.358585858585859,4.276380374424561,2.560429881060396,0.23266586720778668,198.0,4.0,1.0,1.2298136645962734,4.068428945128219,3.477898169151024,1.2615662610100802,5.753627391751592,643,661,0,13,161,4.229813664596273
20,709.6418439716313,7.180851063829787,6.705460771089394,3.537528921680168,1.2637651506175036,282.0,6.0,1.0,1.492063492063492,3.3377905890622728,3.656366395715726,1.2615662610100802,6.154581744998688,696,715,0,21,189,4.492063492063492
21,363.08249721293197,5.059085841694538,4.062166805598397,3.086307375221426,0.1634460688434996,897.0,9.0,3.0,3.490272373540856,5.322553886092406,4.442433223290478,1.692568750643269,7.091753098990329,352,372,0,13,257,6.490272373540856
22,315.9620596205962,16.0840108401084,4.249344900986885,2.37012604054438,0.0829869460168496,369.0,7.0,2.0,2.6739130434782608,3.2897623212397704,3.385137501286538,1.2615662610100802,5.698035485213008,304,324,11,22,138,4.673913043478261
23,953.3862068965517,19.775862068965516,2.8603644916981223,2.6421563846777536,0.13102714354377473,290.0,4.0,2.0,2.436974789915966,5.4115163798060095,3.5682482323055424,1.4927053303604616,5.352372348458314,948,959,14,26,119,7.436974789915967
24,37.23076923076923,22.21153846153846,5.409840905864969,1.6644019344093361,1.129655962872993,104.0,2.0,1.0,0.7878787878787878,5.292567428401227,3.3377905890622728,1.2615662610100802,4.950743503369154,33,43,13,34,132,3.787878787878788
25,199.80704041720992,7.258148631029987,5.801360436806299,3.8008341661274065,0.7720748500605988,767.0,5.0,2.0,2.6267123287671232,6.770275002573076,5.352372348458314,2.1850968611841584,8.311031542587394,189,212,0,16,292,4.626712328767123
26,91.30666666666667,16.773333333333333,1.8283522727101091,1.1568804654407616,0.13612857101533477,75.0,4.0,2.0,1.829268292682927,2.7057581899030048,1.8712051592547776,0.5641895835477563,2.876813695875796,87,95,14,20,41,6.829268292682927
27,215.28571428571428,25.666666666666668,2.5290598930128914,1.1048240144525716,1.362395936959214,42.0,2.0,1.0,0.7,3.385137501286538,2.111004122822376,0.7978845608028654,3.141274657157109,212,218,20,31,60,4.7
28,348.22857142857146,29.614285714285714,2.3524949200749767,1.461566219596174,0.23645703207670338,70.0,3.0,1.0,1.09375,2.5231325220201604,2.1850968611841584,0.7978845608028654,3.477898169151024,344,353,25,33,64,4.09375
29,387.91414634146344,13.328780487804877,8.29041452038267,5.5562224938195985,-0.274770505301638,1025.0,9.0,2.0,2.7116402116402116,4.583497844237541,5.527906391541368,1.9544100476116797,9.338999347593866,376,414,0,25,378,5.711640211640212
30,738.1300919842313,30.344283837056505,3.6203534012504477,2.447751769424137,0.14706698348758598,761.0,10.0,4.0,4.640243902439025,4.950743503369154,3.7846987830302403,1.4927053303604616,5.997417539138688,731,748,25,36,164,12.640243902439025
31,824.1818181818181,23.5,2.639496571103134,1.7202008339408938,9.077130336046668e-13,220.0,6.0,2.0,2.619047619047619,3.5682482323055424,2.7057581899030048,0.9772050238058398,4.3336224206596095,818,830,20,27,84,7.619047619047619
32,479.41007194244605,23.168345323741008,5.770723530055897,2.499227017645032,-0.12670077176224742,695.0,9.0,1.0,2.5,4.3336224206596095,4.029119531035698,1.5957691216057308,7.506054213402069,470,495,16,29,278,5.5
33,771.2013422818792,27.42281879194631,2.6509148646285285,1.665373880961408,0.9429249773941484,149.0,4.0,3.0,2.2238805970149254,4.029119531035698,2.7057581899030048,0.9772050238058398,3.9088200952233594,768,775,23,32,67,7.223880597014926
34,314.4583333333333,31.34375,2.4502880316214326,1.5782178942802245,0.1163128754972368,96.0,3.0,1.0,1.3333333333333333,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.8678889139475245,308,319,27,34,72,5.333333333333333
35,641.2222222222222,27.544802867383513,2.4092313715294993,2.1183493927314827,-0.23065468537980438,279.0,6.0,4.0,3.3214285714285716,4.222008245644752,2.876813695875796,1.1283791670955126,4.3336224206596095,637,647,23,32,84,6.321428571428571
36,669.8364779874214,31.169811320754718,3.629544775082247,1.8926569015757577,-0.5457301364548742,159.0,3.0,1.0,1.4587155963302751,4.1073621666150775,3.385137501286538,1.2615662610100802,5.170882945826411,664,676,25,37,109,4.458715596330276
37,454.2633451957295,25.722419928825623,3.8446004014472104,1.7508651939722408,0.6062961122711485,281.0,6.0,2.0,2.4224137931034484,4.1841419359420025,3.2897623212397704,1.2615662610100802,5.046265044040321,448,462,20,32,116,6.422413793103448
