ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,521.5659423285902,490.09537260297026,298.64047263194493,297.3178573548405,1.226119063846618,1093228.0,22.0,1.0,1.3815210495853774,5.781222885281108,219.13954296065273,81.9552128199553,369.92384113438123,0,1023,0,1023,791322,1.3815210495853774
1,247.49329359165424,1.9165424739195231,4.019108350335953,1.6605475429318932,-0.011056644786126817,671.0,14.0,6.0,5.991071428571429,3.8678889139475245,3.0901936161855166,1.2615662610100802,4.918490759365935,239,257,0,6,112,8.991071428571429
2,1001.3815789473684,9.286184210526315,4.445767223624261,3.5165611795488156,0.6272434868621314,304.0,3.0,2.0,1.974025974025974,6.333012368467128,4.478115991081385,1.7841241161527712,6.282549314314218,992,1009,2,17,154,5.974025974025974
3,558.1666666666666,2.0,7.771755397174616,1.8453654386273457,0.11325695619557971,120.0,4.0,1.0,1.3186813186813187,3.5682482323055424,2.5854414729132054,0.7978845608028654,4.029119531035698,544,567,0,7,91,5.318681318681318
4,810.6705882352941,0.9764705882352941,3.1443481334946783,0.9600292341101412,0.06890276759037232,85.0,3.0,2.0,1.8888888888888888,2.9316150714175193,2.111004122822376,0.7978845608028654,3.2410224072142872,802,816,0,3,45,5.888888888888889
5,225.24019607843138,7.176470588235294,4.094698872328793,1.802094974416044,0.7999796732083896,204.0,4.0,1.0,1.5572519083969465,4.3336224206596095,3.2410224072142872,1.2615662610100802,5.322553886092406,217,231,0,13,131,5.557251908396947
6,757.3553421368547,8.817527010804321,6.256810542700539,3.339362340359192,-0.9670962176380864,833.0,7.0,2.0,2.4865671641791045,5.262410103554244,5.322553886092406,2.0342144725641096,8.444016491289505,747,767,0,24,335,6.486567164179104
7,123.38409854423293,10.871220604703247,6.828715811479185,2.9896500103683867,0.06183789115405569,893.0,11.0,3.0,3.3954372623574143,4.1073621666150775,4.370193722368317,1.5957691216057308,7.399277020331919,110,141,4,23,263,7.395437262357414
8,973.8157303370787,16.016479400749063,7.3386680546316105,3.5584453478132065,1.2469045465332818,1335.0,10.0,3.0,3.5317460317460316,5.527906391541368,5.808687281605183,2.111004122822376,9.491137855389772,963,983,1,31,378,6.531746031746032
9,63.36119402985074,5.782089552238806,4.050976712961988,2.196944913676992,-0.9550798861789886,335.0,5.0,2.0,2.189542483660131,4.61809077155419,3.742410318509555,1.4927053303604616,5.641895835477563,57,70,0,14,153,6.189542483660131
10,165.75506445672193,10.34622467771639,3.4996856477589358,2.4595355580304825,0.006253661631131845,543.0,8.0,2.0,2.873015873015873,4.787307364817192,3.6996385101659595,1.4927053303604616,5.890312181373172,158,177,5,17,189,6.873015873015873
11,383.6467889908257,4.845183486238532,8.563661809641598,2.8373439514575254,-0.20255918209600746,872.0,5.0,3.0,2.7859424920127798,7.312732791431452,5.698035485213008,2.326213245840639,8.812923024107548,369,406,0,13,313,5.785942492012779
