ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.6118235353653,509.55725404494956,297.86708413689115,294.72242295236197,-0.8461594303679565,1600638.0,13.0,2.0,2.008046548038419,52.958742499849635,234.466764858114,88.06419287645733,382.05925504641027,0,1023,0,1023,797112,2.008046548038419
1,630.7942332896462,24.764962865880296,10.946326747551312,4.374302283777466,1.539534678553336,2289.0,10.0,3.5,3.866554054054054,8.214724333230155,7.356132180109627,2.763953195770684,11.740024732409271,620,641,0,47,592,7.866554054054054
2,459.9189189189189,1.3693693693693694,2.458817338152939,1.1970092090299087,0.19286696298692269,111.0,5.0,3.0,2.5813953488372094,2.763953195770684,2.0342144725641096,0.7978845608028654,3.0382538898732494,455,464,0,5,43,6.5813953488372094
3,795.9393173198483,7.736409608091024,10.510038411805036,3.8707060328105056,0.21266552157941088,1582.0,9.0,3.0,3.4316702819956615,5.836022431559495,6.90988298942671,2.5231325220201604,10.630146264057032,776,815,0,18,461,7.431670281995662
4,685.2474226804123,1.7628865979381443,2.01165397409725,1.3887372125271933,0.5408946983185188,97.0,5.0,1.0,1.7321428571428572,2.326213245840639,1.8712051592547776,0.5641895835477563,3.141274657157109,679,689,0,6,56,6.732142857142857
5,21.620253164556964,2.2468354430379747,2.4778140094752614,1.8289821642653694,-0.04351881109363563,158.0,6.0,2.0,2.1944444444444446,2.8209479177387813,2.4592453796829674,0.7978845608028654,4.1841419359420025,16,26,0,6,72,7.194444444444445
6,634.6568047337278,8.159763313609467,2.6093516589333365,1.5036603221432114,-1.1979403709956484,169.0,5.0,2.5,2.640625,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,631,638,3,13,64,11.640625
7,874.5862068965517,11.14176245210728,3.7991877186382816,2.5759246401496823,1.2798628043018732,261.0,5.0,2.0,2.0714285714285716,4.1841419359420025,3.1915382432114616,1.2615662610100802,4.820437914901168,868,880,0,16,126,10.071428571428571
8,912.1030927835052,2.618556701030928,2.6652071888101756,1.8744971071297407,1.4376495277481394,97.0,5.0,1.0,1.5396825396825398,1.5957691216057308,2.256758334191025,0.5641895835477563,3.7846987830302403,909,916,0,12,63,6.5396825396825395
9,984.7410947002606,13.721112076455256,8.702157805046062,2.698571333127145,1.243232985994869,1151.0,7.0,4.0,3.405325443786982,7.356132180109627,5.944106103225343,2.4592453796829674,8.97398468933946,975,993,0,31,338,7.405325443786983
10,373.2,3.5,2.29128784747792,1.2489995996787475,-0.0,80.0,3.0,1.0,1.1764705882352942,3.1915382432114616,2.1850968611841584,0.7978845608028654,3.141274657157109,370,377,0,8,68,9.176470588235293
11,243.55555555555554,6.265432098765432,5.434936356427997,2.7914596845429114,-1.3515433399946073,324.0,5.0,1.0,1.528301886792453,3.656366395715726,3.8678889139475245,1.381976597885342,6.506551687525748,236,250,0,22,212,6.528301886792453
12,532.365010799136,4.665226781857451,3.498441432284276,2.64767860319611,-0.4126594806137017,463.0,6.0,3.0,3.193103448275862,5.077706251929807,3.742410318509555,1.4927053303604616,5.890312181373172,526,542,0,10,145,7.1931034482758625
13,769.9142857142857,14.728571428571428,2.055126879897244,1.529146900162457,-0.035102281875466414,70.0,3.0,1.0,1.0294117647058822,2.5231325220201604,2.111004122822376,0.7978845608028654,3.431831258788849,765,775,11,19,68,6.029411764705882
14,93.04907975460122,3.016359918200409,4.417706805797487,2.270690805579418,0.3453135251796523,489.0,7.0,4.0,3.5693430656934306,4.853342309955121,3.6996385101659595,1.4927053303604616,5.527906391541368,81,100,0,12,137,7.569343065693431
15,434.43579766536965,33.15369649805447,14.506846971224777,4.206871868002017,-1.1075154525658666,1542.0,6.0,3.0,3.0656063618290257,9.657370069115643,7.136496464611085,2.8209479177387813,11.055812783082736,416,447,12,57,503,7.065606361829026
16,66.65217391304348,12.105590062111801,2.79543066122012,1.9006423602313147,1.5339376970709473,161.0,4.0,2.0,1.8941176470588235,3.9088200952233594,2.763953195770684,1.1283791670955126,4.54864184146723,62,71,6,18,85,6.894117647058824
17,1017.5698027314112,8.570561456752655,3.793850219278778,3.336427811144307,-1.2229714551902677,1318.0,14.0,7.0,6.187793427230047,5.836022431559495,4.51351666838205,1.7841241161527712,6.817128675830715,1010,1023,0,16,213,10.187793427230046
18,182.23249299719888,25.14565826330532,3.7149969737125303,2.9709610220244747,1.1373538229911189,1071.0,12.0,5.0,5.224390243902439,5.4115163798060095,4.296739856991561,1.692568750643269,6.746726148605861,175,189,17,34,205,9.22439024390244
19,496.7345132743363,29.17699115044248,3.673279851825711,2.121226376785905,-1.1826353909657943,339.0,5.0,2.0,2.0421686746987953,4.54864184146723,3.5682482323055424,1.381976597885342,5.499039842323396,491,504,16,38,166,7.042168674698795
20,142.21033210332104,17.59409594095941,4.493376905994734,2.162028450286054,-0.2584144710808273,271.0,4.0,2.0,1.7828947368421053,5.140011726956917,3.6125759969217834,1.381976597885342,5.698035485213008,134,152,11,23,152,6.782894736842105
21,356.6545454545454,26.87272727272727,2.71748188506538,1.012526325447792,-1.4629841766236384,55.0,2.0,1.0,0.9482758620689655,3.523362819972964,2.0342144725641096,0.7978845608028654,3.2410224072142872,355,359,20,33,58,7.948275862068965
22,925.5365853658536,14.967479674796747,4.486899405682426,1.7787968266786631,-1.1990374481510835,246.0,5.0,2.0,1.9838709677419355,3.2410224072142872,3.385137501286538,1.2615662610100802,5.440847306724618,921,930,5,22,124,6.983870967741935
23,542.9945054945055,19.65934065934066,3.0022717194693884,2.0507194790501213,-0.3366517039202038,364.0,7.0,3.5,3.3703703703703702,4.145929793656026,3.2410224072142872,1.2615662610100802,4.918490759365935,537,549,15,25,108,10.37037037037037
24,831.1746341463414,25.482926829268294,6.4839275542930705,3.9068847629742387,0.0711237030588454,1025.0,6.0,3.0,2.988338192419825,8.018640596081465,5.890312181373172,2.393653682408596,9.044647077096718,818,845,14,36,343,8.988338192419825
25,45.62934362934363,29.698841698841697,3.0798087027361802,2.273104653858893,0.7055236174044897,259.0,5.0,2.0,1.9328358208955223,3.742410318509555,3.2410224072142872,1.2615662610100802,5.232078956954491,37,52,24,35,134,6.932835820895522
26,578.9272727272727,25.10909090909091,3.079027235319439,1.7510104412093166,0.24474371426963526,110.0,4.0,1.0,1.2359550561797752,2.985410660720923,2.393653682408596,0.7978845608028654,4.068428945128219,574,588,19,29,89,8.235955056179776
