ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.27628441908433,515.0531731769225,299.35835969811654,295.3790770478279,1.3334458844615298,1505778.0,13.0,2.0,1.9601915699335701,26.190796183508223,239.02269750318206,93.57386573794905,377.3551145989376,0,1023,0,1023,768179,1.9601915699335701
1,654.0281899109792,10.207715133531158,13.346419616124487,9.243371927337632,0.13331593710428824,2022.0,9.0,2.0,2.762295081967213,5.527906391541368,7.958873497585845,2.8209479177387813,13.159049284959082,624,682,0,36,732,6.762295081967213
2,872.531914893617,7.702127659574468,3.3992970085878733,2.015936487395826,0.9300028350885041,329.0,6.0,3.0,2.8119658119658117,4.51351666838205,3.3377905890622728,1.381976597885342,5.170882945826411,867,879,0,14,117,6.811965811965812
3,186.32758620689654,3.439655172413793,2.473667902696664,1.791554648460635,0.027550175895977674,116.0,4.0,1.0,1.7058823529411764,3.1915382432114616,2.393653682408596,0.7978845608028654,4.068428945128219,181,191,0,7,68,5.705882352941177
4,8.948762233736327,7.731721358664364,7.5829874081705775,5.047897953933861,-0.21501599817297803,1737.0,10.0,4.0,4.386363636363637,7.590394548326596,5.997417539138688,2.4592453796829674,9.440697438826296,0,32,0,21,396,8.386363636363637
5,59.66043613707165,13.610591900311526,10.901447348689425,2.50057476096071,-0.7109322579415841,642.0,5.0,2.0,2.3345454545454545,5.970821321441846,5.170882945826411,1.9544100476116797,8.136857890256438,45,79,0,28,275,6.334545454545455
6,362.6607142857143,10.1328125,3.5904652634620553,2.7849486825350533,0.269366766433132,896.0,11.0,5.0,4.7407407407407405,5.014626706796775,4.068428945128219,1.5957691216057308,6.358093703724522,354,370,3,16,189,8.74074074074074
7,891.2631578947369,2.710526315789474,1.8311526364165684,1.2114112188235262,0.026455607628362455,38.0,2.0,1.0,0.6909090909090909,3.0901936161855166,1.7841241161527712,0.5641895835477563,2.876813695875796,886,901,0,5,55,5.6909090909090905
8,795.5930493273543,3.883408071748879,6.810272073713539,2.9078455504523224,0.21284388091068834,892.0,9.0,3.0,3.3660377358490567,4.886025119029199,4.61809077155419,1.7841241161527712,7.632215220473915,772,806,0,15,265,8.366037735849057
9,669.3870967741935,7.795698924731183,2.0557931979840585,1.6202290695642632,0.4396932511107862,93.0,3.0,2.0,1.86,3.0901936161855166,2.1850968611841584,0.9772050238058398,3.477898169151024,664,673,4,11,50,10.86
10,969.7762711864407,5.359322033898305,4.148212098892031,2.272074386752027,-0.5620024158275021,295.0,4.0,2.0,2.2519083969465647,5.725898905580716,3.8678889139475245,1.5957691216057308,5.670035141386943,962,978,0,12,131,6.251908396946565
11,172.32556131260793,20.46545768566494,11.945830234165982,5.973637380245558,1.0272956550977423,1158.0,7.0,2.0,2.5010799136069113,5.382025607773058,6.90988298942671,2.5854414729132054,10.539931227391522,160,194,0,41,463,6.501079913606912
12,322.5869565217391,1.5217391304347827,2.4340161077809728,0.8610717763784917,0.6675529692363975,46.0,5.0,1.0,1.6428571428571428,1.4927053303604616,1.381976597885342,0.0,2.5854414729132054,320,328,0,6,28,6.642857142857143
13,542.8277027027027,6.297297297297297,2.8146811950795962,1.8481284613174187,-1.0168153815109708,296.0,8.0,2.0,2.5964912280701755,3.477898169151024,2.876813695875796,1.1283791670955126,4.652426491681278,537,548,0,12,114,7.5964912280701755
