ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.7772632440672,517.1671587149826,299.9395575061022,291.8390658294606,-1.1036347941033748,1309492.0,11.0,1.0,1.6486632463567403,64.11438114945408,224.99778731949803,84.63407923994826,373.47390204131364,0,1023,0,1023,794275,1.6486632463567403
1,564.4887218045113,1.9323308270676691,1.8677393003442513,1.6027706218973767,-0.3007194023641385,133.0,6.0,3.0,2.891304347826087,2.876813695875796,2.111004122822376,0.7978845608028654,3.2897623212397704,561,569,0,6,46,9.891304347826088
2,751.5102040816327,2.36734693877551,2.0674136975167787,0.9497248003682338,1.553749054956902,49.0,3.0,1.0,1.1951219512195121,2.256758334191025,1.692568750643269,0.5641895835477563,2.6462837142006137,749,754,0,8,41,6.195121951219512
3,154.79889807162533,1.1570247933884297,6.1242393252807314,1.0903781426019437,0.09249690723519553,363.0,9.0,4.0,3.7422680412371134,3.477898169151024,2.876813695875796,1.1283791670955126,4.442433223290478,144,166,0,5,97,9.742268041237113
4,621.4406779661017,0.9661016949152542,2.312175678403385,0.9659574206415523,-0.05819689537116053,59.0,3.0,1.0,1.372093023255814,2.4592453796829674,1.7841241161527712,0.5641895835477563,2.876813695875796,617,626,0,4,43,6.372093023255814
5,943.5625,8.072368421052632,4.825236819650471,2.2632763596369267,-0.6392898475138087,304.0,5.0,2.0,2.2686567164179103,3.9088200952233594,3.656366395715726,1.381976597885342,5.698035485213008,936,951,0,14,134,6.268656716417911
6,993.4084507042254,3.2535211267605635,1.1381742826100487,0.9972868811687843,-1.4111720895838136,71.0,6.0,3.0,3.0869565217391304,2.111004122822376,1.381976597885342,0.5641895835477563,2.111004122822376,991,996,1,6,23,8.08695652173913
7,61.50520208083233,15.870748299319727,9.64852659555571,6.1509576085592546,-0.19679355151787747,4998.0,17.0,5.0,6.200992555831266,7.978845608028654,8.136857890256438,3.141274657157109,13.773623058786647,36,84,1,30,806,9.200992555831265
8,335.1938775510204,12.363945578231293,4.658545166750468,1.9286650241376968,-0.2823719516035962,294.0,8.0,2.0,2.7735849056603774,2.985410660720923,2.876813695875796,0.9772050238058398,4.950743503369154,323,342,7,19,106,6.773584905660377
9,103.60227477884095,19.545946921827046,6.593835148705445,5.100710937490668,1.4422565143288442,5539.0,26.0,7.0,8.392424242424243,7.2909362219603215,6.955796338302048,2.7057581899030048,11.589942707777277,90,117,7,40,660,13.392424242424243
10,651.2436363636364,10.747272727272728,6.768869853604803,3.201006697923665,-1.1568070795264866,550.0,4.0,2.0,2.10727969348659,8.368283871884005,5.670035141386943,2.0342144725641096,8.19532708223289,642,659,0,22,261,6.10727969348659
11,287.27505966587114,11.140811455847256,11.226167261628067,6.342172208466422,-0.9515707409766885,1676.0,9.0,3.0,3.0808823529411766,6.076507779746499,6.886811529393324,2.5231325220201604,11.198843474056307,271,304,0,36,544,7.080882352941177
12,772.0588235294117,9.035294117647059,3.0600359272329234,1.2634002232595234,1.3006293587124895,85.0,4.0,1.0,1.1333333333333333,2.5854414729132054,2.256758334191025,0.7978845608028654,3.826519928662906,769,777,4,15,75,6.133333333333334
13,12.82421875,16.93671875,6.691899647096584,3.047665179893534,0.8920619933794857,1280.0,11.0,4.0,4.2105263157894735,5.382025607773058,5.108953969950291,1.8712051592547776,8.272643200907131,0,22,2,28,304,8.210526315789474
14,148.8099173553719,19.198347107438018,2.3972496168234576,1.7260863768596226,-1.5515655463319349,121.0,3.0,2.0,1.9836065573770492,3.7846987830302403,2.5854414729132054,1.1283791670955126,3.826519928662906,145,152,15,24,61,5.983606557377049
15,545.421875,23.28125,4.904278145476271,1.1539500828367033,1.3395419762372507,64.0,2.0,1.0,0.7901234567901234,4.442433223290478,3.0382538898732494,1.1283791670955126,4.1841419359420025,542,548,16,31,81,5.790123456790123
