ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.0315596401712,504.3995449147905,312.86680511997946,309.58025287331435,-0.15414247550703328,1849324.0,15.0,2.0,2.516073381913568,60.78864588644516,229.27626232060808,87.14857362197758,367.4069972158443,0,1023,0,1023,735004,2.516073381913568
1,50.983193277310924,3.0,3.401970858540392,1.422304632340303,-0.5155783442128622,238.0,8.0,3.0,3.352112676056338,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.949327084834294,45,60,0,7,71,9.352112676056338
2,314.20754716981133,4.09433962264151,5.993830750479787,1.3678719772969339,-0.5880050159299189,106.0,4.0,1.0,1.2183908045977012,3.0382538898732494,2.5854414729132054,0.9772050238058398,4.259537945889915,306,324,0,11,87,7.218390804597701
3,847.2457142857143,16.674285714285713,1.9794557254310232,1.765018335605749,-0.9981397661696502,175.0,9.0,3.0,3.3653846153846154,2.111004122822376,2.111004122822376,0.7978845608028654,3.431831258788849,844,852,12,21,52,8.365384615384615
4,604.5034965034965,24.384615384615383,2.0406068485289492,1.6685731378190418,-0.2237408187416935,143.0,5.0,2.0,2.6,2.876813695875796,2.326213245840639,0.7978845608028654,3.6125759969217834,600,609,20,28,55,7.6
5,284.25984251968504,20.929133858267715,4.604380525512571,2.2940298389647893,-0.7009941090879448,254.0,4.0,2.0,2.015873015873016,5.170882945826411,3.5682482323055424,1.381976597885342,5.613615477764332,277,291,15,30,126,7.015873015873016
6,432.07894736842104,15.19838056680162,7.591391823576857,2.6264152639301894,0.5763505063244526,494.0,5.0,2.0,2.3864734299516908,5.322553886092406,4.753945931439391,1.7841241161527712,7.1809610472257885,423,446,5,25,207,7.386473429951691
7,103.17177081489349,26.599516138549596,6.809760694901682,5.6214620442795145,-0.904804388959151,16947.0,67.0,12.0,18.956375838926174,7.797255174810172,7.420755373261929,2.876813695875796,12.728697186576065,85,119,11,49,894,32.95637583892618
8,894.132911392405,27.227848101265824,2.55174488706606,1.6014329383873018,0.030833026808448377,158.0,5.0,2.0,2.2253521126760565,2.876813695875796,2.5231325220201604,0.9772050238058398,3.989422804014327,889,900,24,30,71,8.225352112676056
9,994.5539358600583,31.653061224489797,4.558273867705126,2.2880474497158105,1.0766737025729731,343.0,6.0,2.0,1.994186046511628,4.54864184146723,3.742410318509555,1.381976597885342,5.970821321441846,988,1003,24,42,172,7.994186046511628
10,958.3530183727034,23.19291338582677,4.625576268064408,2.9596945694176675,-1.4923870005501765,762.0,7.0,4.0,4.118918918918919,6.432750982580687,4.753945931439391,1.9544100476116797,6.978639737521917,953,964,15,32,185,8.118918918918919
11,425.70103092783506,34.577319587628864,2.159021846951512,1.5460178058858352,-1.4644260453878835,97.0,4.0,1.0,1.5901639344262295,3.0901936161855166,2.256758334191025,0.7978845608028654,3.656366395715726,422,430,31,39,61,8.59016393442623
12,533.0232558139535,25.72093023255814,4.569258669200299,2.5065229110769778,1.5036845199944135,301.0,5.0,1.0,1.760233918128655,3.989422804014327,3.431831258788849,1.381976597885342,5.698035485213008,528,539,11,35,171,7.760233918128655
13,39.317241379310346,34.95862068965517,4.635593283238241,1.3828842497430405,0.4116546172637738,145.0,4.0,1.0,1.4356435643564356,3.8678889139475245,2.876813695875796,1.1283791670955126,4.51351666838205,30,46,29,40,101,7.435643564356436
14,375.27884615384613,40.625,1.9414638264418551,1.4717962450574158,-0.7477597600405588,104.0,6.0,2.0,1.793103448275862,2.256758334191025,2.0342144725641096,0.5641895835477563,3.431831258788849,372,379,37,45,58,7.793103448275862
15,941.2189054726368,39.54228855721393,2.044152670133384,1.3426937329436661,1.570504605462038,201.0,7.0,5.0,4.1875,3.0382538898732494,2.1850968611841584,0.7978845608028654,3.2410224072142872,938,944,35,44,48,9.1875
16,887.2317880794702,50.86754966887417,4.545557986167127,2.0942395012016486,0.6308703637157214,151.0,4.0,1.0,1.2276422764227641,3.6996385101659595,2.9316150714175193,0.9772050238058398,4.787307364817192,876,895,41,56,123,7.227642276422764
17,602.1970302684181,58.66933181039406,12.272447055771304,3.3910622967736224,-0.6625603007069375,1751.0,10.0,3.0,3.7019027484143763,6.699380116989518,6.770275002573076,2.4592453796829674,10.689866656791414,584,622,44,74,473,8.701902748414376
18,719.5106382978723,42.91489361702128,2.334340190482739,1.5062127705687471,-0.19650869946827276,141.0,5.0,2.0,2.238095238095238,2.876813695875796,2.393653682408596,0.7978845608028654,3.742410318509555,715,724,40,46,63,8.238095238095237
19,17.05151515151515,50.306060606060605,3.632401755210194,2.349776967171453,-1.1864137163548258,330.0,6.0,3.0,2.869565217391304,4.583497844237541,3.431831258788849,1.2615662610100802,5.322553886092406,10,22,42,56,115,7.869565217391305
20,247.69620253164558,52.57102672292546,2.848013247595385,2.355080781740607,1.4168346138173264,711.0,14.0,5.5,5.733870967741935,3.989422804014327,3.3377905890622728,1.2615662610100802,5.232078956954491,242,253,46,59,124,16.733870967741936
21,173.0559475905388,25.030007851604672,26.484987085135597,14.842222569631888,0.07908904010137972,203780.0,120.0,13.0,23.965659179113253,17.453439806464733,21.44662643717136,7.858251581595959,38.62948027646257,70,275,0,81,8503,27.965659179113253
22,916.4949698189134,60.143863179074444,4.042884117355391,2.846873377639637,-1.4113740278728955,994.0,10.0,4.0,4.497737556561086,5.781222885281108,4.296739856991561,1.7841241161527712,6.746726148605861,910,923,51,71,221,11.497737556561086
23,963.0489130434783,43.71195652173913,3.7750212123147078,1.5950824737250848,-0.870576200187088,184.0,4.0,2.0,1.7523809523809524,4.145929793656026,2.9316150714175193,1.1283791670955126,4.720348719413148,957,968,38,52,105,8.752380952380953
24,498.7610294117647,52.779411764705884,4.526975684607735,1.8510700509448688,1.1298874182281073,272.0,4.0,2.0,2.3448275862068964,5.440847306724618,3.5682482323055424,1.381976597885342,5.352372348458314,494,505,42,61,116,7.344827586206897
25,664.4814967105264,58.608552631578945,14.165668387439288,6.075335917671952,1.2904986632420636,2432.0,11.0,3.0,3.581737849779087,5.499039842323396,8.07796550300118,2.9316150714175193,12.70366530947592,647,676,38,88,679,8.581737849779087
26,710.4912280701755,56.91228070175438,2.3137387417488724,1.7218782781236472,-1.3731727823467996,171.0,5.0,2.0,2.4782608695652173,3.2410224072142872,2.5231325220201604,0.9772050238058398,3.9088200952233594,707,714,52,62,69,8.478260869565217
27,110.5631067961165,76.35275080906149,7.007210577941091,2.6685029398478926,0.2802173019667482,309.0,3.0,1.0,1.2261904761904763,5.836022431559495,4.652426491681278,1.7841241161527712,6.978639737521917,100,125,67,85,252,7.226190476190476
