ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,525.0230580482248,508.50209057377594,295.9455821051662,292.67030715406287,-0.49703551819394187,1652178.0,13.0,1.0,1.8839424889307497,65.56261665786312,232.40159891399074,87.63845756132798,389.138288047522,0,1023,0,1023,876979,1.8839424889307497
1,872.2994310099573,11.9900426742532,4.244958221889003,2.9729869281512995,1.0568531370578433,1406.0,15.0,5.0,6.034334763948498,4.950743503369154,4.442433223290478,1.7841241161527712,7.247146419131151,864,880,2,22,233,10.034334763948499
2,707.930735930736,1.1645021645021645,2.320076688107273,1.1828941210894748,-0.07018075877434636,231.0,11.0,5.0,5.133333333333334,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.0382538898732494,704,714,0,5,45,12.133333333333333
3,1001.2142857142857,13.133116883116884,5.383879968301122,1.5766776147406327,-0.9488980129618427,308.0,5.0,2.0,2.4444444444444446,4.296739856991561,3.5682482323055424,1.381976597885342,5.440847306724618,995,1008,3,22,126,8.444444444444445
4,445.6120100683207,13.527867673498742,8.86784000423921,4.35074671125285,0.7745294449777629,2781.0,13.0,5.0,5.15,7.569397566060481,6.886811529393324,2.6462837142006137,10.852403323135505,428,459,0,30,540,10.15
5,109.00824742268041,2.105154639175258,3.4706610670793214,1.8497937060124194,0.022381399620301744,485.0,10.0,4.0,4.409090909090909,3.949327084834294,2.985410660720923,1.1283791670955126,4.787307364817192,100,117,0,7,110,9.409090909090908
6,474.21656050955414,4.404458598726115,2.335861052318448,2.1634236038878605,-0.902129561673661,314.0,7.0,3.0,3.5280898876404496,3.6996385101659595,2.876813695875796,1.1283791670955126,4.478115991081385,470,480,0,9,89,11.52808988764045
7,612.9186046511628,4.0523255813953485,3.0038856962621527,2.090088597457324,1.0790661439703029,344.0,7.0,3.0,3.185185185185185,3.7846987830302403,3.0901936161855166,1.2615662610100802,4.853342309955121,607,619,0,11,108,8.185185185185185
8,166.41500399042297,11.403032721468476,6.955833229807459,5.699371694397908,-0.6635676246996773,1253.0,8.0,3.0,2.9071925754060324,6.90988298942671,5.890312181373172,2.326213245840639,9.52461639974967,148,179,0,25,431,7.907192575406032
9,305.97058823529414,6.380622837370242,3.1504717951527534,2.343303738041824,-1.5385747585937242,578.0,9.0,4.0,4.218978102189781,4.370193722368317,3.477898169151024,1.381976597885342,5.440847306724618,300,311,0,13,137,9.218978102189782
10,662.8456167571761,9.209076803723818,9.51618539009302,4.816689974007669,0.9662733291168806,2578.0,17.0,5.0,5.532188841201717,5.4115163798060095,6.257165172872317,2.326213245840639,10.31094088749354,650,681,0,31,466,10.532188841201716
11,719.7048720644935,22.43796004206099,14.101683160428085,7.465645470671937,-1.1642999876876048,5706.0,15.0,4.0,5.018469656992084,8.685588237163813,10.060941497019325,3.7846987830302403,16.25414425715935,691,741,0,53,1137,9.018469656992085
12,493.0361794500724,6.322720694645441,4.330070897202653,2.435629951246076,-1.2050479174755484,691.0,9.0,4.0,3.71505376344086,4.54864184146723,3.989422804014327,1.5957691216057308,6.3078313050504,487,500,0,19,186,9.71505376344086
13,946.9718309859155,16.974647887323943,3.3794775589643162,2.1016973676574815,-1.3553470940847347,355.0,7.0,3.0,2.8174603174603177,3.949327084834294,3.1915382432114616,1.2615662610100802,5.014626706796775,942,953,11,28,126,7.817460317460317
14,598.4173913043478,12.08695652173913,2.171244821614918,1.5960567809210982,-1.1423380333963775,115.0,4.0,2.0,2.1296296296296298,3.523362819972964,2.256758334191025,0.7978845608028654,3.5682482323055424,594,602,8,15,54,7.12962962962963
15,931.0480769230769,20.875,3.3796412824147946,1.6763318322064382,-1.5469215391029403,104.0,3.0,1.0,1.4444444444444444,3.2897623212397704,2.7057581899030048,0.9772050238058398,4.145929793656026,928,935,15,28,72,7.444444444444445
16,981.3050108932462,6.151416122004357,5.517808786297508,3.0634050996630147,1.4792260313550964,918.0,12.0,3.0,4.026315789473684,4.296739856991561,4.029119531035698,1.4927053303604616,6.978639737521917,975,990,0,22,228,9.026315789473685
17,350.96,20.52,1.5039230909150996,1.395068219346308,1.3730107514094247,75.0,5.0,2.0,2.0833333333333335,1.8712051592547776,1.692568750643269,0.5641895835477563,2.9316150714175193,348,354,18,24,36,7.083333333333333
18,793.1735537190083,8.721763085399449,6.5956338596235575,4.003762486296386,-0.9744187316675356,1089.0,8.0,3.0,3.5704918032786885,6.699380116989518,5.698035485213008,2.111004122822376,8.866935315394846,784,805,0,22,305,7.5704918032786885
19,41.480712166172104,21.40652818991098,2.476865615169042,1.9985019190443503,-0.46196623245871676,337.0,9.0,3.0,3.5104166666666665,2.985410660720923,2.7057581899030048,1.1283791670955126,4.54864184146723,36,47,17,26,96,8.510416666666666
20,377.7358490566038,25.41509433962264,1.7857082948571572,1.289769931655588,1.3426259019588045,53.0,3.0,1.0,1.127659574468085,2.256758334191025,1.7841241161527712,0.5641895835477563,2.876813695875796,376,381,20,29,47,7.127659574468085
21,675.1885714285714,24.1,2.192785223122911,1.9929495897472944,1.4627014127010627,350.0,9.0,5.0,5.0,3.6125759969217834,2.763953195770684,0.9772050238058398,4.145929793656026,671,679,20,29,70,15.0
