ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,492.1579915280331,504.68984194554884,302.2895719534969,296.22775007124153,-0.5311515997950765,1191931.0,11.0,1.0,1.4467745498595626,44.03571081101852,222.8748811971396,84.16263955727561,371.80607230170006,0,1023,0,1023,823854,1.4467745498595626
1,110.11320754716981,1.3773584905660377,1.3145832673473383,1.1989204189821692,-0.9551803217294356,53.0,5.0,2.0,2.2083333333333335,1.692568750643269,1.4927053303604616,0.5641895835477563,2.326213245840639,108,113,0,4,24,6.208333333333333
2,652.9728260869565,1.7445652173913044,3.18333200084036,1.4319259836731402,-0.050024124127106426,184.0,5.0,3.0,2.7058823529411766,3.431831258788849,2.5231325220201604,0.9772050238058398,3.949327084834294,645,659,0,5,68,6.705882352941177
3,829.9655172413793,4.022988505747127,2.0146573158877943,1.4212312048711602,-0.26560906204570844,87.0,4.0,2.0,1.891304347826087,3.0901936161855166,2.1850968611841584,0.7978845608028654,3.385137501286538,826,834,1,7,46,5.891304347826087
4,26.68639053254438,1.485207100591716,2.833402482233215,1.3050449427236568,-0.08866815726961487,169.0,6.0,1.0,2.036144578313253,2.985410660720923,2.256758334191025,0.7978845608028654,3.6996385101659595,20,35,0,6,83,7.036144578313253
5,418.3091190108192,4.90726429675425,7.011368453826449,2.818725467910561,0.4937733488637716,647.0,9.0,2.0,2.588,3.523362819972964,4.259537945889915,1.4927053303604616,7.506054213402069,401,438,0,15,250,6.588
6,1010.4487179487179,4.961538461538462,1.9859587791529705,1.748790680824544,-0.8992009364446545,78.0,3.0,1.0,1.5,2.8209479177387813,2.256758334191025,0.7978845608028654,3.523362819972964,1006,1014,0,8,52,6.5
7,58.06376811594203,3.6579710144927535,2.933826989755059,2.2654974199640607,-0.027937954684313183,345.0,6.0,3.0,3.0530973451327434,4.787307364817192,3.3377905890622728,1.2615662610100802,5.140011726956917,52,64,0,9,113,7.053097345132743
8,715.3676642701889,19.845677980270857,10.514920248641463,6.192699039314127,-0.4814939392996197,5981.0,18.0,5.0,5.933531746031746,7.958873497585845,9.18434101276213,3.385137501286538,15.492115871712882,696,740,0,35,1008,8.933531746031745
9,883.97265625,8.5,7.112975684570015,2.7190274879176295,0.5925420720688934,256.0,4.0,2.0,1.5705521472392638,5.201570947860099,3.949327084834294,1.5957691216057308,6.076507779746499,870,896,0,15,163,8.570552147239264
10,929.5842450765864,8.86870897155361,6.333185720017688,3.1237096414901684,0.050193762412781624,457.0,5.0,2.0,1.9446808510638298,4.61809077155419,4.61809077155419,1.7841241161527712,7.590394548326596,918,946,2,15,235,5.94468085106383
11,553.8421052631579,12.31578947368421,2.4039053311396,1.6585296975370347,-1.0157608382230465,133.0,4.0,2.0,1.8472222222222223,3.523362819972964,2.393653682408596,0.9772050238058398,3.8678889139475245,550,559,8,19,72,11.847222222222221
12,353.62905317769133,13.272373540856032,9.112024095673046,5.542357210570754,0.14232122940495665,771.0,4.0,2.0,1.8668280871670702,8.902761462589227,6.555290583552474,2.4592453796829674,10.233472165128859,339,374,0,31,413,5.86682808716707
13,465.6294117647059,9.276470588235295,3.441147882872335,2.97236029113648,-1.4423818649956632,510.0,6.0,3.0,2.897727272727273,5.808687281605183,4.1841419359420025,1.5957691216057308,6.231677632421503,460,472,2,16,176,6.8977272727272725
14,261.40495867768595,24.50413223140496,3.142244294628438,2.0443175721163485,-0.82905905026173,242.0,5.0,2.0,2.326923076923077,3.6125759969217834,3.1915382432114616,1.2615662610100802,4.982787485166879,256,267,17,30,104,6.326923076923077
15,654.625,26.15625,1.866790037836362,1.715752281693052,0.0313032206656107,96.0,4.0,2.0,2.0425531914893615,3.141274657157109,2.111004122822376,0.7978845608028654,3.3377905890622728,651,658,22,29,47,6.042553191489362
16,19.681318681318682,27.17032967032967,4.123614754039533,1.8012085553641757,-1.474721795986455,182.0,4.0,2.0,1.956989247311828,3.989422804014327,2.876813695875796,1.1283791670955126,4.820437914901168,16,23,16,33,93,5.956989247311828
17,771.8181818181819,29.963286713286713,5.6180293135092425,2.869452995993869,0.21556416773631396,572.0,5.0,2.0,2.403361344537815,5.863230142835039,4.982787485166879,1.9544100476116797,7.527227892173502,761,784,22,37,238,6.4033613445378155
18,129.30864197530863,31.203703703703702,3.138233149753006,1.8582274443421858,-0.46325676857061077,162.0,4.0,2.0,1.8,3.949327084834294,2.9316150714175193,1.1283791670955126,4.720348719413148,122,135,26,36,90,5.8
19,153.95652173913044,26.717391304347824,1.894163909995481,1.270036906430641,-0.18665373067364865,46.0,2.0,1.0,0.8518518518518519,3.2897623212397704,1.8712051592547776,0.7978845608028654,3.0382538898732494,149,158,24,30,54,5.851851851851852
20,208.22471910112358,24.028089887640448,4.874094263220615,1.8193116624526287,-1.0703706629544718,178.0,3.0,1.5,1.5614035087719298,4.259537945889915,3.477898169151024,1.2615662610100802,5.4115163798060095,200,214,15,31,114,5.56140350877193
21,882.3363028953229,29.86859688195991,4.300562197326029,3.711561563390509,0.6183120771327485,449.0,6.0,2.0,2.427027027027027,4.950743503369154,4.259537945889915,1.5957691216057308,6.651697090182843,875,891,21,40,185,7.427027027027027
22,594.4257641921397,35.16812227074236,3.6090088317508053,2.3561708783663273,0.3977100060824993,458.0,7.0,3.0,3.4696969696969697,4.068428945128219,3.477898169151024,1.381976597885342,5.698035485213008,587,603,29,42,132,11.469696969696969
23,943.5000477762015,96.92997723892756,26.728647524972494,22.997803012869063,0.28969584811458665,408153.0,208.0,7.0,25.445947630922692,18.763015059400033,21.778010249190537,8.03846421247924,45.34273431169655,808,1023,0,259,16040,28.445947630922692
24,739.2314814814815,40.907407407407405,3.0672670104132673,2.4213734440484207,-1.304557857857056,432.0,7.0,3.0,3.2,4.406461512053774,3.477898169151024,1.381976597885342,5.4115163798060095,734,746,34,47,135,7.2
25,251.98947368421054,44.16140350877193,3.6186597862958485,2.0703036006664237,1.1497235773310859,285.0,5.0,2.0,2.3949579831932772,4.068428945128219,3.385137501286538,1.2615662610100802,5.232078956954491,247,259,36,52,119,7.394957983193278
26,208.49084249084248,56.00366300366301,9.316689013376507,2.0565573978570315,-1.3973209717382236,273.0,4.0,1.0,1.5251396648044693,4.886025119029199,4.1841419359420025,1.4927053303604616,6.770275002573076,204,214,37,70,179,5.5251396648044695
27,63.24828934506354,40.84457478005865,3.9878804606067613,3.6813787242109366,0.3058574824521117,1023.0,8.0,4.0,3.9346153846153844,6.579524642479541,4.787307364817192,1.9544100476116797,7.527227892173502,55,72,31,49,260,7.934615384615385
28,310.61971830985914,47.605633802816904,1.860280541807148,1.3940741718293213,-1.027923339775453,71.0,4.0,1.0,1.5777777777777777,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,308,314,44,51,45,6.5777777777777775
29,957.98,44.10666666666667,3.1001920555438147,1.8628915089728773,0.6047260980141328,300.0,6.0,3.0,2.912621359223301,4.296739856991561,3.0901936161855166,1.1283791670955126,4.787307364817192,951,964,39,49,103,12.912621359223301
30,885.4095092024539,53.39877300613497,5.032952989813567,2.825828116138897,0.2206865477566335,652.0,8.0,3.0,3.7257142857142855,5.077706251929807,4.1841419359420025,1.692568750643269,6.579524642479541,872,893,47,61,175,8.725714285714286
31,185.96039603960395,53.89108910891089,2.3447748501464565,1.7864968914837829,-1.0508916912006487,101.0,3.0,1.0,1.5303030303030303,2.985410660720923,2.5854414729132054,0.9772050238058398,4.145929793656026,182,190,49,58,66,5.53030303030303
32,712.6763285024155,57.32367149758454,2.593309793459114,1.8051189859516181,0.26385987354669677,207.0,6.0,2.0,2.524390243902439,3.477898169151024,2.7057581899030048,0.9772050238058398,4.370193722368317,706,718,53,61,82,6.524390243902439
33,260.6508270676692,72.25684210526316,10.785980192196945,6.216862414538499,-1.0700655645809103,9975.0,36.0,6.0,8.757682177348551,7.136496464611085,8.481629223064205,3.141274657157109,15.48183917680307,240,282,54,108,1139,11.757682177348551
34,332.1910828025478,47.70700636942675,2.592479723600054,2.2283644619257306,0.789489044242327,157.0,4.0,2.0,1.9146341463414633,4.145929793656026,2.985410660720923,0.9772050238058398,4.54864184146723,328,339,43,54,82,5.914634146341464
35,33.59615384615385,65.18589743589743,2.9400647986299986,1.854837105855856,-1.3502391162400111,156.0,4.0,1.0,1.3220338983050848,3.9088200952233594,2.9316150714175193,1.1283791670955126,4.720348719413148,29,39,58,71,118,6.322033898305085
36,656.3375796178344,62.42356687898089,3.1483546141499335,2.33259322203482,-1.040021844090465,314.0,6.0,3.0,2.5737704918032787,4.442433223290478,3.477898169151024,1.381976597885342,5.322553886092406,650,662,56,68,122,6.573770491803279
37,748.4247491638796,64.73913043478261,5.455374391392991,2.413131033988759,-0.6194314091839412,598.0,6.0,3.0,3.098445595854922,6.257165172872317,4.61809077155419,1.8712051592547776,6.978639737521917,740,759,56,71,193,7.098445595854923
38,139.5,61.204081632653065,2.1757437558901738,1.8084269858817992,-0.0,98.0,3.0,1.0,1.5076923076923077,3.1915382432114616,2.5231325220201604,0.9772050238058398,3.9088200952233594,136,143,57,67,65,6.507692307692308
39,991.1354166666666,70.44791666666667,1.6396007345573151,1.4466314034383776,1.1789990735029128,96.0,5.0,2.0,2.1818181818181817,2.326213245840639,1.8712051592547776,0.5641895835477563,3.0382538898732494,988,994,67,75,44,15.181818181818182
40,482.64840989399295,63.76855123674912,4.2670352409360195,2.552009526180645,-0.3090802386899153,566.0,8.0,3.0,3.493827160493827,4.51351666838205,3.6996385101659595,1.4927053303604616,6.102643417692329,472,490,56,70,162,12.493827160493828
41,297.39915074309977,80.78768577494692,7.716966431922791,2.28487983884443,-0.8165597579572166,471.0,5.0,2.0,2.1312217194570136,4.918490759365935,4.406461512053774,1.692568750643269,7.356132180109627,288,314,69,94,221,6.131221719457014
