ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,527.4896454326409,502.1321965549041,303.55400127380574,301.049549122666,-0.24658824089749978,1052917.0,12.0,1.0,1.4402666276364224,29.25093116572581,221.58649142805262,84.97376923611844,364.2275291008798,0,1023,0,1023,731057,1.4402666276364224
1,149.1125,2.2125,2.308140117349654,1.5131677695083248,1.0564811903474234,80.0,4.0,1.0,1.4035087719298245,2.763953195770684,1.9544100476116797,0.5641895835477563,3.1915382432114616,145,153,0,9,57,5.4035087719298245
2,202.56363636363636,4.236363636363636,6.731682438123042,2.75713745108362,-0.3757455237663806,660.0,6.0,3.0,2.8448275862068964,6.3078313050504,4.652426491681278,1.7841241161527712,7.334464586120832,192,223,0,14,232,5.844827586206897
3,759.2237762237762,1.013986013986014,3.159869530494447,1.0343346886520035,0.06256531561553764,143.0,6.0,2.0,2.508771929824561,2.876813695875796,2.1850968611841584,0.7978845608028654,3.385137501286538,751,766,0,4,57,6.508771929824562
4,939.7708333333334,0.7708333333333334,2.926013546774999,0.7360321563278073,-0.035152471696943396,48.0,2.0,1.0,1.2972972972972974,3.1915382432114616,1.8712051592547776,0.7978845608028654,2.9316150714175193,934,946,0,3,37,5.297297297297297
5,973.8492063492064,9.563492063492063,3.29401620195941,1.4308355840349254,-1.1584160773792618,126.0,4.0,1.0,1.4823529411764707,3.523362819972964,2.7057581899030048,0.9772050238058398,4.296739856991561,969,979,2,15,85,6.482352941176471
6,439.50442477876106,2.3451327433628317,3.895290198861495,1.8270492743481117,0.1991302642191367,113.0,3.0,1.0,1.0761904761904761,2.4592453796829674,3.141274657157109,0.9772050238058398,4.918490759365935,432,447,0,9,105,5.076190476190476
7,648.5982905982906,3.017094017094017,2.6579300353771007,1.6833224105925355,-1.3195713912464886,117.0,4.0,2.0,2.0172413793103448,3.477898169151024,2.326213245840639,0.7978845608028654,3.742410318509555,645,653,0,9,58,5.017241379310345
8,788.9431818181819,10.340909090909092,2.5425822552945547,1.8512676190212873,0.9473153158320963,88.0,3.0,1.0,0.9887640449438202,2.6462837142006137,2.4592453796829674,0.7978845608028654,4.1073621666150775,784,795,6,15,89,4.98876404494382
9,854.5454545454545,5.045454545454546,4.681752518813285,2.1552825660140797,0.3968011633906786,110.0,1.0,1.0,0.88,5.917270272703197,4.145929793656026,1.7841241161527712,5.585191925620057,847,863,0,9,125,4.88
