ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.3389423563839,516.6178272946648,302.39752787102566,297.9582737183105,0.8149464123416024,1481066.0,12.0,2.0,1.876643732339935,71.36496464611085,232.03492708786558,89.93826120012821,378.0823790889104,0,1023,0,1023,789210,1.876643732339935
1,1020.4915254237288,3.983050847457627,1.6336831068647981,1.2905294172364445,0.11054550026425224,59.0,3.0,1.0,1.372093023255814,2.393653682408596,1.7841241161527712,0.5641895835477563,2.9316150714175193,1017,1023,0,7,43,6.372093023255814
2,426.8478260869565,0.5,2.2687190647500497,0.6019681063726661,-0.06149144179025083,46.0,4.0,1.0,1.5333333333333334,2.111004122822376,1.381976597885342,0.5641895835477563,2.1850968611841584,422,433,0,2,30,7.533333333333333
3,521.4044943820224,2.052434456928839,2.4329488118841587,1.800066026026096,-0.20668042887521815,267.0,8.0,3.0,3.6575342465753424,3.2897623212397704,2.4592453796829674,0.9772050238058398,3.989422804014327,516,528,0,7,73,11.657534246575343
4,897.6073619631902,3.374233128834356,2.725432290862403,1.7831557015568997,-1.2093652660126715,163.0,5.0,1.5,1.9404761904761905,3.0901936161855166,2.6462837142006137,0.9772050238058398,4.3336224206596095,894,902,0,11,84,6.940476190476191
5,149.007299270073,9.065693430656934,3.5858196979693417,1.6563114452106003,1.1677754147010135,137.0,3.0,2.0,2.1746031746031744,3.989422804014327,2.6462837142006137,1.1283791670955126,3.949327084834294,144,152,4,17,63,6.174603174603175
6,304.2631578947368,6.026315789473684,1.9752580636347055,1.4607101497632864,-0.4144485915671454,76.0,3.0,1.0,1.52,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,300,308,3,9,50,8.52
7,288.2631578947368,3.3333333333333335,1.9081183925109195,0.8804613788073203,1.286327894328434,57.0,5.0,1.0,1.3571428571428572,1.4927053303604616,1.4927053303604616,0.5641895835477563,2.6462837142006137,285,291,0,8,42,11.357142857142858
8,954.2036124794746,6.711001642036125,3.4139225520433607,2.5641440128803707,-0.12882770268534957,609.0,8.0,3.0,3.6467065868263475,5.108953969950291,3.7846987830302403,1.5957691216057308,5.944106103225343,947,963,0,13,167,8.646706586826348
9,981.0804289544236,13.798927613941018,4.352670763374348,3.6151100263993734,-1.5307746815382244,1119.0,9.0,4.0,4.0989010989010985,5.890312181373172,4.950743503369154,1.9544100476116797,7.776816725043752,973,990,5,24,273,9.098901098901099
10,63.042857142857144,11.371428571428572,3.2946273063300624,2.4932607725087634,-0.33178542613613365,560.0,10.0,2.0,3.0939226519337018,4.1841419359420025,3.385137501286538,1.381976597885342,5.556622981616415,56,79,4,17,181,9.0939226519337
11,272.64529580401353,6.09981756580662,9.331326287785226,4.440596865493497,0.0936783277187965,3837.0,22.0,4.0,6.626943005181347,6.699380116989518,6.257165172872317,2.393653682408596,10.837727990765352,255,311,0,20,579,10.626943005181348
12,127.58122411412793,5.679245283018868,5.79338400538742,5.057028700204409,1.093515916149922,2173.0,18.0,4.0,5.841397849462366,5.670035141386943,5.108953969950291,1.9544100476116797,8.848967849484623,115,140,0,26,372,9.841397849462366
13,671.942560728745,9.48582995951417,8.825073430494644,8.408320412883949,-1.1945401618406617,3952.0,25.0,4.0,5.145833333333333,4.3336224206596095,7.269074295019226,2.4592453796829674,13.000867261978827,651,694,0,36,768,9.145833333333334
