ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,520.155370403362,523.8944687738662,294.96324886596483,292.18718913293014,-0.7792098459012523,1448178.0,11.0,1.0,1.777623114116005,74.00567479375012,229.55445264265296,87.79993635304665,380.2545713578361,0,1023,0,1023,814671,1.777623114116005
1,164.24812030075188,2.6842105263157894,1.928869374796118,1.7139793265437109,0.013650703623450082,133.0,4.0,3.0,2.462962962962963,3.6125759969217834,2.393653682408596,0.9772050238058398,3.523362819972964,160,168,0,6,54,7.462962962962963
2,722.1258278145696,2.152317880794702,2.530413327030878,1.4944804138416619,-0.4482248207742232,151.0,5.0,3.0,2.6491228070175437,3.0901936161855166,2.393653682408596,0.9772050238058398,3.656366395715726,717,727,0,6,57,6.649122807017544
3,513.2773465067044,6.040225829216655,4.6223683659786845,3.1296021014491795,-0.2588095895990237,1417.0,14.0,5.0,5.171532846715328,5.499039842323396,4.820437914901168,1.7841241161527712,7.590394548326596,504,526,0,15,274,10.171532846715328
4,996.6969696969697,7.7272727272727275,2.970307010462174,1.545916107829052,-0.2518265434345874,132.0,5.0,2.0,1.65,2.111004122822376,2.5854414729132054,0.7978845608028654,4.029119531035698,989,1002,4,12,80,8.65
5,197.85695157330952,22.223610801160454,17.042039291044176,6.7325526369682684,-0.8863784917720037,4481.0,13.0,4.0,5.097838452787259,8.556358677747903,8.97398468933946,3.477898169151024,14.712264360219255,167,219,4,59,879,8.097838452787258
6,331.37548746518104,28.108635097493035,7.337272547613599,3.5189809440881175,-1.3404992031210234,1795.0,13.0,3.0,4.243498817966903,5.725898905580716,5.4115163798060095,2.111004122822376,9.338999347593866,322,345,10,40,423,9.243498817966904
7,388.8928642814311,11.522486508095144,15.011859074372635,5.736034469312696,0.11494280133654872,5003.0,13.0,4.0,4.556466302367942,9.201653640780462,9.82078894558317,3.7846987830302403,15.767054928221077,351,422,0,32,1098,8.556466302367943
8,1020.910569105691,22.45528455284553,2.76525002478325,1.4313208924798067,1.353411495985822,123.0,4.0,1.0,1.7571428571428571,3.2897623212397704,2.393653682408596,0.9772050238058398,3.949327084834294,1017,1023,16,29,70,6.757142857142857
9,61.5,10.644523326572008,10.009769731887213,6.338063336521846,-0.12155991889195614,1972.0,10.0,4.0,4.42152466367713,7.611333607551958,6.93287767191607,2.5854414729132054,10.660048281673648,47,83,0,27,446,7.42152466367713
10,464.1780104712042,17.471204188481675,3.135040109102233,1.9872634480070364,1.5324851175971932,191.0,5.0,2.0,1.8365384615384615,2.8209479177387813,3.141274657157109,1.1283791670955126,4.853342309955121,460,469,10,23,104,7.836538461538462
