ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.3788775299109,510.96608353179136,300.55461787219843,294.7358321624829,-0.837241872273266,1019947.0,15.0,1.0,1.4141026636423633,12.11366408361762,213.875482919482,78.44467298488178,358.82102675666755,0,1023,0,1023,721268,1.4141026636423633
1,716.7441860465116,0.9767441860465116,2.222240333384227,0.9978307917982703,-0.031021158437574293,43.0,3.0,1.0,1.075,1.9544100476116797,1.692568750643269,0.5641895835477563,2.7057581899030048,712,722,0,4,40,5.075
2,882.6024748646558,3.4771848414539828,5.071964443392986,2.3630391390799503,0.09215202141702021,1293.0,18.0,5.0,6.338235294117647,4.296739856991561,3.8678889139475245,1.4927053303604616,6.746726148605861,873,895,0,10,204,8.338235294117647
3,942.9142857142857,6.618633540372671,5.470344926297928,3.870840817858359,-0.4682805144633272,805.0,8.0,2.0,2.8647686832740216,5.232078956954491,4.686510657907603,1.7841241161527712,7.878478774854901,929,953,0,20,281,5.864768683274021
4,113.32420091324201,2.5342465753424657,6.708069640391419,1.9277704467327375,-0.1719310145292532,219.0,4.0,2.0,1.8879310344827587,4.61809077155419,3.2410224072142872,1.2615662610100802,5.262410103554244,105,129,0,9,116,6.887931034482759
5,319.30346790644717,26.62922339769439,13.19203245841166,11.349366705781335,0.3076642261475664,105395.0,162.0,9.0,24.82218558643429,11.283791670955125,11.98155910843366,4.686510657907603,25.035018791602372,253,383,0,92,4246,26.82218558643429
6,0.25,0.25,0.5,0.3535533905932738,0.0,4.0,2.0,1.0,0.8,0.9772050238058398,0.0,0.0,0.7978845608028654,0,1,0,2,5,7.8
7,674.651156535772,10.743948359332975,11.085680840908699,4.906636233462962,-0.7011405401067845,3718.0,16.0,5.0,5.800312012480499,6.978639737521917,7.48482063701911,2.763953195770684,12.27031279816994,655,704,0,31,641,7.800312012480499
8,988.3809523809524,2.9,2.272182907913012,1.9101640722901216,0.09172039569815336,210.0,5.0,3.0,2.8767123287671232,3.6125759969217834,2.7057581899030048,1.1283791670955126,4.1073621666150775,984,993,0,7,73,5.876712328767123
9,535.8945615982242,2.700332963374029,5.319568899404401,2.2648556293672915,0.14424850067934414,901.0,12.0,4.0,4.896739130434782,4.54864184146723,3.989422804014327,1.4927053303604616,6.530966601401967,524,546,0,10,184,10.896739130434783
10,266.19727891156464,8.217687074829932,1.9064630472540323,1.507411455726033,-1.4430093439297187,147.0,7.0,3.0,3.0,2.5231325220201604,2.111004122822376,0.7978845608028654,3.3377905890622728,263,270,5,12,49,10.0
11,921.0,3.5,2.29128784747792,2.0,-0.0,56.0,1.0,1.0,0.8888888888888888,4.222008245644752,2.9316150714175193,1.2615662610100802,3.989422804014327,917,924,0,7,63,4.888888888888889
12,167.44414535666218,3.534320323014805,5.419608387419008,2.809998406200891,-0.38800381027093134,743.0,10.0,3.0,3.7336683417085426,4.442433223290478,3.949327084834294,1.5957691216057308,6.6036697681803656,156,178,0,15,199,6.733668341708543
13,364.5565476190476,7.491815476190476,7.765058385915706,4.47842141893917,-1.049260498877986,2688.0,18.0,5.0,6.095238095238095,5.863230142835039,5.808687281605183,2.256758334191025,9.82078894558317,353,381,0,27,441,11.095238095238095
14,869.8478178368122,30.271537001897535,10.324930235523246,7.5376893468413595,-0.15365440298030683,5270.0,15.0,5.0,5.8039647577092515,9.72306722164286,8.758577656805558,3.523362819972964,14.38406847937898,845,902,0,47,908,7.8039647577092515
15,122.73502304147465,18.27188940092166,3.9969491150657612,2.138646657068645,-0.5184002066191579,434.0,7.0,3.0,3.364341085271318,4.3336224206596095,3.523362819972964,1.4927053303604616,5.499039842323396,112,130,13,25,129,8.364341085271318
16,436.4817927170868,15.969187675070028,4.015166284859131,1.8198991043444066,0.2075969436573351,357.0,7.0,3.0,3.3055555555555554,3.2897623212397704,3.2410224072142872,1.2615662610100802,5.262410103554244,427,444,12,20,108,7.305555555555555
17,586.8906882591093,13.554655870445345,6.4824248875365535,2.536908220924736,-0.25455070904426425,247.0,4.0,2.0,1.8571428571428572,5.382025607773058,3.9088200952233594,1.381976597885342,5.781222885281108,575,596,7,19,133,5.857142857142857
18,856.336,11.241777777777777,4.231362227979385,2.6227634030786167,0.9381724079034387,1125.0,13.0,5.0,5.487804878048781,4.853342309955121,4.1841419359420025,1.692568750643269,6.723094811029982,848,866,3,19,205,10.487804878048781
19,640.5927209705372,9.688041594454074,4.66798235622425,3.286776381252958,-0.39783988593208985,1154.0,10.0,4.0,4.242647058823529,6.3078313050504,4.950743503369154,1.9544100476116797,7.673807981960539,630,650,0,20,272,7.242647058823529
20,841.032967032967,20.23076923076923,1.9162814966669066,1.4330888816253242,0.6593074752580297,91.0,4.0,2.0,1.82,3.0901936161855166,2.111004122822376,0.7978845608028654,3.2897623212397704,837,845,17,24,50,7.82
21,803.5,17.84,1.6763054614406885,1.3763720427268271,0.0,50.0,2.0,1.0,1.0204081632653061,3.2897623212397704,1.9544100476116797,0.7978845608028654,2.985410660720923,799,807,14,21,49,8.020408163265307
22,243.5,23.097701149425287,2.5956721231530504,1.8608360565693967,-0.24981583620488396,174.0,5.0,2.0,1.9120879120879122,3.1915382432114616,2.763953195770684,0.9772050238058398,4.296739856991561,237,249,17,27,91,6.912087912087912
