ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,515.3758521241814,505.98343123523085,300.6624084396547,299.34696395857134,-0.01195383048205084,1535721.0,10.0,2.0,1.9950491448050447,154.50865074130354,231.76040091913367,91.86939986830876,372.4339328167277,0,1023,0,1023,769766,1.9950491448050447
1,43.83098591549296,2.5492957746478875,1.568010745129721,1.1566379112454472,-1.1549366755504507,71.0,4.0,2.0,2.2903225806451615,2.7057581899030048,1.7841241161527712,0.5641895835477563,2.6462837142006137,41,46,0,6,31,10.290322580645162
2,115.37658227848101,4.436708860759493,8.314164506959585,1.9907349862881798,-0.43997827861829625,316.0,5.0,2.0,2.0789473684210527,4.068428945128219,3.431831258788849,1.381976597885342,5.670035141386943,101,127,0,14,152,9.078947368421053
3,524.1241379310345,4.724137931034483,6.02309203375053,1.385823732779864,0.44225503073545935,145.0,4.0,2.0,2.101449275362319,4.222008245644752,2.8209479177387813,1.1283791670955126,4.145929793656026,515,532,0,10,69,6.101449275362318
4,661.9683257918552,1.5294117647058822,3.1547801147623504,1.379068149746604,0.10284998227848446,221.0,8.0,3.0,3.0694444444444446,2.985410660720923,2.4592453796829674,0.9772050238058398,3.8678889139475245,656,668,0,6,72,8.069444444444445
5,880.1684210526316,3.785263157894737,7.414773525237121,2.484334753010278,-0.26654396528648866,475.0,5.0,3.0,2.7298850574712645,5.352372348458314,4.296739856991561,1.692568750643269,6.6036697681803656,866,895,0,13,174,6.7298850574712645
6,588.5940140845071,45.02042253521127,12.187546866105874,4.68833680492569,1.505627699348944,2840.0,18.0,4.0,4.879725085910653,5.4700209598571305,6.383076486422923,2.256758334191025,11.368105109938904,572,598,3,70,582,8.879725085910653
7,762.8089171974523,1.4203821656050954,2.5963958867721746,1.31658371765433,-0.011942236065559065,157.0,6.0,2.0,2.706896551724138,2.985410660720923,2.1850968611841584,0.7978845608028654,3.523362819972964,756,769,0,5,58,7.706896551724138
8,222.125,2.2670454545454546,2.320072807417506,1.541724619566045,-0.4254355535388233,176.0,5.0,3.0,2.838709677419355,3.3377905890622728,2.393653682408596,0.9772050238058398,3.656366395715726,218,227,0,6,62,7.838709677419355
9,285.2781954887218,11.458646616541353,3.409211320908844,1.2741127528828504,1.418022031106195,133.0,3.0,2.0,1.8732394366197183,3.6996385101659595,2.6462837142006137,1.1283791670955126,3.989422804014327,281,288,5,18,71,9.873239436619718
10,364.3258426966292,11.589887640449438,2.122289118036804,2.0312601190119466,1.08503710538329,178.0,5.0,2.0,2.3733333333333335,3.431831258788849,2.6462837142006137,0.9772050238058398,4.029119531035698,360,369,6,15,75,7.373333333333333
11,1005.2241379310345,1.7528735632183907,4.658768058291325,1.1698200446820053,-0.1900393476011443,174.0,6.0,2.0,2.0470588235294116,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.370193722368317,993,1014,0,6,85,7.047058823529412
12,551.7604395604395,8.307692307692308,3.1537894280866743,2.908194016736234,0.4319422827508002,455.0,8.0,2.0,2.774390243902439,4.296739856991561,3.6125759969217834,1.381976597885342,5.808687281605183,546,562,0,15,164,7.774390243902439
13,724.6851311953353,2.7346938775510203,4.096064900942425,2.2497708728060033,-0.14918023315338974,343.0,7.0,2.0,2.5407407407407407,3.2410224072142872,3.141274657157109,1.1283791670955126,5.322553886092406,719,735,0,9,135,7.54074074074074
14,90.66907514450867,11.672447013487476,7.641200936057567,5.4413819175499665,-0.30808608065091264,2076.0,13.0,4.0,4.907801418439717,6.723094811029982,5.808687281605183,2.326213245840639,9.657370069115643,80,128,0,25,423,8.907801418439716
15,382.7458823529412,14.338823529411764,3.6403383264543208,2.3702260379607853,0.17609266177570596,425.0,7.0,3.0,2.8333333333333335,4.145929793656026,3.6125759969217834,1.381976597885342,5.670035141386943,374,389,9,20,150,7.833333333333333
16,398.9059829059829,3.41025641025641,2.577439335643072,1.7903345945879168,-1.1149664912238826,234.0,6.0,3.0,3.342857142857143,3.7846987830302403,2.6462837142006137,0.9772050238058398,4.1073621666150775,395,403,0,9,70,7.3428571428571425
17,784.4066666666666,5.48,2.053795538298376,1.8671224140541054,0.7454916446008525,150.0,5.0,2.0,2.112676056338028,2.985410660720923,2.4592453796829674,0.7978845608028654,3.826519928662906,780,789,0,10,71,7.112676056338028
18,466.9109479731886,23.938716884774976,8.290865555212442,4.118838688190908,-0.5279284682283323,3133.0,14.0,5.0,5.686025408348457,8.058239062071396,6.793742230659745,2.7057581899030048,11.11324596323283,449,485,6,38,551,9.686025408348458
19,246.5855072463768,7.428985507246376,5.408664748533574,2.9500152752872055,0.8583957271016267,1035.0,12.0,4.0,4.7695852534562215,4.787307364817192,4.54864184146723,1.692568750643269,7.203090409536582,239,258,0,17,217,8.76958525345622
20,620.2573839662447,9.7873417721519,5.103198466856148,4.071345377869603,0.6373144406087757,1185.0,9.0,3.0,3.7381703470031544,6.050259243299904,5.382025607773058,2.111004122822376,8.462843753216344,608,629,0,20,317,8.738170347003155
21,812.9651162790698,14.930232558139535,3.0141890484283675,1.1469772249833834,-0.02576608217220272,86.0,4.0,1.0,1.323076923076923,2.6462837142006137,2.111004122822376,0.7978845608028654,3.6125759969217834,807,822,13,18,65,6.323076923076923
