ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,519.1429796446922,519.3646331959832,298.99754784444787,298.0808888148362,-1.2087784020239971,1035553.0,11.0,1.0,1.367350064633858,36.42847671122447,216.83678172298187,80.91548707703853,365.25339080883333,0,1023,0,1023,757343,1.367350064633858
1,899.5,0.4,2.29128784747792,0.4898979485566358,0.0,40.0,3.0,2.0,1.5384615384615385,2.256758334191025,1.381976597885342,0.5641895835477563,2.0342144725641096,896,905,0,2,26,5.538461538461538
2,94.79069767441861,0.8372093023255814,1.799905402134924,0.8849042459137072,-0.04232021315943473,43.0,4.0,1.0,1.2647058823529411,2.0342144725641096,1.4927053303604616,0.5641895835477563,2.4592453796829674,90,100,0,3,34,5.264705882352941
3,633.2383073496659,4.8374164810690425,4.867320097969655,2.835293435440396,0.9204807729466051,449.0,7.0,2.0,2.688622754491018,3.431831258788849,3.949327084834294,1.381976597885342,6.257165172872317,624,640,0,14,167,5.688622754491018
4,488.9281767955801,1.4364640883977902,4.922069363961268,1.3736687986553942,-0.0471393655190267,181.0,4.0,2.0,1.7075471698113207,4.145929793656026,2.985410660720923,1.1283791670955126,4.787307364817192,481,502,0,6,106,6.7075471698113205
5,589.4,11.5,2.29128784747792,1.0198039027368218,1.5707963267946805,40.0,2.0,1.0,0.6557377049180327,3.1915382432114616,1.8712051592547776,0.5641895835477563,2.9316150714175193,585,591,5,16,61,5.655737704918033
6,605.9090909090909,2.4415584415584415,1.9933692440059143,1.4387473662079004,-1.48918338529683,77.0,3.0,1.0,1.4,2.763953195770684,2.0342144725641096,0.7978845608028654,3.2897623212397704,602,610,0,7,55,5.4
7,728.8714652956298,4.313624678663239,3.8849485907233494,2.2367587606541743,-0.38862763189429783,389.0,7.0,3.0,2.8814814814814813,3.7846987830302403,3.477898169151024,1.2615662610100802,5.527906391541368,721,738,0,11,135,5.881481481481481
8,298.8631178707224,1.623574144486692,3.4879168640848754,1.4582435633681643,-0.04952695672292476,263.0,7.0,3.0,3.2875,3.3377905890622728,2.7057581899030048,1.1283791670955126,4.259537945889915,292,307,0,6,80,8.2875
9,166.37928621413576,12.720083974807558,7.890045379820606,3.2449763360339574,1.043717256197651,1429.0,10.0,3.0,3.3544600938967135,5.4700209598571305,5.970821321441846,2.1850968611841584,9.901487006738307,153,177,0,33,426,6.354460093896714
10,764.9807692307693,3.5128205128205128,3.11642024607119,1.6346271888165018,-0.011347689009385518,156.0,4.0,2.0,1.6421052631578947,3.9088200952233594,2.763953195770684,0.9772050238058398,4.51351666838205,758,771,0,7,95,7.6421052631578945
11,840.6491228070175,2.4210526315789473,1.9225198143963356,1.8025347361972115,1.074242547498601,228.0,9.0,3.0,3.737704918032787,2.5854414729132054,2.1850968611841584,0.7978845608028654,3.656366395715726,837,845,0,7,61,11.737704918032787
12,1016.5762711864406,2.4369114877589455,4.359405423064162,1.7866173603910738,0.05313524752398568,531.0,8.0,4.0,4.248,4.686510657907603,3.431831258788849,1.381976597885342,5.262410103554244,1005,1023,0,7,125,7.248
13,792.3656716417911,17.425373134328357,3.501086522710615,1.9419110920457205,-0.4012050878497137,134.0,4.0,1.0,1.2884615384615385,3.2410224072142872,2.7057581899030048,0.9772050238058398,4.61809077155419,784,799,9,21,104,6.288461538461538
14,830.5209580838323,15.011976047904191,2.640980626642028,1.7004132232786626,0.3429561949718425,167.0,5.0,2.0,2.420289855072464,3.141274657157109,2.5854414729132054,0.9772050238058398,4.029119531035698,826,836,10,18,69,8.420289855072463
15,667.7700729927008,8.98661800486618,9.871359036486941,2.123226659192168,0.5072829118179857,822.0,8.0,3.0,2.9357142857142855,5.046265044040321,5.046265044040321,1.7841241161527712,8.253382073025046,650,683,0,18,280,5.935714285714286
16,854.6935856022151,7.62667281956622,14.505452799714625,4.292760909758537,-0.0910845485579477,2167.0,12.0,3.0,3.9328493647912888,5.613615477764332,7.1141599576634995,2.5231325220201604,11.699284211396439,825,892,0,20,551,5.932849364791289
17,402.74603174603175,15.380952380952381,2.4249190981206192,1.5292855212692882,0.37226941510597267,126.0,4.0,2.0,1.726027397260274,3.477898169151024,2.393653682408596,0.9772050238058398,3.8678889139475245,395,407,12,19,73,7.726027397260274
18,880.2363636363636,6.714935064935065,3.7387390126600133,3.2706327326334232,-1.4144419336293925,1540.0,14.0,7.0,7.162790697674419,6.050259243299904,4.51351666838205,1.8712051592547776,7.024103669400641,872,887,0,15,215,13.162790697674419
19,106.66375545851528,12.585152838427948,2.655450712065016,1.6532670541341095,0.14149431108873103,229.0,6.0,3.0,2.8987341772151898,3.742410318509555,2.6462837142006137,0.9772050238058398,4.1841419359420025,101,113,9,16,79,5.89873417721519
20,553.6535947712418,13.777777777777779,2.1843972272789,1.6390486372418243,0.36858366824552985,153.0,6.0,2.0,2.217391304347826,2.763953195770684,2.326213245840639,0.7978845608028654,3.826519928662906,548,558,9,18,69,6.217391304347826
