ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.77463539633715,511.92692908975414,297.58297635571495,293.9378514898844,0.5356740952800061,1478249.0,11.0,1.0,1.7626341576254474,78.70596352896489,231.7102647974538,87.77092836138912,382.3549063184733,0,1023,0,1023,838659,1.7626341576254474
1,714.1333333333333,5.64,1.7329929562246866,1.4728739375409028,1.1181073857882986,75.0,3.0,2.0,1.829268292682927,2.763953195770684,1.9544100476116797,0.7978845608028654,3.0382538898732494,711,717,2,9,41,6.829268292682927
2,538.2269746221842,4.356144853150841,9.144560854644064,2.8270994021718923,-0.30969766402037757,3507.0,35.0,6.0,8.389952153110048,4.442433223290478,4.982787485166879,1.7841241161527712,9.25339718068125,517,557,0,17,418,12.389952153110048
3,399.8181818181818,1.9090909090909092,1.8835746652089889,1.5959911662930182,-0.8662752920641014,88.0,5.0,1.0,1.543859649122807,2.111004122822376,1.9544100476116797,0.5641895835477563,3.2410224072142872,396,404,0,7,57,7.543859649122807
4,958.6701388888889,4.298611111111111,2.939042320052123,1.9132645061130023,-0.7765578133254325,288.0,6.0,3.0,2.7169811320754715,4.1841419359420025,2.985410660720923,1.1283791670955126,4.686510657907603,953,965,0,10,106,7.716981132075472
5,841.3402489626556,13.265560165975105,2.648616779214484,2.0976647372007786,1.5195744000389213,241.0,7.0,2.0,2.4591836734693877,2.6462837142006137,2.8209479177387813,0.9772050238058398,4.686510657907603,836,846,6,19,98,9.459183673469388
6,68.25708502024291,13.020242914979757,3.2271124246814944,2.2448799144288953,-0.5579567525196863,494.0,9.0,3.0,3.9206349206349205,3.826519928662906,3.2897623212397704,1.2615662610100802,5.382025607773058,62,78,8,18,126,7.920634920634921
7,290.7102803738318,9.570093457943925,3.466601223556808,1.8403304204435056,-0.3685160876848495,107.0,2.0,1.0,0.8842975206611571,5.140011726956917,3.0382538898732494,1.2615662610100802,4.787307364817192,284,299,5,15,121,5.884297520661157
8,812.6917293233083,26.860034702139966,12.029753177413282,5.3938921650177,0.7151867270511467,3458.0,13.0,3.0,4.421994884910486,7.632215220473915,7.611333607551958,2.9316150714175193,13.134837582232015,779,830,3,43,782,8.421994884910486
9,787.03515625,17.84375,2.6699368504991026,1.9680271695108453,0.2857758983220525,256.0,6.0,3.0,2.909090909090909,3.826519928662906,2.876813695875796,1.1283791670955126,4.583497844237541,781,792,14,22,88,9.909090909090908
10,1019.0149253731344,24.16417910447761,1.9165304004944255,1.456238030397159,0.46734975695498787,67.0,3.0,1.0,1.1964285714285714,2.5231325220201604,2.111004122822376,0.7978845608028654,3.385137501286538,1015,1023,20,28,56,6.196428571428571
11,202.03157290470725,23.964982778415614,8.99896337436084,4.854521369559108,-0.3133669694080421,1742.0,9.0,3.0,3.38252427184466,6.6036697681803656,6.432750982580687,2.5231325220201604,11.055812783082736,189,225,9,36,515,7.38252427184466
12,986.6870026525199,14.331564986737401,5.141528904380092,3.7953291297924445,-1.351544761512743,377.0,5.0,1.0,1.4784313725490197,4.1073621666150775,3.949327084834294,1.5957691216057308,7.136496464611085,975,997,6,29,255,6.47843137254902
13,514.698752228164,33.50267379679144,3.3839614576093116,2.4025441946267474,1.3037343804623311,561.0,9.0,3.5,3.8958333333333335,4.029119531035698,3.6125759969217834,1.381976597885342,5.753627391751592,509,520,26,40,144,7.895833333333333
14,676.1969696969697,30.62121212121212,1.8515021888334537,1.412700581178875,-0.89789660095157,66.0,3.0,1.0,1.2222222222222223,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2897623212397704,673,681,27,35,54,6.222222222222222
15,6.718232044198895,25.41804788213628,5.392391163753529,3.4711922726940956,-0.2242874460297052,543.0,5.0,2.0,2.701492537313433,5.613615477764332,4.51351666838205,1.7841241161527712,7.046725639945928,0,23,18,33,201,6.701492537313433
16,314.5,35.97727272727273,2.66704327574768,1.4538350537913147,-0.0,88.0,2.0,1.0,1.2222222222222223,4.222008245644752,2.5854414729132054,1.1283791670955126,3.8678889139475245,312,318,31,43,72,6.222222222222222
17,423.82337662337665,39.04545454545455,8.036587052255504,2.3068517638072326,-0.05808753515963825,770.0,11.0,2.0,2.347560975609756,3.7846987830302403,4.406461512053774,1.5957691216057308,7.756324418739616,408,445,32,45,328,7.347560975609756
18,387.83561643835617,35.41095890410959,2.6057525760727716,1.805746294069466,1.2884756940709468,73.0,2.0,1.0,0.8690476190476191,4.259537945889915,2.5231325220201604,0.9772050238058398,3.949327084834294,385,393,29,41,84,5.869047619047619
19,165.54166666666666,34.983333333333334,3.146087360403782,1.3964671252209255,-0.9268205899563897,120.0,4.0,2.0,2.1052631578947367,3.656366395715726,2.393653682408596,0.7978845608028654,3.6996385101659595,160,170,31,41,57,7.105263157894737
20,948.6648648648649,37.91891891891892,2.3568641172383376,1.9163109816216444,1.3059927066537527,185.0,5.0,2.0,2.5694444444444446,3.3377905890622728,2.7057581899030048,0.9772050238058398,4.145929793656026,945,954,34,43,72,7.569444444444445
21,756.0878378378378,47.26013513513514,5.974349210502843,2.1321245099383437,0.6457992765102276,296.0,4.0,1.0,1.472636815920398,5.352372348458314,3.989422804014327,1.4927053303604616,6.432750982580687,745,767,33,54,201,6.472636815920398
22,126.96081504702194,35.333463949843264,7.511212510423502,5.888520523867425,0.5101966185027925,2552.0,12.0,3.0,4.096308186195826,7.1809610472257885,6.93287767191607,2.7057581899030048,11.994835078277376,112,144,22,55,623,8.096308186195827
23,344.05219206680584,57.91231732776618,4.0748988895291545,2.6588619170152357,-0.22633332518401952,479.0,5.0,2.0,2.431472081218274,5.499039842323396,4.068428945128219,1.692568750643269,6.358093703724522,335,351,50,64,197,7.431472081218274
24,475.42857142857144,46.966777408637874,4.340154553184558,2.62587599975633,0.36342248917293973,602.0,8.0,2.0,2.9950248756218905,4.652426491681278,3.949327084834294,1.4927053303604616,6.651697090182843,468,488,40,55,201,7.9950248756218905
25,63.333333333333336,42.848631239935585,4.983358722383109,2.528402809291913,-1.1696511817220854,621.0,7.0,3.0,3.1363636363636362,5.232078956954491,4.583497844237541,1.7841241161527712,6.955796338302048,56,70,32,52,198,7.136363636363637
26,856.3273942093541,52.1826280623608,2.9830011507898857,2.061721720046648,0.9019772124769374,449.0,9.0,4.0,4.276190476190476,3.8678889139475245,3.1915382432114616,1.2615662610100802,4.950743503369154,851,862,46,58,105,8.276190476190477
27,908.7837837837837,62.20945945945946,2.7304798687246388,1.676891492387598,-0.41226357946689457,148.0,4.0,2.0,1.7209302325581395,4.029119531035698,2.6462837142006137,0.9772050238058398,4.068428945128219,904,914,55,66,86,6.72093023255814
