ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.5954301268914,497.64455506971285,299.4992518545929,293.1825200447584,0.4704074512811997,2221112.0,17.0,2.0,2.435339033413228,52.732866086546025,244.52330631383467,92.30148484021889,399.73658163227896,0,1023,0,1023,912034,2.435339033413228
1,1018.240340909091,10.590909090909092,3.874986989073442,3.422142787113003,0.7035418646376617,1760.0,18.0,6.0,7.521367521367521,5.499039842323396,4.3336224206596095,1.7841241161527712,7.001408606295148,1008,1023,0,20,234,13.521367521367521
2,444.7433628318584,1.0,2.1929772787270525,0.9961147805811423,0.11699039930173534,113.0,7.0,3.0,3.2285714285714286,2.111004122822376,1.692568750643269,0.5641895835477563,2.7057581899030048,440,449,0,4,35,9.228571428571428
3,482.7226890756302,1.7878151260504203,12.004299667030672,1.5269539690874605,0.029253428420647376,476.0,7.0,3.0,3.282758620689655,4.51351666838205,3.6125759969217834,1.381976597885342,5.670035141386943,464,498,0,6,145,9.282758620689656
4,215.81382978723406,5.457446808510638,2.790971764158616,1.8803480042512097,0.5436119443804329,188.0,6.0,2.0,2.1363636363636362,2.9316150714175193,2.7057581899030048,0.9772050238058398,4.61809077155419,210,222,0,10,88,8.136363636363637
5,911.9698492462312,1.7537688442211055,3.1156072279201292,1.6670907127808214,-0.20635236279965793,199.0,7.0,2.0,2.2613636363636362,2.876813695875796,2.5231325220201604,0.7978845608028654,4.1073621666150775,906,919,0,7,88,9.261363636363637
6,696.952380952381,3.7285714285714286,2.654321670537232,2.0301459477267345,0.9461299742093995,210.0,5.0,2.0,2.0588235294117645,3.477898169151024,2.876813695875796,1.1283791670955126,4.478115991081385,692,703,0,10,102,9.058823529411764
7,775.0103092783505,11.443298969072165,1.6399560085467122,1.5533489965319411,-0.39052518231813094,97.0,5.0,2.0,1.7636363636363637,2.326213245840639,2.0342144725641096,0.5641895835477563,3.2410224072142872,772,779,6,15,55,10.763636363636364
8,624.7236070381232,26.203812316715542,7.386574852133099,4.846339000873681,0.6340929665585371,1364.0,8.0,3.0,3.3513513513513513,7.377736139048903,6.102643417692329,2.393653682408596,9.82078894558317,611,635,8,39,407,9.35135135135135
9,526.2782258064516,32.71370967741935,8.48421931774556,4.04208974788589,-1.4095130938552243,496.0,5.0,2.0,2.016260162601626,4.478115991081385,4.787307364817192,1.7841241161527712,7.776816725043752,516,535,17,44,246,8.016260162601625
