ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,503.90893134661263,513.5506786757151,308.2270894192707,300.7658645357185,1.2050673705444102,3023609.0,31.0,3.0,3.9149387693797695,12.27031279816994,243.27368106436722,93.06905298128541,387.4191729405004,0,1023,0,1023,772326,3.9149387693797695
1,855.8740740740741,2.903703703703704,2.4505574384501716,1.8255412589931732,-0.5095478074943776,135.0,5.0,2.0,1.9014084507042253,2.763953195770684,2.326213245840639,0.7978845608028654,3.7846987830302403,852,863,0,7,71,13.901408450704226
2,134.21243523316062,6.055267702936097,5.074514172156942,2.1703966931748577,-0.6006021106719153,579.0,9.0,3.0,3.4879518072289155,3.8678889139475245,3.6996385101659595,1.381976597885342,6.282549314314218,123,143,0,14,166,30.487951807228917
3,575.6769618657422,16.001575795776866,3.3846968141164098,3.2655573300410548,-0.29645716187123,3173.0,32.0,13.5,14.827102803738319,5.585191925620057,4.296739856991561,1.7841241161527712,6.746726148605861,568,583,8,24,214,69.82710280373831
4,946.5065789473684,11.957236842105264,4.138278936582454,2.052216183136294,0.6653491588108231,304.0,4.0,3.0,2.814814814814815,5.527906391541368,3.523362819972964,1.4927053303604616,5.232078956954491,938,953,6,18,108,10.814814814814815
5,15.586666666666666,23.06,2.4915209283016955,1.8932896466354217,0.7345910609733011,150.0,4.0,2.0,1.948051948051948,3.949327084834294,2.7057581899030048,0.9772050238058398,4.296739856991561,11,20,18,28,77,10.948051948051948
6,533.6848249027238,27.08171206225681,2.4133333547039446,2.0593727544254112,0.24187506616024998,257.0,6.0,3.0,2.8876404494382024,3.826519928662906,2.8209479177387813,1.1283791670955126,4.442433223290478,528,538,22,31,89,12.887640449438202
7,350.5846153846154,19.61230769230769,3.5212754648789746,2.010950830440238,-0.8784070774188643,325.0,7.0,2.5,2.9545454545454546,3.523362819972964,3.141274657157109,1.2615662610100802,5.046265044040321,345,359,14,27,110,12.954545454545455
8,769.8300857365549,24.331254871395167,7.87588574782678,3.019452258521657,-0.5209294455027537,1283.0,8.0,4.0,3.6974063400576367,7.918778161951929,5.781222885281108,2.256758334191025,8.77673016883152,756,783,14,34,347,12.697406340057636
9,842.2428571428571,27.87142857142857,2.1519489376570915,1.7052540221425696,-0.4443835228162614,140.0,4.0,2.0,2.2222222222222223,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.826519928662906,838,846,24,32,63,11.222222222222221
10,781.0893854748604,38.452513966480446,2.040819784425165,1.7772475358557422,0.5971664107368297,179.0,6.0,2.0,2.3866666666666667,3.2897623212397704,2.393653682408596,0.7978845608028654,3.826519928662906,777,786,33,44,75,13.386666666666667
11,392.80028735632186,47.16379310344828,6.9242835198910395,3.5000736349177006,0.4211996425266657,696.0,6.0,3.0,2.817813765182186,6.555290583552474,5.077706251929807,1.9544100476116797,7.858251581595959,382,408,38,57,247,10.817813765182187
