ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,506.7013997668612,507.9522651228224,296.9882061115515,290.70347379812966,-0.9513362294044065,1177839.0,12.0,1.0,1.5537358736473856,46.65748934105804,221.8606940400139,83.09882472617261,368.3989497435936,0,1023,0,1023,758069,1.5537358736473856
1,527.0190677966102,3.2860169491525424,4.020639446009106,1.9370826438422781,-0.45882904763739835,472.0,10.0,3.0,3.4452554744525545,3.6996385101659595,3.3377905890622728,1.2615662610100802,5.382025607773058,517,537,0,9,137,7.445255474452555
2,495.38709677419354,1.0806451612903225,1.986688363503364,1.020726742081236,0.000358198201497628,62.0,4.0,2.0,1.9375,2.6462837142006137,1.7841241161527712,0.5641895835477563,2.7057581899030048,491,499,0,3,32,5.9375
3,942.258064516129,0.9032258064516129,2.4058098671810937,0.925497947842012,-0.032025487250650686,93.0,6.0,2.0,2.4473684210526314,2.326213245840639,1.7841241161527712,0.5641895835477563,2.876813695875796,937,948,0,3,38,6.447368421052632
4,1022.35,0.6,0.7899156618675778,0.6659829180269644,0.8200647303316512,20.0,5.0,2.0,2.2222222222222223,0.9772050238058398,0.7978845608028654,0.0,1.2615662610100802,1021,1023,0,3,9,8.222222222222221
5,896.6315789473684,2.9511278195488724,2.366822558842948,1.7898707873783437,0.35769391397283007,266.0,8.0,3.0,3.643835616438356,3.2410224072142872,2.5854414729132054,0.9772050238058398,4.145929793656026,891,902,0,7,73,10.643835616438356
6,616.5449438202247,21.788597586350395,10.321629971487656,9.529754679179046,0.1332971730284455,4806.0,15.0,4.0,4.844758064516129,7.735777827895049,9.079772052293041,3.385137501286538,15.26443044094783,588,639,0,45,992,7.844758064516129
7,985.2633333333333,8.945,5.700687378357492,4.3796644433777105,-0.7940841257174504,600.0,6.0,2.0,2.112676056338028,5.4700209598571305,4.61809077155419,1.692568750643269,7.858251581595959,973,1000,0,19,284,6.112676056338028
8,851.3993506493506,2.271103896103896,3.5500547149361448,1.9730761164614923,0.025976520487509938,616.0,13.0,5.0,5.6,3.431831258788849,3.0901936161855166,1.1283791670955126,5.014626706796775,843,861,0,8,110,8.6
9,137.5720930232558,5.713953488372093,2.7225530841529206,2.2648961257854143,-0.495661570198163,430.0,9.0,3.0,3.675213675213675,3.523362819972964,3.0901936161855166,1.1283791670955126,5.140011726956917,132,143,0,11,117,7.6752136752136755
10,400.02551521099116,11.83611383709519,6.047223366424632,2.409754439917587,-1.5691138708072108,1019.0,10.0,3.0,3.6920289855072466,5.585191925620057,4.720348719413148,1.8712051592547776,7.611333607551958,394,406,0,28,276,7.692028985507246
11,235.5080815179199,11.827125790583274,4.485652544313489,3.460735986556836,-1.2094109922213447,1423.0,13.0,5.0,5.212454212454213,5.170882945826411,4.886025119029199,1.8712051592547776,7.858251581595959,227,244,0,21,273,8.212454212454212
12,694.9544917257683,6.5212765957446805,5.862429055057744,3.2078276729069026,-0.625477387556133,1692.0,12.0,6.0,5.677852348993288,6.955796338302048,5.382025607773058,2.1850968611841584,8.368283871884005,682,710,0,18,298,12.677852348993289
13,1.8032786885245902,13.852459016393443,1.8593785207912943,1.2830348110699434,0.6195957814930028,61.0,4.0,1.0,1.7428571428571429,2.326213245840639,1.692568750643269,0.5641895835477563,2.876813695875796,0,6,10,16,35,5.742857142857143
14,107.67123287671232,6.095890410958904,2.5438199333339844,1.3851161213315786,1.5578518337584184,73.0,3.0,1.0,1.1774193548387097,2.4592453796829674,2.256758334191025,0.7978845608028654,3.656366395715726,104,111,0,12,62,5.17741935483871
15,475.9578313253012,18.1144578313253,2.358606707772053,1.6207760125661748,-0.03943153886670943,166.0,6.0,2.0,2.5538461538461537,3.0901936161855166,2.393653682408596,0.9772050238058398,3.826519928662906,472,481,14,21,65,7.553846153846154
16,170.39816513761468,6.051376146788991,5.402617745292846,2.5092664411352192,-0.91484295026957,545.0,10.0,2.0,2.978142076502732,3.5682482323055424,3.523362819972964,1.2615662610100802,6.180387232371033,160,177,0,16,183,6.978142076502732
17,437.31949458483757,10.850180505415162,5.829544902618736,2.5717513912259973,-0.946246147763044,554.0,9.0,2.0,2.625592417061611,2.763953195770684,4.370193722368317,1.4927053303604616,6.886811529393324,428,446,0,19,211,6.625592417061611
18,134.46882793017457,28.226932668329177,3.339790326540484,2.3205551762755365,-1.0838840198829738,401.0,7.0,2.0,2.9925373134328357,3.9088200952233594,3.2897623212397704,1.2615662610100802,5.382025607773058,129,140,18,35,134,9.992537313432836
19,458.6925566343042,13.210355987055015,3.338938047128781,2.157421893344496,1.2705174860484991,309.0,5.0,3.0,2.6186440677966103,4.442433223290478,3.477898169151024,1.381976597885342,5.322553886092406,454,463,6,20,118,6.61864406779661
20,340.17021276595744,19.93617021276596,3.0500327193096863,1.469934585081626,0.6856893462982216,141.0,4.0,2.0,2.0434782608695654,3.742410318509555,2.5854414729132054,0.9772050238058398,4.029119531035698,335,345,16,26,69,8.043478260869565
21,726.988614800759,16.63946869070209,4.206295091789755,2.7110228097386404,0.10531688165073774,527.0,10.0,3.0,3.378205128205128,3.6996385101659595,3.523362819972964,1.2615662610100802,5.890312181373172,720,741,10,24,156,11.378205128205128
22,530.0885416666666,25.598958333333332,3.119220718908695,2.2862169760626765,0.4485395234998809,192.0,3.0,2.0,1.761467889908257,4.3336224206596095,3.2410224072142872,1.381976597885342,5.170882945826411,524,536,21,33,109,5.761467889908257
23,665.773711725168,22.10978342046303,3.873680905663951,3.377987528640012,0.20930695222125018,1339.0,13.0,5.0,5.377510040160643,5.232078956954491,4.51351666838205,1.7841241161527712,7.334464586120832,651,674,14,30,249,9.377510040160642
24,35.980716253443525,30.694214876033058,5.001120472507158,3.1561104728808878,-0.40677482264949777,726.0,7.0,2.0,2.688888888888889,4.918490759365935,4.51351666838205,1.7841241161527712,7.694520051971082,25,47,23,42,270,7.688888888888889
25,155.26044612001257,46.521520578071005,16.878400709261996,7.782727748196584,0.8321886291333108,3183.0,11.0,3.0,3.4189044038668097,5.808687281605183,9.541311620975605,3.3377905890622728,15.07558485549488,119,175,16,69,931,6.41890440386681
26,965.7207792207793,18.467532467532468,2.415130880125111,1.7711086206897824,-0.05525866155754699,154.0,4.0,2.0,1.7701149425287357,4.029119531035698,2.7057581899030048,0.9772050238058398,4.029119531035698,960,971,14,23,87,6.7701149425287355
27,187.225755995829,10.985401459854014,7.591763432570845,3.363233892355002,1.4355163421788852,1918.0,14.0,4.5,5.511494252873563,6.076507779746499,5.4115163798060095,2.111004122822376,8.991702346646203,180,199,0,29,348,8.511494252873563
28,823.4206798866855,38.419263456090654,12.3319966469206,2.6491722832229385,-1.1140096586627743,1412.0,11.0,3.0,3.2534562211981566,4.686510657907603,5.944106103225343,2.111004122822376,9.91754782346883,807,835,19,65,434,8.253456221198157
29,315.5458468176915,27.902912621359224,4.537718456212688,2.713446826149361,0.33611664597342517,927.0,10.0,4.0,4.352112676056338,5.352372348458314,4.406461512053774,1.692568750643269,7.001408606295148,306,327,21,35,213,9.352112676056338
30,213.234375,22.177083333333332,1.9354797613402552,1.6912528726379692,0.7840046842170644,192.0,7.0,3.0,3.0476190476190474,2.8209479177387813,2.256758334191025,0.7978845608028654,3.6125759969217834,209,217,19,27,63,7.0476190476190474
31,886.4120370370371,26.72685185185185,3.1566676458612233,1.6761812137551493,-0.00303456863110535,216.0,4.0,3.0,2.541176470588235,4.652426491681278,3.0382538898732494,1.2615662610100802,4.51351666838205,880,893,24,30,85,6.541176470588235
32,587.6776859504132,25.454545454545453,2.124899818660782,1.8853297146963066,-0.2638939372086072,121.0,4.0,2.0,1.8333333333333333,3.385137501286538,2.4592453796829674,0.9772050238058398,4.029119531035698,584,592,21,29,66,7.833333333333333
33,48.69883527454243,10.487520798668886,10.367222578559376,5.562270475336419,0.4600986196200106,1803.0,7.0,3.0,3.4673076923076924,9.079772052293041,7.590394548326596,2.9316150714175193,11.410028196686037,19,66,0,29,520,6.467307692307692
34,782.1073231607011,37.62017130863917,14.926063555845161,12.154681701594345,-1.2818962672895795,17629.0,30.0,6.0,7.944569625957638,9.52461639974967,12.865501965161373,4.54864184146723,22.461548691069996,757,838,0,78,2219,9.944569625957639
