ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,516.9518222949777,499.1143708932997,296.61893448977014,295.0455991150985,0.4580831129446241,1759320.0,13.0,2.0,2.1718015884968533,63.47070126871181,239.23700739026322,91.61264524621046,382.663638619293,0,1023,0,1023,810074,2.1718015884968533
1,497.4193548387097,1.6221198156682028,3.6506322286740924,1.3743342491824273,0.06073753669971832,217.0,7.0,3.0,3.3384615384615386,3.0382538898732494,2.6462837142006137,0.9772050238058398,4.1073621666150775,491,504,0,5,65,7.338461538461538
2,162.63330029732407,13.950445986124876,7.355863591936069,4.795328878401772,1.5029738965024404,2018.0,10.0,3.0,3.716390423572744,7.1809610472257885,6.955796338302048,2.6462837142006137,11.198843474056307,151,174,0,32,543,8.716390423572744
3,404.62254901960785,9.490196078431373,4.474680182253997,1.475740208161102,-1.2510536266296008,204.0,5.0,2.0,2.1702127659574466,3.2410224072142872,2.876813695875796,1.1283791670955126,4.54864184146723,401,409,0,15,94,8.170212765957446
4,806.2091836734694,6.658163265306122,3.6524104251207956,2.96968278023056,-0.2667454943926473,588.0,9.0,3.0,3.248618784530387,3.656366395715726,4.1073621666150775,1.4927053303604616,6.506551687525748,799,815,0,13,181,8.248618784530386
5,391.35238095238094,1.6,2.050346020723295,1.4792225444123959,0.12801143645241048,105.0,5.0,2.0,1.8103448275862069,2.4592453796829674,2.0342144725641096,0.7978845608028654,3.2410224072142872,385,396,0,6,58,7.810344827586207
6,592.6260869565217,2.408695652173913,2.6145822393236275,1.5563849154356868,0.17405764162192383,115.0,3.0,2.0,1.7692307692307692,3.431831258788849,2.5854414729132054,0.9772050238058398,4.029119531035698,587,598,0,6,65,6.769230769230769
7,113.78884462151395,4.824701195219124,2.7847523387886604,2.4556864449099316,-0.18507580824068617,251.0,5.0,2.0,2.2612612612612613,3.3377905890622728,3.0901936161855166,1.2615662610100802,5.170882945826411,107,119,0,10,111,7.261261261261262
8,459.0945945945946,8.301801801801801,3.8235134674928553,3.0606860972828853,0.44915247511567563,666.0,7.0,2.0,3.0272727272727273,4.982787485166879,4.1841419359420025,1.692568750643269,6.955796338302048,450,468,0,15,220,8.027272727272727
9,847.3063829787234,10.087234042553192,8.116689520336797,4.124154587850251,-0.17964591928069384,1410.0,12.0,3.0,3.3333333333333335,4.982787485166879,5.440847306724618,2.0342144725641096,9.440697438826296,821,862,0,21,423,8.333333333333334
10,726.4732334047109,5.297644539614561,4.074273782866205,2.523542140248725,-1.3014092666871453,467.0,6.0,3.0,3.1554054054054053,5.440847306724618,3.9088200952233594,1.5957691216057308,5.944106103225343,722,733,0,15,148,8.155405405405405
11,755.8996363636363,14.486545454545455,6.104529034090548,4.583281726860027,-0.11126092613326378,1375.0,9.0,4.0,3.840782122905028,6.282549314314218,6.102643417692329,2.326213245840639,9.423823971471327,741,767,6,26,358,7.840782122905028
12,874.1643192488262,12.82394366197183,4.079653899610704,2.1840921216060507,1.1872301233554956,426.0,7.0,2.0,2.7483870967741937,3.989422804014327,3.6125759969217834,1.381976597885342,5.890312181373172,869,880,5,23,155,7.748387096774193
13,349.72222222222223,7.388888888888889,2.582094561501132,1.5764976989188058,-1.5072587512709303,126.0,5.0,2.0,1.8529411764705883,2.0342144725641096,2.5231325220201604,0.7978845608028654,4.145929793656026,347,353,1,12,68,6.852941176470588
14,903.3507462686567,7.649253731343284,1.8511908485217292,1.7445527973626203,-0.8439185954572374,134.0,5.0,2.0,2.3508771929824563,2.876813695875796,2.326213245840639,0.7978845608028654,3.656366395715726,900,907,4,12,57,7.350877192982456
15,1005.0521327014218,12.345971563981042,3.9687869129772815,1.9036666277098317,1.0681898785171136,211.0,4.0,2.0,1.773109243697479,4.370193722368317,3.3377905890622728,1.2615662610100802,5.499039842323396,1000,1012,5,20,119,6.773109243697479
16,610.5775862068965,17.948275862068964,2.7047459549179256,1.250434063795835,0.021686443881379493,116.0,5.0,2.0,2.0350877192982457,2.393653682408596,2.1850968611841584,0.7978845608028654,3.656366395715726,604,615,14,20,57,7.035087719298246
