ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,522.2720767985097,520.1295565779728,293.4655007623174,284.7899278960516,-0.9118649895146493,2542341.0,15.0,3.0,3.1645835745039976,76.6613033323288,258.6629271979839,101.80144043367882,405.0012830599008,0,1023,0,1023,803373,3.1645835745039976
1,782.7440909090909,19.710454545454546,7.656845859867876,3.188291647106802,-1.1798800220914838,2200.0,22.0,4.0,5.994550408719346,4.720348719413148,4.820437914901168,1.7841241161527712,8.812923024107548,772,797,0,31,367,11.994550408719347
2,705.5677966101695,2.5254237288135593,2.61794304742916,1.5060710800640849,-0.24475201754033787,118.0,3.0,2.0,2.0,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.826519928662906,699,710,0,6,59,8.0
3,220.56209150326796,3.4640522875816995,2.8140412662081595,1.696077166299012,1.3146228263571518,153.0,5.0,2.0,2.095890410958904,2.9316150714175193,2.5231325220201604,0.9772050238058398,4.145929793656026,217,225,0,10,73,9.095890410958905
4,850.2862021857924,22.9603825136612,8.58820435154246,3.770949101946197,1.5175466966181421,1464.0,9.0,3.0,3.2751677852348995,5.808687281605183,6.076507779746499,2.256758334191025,10.013371767186818,842,862,8,43,447,9.275167785234899
5,556.7764705882353,15.973856209150327,8.838417188832173,3.8057877347683884,1.3656297200124625,765.0,6.0,2.0,2.4056603773584904,6.699380116989518,5.753627391751592,2.1850968611841584,8.722159296752494,544,566,0,31,318,8.40566037735849
6,191.49700598802394,18.137724550898202,3.559913072201486,1.498887806620056,-1.1515298990019152,167.0,6.0,2.0,2.0875,2.5854414729132054,2.5231325220201604,0.7978845608028654,4.406461512053774,186,195,12,25,80,9.0875
7,329.07909604519773,13.152542372881356,2.1371965244981954,1.7965868787359585,0.7304483804761124,177.0,5.0,3.0,2.8095238095238093,3.385137501286538,2.5231325220201604,0.9772050238058398,3.8678889139475245,325,333,9,17,63,11.80952380952381
8,1013.0171026156942,17.66800804828974,6.040105429837291,4.539473146540483,-1.2546371838105197,994.0,9.0,3.0,3.2913907284768213,4.886025119029199,4.918490759365935,1.8712051592547776,8.272643200907131,1003,1023,0,32,302,9.291390728476822
9,676.7777777777778,19.5,1.9876159799804705,1.5545631755148086,-1.1858200538800945e-12,72.0,3.0,1.0,1.263157894736842,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2897623212397704,672,680,16,23,57,9.263157894736842
10,397.05384615384617,16.888461538461538,7.503458027509342,1.501950170880741,-1.3770851272099098,260.0,3.0,2.0,1.793103448275862,5.201570947860099,3.9088200952233594,1.5957691216057308,6.076507779746499,393,403,4,29,145,7.793103448275862
11,971.9906542056075,23.501557632398754,3.2933751527921085,1.8741997227548146,-1.0676080679298088,321.0,6.0,3.0,3.116504854368932,4.3336224206596095,3.1915382432114616,1.2615662610100802,4.950743503369154,967,977,17,29,103,9.116504854368932
12,886.7258687258687,7.917631917631917,5.517448182843888,2.8717149691608475,-0.9721325781745381,777.0,7.0,3.0,3.3205128205128207,5.863230142835039,4.853342309955121,1.9544100476116797,7.48482063701911,877,895,0,18,234,9.320512820512821
13,118.83784893267652,29.85385878489327,14.276265315196607,7.210405093493479,0.5241387252333907,2436.0,9.0,3.0,2.903456495828367,6.90988298942671,8.500373177909337,3.0901936161855166,13.727325035155395,87,139,12,49,839,8.903456495828367
14,151.22163120567376,32.919326241134755,8.436416662472796,2.3134214940900515,1.2718586573315072,1128.0,10.0,4.0,3.944055944055944,5.641895835477563,5.140011726956917,1.8712051592547776,8.214724333230155,143,159,19,50,286,10.944055944055943
15,294.9904450967471,10.357934463547595,8.200911932734014,6.176124299807046,-0.011655584447370231,33386.0,97.0,10.0,23.711647727272727,9.423823971471327,7.978845608028654,3.385137501286538,14.505269206998044,260,321,0,30,1408,31.711647727272727
16,939.5,26.674418604651162,1.5953556173155745,1.3872341564061543,-0.0,86.0,4.0,2.0,1.72,2.876813695875796,1.9544100476116797,0.7978845608028654,2.9316150714175193,936,943,23,30,50,8.72
17,606.3323076923077,20.575384615384614,3.871050948113061,2.174946384628033,-0.024656698939403178,325.0,6.0,3.0,2.7777777777777777,4.54864184146723,3.477898169151024,1.2615662610100802,5.352372348458314,600,614,16,25,117,8.777777777777779
18,470.9299065420561,23.842679127725855,4.516960888920606,3.4006302523914385,0.8560602355973144,642.0,5.0,3.0,3.0283018867924527,7.001408606295148,4.982787485166879,2.111004122822376,7.312732791431452,464,480,15,31,212,9.028301886792454
19,723.9773584905661,31.022641509433964,2.2370465402903585,2.0990279310525537,-0.8805540734493157,265.0,6.0,3.0,3.231707317073171,4.068428945128219,2.8209479177387813,1.1283791670955126,4.3336224206596095,719,729,26,36,82,9.231707317073171
