ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.3742971290992,509.27050402458383,296.62518769359855,292.4289630854688,0.19504545633684534,1615695.0,11.0,2.0,2.059500986605618,79.78446655774196,239.99619560517397,92.17379872898564,383.1603328051411,0,1023,0,1023,784508,2.059500986605618
1,936.8295218295218,5.879417879417879,2.5733637538962424,2.3408815180021154,-1.3183913466586556,481.0,11.0,4.0,4.294642857142857,3.431831258788849,3.141274657157109,1.1283791670955126,5.014626706796775,931,943,0,12,112,12.294642857142858
2,951.7246376811594,1.5,1.833297740601372,1.302786612920984,-0.034872317888924406,138.0,8.0,3.0,3.0,2.393653682408596,1.8712051592547776,0.5641895835477563,2.985410660720923,947,956,0,5,46,13.0
3,819.9575971731449,2.5547703180212014,3.399492376937975,1.9534232189141347,-0.13556369840305102,566.0,11.0,4.0,4.677685950413223,3.989422804014327,3.141274657157109,1.2615662610100802,5.014626706796775,810,828,0,8,121,8.677685950413224
4,104.11898016997168,3.1529745042492916,2.6969488060117452,2.211984553205415,0.02568453330135669,353.0,7.0,4.0,3.6020408163265305,4.1073621666150775,3.141274657157109,1.2615662610100802,4.720348719413148,98,110,0,8,98,8.60204081632653
5,756.1741176470588,4.46235294117647,3.676244717158714,2.536316677442732,-0.7504058329924581,850.0,13.0,4.0,5.151515151515151,4.1841419359420025,3.5682482323055424,1.381976597885342,5.808687281605183,749,769,0,12,165,9.151515151515152
6,139.47058823529412,7.624861265260821,4.216708750456866,2.783996529565867,-0.8687048348953289,901.0,11.0,4.0,4.505,4.720348719413148,4.3336224206596095,1.5957691216057308,6.770275002573076,132,147,0,16,200,8.505
7,315.62857142857143,2.0142857142857142,1.898856194072134,1.7925748927384806,-0.7241239492169574,70.0,3.0,1.0,1.0606060606060606,2.6462837142006137,2.1850968611841584,0.7978845608028654,3.385137501286538,311,321,0,7,66,6.0606060606060606
8,532.9049382716049,15.119753086419752,7.798719242335716,2.2467662695566393,1.442733936937259,810.0,7.0,3.0,3.0111524163568775,5.556622981616415,5.170882945826411,1.9544100476116797,7.958873497585845,527,538,0,31,269,7.011152416356877
9,197.8855421686747,8.0,4.312529252987002,1.8028967330700338,-0.012954408658881627,166.0,4.0,1.0,1.3833333333333333,3.989422804014327,3.0382538898732494,1.1283791670955126,4.886025119029199,191,208,4,13,120,6.383333333333334
10,297.59615384615387,1.5192307692307692,1.2927602013300543,1.2449598017584653,0.9858424660137528,52.0,4.0,1.0,1.368421052631579,2.256758334191025,1.4927053303604616,0.5641895835477563,2.393653682408596,295,300,0,6,38,6.368421052631579
11,363.62698412698415,4.25,2.8571893656484346,2.50632270150871,0.6425110385911665,252.0,5.0,2.0,2.27027027027027,3.8678889139475245,3.141274657157109,1.2615662610100802,5.046265044040321,357,368,0,10,111,6.27027027027027
12,1000.3921052631579,11.889473684210527,3.3026274369185837,2.407850086836717,0.07259969529127605,380.0,6.0,3.0,2.878787878787879,4.853342309955121,3.523362819972964,1.381976597885342,5.4700209598571305,992,1007,6,17,132,9.878787878787879
13,417.8861788617886,9.479674796747968,3.8351263041619497,2.2269558088772325,-1.1212830332656694,246.0,3.0,2.0,2.05,5.140011726956917,3.5682482323055424,1.5957691216057308,5.4115163798060095,412,424,0,16,120,6.05
14,397.59420289855075,3.3043478260869565,2.3442863262502924,1.4647776139706472,-1.4010978529137568,69.0,2.0,1.0,1.1896551724137931,3.7846987830302403,2.326213245840639,0.9772050238058398,3.477898169151024,394,401,0,8,58,6.189655172413793
15,712.3412698412699,12.214285714285714,2.669444695780352,1.7267086650887316,1.183051621560113,126.0,4.0,1.0,1.2115384615384615,3.656366395715726,2.7057581899030048,0.9772050238058398,4.222008245644752,707,717,4,18,104,6.211538461538462
16,790.0590189064895,26.41389882473173,10.879515946429828,6.370575286799902,-0.9557480433352091,3914.0,14.0,4.0,5.163588390501319,8.03846421247924,8.500373177909337,3.141274657157109,13.657583728599336,773,807,5,55,758,8.16358839050132
17,695.3162878787879,15.625,5.704037305753505,4.135237518171404,1.510822282950578,528.0,4.0,2.0,2.0076045627376424,7.463526651802308,5.170882945826411,2.0342144725641096,8.07796550300118,683,703,2,27,263,6.007604562737643
18,564.1134453781513,14.033613445378151,6.67630337280429,2.0034504967388282,-0.6258528707225646,238.0,4.0,2.0,1.8449612403100775,4.950743503369154,3.656366395715726,1.2615662610100802,5.725898905580716,554,575,5,20,129,6.844961240310077
19,905.6126126126126,4.594594594594595,4.4965831500931,2.9511964839703526,1.299752127467761,222.0,4.0,2.0,1.834710743801653,4.51351666838205,3.2410224072142872,1.2615662610100802,5.352372348458314,897,911,0,17,121,8.834710743801653
20,971.9832402234637,11.51024208566108,2.776797371692502,2.503051647359543,-1.3406184991466084,537.0,11.0,4.0,4.162790697674419,3.477898169151024,3.2410224072142872,1.2615662610100802,5.322553886092406,965,978,5,18,129,10.162790697674419
