ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,510.7150470725044,516.7836865098645,297.9353057127145,284.4261857628751,-0.6843712145161011,1004408.0,12.0,1.0,1.3160706353750784,33.97808054008656,216.30178064648078,80.82495774295175,362.5206743462696,0,1023,0,1023,763187,1.3160706353750784
1,591.734693877551,4.295918367346939,3.6244510452998604,2.4725620046528403,-1.0390028561837497,196.0,3.0,2.0,1.8148148148148149,4.652426491681278,3.385137501286538,1.381976597885342,5.170882945826411,587,602,0,12,108,5.814814814814815
2,354.93023255813955,0.8837209302325582,2.2901409585042134,0.9606833941500764,0.06286045093556368,43.0,3.0,1.0,0.9555555555555556,2.0342144725641096,1.692568750643269,0.5641895835477563,2.7057581899030048,349,360,0,4,45,4.955555555555556
3,468.34285714285716,1.042857142857143,1.9430471506775069,0.9882350866805355,0.05098432494372409,70.0,4.0,1.0,1.627906976744186,2.5854414729132054,1.692568750643269,0.5641895835477563,2.6462837142006137,464,473,0,4,43,5.627906976744186
4,440.31325301204816,7.313253012048193,1.7870094353920856,1.4753329925694703,-0.628811720053935,83.0,5.0,1.0,1.5660377358490567,2.0342144725641096,1.9544100476116797,0.5641895835477563,3.141274657157109,437,444,4,11,53,8.566037735849056
5,315.4644128113879,15.33185053380783,4.127764856604757,2.767951221419877,-0.28753608518063356,1124.0,14.0,4.0,5.155963302752293,4.720348719413148,4.1841419359420025,1.5957691216057308,6.886811529393324,305,324,8,23,218,8.155963302752294
6,1000.2623637887679,6.218776194467728,4.91223462510308,3.537090155673097,-1.3837668127933678,1193.0,12.0,5.0,4.6061776061776065,5.670035141386943,4.950743503369154,1.8712051592547776,7.653039857325812,992,1008,0,18,259,7.6061776061776065
7,796.0424528301887,5.42688679245283,3.6318715525769054,2.44862358644907,-1.4197899914841152,424.0,6.0,3.0,2.904109589041096,5.108953969950291,3.6996385101659595,1.4927053303604616,5.753627391751592,790,801,0,14,146,5.904109589041096
8,871.60625,5.09375,8.731837108848016,1.9630824179159565,0.2731656200593244,160.0,3.0,1.0,0.9523809523809523,2.9316150714175193,3.742410318509555,1.2615662610100802,5.863230142835039,860,887,0,15,168,4.9523809523809526
9,243.60418648905804,17.141769743101808,6.7542641112473865,3.4847103765601317,1.234252299270775,1051.0,14.0,2.0,2.968926553672316,3.6996385101659595,4.406461512053774,1.5957691216057308,8.740387444736633,233,254,0,26,354,5.968926553672317
10,919.0608695652174,16.078260869565216,6.519145035371396,1.9988161411431378,1.4559784707196237,230.0,3.0,2.0,1.619718309859155,4.982787485166879,3.949327084834294,1.4927053303604616,5.970821321441846,914,924,6,27,142,4.619718309859155
11,343.7435897435897,8.051282051282051,2.227529339631513,1.0956761398768529,-1.50594129029073,78.0,4.0,1.5,1.625,2.763953195770684,1.9544100476116797,0.5641895835477563,3.1915382432114616,342,346,3,13,48,5.625
12,547.814097139956,14.570316466407176,23.572293435036833,12.01046419359667,-0.05373437145074483,11818.0,19.0,4.0,5.35478024467603,10.045109950630787,13.195283541573993,4.853342309955121,22.74320920733615,480,582,0,63,2207,7.35478024467603
13,819.1180880974696,3.654170571696345,7.543843823585169,2.842307952876324,0.0436921289245991,1067.0,9.0,4.0,4.337398373983739,5.781222885281108,4.853342309955121,1.8712051592547776,7.694520051971082,807,834,0,14,246,6.337398373983739
14,289.59681697612734,8.809018567639257,9.58999583816407,4.7772732061459,1.0568771215559458,754.0,6.0,2.0,2.4089456869009584,6.076507779746499,4.853342309955121,1.9544100476116797,8.444016491289505,276,302,0,26,313,5.4089456869009584
15,414.4943196162585,18.823276950265086,17.207290336884782,6.763853090706737,0.13941113256325707,3961.0,15.0,3.0,4.021319796954315,6.102643417692329,9.149617481968136,3.0901936161855166,15.67594437773643,369,451,2,39,985,6.021319796954315
16,712.5986964618249,5.279795158286778,8.982673775440604,3.237652075104358,-0.140388134089233,2148.0,10.0,5.0,4.54122621564482,8.740387444736633,6.699380116989518,2.6462837142006137,10.249012754438885,691,735,0,15,473,7.54122621564482
17,933.4903846153846,5.048076923076923,4.448783910369149,2.097194689330289,1.334723157804259,208.0,4.0,2.0,1.7777777777777777,4.406461512053774,3.385137501286538,1.2615662610100802,5.499039842323396,928,938,0,15,117,4.777777777777778
18,137.7560975609756,14.048780487804878,1.835288806228146,1.3557801241015452,-0.3778519618950501,41.0,2.0,0.0,0.6029411764705882,3.2410224072142872,1.9544100476116797,0.7978845608028654,2.985410660720923,133,142,9,18,68,4.602941176470588
19,646.1912975303802,15.426499411995296,9.934865657918943,4.8091342514217335,-0.6935950126095222,2551.0,12.0,4.0,4.294612794612795,6.651697090182843,7.356132180109627,2.7057581899030048,12.087358593107094,624,664,3,38,594,6.294612794612795
20,53.86776859504132,26.805785123966942,3.880664415799333,3.2405156393324663,0.6692828495211467,484.0,6.0,2.0,2.5208333333333335,5.262410103554244,4.259537945889915,1.692568750643269,6.651697090182843,46,61,17,33,192,5.520833333333333
21,675.8909395973154,26.105704697986578,3.517501889998327,2.4604424863858565,1.5250970404641813,596.0,9.0,3.0,3.5058823529411764,4.1073621666150775,3.656366395715726,1.381976597885342,6.023896332520351,670,682,17,36,170,6.5058823529411764
22,1017.9099756690997,28.0,4.0504770287152345,3.0168438051900646,-1.2530757328426851,411.0,5.0,2.0,2.233695652173913,4.787307364817192,4.145929793656026,1.5957691216057308,6.627726932618989,1009,1023,17,34,184,5.233695652173913
23,842.0084033613446,26.30672268907563,3.3562753365656386,2.199714852484177,-0.779063945356087,238.0,5.0,2.0,2.2037037037037037,3.6125759969217834,3.3377905890622728,1.2615662610100802,5.140011726956917,837,849,21,33,108,5.203703703703703
24,274.08,26.31,2.1375799017335586,1.8863329938544806,-0.12473238339995137,100.0,3.0,1.0,1.075268817204301,2.985410660720923,2.393653682408596,0.9772050238058398,3.949327084834294,267,278,20,30,93,5.075268817204301
25,113.7098121085595,24.897703549060545,3.065483834627575,2.622130323560543,0.8440342246487437,479.0,7.0,3.0,3.3732394366197185,4.478115991081385,3.656366395715726,1.381976597885342,5.698035485213008,107,120,18,31,142,6.373239436619718
26,31.69047619047619,29.642857142857142,2.9151750611280263,1.8237372073645917,0.5216922948540204,84.0,3.0,1.0,0.9230769230769231,2.4592453796829674,2.393653682408596,0.7978845608028654,4.029119531035698,27,39,24,34,91,4.923076923076923
27,632.7333333333333,28.835897435897436,3.5440043022201455,1.5253223029186675,-0.8101176140231522,195.0,5.0,3.0,2.5324675324675323,3.6125759969217834,2.9316150714175193,1.1283791670955126,4.3336224206596095,627,638,23,34,77,8.532467532467532
28,966.9365761891964,14.67696855683956,12.997213017745615,7.048100349398333,-0.9603556594394013,3721.0,13.0,3.0,4.252571428571429,6.6036697681803656,8.97398468933946,3.141274657157109,14.690612745308144,944,988,0,49,875,6.252571428571429
29,197.334008097166,26.722672064777328,3.1228038077470996,2.7261866813045526,1.1748884217337983,494.0,7.0,3.0,3.360544217687075,4.51351666838205,3.6996385101659595,1.4927053303604616,5.836022431559495,192,204,18,33,147,6.360544217687075
30,894.9098712446352,31.583690987124463,5.390666770774904,2.203110523919348,0.3084259161361064,233.0,3.0,2.0,1.4654088050314464,5.046265044040321,4.1073621666150775,1.4927053303604616,6.180387232371033,886,906,24,36,159,5.465408805031447
31,551.958224543081,37.36814621409922,2.9977038493309487,2.5025822233030155,0.7459334196393679,383.0,7.0,3.0,2.8796992481203008,3.989422804014327,3.431831258788849,1.381976597885342,5.4115163798060095,544,558,31,44,133,8.8796992481203
32,592.7018633540373,33.006211180124225,4.61653726482795,1.7717314454432558,-0.18744885555113716,161.0,4.0,2.0,1.6770833333333333,4.068428945128219,3.1915382432114616,1.2615662610100802,4.950743503369154,584,604,28,37,96,4.677083333333333
33,950.0869565217391,40.31055900621118,4.654858704230643,2.1964870594994355,1.081059408861624,161.0,3.0,1.0,1.4504504504504505,3.989422804014327,3.385137501286538,1.2615662610100802,5.232078956954491,944,956,32,47,111,6.45045045045045
34,811.5674019607843,25.43014705882353,7.6324896598038325,3.054712322058834,-0.5782504759344238,816.0,11.0,2.0,2.7849829351535837,3.656366395715726,4.406461512053774,1.5957691216057308,8.018640596081465,797,823,16,39,293,5.784982935153583
35,184.1405325443787,48.29585798816568,3.6478402401338,2.8738575400247544,0.6211552443522782,676.0,9.0,3.0,3.5025906735751295,4.296739856991561,4.068428945128219,1.5957691216057308,6.627726932618989,175,191,40,55,193,6.5025906735751295
36,347.267211201867,37.15052508751459,6.18541342839429,3.5864286418411204,1.0253229552424419,857.0,5.0,2.0,2.5058479532163744,7.247146419131151,5.781222885281108,2.326213245840639,8.938444016277748,337,356,26,49,342,5.505847953216374
37,884.9637826961771,47.27162977867203,8.071830863533815,2.4329704973175685,0.37454609354757806,497.0,5.0,2.0,2.4362745098039214,5.382025607773058,4.442433223290478,1.692568750643269,6.863662517577698,875,901,38,54,204,6.436274509803922
38,719.0466666666666,35.55,4.691225894869123,2.141118514291517,0.6843575580466985,300.0,5.0,2.0,2.255639097744361,4.1073621666150775,3.742410318509555,1.4927053303604616,5.641895835477563,712,726,30,43,133,5.2556390977443606
39,756.495238095238,45.838095238095235,2.7996702594832734,2.0106599582453915,0.5691967792830926,210.0,4.0,2.0,2.282608695652174,4.54864184146723,3.0382538898732494,1.2615662610100802,4.686510657907603,752,762,41,51,92,9.282608695652174
40,504.1865671641791,49.01865671641791,2.462152060337042,2.132644893092131,-0.46624457262482255,268.0,7.0,3.0,2.881720430107527,3.2410224072142872,2.876813695875796,1.1283791670955126,4.583497844237541,498,510,44,53,93,5.881720430107527
41,532.7354838709678,46.10967741935484,2.9255530467793704,1.6822928382262314,-0.7067942894180733,155.0,4.0,2.0,2.1232876712328768,3.9088200952233594,2.7057581899030048,0.9772050238058398,4.1841419359420025,528,538,42,51,73,5.123287671232877
