ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,524.4938172507265,506.17224670926663,301.4318357882201,298.90215961979834,0.03386206408484256,1331770.0,11.0,1.0,1.698944099933536,42.505610382385946,236.03429375689873,89.64935201246315,382.2666512919189,0,1023,0,1023,783881,1.698944099933536
1,314.9583333333333,5.40625,2.8454923746143295,1.8447397212299157,-0.3004322894967343,192.0,4.0,2.0,1.92,4.222008245644752,2.876813695875796,1.1283791670955126,4.583497844237541,308,321,1,10,100,5.92
2,36.736111111111114,4.347222222222222,1.5757230135369298,1.44114411747264,1.4464632607904178,72.0,3.0,2.0,1.8,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.9316150714175193,34,40,1,7,40,5.8
3,482.6826923076923,5.326923076923077,6.066874697891836,1.198912677039552,-0.576629572122475,104.0,3.0,1.0,1.2380952380952381,2.8209479177387813,2.763953195770684,0.9772050238058398,4.54864184146723,475,492,0,12,84,5.238095238095238
4,616.6253644314869,7.036443148688047,4.807659323889921,2.9109439855211576,1.3333150494252264,686.0,7.0,3.0,2.8823529411764706,5.4115163798060095,4.583497844237541,1.692568750643269,7.247146419131151,608,624,0,20,238,7.882352941176471
5,766.328502415459,5.043478260869565,4.194956930526292,2.0091026622677157,0.40265380382980953,207.0,4.0,1.0,1.2699386503067485,4.583497844237541,3.523362819972964,1.381976597885342,5.527906391541368,758,775,0,12,163,9.269938650306749
6,893.8134715025907,1.9481865284974094,4.547857752219484,1.2569926348419607,0.22810812976599593,193.0,4.0,2.0,2.031578947368421,4.406461512053774,2.876813695875796,1.1283791670955126,4.406461512053774,885,904,0,6,95,6.031578947368421
7,414.6402569593148,4.862955032119914,6.153004368291833,3.1481693752961326,0.569497618704441,467.0,6.0,2.0,2.5944444444444446,4.820437914901168,4.370193722368317,1.5957691216057308,6.840435166640879,400,425,0,15,180,5.594444444444444
8,154.81739130434784,3.8,3.440275249616607,2.3451771624590485,-0.6937762550592694,230.0,4.0,2.0,2.017543859649123,4.51351666838205,3.1915382432114616,1.2615662610100802,5.014626706796775,149,166,0,12,114,6.017543859649122
9,677.3216761113495,50.62225182308717,16.594108271062943,13.922567406332096,-0.6825005541928124,221465.0,239.0,9.0,28.133257113821138,11.92830747106036,15.655625581928012,5.556622981616415,32.88310635214284,620,743,0,121,7872,31.133257113821138
10,269.67241379310343,10.0,4.253932536128602,2.737178758132397,-0.09432232004384283,174.0,5.0,1.0,1.5,2.326213245840639,3.141274657157109,1.1283791670955126,4.982787485166879,263,277,4,16,116,6.5
11,101.22857142857143,10.619047619047619,2.171252215834317,1.7573543184918674,0.053653079701294334,105.0,3.0,2.0,1.721311475409836,3.3377905890622728,2.5231325220201604,0.9772050238058398,3.8678889139475245,97,105,7,14,61,6.721311475409836
12,870.010989010989,16.516483516483518,4.861854116705569,1.3205492096635927,0.47950334245920617,91.0,3.0,1.0,0.8921568627450981,2.763953195770684,2.5231325220201604,0.9772050238058398,4.1073621666150775,859,878,11,21,102,5.892156862745098
13,120.85631672597864,20.302046263345197,8.581706568871832,4.414419266342776,-1.5462075614214243,2248.0,11.0,4.0,4.139963167587477,6.555290583552474,7.136496464611085,2.6462837142006137,11.437891554894984,108,135,5,39,543,7.139963167587477
14,204.1659002476123,14.079943402900602,11.279005711053976,5.080378996521412,0.06791801628960277,2827.0,15.0,3.0,3.799731182795699,5.585191925620057,7.069275219628611,2.5231325220201604,12.166104433032896,184,240,1,30,744,7.799731182795699
15,977.9782608695652,19.369565217391305,2.2816409030597824,1.9123450917129132,1.2578339298189154,92.0,2.0,2.0,1.4838709677419355,4.370193722368317,2.6462837142006137,1.1283791670955126,3.989422804014327,974,981,15,23,62,5.483870967741935
16,517.9074074074074,18.01388888888889,4.781345590451872,1.8497661262805942,0.4160618391105308,216.0,4.0,2.0,1.7704918032786885,4.51351666838205,3.385137501286538,1.2615662610100802,5.527906391541368,508,525,12,23,122,5.770491803278689
17,945.3018867924528,19.867924528301888,2.2775826972967357,0.9143921275986707,0.4281920649212369,53.0,4.0,1.0,1.1777777777777778,2.256758334191025,1.692568750643269,0.5641895835477563,2.7057581899030048,941,951,17,23,45,6.177777777777778
18,371.4166666666667,23.572916666666668,3.7046109994842187,1.4042540336840734,-0.9292614602676234,96.0,4.0,1.0,1.352112676056338,2.763953195770684,2.4592453796829674,0.7978845608028654,4.145929793656026,366,375,17,30,71,5.352112676056338
19,591.7021276595744,24.243161094224924,6.3750334486059375,4.284860493696497,0.6991468118850643,658.0,5.0,2.0,1.8277777777777777,5.4115163798060095,5.585191925620057,2.1850968611841584,9.009385160867895,582,608,9,35,360,5.8277777777777775
20,554.83,22.42,5.160865305205407,1.9416923807668558,-0.1173514580272796,100.0,3.0,1.0,1.0101010101010102,1.8712051592547776,3.2410224072142872,0.9772050238058398,4.820437914901168,541,561,16,26,99,5.01010101010101
21,824.1132075471698,10.899854862119014,8.332671478182107,4.727039469088053,-0.2896370768289572,689.0,4.0,2.0,1.7942708333333333,8.175883811466258,6.206085419025319,2.326213245840639,9.91754782346883,808,847,0,26,384,6.794270833333333
22,491.08505747126435,37.632183908045974,6.628105481923983,2.819748504016468,1.2932329072670459,435.0,4.0,2.0,1.7193675889328064,6.627726932618989,4.787307364817192,1.7841241161527712,7.569397566060481,483,503,26,50,253,5.719367588932807
23,295.9019607843137,27.705882352941178,2.5330238850846043,1.7142501310015084,-1.4485215069357897,102.0,2.0,2.0,1.3783783783783783,4.406461512053774,2.8209479177387813,1.2615662610100802,3.989422804014327,292,299,23,33,74,5.378378378378378
24,725.4831168831168,26.82857142857143,3.2123327302600644,2.735044133937524,0.8739522995299183,385.0,6.0,2.0,2.5,4.886025119029199,3.742410318509555,1.381976597885342,5.781222885281108,720,733,20,34,154,11.5
25,958.0165289256198,32.070247933884296,5.558138812060366,2.640792645166476,-0.6332691511178042,484.0,9.0,2.0,2.230414746543779,2.4592453796829674,4.068428945128219,1.2615662610100802,6.840435166640879,945,968,26,44,217,6.2304147465437785
26,272.1608040201005,36.03517587939699,2.947675425526243,2.6338907802035108,0.15413630505005585,199.0,4.0,2.0,1.8773584905660377,4.54864184146723,3.2897623212397704,1.2615662610100802,5.170882945826411,265,278,31,41,106,6.877358490566038
