ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.02890437403624,513.5625817921816,300.4701685717854,296.77014997035224,0.5185903349310351,1920263.0,12.0,2.0,2.1958661619915607,122.744627307476,247.4111241490319,95.25953094219761,398.39175915027147,0,1023,0,1023,874490,2.1958661619915607
1,426.39252336448595,5.046728971962617,2.0699528543145322,1.5582669446970423,0.2581783687393329,107.0,4.0,1.0,1.445945945945946,3.0382538898732494,2.256758334191025,0.7978845608028654,3.742410318509555,421,432,1,9,74,8.445945945945946
2,498.95061728395063,4.925925925925926,3.1169885615380832,2.239910138125626,-1.0224592774367274,81.0,2.0,1.0,0.7864077669902912,4.54864184146723,2.763953195770684,1.1283791670955126,4.222008245644752,491,503,0,10,103,6.786407766990291
3,342.71971014492755,10.965797101449276,11.22865206869187,4.1747640618221755,-0.006754993514820399,3450.0,11.0,5.0,5.251141552511416,9.474354220939228,8.175883811466258,3.2897623212397704,12.716187407449045,322,366,0,21,657,9.251141552511415
4,970.7014925373135,1.0597014925373134,1.809130028560552,0.9962863651702616,-0.09086167121955416,67.0,4.0,2.0,2.310344827586207,2.5854414729132054,1.692568750643269,0.5641895835477563,2.5231325220201604,967,975,0,3,29,9.310344827586206
5,38.07258064516129,1.3870967741935485,2.5254080473199676,1.2602261994674289,-0.1198233356716798,124.0,5.0,2.0,2.2545454545454544,2.763953195770684,2.111004122822376,0.7978845608028654,3.385137501286538,33,44,0,5,55,8.254545454545454
6,800.7307692307693,0.9423076923076923,1.7925837376390021,0.9401632076662918,0.08454488757354948,52.0,4.0,2.0,1.6774193548387097,2.256758334191025,1.4927053303604616,0.5641895835477563,2.5231325220201604,797,804,0,4,31,7.67741935483871
7,105.25,22.879807692307693,7.812930348453911,2.8495535142652133,-1.5310476371333486,624.0,8.0,2.0,2.101010101010101,4.720348719413148,4.370193722368317,1.692568750643269,7.377736139048903,96,112,0,35,297,8.1010101010101
8,571.0717372515126,3.000864304235091,4.833453434818992,2.510117146034712,0.1433906850248809,1157.0,16.0,4.0,5.535885167464115,4.296739856991561,3.949327084834294,1.4927053303604616,6.627726932618989,559,582,0,11,209,10.535885167464114
9,635.1944444444445,8.064814814814815,3.437739652592667,2.0543084949254564,-0.751837111488746,324.0,6.0,3.0,3.0,4.370193722368317,3.2897623212397704,1.2615662610100802,5.201570947860099,630,643,3,14,108,8.0
10,760.387168141593,16.758849557522122,4.639088289091858,1.8134239038946078,-0.12704893424569116,452.0,7.0,2.0,2.2944162436548226,4.3336224206596095,3.656366395715726,1.381976597885342,5.836022431559495,747,775,12,21,197,8.294416243654823
11,197.49557522123894,19.0,8.540290852183682,2.769361199024156,1.3825511739885363,1017.0,8.0,3.0,3.632142857142857,6.555290583552474,5.140011726956917,2.0342144725641096,8.058239062071396,189,204,7,35,280,8.632142857142858
12,530.1794871794872,19.5,1.8518430856658976,1.5504341823650987,0.0,78.0,3.0,1.0,1.3220338983050848,2.763953195770684,2.1850968611841584,0.7978845608028654,3.477898169151024,525,534,16,23,59,7.322033898305085
13,821.0873347251218,21.98016701461378,8.38837592452533,3.7246180083902827,0.9278871536705104,2874.0,20.0,4.0,6.050526315789473,6.076507779746499,5.556622981616415,2.1850968611841584,9.624353322664494,810,842,9,48,475,11.050526315789474
14,69.43185185185185,10.434814814814814,6.1466956535428805,5.049347079664905,-0.5431396464505664,1350.0,11.0,3.0,3.6684782608695654,4.853342309955121,5.4700209598571305,1.9544100476116797,9.009385160867895,56,82,0,27,368,8.668478260869565
15,791.6545454545454,16.927272727272726,1.3665834332265423,1.056840825286953,-0.08228473548788638,55.0,5.0,1.0,1.6176470588235294,1.7841241161527712,1.4927053303604616,0.5641895835477563,2.393653682408596,789,795,15,20,34,7.617647058823529
16,711.5390625,27.7421875,2.493606553472251,1.3357565992416967,1.3332717116242738,128.0,5.0,2.0,2.0,2.6462837142006137,2.256758334191025,0.7978845608028654,3.6125759969217834,709,715,20,32,64,8.0
17,126.55555555555556,17.252525252525253,1.8695729629199274,1.4109825712715642,-0.3068686670380245,99.0,5.0,2.0,2.475,2.393653682408596,1.9544100476116797,0.5641895835477563,3.0901936161855166,123,131,15,21,40,7.475
18,907.4426649583601,31.362588084561178,8.787836070383971,4.578170750736293,0.13566983189091478,1561.0,9.0,3.0,3.4535398230088497,6.457444935117649,6.383076486422923,2.4592453796829674,10.31094088749354,892,922,22,42,452,8.45353982300885
19,843.9108910891089,25.435643564356436,1.771026800645533,1.4427681527046172,0.07461497930449001,101.0,4.0,2.0,2.3488372093023258,3.1915382432114616,2.0342144725641096,0.7978845608028654,3.141274657157109,840,847,22,28,43,9.348837209302326
20,992.2565445026178,23.759162303664922,5.047189694947166,1.6717441378704094,-0.8926998426304692,191.0,3.0,2.0,1.646551724137931,4.54864184146723,3.3377905890622728,1.381976597885342,5.077706251929807,984,998,15,30,116,7.646551724137931
21,771.0428169014084,35.45014084507042,13.114509135424143,4.241127432723217,-0.10499014064715928,1775.0,10.0,3.0,3.287037037037037,6.206085419025319,6.6036697681803656,2.4592453796829674,11.18462271470208,749,809,27,47,540,9.287037037037036
22,30.25,35.05769230769231,3.490580217923823,1.6641070004969594,1.0763489953278274,208.0,5.0,2.0,2.1666666666666665,3.2410224072142872,2.9316150714175193,1.1283791670955126,4.787307364817192,25,36,29,41,96,8.166666666666666
23,802.8369565217391,32.25,2.1218705158079727,1.4948810303344815,0.37268912371000906,92.0,3.0,2.0,1.8775510204081634,3.1915382432114616,2.256758334191025,0.9772050238058398,3.477898169151024,798,807,29,35,49,11.877551020408163
24,730.7111111111111,41.66111111111111,2.646908843940613,2.0978862357972776,-0.9816435488655366,180.0,4.0,2.0,1.9565217391304348,4.296739856991561,2.876813695875796,1.1283791670955126,4.51351666838205,726,735,35,46,92,7.956521739130435
25,859.625,30.773936170212767,5.3643045237162115,2.801131362317019,-1.2029031995595163,376.0,5.0,2.0,2.160919540229885,3.949327084834294,3.8678889139475245,1.4927053303604616,6.555290583552474,852,866,15,38,174,7.160919540229885
26,423.2857142857143,44.98571428571429,4.125579313330378,2.9224331878768495,0.9459702850229545,210.0,4.0,1.0,1.5107913669064748,4.406461512053774,3.5682482323055424,1.2615662610100802,5.725898905580716,415,433,37,53,139,7.510791366906475
27,1011.6884016156953,62.52336987882285,17.009104953982842,7.252371505721775,1.3652719973060088,1733.0,7.0,2.0,2.204834605597964,5.201570947860099,8.740387444736633,3.0382538898732494,13.81976597885342,989,1023,32,93,786,7.204834605597965
28,379.8382352941176,35.091911764705884,7.121168399945965,1.9817010734987541,-0.5845128278921861,272.0,4.0,2.0,1.9710144927536233,5.262410103554244,3.6996385101659595,1.4927053303604616,5.863230142835039,365,391,28,45,138,6.971014492753623
29,274.6836589588228,20.158896995177447,9.918703094894328,7.697755979276503,1.2244671173932669,32348.0,96.0,8.0,17.666848716548333,8.136857890256438,8.866935315394846,3.3377905890622728,17.965695772509445,244,310,0,58,1831,21.666848716548333
30,597.5547445255474,45.48905109489051,2.207149871589318,1.4961655285664215,-0.3463017047780521,137.0,5.0,2.0,2.537037037037037,2.763953195770684,2.1850968611841584,0.7978845608028654,3.523362819972964,593,603,41,49,54,8.537037037037036
31,833.7616580310881,41.33678756476684,2.707590634699421,1.582372125660111,0.6101293492153477,193.0,5.0,2.0,2.4743589743589745,3.1915382432114616,2.5231325220201604,0.9772050238058398,4.145929793656026,829,840,37,46,78,11.474358974358974
32,219.17023554603855,58.497501784439685,12.037294604122916,4.710778389052037,-0.23529280491971105,2802.0,15.0,4.0,4.51207729468599,5.836022431559495,6.863662517577698,2.5854414729132054,11.631066229203196,192,243,37,66,621,9.51207729468599
33,633.1933534743202,48.49395770392749,6.018222133518485,4.064389257266822,-0.6899755583160938,662.0,7.0,2.0,2.596078431372549,4.583497844237541,4.720348719413148,1.7841241161527712,7.653039857325812,620,641,34,59,255,7.596078431372549
34,482.10165975103735,48.522821576763484,10.45030304727166,2.1756907392645206,-0.07656663475725108,482.0,6.0,2.0,2.171171171171171,4.652426491681278,4.583497844237541,1.692568750643269,7.377736139048903,467,499,44,55,222,7.171171171171171
35,60.75496833369731,67.11814806726359,12.3076137481386,8.929479635576019,1.5512313492338856,4579.0,11.0,3.0,3.7594417077175697,8.866935315394846,10.433694507453072,3.8678889139475245,16.83139324903241,40,78,40,95,1218,8.75944170771757
36,25.675675675675677,55.36486486486486,1.84797990697832,1.2338287166858906,-0.8604060952624876,74.0,4.0,2.0,2.0,2.8209479177387813,1.8712051592547776,0.5641895835477563,2.985410660720923,23,29,52,58,37,8.0
37,351.6996699669967,51.01650165016502,4.090878115623555,2.383798782412918,0.4343683638245073,303.0,4.0,2.0,2.1188811188811187,5.781222885281108,3.9088200952233594,1.5957691216057308,5.917270272703197,344,359,46,58,143,7.118881118881119
38,792.2680722891566,53.07831325301205,4.335666756097598,2.4618580483429033,0.10651542423867508,332.0,5.0,2.0,2.141935483870968,4.068428945128219,3.7846987830302403,1.4927053303604616,6.180387232371033,785,807,47,60,155,7.141935483870967
39,860.4171779141104,55.52760736196319,2.9341885329115147,1.858350918493705,-0.4326004909175127,163.0,5.0,2.0,2.0375,2.1850968611841584,2.9316150714175193,0.9772050238058398,4.442433223290478,853,865,51,60,80,10.0375
40,7.1157407407407405,62.682870370370374,2.5931661523475227,2.002762897174679,-0.025726445184055022,432.0,13.0,4.0,4.408163265306122,2.985410660720923,2.8209479177387813,0.9772050238058398,4.583497844237541,0,12,57,67,98,9.408163265306122
41,746.375939849624,64.13533834586467,2.127302862078697,1.7404657448142342,0.34434552761415615,133.0,4.0,2.0,1.75,3.5682482323055424,2.4592453796829674,0.9772050238058398,3.9088200952233594,741,751,60,68,76,7.75
42,587.0862068965517,61.293103448275865,3.1137630031993506,1.5660517264109868,-0.21868053412233757,116.0,3.0,1.0,1.1958762886597938,3.431831258788849,2.7057581899030048,0.9772050238058398,4.222008245644752,580,595,57,65,97,7.195876288659794
43,378.7894736842105,61.126315789473686,5.420419691707248,2.2989321753583867,0.07366881823736296,190.0,4.0,2.0,1.9191919191919191,4.54864184146723,3.2410224072142872,1.1283791670955126,4.950743503369154,371,388,56,66,99,6.91919191919192
44,530.7453769559032,64.75817923186344,4.516907336554427,3.2696259955455793,-0.9927921239259218,703.0,7.0,3.0,3.1666666666666665,5.499039842323396,4.61809077155419,1.8712051592547776,7.136496464611085,521,538,55,72,222,8.166666666666666
45,994.4672897196261,68.24299065420561,2.2769097834768965,1.0483441045267885,-0.014069947190368295,107.0,5.0,2.0,2.183673469387755,2.5231325220201604,1.9544100476116797,0.7978845608028654,3.0901936161855166,990,999,66,71,49,10.183673469387756
46,6.336798336798337,74.9002079002079,4.092378903140444,2.2370299965667737,0.26940481639065106,481.0,6.0,3.0,3.510948905109489,5.440847306724618,3.742410318509555,1.5957691216057308,5.725898905580716,0,14,70,82,137,8.510948905109489
47,115.91582491582491,68.78451178451178,4.3767153492885775,1.930510054757371,-0.08915716256862538,594.0,8.0,5.0,4.5,5.108953969950291,3.6996385101659595,1.4927053303604616,5.585191925620057,108,125,65,74,132,8.5
48,388.83456790123455,75.47407407407407,2.9307139307066774,2.2345849168444727,-0.13572782403219102,405.0,8.0,3.0,3.584070796460177,4.222008245644752,3.2410224072142872,1.2615662610100802,5.108953969950291,383,396,70,80,113,8.584070796460177
49,777.3918053777209,71.69526248399488,3.7859761455354555,2.7894594031635838,-1.4270059276631115,781.0,9.0,4.0,4.4375,5.014626706796775,4.1841419359420025,1.692568750643269,6.457444935117649,771,784,64,79,176,9.4375
50,694.0373134328358,80.70149253731343,2.9601373079195845,1.5709817449775756,1.2615905784686041,134.0,4.0,2.0,1.9705882352941178,3.742410318509555,2.5854414729132054,0.9772050238058398,4.1073621666150775,690,697,76,87,68,6.970588235294118
51,326.85829493087556,73.26497695852535,5.7345041768249345,3.5906378613772514,-1.3119746090566509,868.0,13.0,2.0,3.390625,3.431831258788849,4.296739856991561,1.4927053303604616,7.463526651802308,312,334,65,93,256,8.390625
52,579.9181286549708,83.18713450292398,3.202800704984125,2.3826358496156357,0.661031224318535,171.0,2.0,2.0,1.8387096774193548,5.4115163798060095,3.656366395715726,1.5957691216057308,4.918490759365935,575,586,77,88,93,6.838709677419355
53,854.112676056338,82.29577464788733,3.141080058975101,1.5626542263988024,1.466397324581846,71.0,2.0,1.0,0.7802197802197802,4.442433223290478,2.876813695875796,0.9772050238058398,4.145929793656026,851,858,74,87,91,6.78021978021978
54,658.8108108108108,79.32432432432432,2.449192636883715,1.1130386287456318,0.24390438608551096,37.0,2.0,1.0,0.6491228070175439,3.1915382432114616,2.0342144725641096,0.5641895835477563,2.985410660720923,656,665,76,82,57,7.649122807017544
