ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.5664744374005,516.7851282353648,300.1074823416599,295.43754835208836,1.303985113641322,1763866.0,13.0,2.0,2.112024848111845,67.28064276907354,236.86221519973174,90.90458159640464,383.07974172152046,0,1023,0,1023,835154,2.112024848111845
1,681.3139407244786,12.734357848518112,8.006195230164412,3.691485676147522,-1.240848291917493,2733.0,18.0,5.0,6.197278911564626,5.613615477764332,6.257165172872317,2.326213245840639,10.280023453913834,672,697,0,30,441,10.197278911564625
2,989.1761363636364,5.005681818181818,3.9730327979010944,1.7161927984420713,-1.1792084294471703,176.0,4.0,2.0,2.0952380952380953,4.406461512053774,2.985410660720923,1.2615662610100802,4.51351666838205,985,995,0,12,84,7.095238095238095
3,220.67619047619047,1.319047619047619,2.4990326520769055,1.2034084148459752,-0.05900810281631872,210.0,9.0,4.0,4.117647058823529,2.393653682408596,2.0342144725641096,0.7978845608028654,3.3377905890622728,216,227,0,5,51,12.117647058823529
4,406.26190476190476,0.6904761904761905,2.0600740014284713,0.7376157319639631,0.028361195406665,42.0,3.0,1.0,1.4,2.111004122822376,1.4927053303604616,0.5641895835477563,2.393653682408596,401,410,0,3,30,7.4
5,604.3869047619048,1.0595238095238095,3.0097917907415734,1.021698281571626,-0.0051014352439513804,168.0,7.0,3.0,2.8,2.7057581899030048,2.111004122822376,0.7978845608028654,3.385137501286538,597,611,0,4,60,8.8
6,848.5112359550562,5.837078651685394,1.8729636571201123,1.6185894811598533,1.5402519240947905,178.0,8.0,3.0,2.8253968253968256,2.4592453796829674,2.1850968611841584,0.7978845608028654,3.5682482323055424,844,852,2,10,63,9.825396825396826
7,459.05333333333334,2.0,2.1963720845358803,1.3063072208143356,-0.008553973173452892,75.0,3.0,2.0,1.6666666666666667,3.141274657157109,2.256758334191025,0.7978845608028654,3.141274657157109,456,463,0,5,45,7.666666666666667
8,923.1726342710997,14.251918158567776,4.022811969109654,2.8075409678294485,0.6206502515923591,782.0,9.0,3.0,3.92964824120603,4.918490759365935,4.145929793656026,1.692568750643269,6.651697090182843,916,932,5,23,199,8.92964824120603
9,999.8037016264723,21.50364554122266,10.10705615534514,3.701492352948378,-0.4020880507052202,1783.0,11.0,4.0,4.255369928400954,5.997417539138688,6.333012368467128,2.326213245840639,10.186708148166206,982,1019,7,31,419,8.255369928400954
10,547.7407407407408,8.296296296296296,2.068209170241119,1.094136005715793,-1.468779818316223,54.0,3.0,1.0,1.173913043478261,2.326213245840639,1.8712051592547776,0.5641895835477563,2.9316150714175193,546,551,4,14,46,7.173913043478261
11,737.5481978206203,3.5280804694048618,5.308197702142914,2.61815046653027,-0.23677545542716988,1193.0,13.0,5.0,5.5488372093023255,5.170882945826411,4.370193722368317,1.7841241161527712,6.863662517577698,727,751,0,12,215,10.548837209302325
12,858.542372881356,16.516949152542374,2.0617916711942432,1.6548286295973542,-0.6322335272190837,118.0,5.0,2.0,2.1454545454545455,2.6462837142006137,2.326213245840639,0.7978845608028654,3.656366395715726,853,862,13,20,55,9.145454545454545
13,958.8846153846154,10.0,3.5611304934880184,1.9735195941878478,0.19297301667007236,156.0,3.0,2.0,1.7727272727272727,3.989422804014327,3.0382538898732494,1.2615662610100802,4.753945931439391,953,966,5,14,88,6.7727272727272725
14,828.5585585585585,8.972972972972974,3.1686878879780296,1.902543539104362,1.0384833318762698,111.0,4.0,1.0,1.3214285714285714,3.1915382432114616,2.6462837142006137,0.7978845608028654,4.222008245644752,824,834,2,14,84,9.321428571428571
15,141.2851587815943,6.685677252106286,9.276300869512664,5.123890094282396,-0.21261206115482667,1543.0,9.0,3.0,3.4441964285714284,6.651697090182843,6.3078313050504,2.393653682408596,10.060941497019325,115,154,0,22,448,9.444196428571429
16,165.81415929203538,7.513274336283186,2.7985870392396848,1.4151560456750858,-1.3010012925300387,113.0,4.0,1.0,1.2417582417582418,3.2897623212397704,2.393653682408596,0.9772050238058398,3.9088200952233594,163,170,1,16,91,7.241758241758242
17,340.20806794055204,19.817409766454354,3.0298847424631585,2.4710775606885433,0.7897798739968189,471.0,7.0,4.0,3.5413533834586466,4.61809077155419,3.523362819972964,1.381976597885342,5.499039842323396,334,347,13,26,133,8.541353383458647
18,425.3606557377049,15.594262295081966,2.427562970728725,1.3718288916452699,-1.4987235112126533,244.0,10.0,3.0,3.168831168831169,2.763953195770684,2.1850968611841584,0.7978845608028654,3.6125759969217834,422,430,10,21,77,9.168831168831169
19,125.50210970464136,16.185654008438817,4.44876500704543,1.736299326141885,-0.18693942350160794,237.0,4.0,2.0,1.880952380952381,5.014626706796775,3.431831258788849,1.2615662610100802,5.382025607773058,117,135,12,20,126,10.880952380952381
20,43.21629485935984,10.911736178467507,5.356758989481595,2.3312756722735215,-1.3974472475517201,1031.0,11.0,5.0,5.5133689839572195,5.4115163798060095,4.222008245644752,1.692568750643269,6.579524642479541,35,48,1,22,187,13.51336898395722
21,702.2111111111111,23.305555555555557,2.5690032883770453,1.5567276950835847,1.5223146801873895,180.0,6.0,2.0,2.6865671641791047,3.141274657157109,2.4592453796829674,0.7978845608028654,3.949327084834294,699,706,18,28,67,7.686567164179104
22,823.0,23.84426229508197,1.9661150987012144,1.3862224193129602,-0.32095910957418355,122.0,6.0,2.0,2.30188679245283,2.6462837142006137,2.0342144725641096,0.7978845608028654,3.2410224072142872,818,827,21,27,53,11.30188679245283
23,370.04770830813885,14.828092877010521,12.109838947306756,7.221600377582659,-1.361944922227309,16538.0,41.0,7.0,11.062207357859531,9.739422266375435,9.40692023773423,3.6996385101659595,16.42944866646031,348,395,0,69,1495,16.06220735785953
24,238.29333333333332,23.026666666666667,1.9365772864666593,1.2448210813838916,-0.9405512297714588,75.0,4.0,2.0,2.142857142857143,2.985410660720923,1.9544100476116797,0.7978845608028654,2.9316150714175193,236,241,20,27,35,9.142857142857142
25,406.61224489795916,26.255102040816325,3.6665161864246647,1.559828426139338,1.3079881507657627,98.0,4.0,1.0,1.1951219512195121,2.5854414729132054,2.326213245840639,0.7978845608028654,4.1073621666150775,402,411,21,36,82,8.195121951219512
26,440.95772217428816,24.551337359792925,5.9095016878055455,3.4602116811414083,-0.9573867215601398,1159.0,10.0,3.0,3.7266881028938905,5.698035485213008,4.950743503369154,1.9544100476116797,8.272643200907131,429,451,7,39,311,8.72668810289389
27,742.1091549295775,34.267605633802816,2.785546134875211,1.9713138755804567,-1.3941458100545765,284.0,7.0,3.0,2.8979591836734695,2.9316150714175193,2.876813695875796,1.1283791670955126,4.720348719413148,738,746,28,40,98,7.8979591836734695
28,155.25024925224326,29.576271186440678,3.29421307200749,2.600081946873533,-0.12928272005391278,1003.0,15.0,5.0,5.764367816091954,4.1073621666150775,3.6996385101659595,1.381976597885342,6.050259243299904,147,163,23,35,174,10.764367816091953
29,18.089567966280296,22.14436248682824,6.821914159759404,2.436887322585132,-1.3352858142242072,949.0,7.0,4.0,3.765873015873016,6.651697090182843,5.077706251929807,2.0342144725641096,7.632215220473915,11,25,9,35,252,8.765873015873016
30,128.7972972972973,40.130630630630634,6.748208307427085,2.6479501506521594,0.6554661090012585,444.0,5.0,2.0,2.3492063492063493,4.853342309955121,4.296739856991561,1.5957691216057308,6.6755811781245455,116,140,31,47,189,8.34920634920635
31,580.3855748373102,36.66106290672451,7.323555765187309,3.9128285927161324,0.45091540690703885,1844.0,12.0,4.0,4.143820224719101,6.651697090182843,6.023896332520351,2.256758334191025,9.772050238058398,561,592,24,49,445,9.143820224719102
32,655.7115384615385,37.20384615384615,3.1488839431603957,1.8785625803076509,-1.207371091257249,260.0,5.0,2.0,2.280701754385965,4.068428945128219,3.0901936161855166,1.2615662610100802,4.720348719413148,649,660,32,44,114,8.280701754385966
33,504.3258333333333,30.240833333333335,6.525167693695894,5.4178426069406,-0.22785687638513002,1200.0,10.0,2.5,3.076923076923077,5.046265044040321,5.641895835477563,2.0342144725641096,9.45754080179648,487,522,16,41,390,8.076923076923077
34,807.1152962792834,20.60128617363344,16.758800202363943,7.666853280132425,0.17669918737365728,2177.0,9.0,2.0,2.7144638403990027,6.154581744998688,8.018640596081465,2.8209479177387813,13.410633306963609,777,839,0,41,802,7.714463840399002
35,607.401052631579,43.543157894736844,4.713833866107423,2.4968846362175423,-0.8510238394439653,950.0,12.0,4.0,4.5673076923076925,5.077706251929807,4.068428945128219,1.5957691216057308,6.530966601401967,601,619,33,51,208,9.567307692307692
36,701.6894409937888,55.55368234250222,15.530852353354224,5.498172249505183,-0.4963589131836986,3381.0,12.0,5.0,4.928571428571429,8.902761462589227,8.311031542587394,3.2897623212397704,12.988619621707652,670,722,37,74,686,8.928571428571429
37,224.41666666666666,37.416666666666664,2.4896344773625043,1.2316647055549856,-1.1912107118520523,96.0,5.0,2.0,1.8461538461538463,2.0342144725641096,2.111004122822376,0.7978845608028654,3.477898169151024,220,227,33,43,52,8.846153846153847
38,330.0081632653061,34.66530612244898,6.480888175429836,2.2762337143285385,0.3462778519055266,735.0,6.0,3.0,3.356164383561644,6.723094811029982,4.61809077155419,1.9544100476116797,7.158763278359629,317,341,27,42,219,8.356164383561644
39,537.1315789473684,38.53947368421053,1.8880683007986836,1.3506374929015579,-1.552689386212064,76.0,4.0,1.0,1.4339622641509433,2.763953195770684,1.9544100476116797,0.7978845608028654,3.0901936161855166,533,541,35,43,53,7.433962264150943
40,205.6647855530474,36.933408577878104,4.8340537734214,3.7474441526211684,1.0932658636745918,886.0,8.0,3.0,3.164285714285714,5.863230142835039,4.686510657907603,1.8712051592547776,7.735777827895049,197,215,24,47,280,8.164285714285715
41,192.56095325389552,57.73693858845096,4.9303323969972705,3.483623633860472,-1.1131365557486206,1091.0,8.0,4.0,3.9244604316546763,7.001408606295148,5.232078956954491,2.111004122822376,7.998767850296815,183,201,46,68,278,8.924460431654676
42,255.25602409638554,37.08072289156627,4.723461625976489,3.1857139632455955,-0.8587435010678801,1660.0,17.0,5.0,6.0583941605839415,5.077706251929807,4.720348719413148,1.7841241161527712,7.632215220473915,242,263,26,46,274,11.058394160583942
43,389.53767123287673,50.75342465753425,5.598428452613342,1.8495196147737862,0.24335769327759685,292.0,6.0,2.0,2.041958041958042,3.5682482323055424,3.477898169151024,1.2615662610100802,5.808687281605183,378,401,45,56,143,8.041958041958042
44,941.7043319618042,96.82536293766012,15.161646532187689,9.540228006775699,-1.3561818570257245,25762.0,61.0,7.0,14.062227074235809,9.356025796273888,9.739422266375435,3.742410318509555,19.124279312569545,922,983,45,131,1832,17.062227074235807
45,316.7361111111111,50.65277777777778,1.5757230135368632,1.4411441174755664,-1.4464632607893038,72.0,3.0,1.0,1.2857142857142858,2.8209479177387813,1.8712051592547776,0.7978845608028654,2.9316150714175193,313,321,48,54,56,7.285714285714286
