ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,513.121330338997,513.8216770894111,306.3961572761984,297.83933602427055,0.9308276186814395,1021484.0,11.0,1.0,1.5268043178672535,28.673933040528837,215.40592795725235,82.68024622413196,351.211980923931,0,1023,0,1023,669034,1.5268043178672535
1,910.2397260273973,1.4863013698630136,2.9172906727968386,1.3960237094510504,-0.04496681477518879,146.0,5.0,2.0,1.7590361445783131,2.9316150714175193,2.393653682408596,0.9772050238058398,3.742410318509555,902,918,0,6,83,5.759036144578313
2,97.05862068965517,11.982758620689655,6.346878162605738,2.256704296856243,-1.4860506529423723,290.0,3.0,1.0,1.2554112554112553,5.108953969950291,4.54864184146723,1.692568750643269,7.225151993843567,92,103,0,24,231,5.255411255411255
3,566.9814814814815,1.4074074074074074,1.716282453282924,1.2542870463263747,0.3777662771922281,54.0,3.0,2.0,1.6875,2.326213245840639,1.692568750643269,0.5641895835477563,2.763953195770684,563,570,0,5,32,5.6875
4,207.7258064516129,1.1935483870967742,1.8772870963143984,1.1466311443152237,-0.03440799230631446,62.0,4.0,2.0,1.7714285714285714,2.5231325220201604,1.7841241161527712,0.5641895835477563,2.8209479177387813,204,212,0,4,35,5.771428571428571
5,235.49945115257958,4.461580680570801,8.22789612145212,2.742123117222503,-0.136041181681864,1822.0,11.0,4.0,4.897849462365591,6.699380116989518,5.556622981616415,2.326213245840639,9.0270333367641,216,255,0,14,372,8.897849462365592
6,475.07035175879395,5.28140703517588,3.9960881341497854,2.1307522518707316,0.469067696404295,199.0,5.0,1.0,1.3092105263157894,2.6462837142006137,3.0901936161855166,0.9772050238058398,5.322553886092406,464,488,0,10,152,6.309210526315789
7,431.86278586278587,5.881496881496881,6.094111377098014,3.1680965930495635,-0.21886447964952072,481.0,5.0,2.0,2.1863636363636365,4.686510657907603,4.686510657907603,1.7841241161527712,7.356132180109627,422,443,0,14,220,6.1863636363636365
8,636.8369565217391,2.9239130434782608,2.939291880469666,1.7821383020529904,-0.13625362729511056,184.0,5.0,2.0,2.216867469879518,3.1915382432114616,2.876813695875796,1.1283791670955126,4.442433223290478,631,644,0,7,83,16.216867469879517
9,278.91696750902526,3.527075812274368,6.319369445858784,2.1832146177372214,0.1391519335485412,831.0,7.0,3.0,3.2845849802371543,6.050259243299904,4.686510657907603,1.8712051592547776,7.136496464611085,263,294,0,11,253,7.284584980237154
10,521.7517730496454,3.763931104356636,6.064866307992742,2.281983276394175,-0.3482998966568149,987.0,11.0,4.0,4.426008968609866,4.406461512053774,4.145929793656026,1.692568750643269,7.046725639945928,508,535,0,13,223,8.426008968609866
11,788.4183673469388,4.339285714285714,3.304380174427773,1.6865636834712838,0.6752723284982398,392.0,8.0,4.0,4.454545454545454,4.296739856991561,3.0382538898732494,1.1283791670955126,4.61809077155419,782,794,0,9,88,15.454545454545455
12,405.6192771084337,5.836144578313253,5.559644156600475,3.103515964939048,1.5138107767715543,415.0,7.0,2.0,2.0145631067961167,3.1915382432114616,3.989422804014327,1.4927053303604616,6.579524642479541,396,412,0,19,206,6.014563106796117
13,38.260437375745525,11.807157057654075,14.561708739130493,3.0274969657761597,0.1311771951716559,1006.0,7.0,2.0,2.225663716814159,5.556622981616415,5.585191925620057,2.1850968611841584,9.624353322664494,20,70,4,24,452,6.225663716814159
14,165.16470588235293,3.223529411764706,2.354957677438546,1.9374084494767128,1.505821870247904,85.0,2.0,1.0,1.2878787878787878,4.406461512053774,2.5854414729132054,1.1283791670955126,4.068428945128219,162,169,0,10,66,5.287878787878788
15,600.7754868270332,5.569301260022909,8.930694022556718,2.6124061938938046,-0.16636990637051136,873.0,8.0,2.0,2.575221238938053,5.499039842323396,5.292567428401227,2.0342144725641096,8.462843753216344,583,620,0,14,339,8.575221238938052
16,912.55,22.534615384615385,6.91175053276618,1.8019665011001411,-0.6839101536536417,520.0,7.0,2.0,2.810810810810811,4.478115991081385,3.9088200952233594,1.4927053303604616,6.257165172872317,898,921,12,33,185,8.81081081081081
17,966.2109589041096,12.402739726027397,3.743545851391808,2.511013522404019,-0.8030011864244783,365.0,7.0,2.0,2.062146892655367,3.3377905890622728,3.477898169151024,1.2615662610100802,5.890312181373172,959,974,1,21,177,7.062146892655368
18,995.5160202360877,5.126475548060708,5.824089698574265,3.8150849508747884,0.779015656351055,593.0,7.0,2.0,2.3815261044176705,4.652426491681278,4.442433223290478,1.7841241161527712,7.225151993843567,985,1004,0,21,249,7.381526104417671
