ID,X,Y,A,B,theta,total_flux,mu_max,mu_median,mu_mean,R_fwhm,R_e,R10,R90,x_start,x_end,y_start,y_end,area,greylevel
0,511.1473005185681,508.2403956552815,299.5823180435967,294.07341679406244,-1.4474800034731428,1052128.0,9.0,1.0,1.2612237656614864,59.12965237376892,224.19420351056726,85.39042430397036,375.2441843280639,0,1023,0,1023,834212,1.2612237656614864
1,221.17929503191786,42.089369969469885,15.29643213019278,7.946505270391073,1.5279793577943352,3603.0,12.0,3.0,3.11139896373057,6.817128675830715,9.869286963719311,3.477898169151024,16.23454913941803,193,241,0,67,1158,6.11139896373057
2,515.5,1.0454545454545454,1.7516226243619162,0.9759504797083586,0.0,44.0,3.0,1.0,1.2571428571428571,2.111004122822376,1.5957691216057308,0.5641895835477563,2.5854414729132054,512,520,0,4,35,5.257142857142857
3,672.6595744680851,1.0425531914893618,1.3091817431687753,0.9665921028523372,-0.008709920275611113,47.0,5.0,2.0,1.88,1.5957691216057308,1.381976597885342,0.0,2.256758334191025,670,676,0,4,25,5.88
4,739.7229268292683,7.056585365853659,4.7769917143547875,4.029148452462996,-0.8596986775051613,1025.0,8.0,3.0,3.546712802768166,6.154581744998688,4.886025119029199,1.9544100476116797,8.156394191823509,729,751,0,25,289,6.546712802768166
5,626.5539906103286,7.31924882629108,3.3156851882894998,2.1066043552745706,0.09679818770938513,213.0,5.0,1.0,1.429530201342282,3.431831258788849,3.0382538898732494,1.1283791670955126,4.918490759365935,612,633,2,14,149,5.429530201342282
6,31.4984520123839,3.152734778121775,5.633236752710607,2.2275182672658125,0.07441124264613945,969.0,10.0,4.5,4.52803738317757,5.836022431559495,4.51351666838205,1.7841241161527712,6.90988298942671,20,44,0,9,214,7.52803738317757
7,158.36923076923077,12.4,3.559263956976344,1.2483531738660876,0.5200221988699741,65.0,2.0,1.0,0.6565656565656566,4.1073621666150775,2.5231325220201604,0.9772050238058398,3.826519928662906,150,166,5,18,99,4.656565656565657
8,216.81163636363635,3.3385454545454545,10.845869167417263,3.132691397456913,-0.034656897275316054,2750.0,23.0,5.0,7.255936675461742,4.720348719413148,5.556622981616415,2.0342144725641096,9.624353322664494,195,235,0,15,379,10.255936675461742
9,415.1642857142857,7.257142857142857,2.719627548802466,1.8831431269542172,1.533498382142278,140.0,4.0,1.0,1.5053763440860215,3.5682482323055424,2.763953195770684,0.9772050238058398,4.54864184146723,411,421,0,12,93,5.505376344086022
10,792.6746411483253,3.61244019138756,2.6573729024850303,2.140520918069537,0.003175791410577512,209.0,5.0,2.0,2.223404255319149,2.985410660720923,2.9316150714175193,1.1283791670955126,4.787307364817192,787,798,0,8,94,5.223404255319149
11,266.42051282051284,18.435897435897434,3.492834927642567,2.872046513685155,-1.3266245755586938,195.0,2.0,2.0,1.7105263157894737,5.997417539138688,3.9088200952233594,1.692568750643269,5.440847306724618,261,271,7,23,114,5.7105263157894735
12,542.1127562642369,14.299544419134396,3.906543867777055,3.3105794945316487,1.0444772042740391,878.0,10.0,4.0,4.241545893719807,5.014626706796775,4.222008245644752,1.5957691216057308,7.046725639945928,529,549,3,26,207,7.241545893719807
13,914.6827956989247,8.349462365591398,2.6454016593740945,2.035853370215407,0.5422977009612403,186.0,4.0,2.0,2.0217391304347827,4.1841419359420025,2.8209479177387813,1.1283791670955126,4.61809077155419,909,921,3,13,92,6.021739130434782
14,705.8593339176161,21.353637160385627,8.587820903104188,4.34925910328892,0.8990293627040458,2282.0,12.0,3.0,4.031802120141343,6.627726932618989,6.579524642479541,2.5231325220201604,11.156126814350138,681,719,5,36,566,7.031802120141343
15,876.0024590163935,7.851639344262295,7.558117498581399,3.9613365432548577,0.18253965606174555,1220.0,9.0,3.0,3.0730478589420653,5.108953969950291,5.670035141386943,2.111004122822376,9.423823971471327,857,889,0,18,397,6.073047858942066
16,72.7125,5.4,2.7428610085412313,1.3951907532028307,1.2564064233478123,80.0,3.0,0.0,0.6837606837606838,2.393653682408596,2.326213245840639,0.7978845608028654,3.9088200952233594,69,78,0,20,117,4.683760683760684
17,760.2733333333333,19.426666666666666,2.8350766200964337,2.46419391878622,-0.11461046118124163,150.0,2.0,2.0,1.4705882352941178,5.4700209598571305,3.431831258788849,1.4927053303604616,4.982787485166879,755,765,14,25,102,5.470588235294118
18,454.39,18.9375,4.6824241944869245,2.041175497818152,-0.7709157350049283,400.0,5.0,1.0,1.8779342723004695,4.820437914901168,3.7846987830302403,1.4927053303604616,6.050259243299904,445,467,8,30,213,5.877934272300469
19,659.5052631578948,26.642105263157895,3.055106076444235,2.1785557727459346,-1.319881580158231,95.0,2.0,1.0,1.0,4.886025119029199,2.9316150714175193,1.1283791670955126,4.54864184146723,652,664,21,31,95,5.0
20,974.5715639810427,18.598104265402842,18.736696162337644,2.5868152717249955,-0.23258567661671875,1055.0,6.0,2.0,2.1842650103519667,7.2909362219603215,6.6036697681803656,2.5231325220201604,10.881694613449236,944,1004,8,27,483,5.184265010351967
21,323.5898123324397,17.683646112600535,3.763335784188095,2.4659753473831367,-1.1251758503654798,373.0,6.0,2.0,2.4064516129032256,4.442433223290478,3.826519928662906,1.4927053303604616,6.076507779746499,318,330,11,27,155,5.406451612903226
22,77.03448275862068,32.275862068965516,2.3237246500013113,1.2433838164414017,-0.1634446945077566,87.0,4.0,1.0,1.2985074626865671,2.876813695875796,2.0342144725641096,0.7978845608028654,3.3377905890622728,71,82,29,35,67,5.298507462686567
23,995.0914634146342,40.0,2.7461352259340637,2.159581070200342,1.3126015707097305,328.0,7.0,3.0,3.313131313131313,3.6996385101659595,3.0901936161855166,1.2615662610100802,4.853342309955121,990,1000,33,46,99,6.313131313131313
24,567.7825042881647,17.745454545454546,10.29193726691549,5.420590138104084,1.4042568499604537,2915.0,13.0,3.0,3.790637191157347,6.6755811781245455,7.442171739215616,2.763953195770684,12.778613837669742,555,583,0,48,769,6.790637191157347
25,891.5,30.571428571428573,1.8419709940280038,1.474269102896436,0.0,56.0,3.0,1.0,1.12,1.9544100476116797,1.8712051592547776,0.5641895835477563,3.2897623212397704,888,895,26,34,50,6.12
26,598.8416149068323,34.36024844720497,3.8524647687075415,2.2842802233185076,-0.044147987781239025,322.0,5.0,1.0,1.7595628415300546,3.989422804014327,3.656366395715726,1.381976597885342,6.050259243299904,589,607,28,39,183,5.759562841530054
27,249.68702290076337,33.43893129770992,3.372768756184103,2.365834809782489,-0.6674556869660878,262.0,4.0,2.0,2.1475409836065573,5.352372348458314,3.523362819972964,1.381976597885342,5.4115163798060095,244,257,28,40,122,6.147540983606557
28,387.5,41.94444444444444,1.2583057392156465,0.8480187512486276,2.104830595508361e-12,36.0,4.0,1.0,1.7142857142857142,1.7841241161527712,1.2615662610100802,0.0,2.111004122822376,385,390,40,43,21,5.714285714285714
29,22.333333333333332,36.98550724637681,2.5083421744650933,1.3415651066965129,-1.2172845208627425,69.0,3.0,1.0,0.9078947368421053,2.0342144725641096,2.256758334191025,0.7978845608028654,3.742410318509555,17,25,32,43,76,4.907894736842105
